Date,AMRZ,ASLTY,CRAQ,DAIC,ESPT,GTEN
2025-07-25,43.71221809500884,2.724563684703036,8.496381516860565,110.89825457641548,0.8514261387824605,8.897402987880065
2025-07-28,43.68965313860996,2.73434166255124,8.544817568144921,108.94642399384774,0.8544817568144921,8.860975720378606
2025-07-29,44.905529494487574,2.7607627018235834,8.648951443818715,101.58743852989389,0.862738331464067,8.913812249803778
2025-07-30,45.04286125012007,2.770802708185744,8.680404899584616,99.57572084163131,0.8658758334054896,8.961815206052234
2025-07-31,44.54901867702376,2.788671065519578,8.736383109830303,100.21786492374729,0.8714596949891068,9.063180495451219
2025-08-01,44.54243653644185,2.7942717845648932,8.753929111535342,103.03877052043312,0.8732099196646874,9.090115130468137
2025-08-04,44.0187229362837,2.7739251453568965,8.672850307247675,114.85783633841886,0.8668515950069349,8.929437969329454
2025-08-05,43.40944354498269,2.7676872925823526,8.6533472707498,112.22106901920084,0.8649022660439372,8.934440342247065
2025-08-06,43.152988455891965,2.7612391471945084,8.628872206402622,111.5281732677539,0.8628872206402622,8.930883062792066
2025-08-07,40.070435943891866,2.7486686545986223,8.590448723894443,111.23518295825461,0.8589589417625838,8.778560614180389
2025-08-08,40.89037413702635,2.744896249514253,8.578658778828196,107.65139818150627,0.857780065191285,8.835134835078799
2025-08-11,40.669815895535905,2.7479605390156423,8.602833532887807,106.26878488621725,0.8587376556462,8.827822870735243
2025-08-12,41.78783420358273,2.75316187531938,8.612234559822623,106.90011184719951,0.8603630732168974,8.78430701036477
2025-08-13,44.14383679220121,2.7397260682223594,8.578767515208623,107.66267123287672,0.8561643835616439,8.67294530345969
2025-08-14,44.026340154140364,2.7366801057758625,8.577781350355933,108.39818694945694,0.8552125203112974,8.671855249570473
2025-08-15,43.98972694187948,2.7397260682223594,8.587328538502733,108.94691780821918,0.8561643835616439,8.681507143255782
2025-08-18,43.19815338677857,2.737850827929257,8.581450832453106,104.59445585215605,0.8555783709787816,8.701232098129658
2025-08-19,43.64508314874328,2.7406646520072937,8.58170645577567,99.77732100034258,0.8564576909900651,8.684481280680673
2025-08-20,42.31033233527339,2.746309687335836,8.599382473192303,98.695502917954,0.8582217645039478,8.719532996405862
2025-08-21,42.45598851585142,2.7479605390156423,8.604551702673827,91.4555603263203,0.8587376556462,8.737655809991294
2025-08-22,44.0508955282555,2.7510316778573896,8.614168206468081,93.49209078404401,0.859697386519945,8.73452531586323
2025-08-25,43.79655923099487,2.7399606538947823,8.579502061618008,91.40337357650485,0.8562376915831835,8.712218675173272
2025-08-26,44.57789900864161,2.7453672337712045,8.596431415377207,88.58098833218943,0.8579272477693892,8.725120175269343
2025-08-27,44.71215823463786,2.7536357006141605,8.622322052976227,90.13854229412271,0.8605111436193099,8.742793087868609
2025-08-28,44.704972289839866,2.7484325755249643,8.606029767039141,91.90071287468867,0.8588851670531651,8.717684117950936
2025-08-29,44.563446424070946,2.741838786465355,8.576814522219035,90.39499614428927,0.8568246080027418,8.718190549854222
2025-09-02,45.113488795670506,2.7408993984442964,8.565310492505354,87.15203426124197,0.8565310492505354,8.710920836226077
2025-09-03,44.54084569549102,2.7489047742322104,8.590327291469805,89.33940383128598,0.8590327291469806,8.744953444872246
2025-09-04,44.83735445752879,2.7465454018399416,8.574371102152746,87.33155952278774,0.8582954252853832,8.737447691336177
2025-09-05,45.94432495901365,2.7408993984442964,8.556744985968448,86.7237687366167,0.8565310492505354,8.719486342762982
2025-09-08,46.984045469519856,2.7301425199929326,8.523163357322895,83.18402866649603,0.8531695247845748,8.723658716380623
2025-09-09,46.304496822305204,2.7247956809295943,8.506471194753205,81.9567438692098,0.8514986376021798,8.685285941131758
2025-09-10,45.9812281481642,2.7303754673069247,8.515357971191406,78.07167235494882,0.8532423208191127,8.686007086327459
2025-09-11,47.52669890484001,2.733874453382072,8.517727695026748,73.25929090132422,0.8543357539513028,8.697138235946843
2025-09-12,46.99957436900642,2.731540800412903,8.510456907408287,67.64831412718736,0.8536064874093043,8.681178042077631
2025-09-15,46.307809327897765,2.7254919067232057,8.491610822782395,65.36921897623712,0.8517162081594414,8.661953901962308
2025-09-16,46.32159537767322,2.7153161202237723,8.459906887593387,69.3678404751803,0.848536274925753,8.638099537696887
2025-09-17,45.44686538018293,2.7031593577324853,8.422030974006427,69.90201047474235,0.8447372867038352,8.599425836438403
2025-09-18,44.17188396269931,2.7068178376617458,8.433429425671468,69.573676196921,0.845880561664693,8.670275757063104
2025-09-19,42.78801386015698,2.716699250941265,8.468461143959358,75.55819679089906,0.8489685032685288,8.667968450757257
2025-09-22,42.9299799947006,2.71923865370812,8.489122851052144,73.71685927940176,0.849762066621346,8.684568547781108
2025-09-23,42.61488750341971,2.71324406281475,8.470408488314536,71.22265558758691,0.8478887569950823,8.669662863718608
2025-09-24,41.27833042026588,2.716238050830758,8.483999563330007,67.48153806977336,0.848824378236143,8.6664969341711
2025-09-25,40.326975996552754,2.7247956809295943,8.510728785387501,66.62976839237056,0.8514986376021798,8.702316303668944
2025-09-26,40.77146610412702,2.7369141701023914,8.54858012791574,64.14642490591858,0.8552856654122477,8.766678070475539
2025-09-29,40.933925868993896,2.731773986412597,8.540208050267209,60.611234420351714,0.8536793580331228,8.750213419839508
2025-09-30,41.36902120816373,2.727815231168456,8.525275257316435,54.130082686897964,0.8524422470377632,8.703435374773653
2025-10-01,41.2676764582629,2.726188488399826,8.520191177677551,55.375702845459195,0.8519338899301414,8.693985281739696
2025-10-02,41.047253371198515,2.724563684703036,8.514261387824606,55.12984248616432,0.8514261387824605,8.710089009992616
2025-10-03,41.49208075345182,2.7252597919295827,8.550502437279022,63.87327542156362,0.8516436722875149,8.712314377649744
2025-10-06,41.266860297582284,2.731773986412597,8.57094072208727,65.94673040805873,0.8536793580331228,8.78436056159555
2025-10-07,40.33721419729137,2.7387881270829473,8.584388679365963,61.40876412187606,0.8558712769599451,8.935295772323947
2025-10-08,42.017168036857896,2.7467811568100564,8.608583933294074,64.37768240343347,0.8583690987124464,8.927038299167616
2025-10-09,41.38998703929534,2.752451443044655,8.635816241057137,64.94065026664373,0.860141063134354,8.945466728479506
2025-10-10,40.51069624264377,2.760524540789955,8.66114558475934,59.09247757073844,0.862663906142167,8.928571757651593
2025-10-13,41.072967855688084,2.7600483419731896,8.668276859353858,62.316715542522,0.8625150940141453,8.970156648723714
2025-10-14,42.36351150270158,2.764340055013576,8.681755520676282,60.038009675190054,0.8638562543192813,8.992743475649714
2025-10-15,41.737708792476646,2.7555326338445845,8.654094713454631,61.56893137001636,0.8611039352449841,8.946870182831958
2025-10-16,41.47220328808158,2.7453672337712045,8.622169003718998,56.19423472889499,0.8579272477693892,8.87954734168645
2025-10-17,41.598903084927755,2.7390225521558813,8.602242737939624,57.77625609860482,0.8559445347941455,8.87614472786021
2025-10-20,41.80089180562658,2.741603879098454,8.610349717901698,55.26045236463331,0.8567511994516792,8.884509840266519
2025-10-21,42.137825155118875,2.7496133765971096,8.64409728442748,57.355215672796014,0.8592541673827119,8.910465617424887
2025-10-22,41.32437929774115,2.7555326338445845,8.66270594989813,56.6175837423577,0.8611039352449841,8.955480598062751
2025-10-23,41.69538380933744,2.756719544868811,8.675051425589437,55.99586492074431,0.8614748449345279,8.959338058692516
2025-10-24,42.68492180730579,2.7555326338445845,8.679927601572423,60.27727546714888,0.8611039352449841,8.955480598062751
2025-10-27,42.87433476716111,2.750558748223926,8.664259862219405,61.02802131682998,0.8595495960116899,8.913529212273579
2025-10-28,43.29242007270533,2.7465454018399416,8.660200972095005,57.93494120676337,0.8582954252853832,8.909106612686394
2025-10-29,45.380386805874195,2.7477245815590896,8.685385343567031,55.81315473123819,0.858663918942126,8.92151841260755
2025-10-30,44.759281044443306,2.7560072755866987,8.702953701004503,57.703901472741364,0.8612522607871845,8.931185845800604
2025-10-31,44.76297396821336,2.7631465742886765,8.721181574535642,56.342284776789576,0.8634832915983076,8.958639150332441
2025-11-03,44.278907693273936,2.77176270912405,8.739714294142823,57.16760502381983,0.8661758336942399,8.981377596254212
2025-11-04,44.2524754477367,2.7782601560025317,8.768883817910858,54.262892863344334,0.8682062858135093,8.994616822952985
2025-11-05,44.180792551981476,2.7813994330149634,8.778792161207932,53.88961321164711,0.8691873098652759,9.017818339852237
2025-11-06,43.185964753498766,2.7794667312461705,8.790063307182386,51.02927125857726,0.8685833405715279,9.00720914232527
2025-11-07,42.81260705464928,2.771042646071801,8.763422138516697,53.25597506061656,0.8659508139937652,8.972116436642844
2025-11-10,42.122549199262636,2.7655345671797735,8.737360346277113,52.06982974678074,0.8642295393656555,8.970702717518726
2025-11-11,42.9472239964612,2.7641012763960577,8.732832043428562,51.82689816014512,0.8637816360024186,8.966053480557068
2025-11-12,43.19260880540177,2.762669470503078,8.728308431906454,55.90088923422256,0.86333419666753,8.944141981073336
2025-11-13,42.85837353549276,2.756719544868811,8.700896262465305,54.057546519641626,0.8614748449345279,8.917987798510708
2025-11-14,41.95239296624922,2.74984965857499,8.679213183354582,50.055856320357485,0.8593280054996992,8.885451707989938
2025-11-17,41.381092968220266,2.7552953742756294,8.713621392766559,46.06509385224729,0.8610297916307904,8.851386028044766
2025-11-18,41.0450965543857,2.7593343517148536,8.717771541499738,39.23428472880918,0.8622919720617401,8.90747600561012
2025-11-19,41.00129477772982,2.7621925314490423,8.718170376754188,36.14587829089339,0.8631851532153646,8.916702566858916
2025-11-20,40.827991849686846,2.771522646530154,8.75627893355036,31.82920491945262,0.8661008141347653,8.929499757159794
2025-11-21,41.742524079652284,2.7741656243465243,8.764629091180968,32.9432162982228,0.8669267446900737,8.929345635660914
2025-11-24,42.5487662167791,2.7741656243465243,8.738621520334682,35.76072821846554,0.8669267446900737,8.929345635660914
2025-11-25,44.0034651467044,2.7729636461730642,8.743500998776335,34.01213171577123,0.8665511265164645,8.960138780405451
2025-11-26,43.35809359383266,2.763862539025493,8.714804070295294,36.491622041803424,0.8637070305752289,8.8961825796639
2025-11-28,44.45499121561509,2.7617157570412667,8.699404439204327,36.46327781134029,0.8630361612151549,8.889272625127179
2025-12-01,44.835014142782235,2.756957049783506,8.69303019952433,35.53889894029465,0.8615490652192642,8.873955536085864
2025-12-02,44.243674211792566,2.7533987675819276,8.690415058913894,33.34193770435382,0.8604371020478404,8.86250231520811
2025-12-03,45.19453657294922,2.7484325755249643,8.666151466621912,36.07317701623293,0.8588851670531651,8.846517384466946
2025-12-04,45.20442416942384,2.742778818619796,8.63975308451706,36.21325104997,0.8571183680466272,8.828319354362614
2025-12-05,46.93877694946561,2.7439547656351535,8.643457317532203,37.94374892814269,0.8574858514834506,8.836391961220873
2025-12-08,45.75718732823225,2.745602786515415,8.695838892219507,36.25053625053625,0.858000858000858,8.837409001059514
2025-12-09,45.93132903135897,2.7467811568100564,8.70386295564185,35.622317596566525,0.8583690987124464,8.858368836758986
2025-12-10,46.84305367176091,2.7489047742322104,8.693411120658949,35.2203418950262,0.8590327291469806,8.84803727406139
2025-12-11,48.17000327608576,2.7364460814808584,8.654010505865472,35.702069437318286,0.8551393877201984,8.833589809907691
2025-12-12,47.94613799346617,2.727117818036233,8.645815968777631,36.64564513379921,0.8522243054371911,8.78643294666499
2025-12-15,48.101159467359324,2.7247956809295943,8.625681296356367,34.91144414168937,0.8514986376021798,8.770436129712929
2025-12-16,47.13738821557815,2.722245893393208,8.62611683821587,34.87877498936623,0.8507018290089324,8.7622290010505
2025-12-17,45.60477079687168,2.7257240610593834,8.637138282216997,34.60391822827939,0.8517887563884157,8.756388188220777
2025-12-18,46.49160097135039,2.728280371458535,8.636712519772288,27.815670560150053,0.8525876033762468,8.764600335042365
2025-12-19,46.29361124094829,2.7296767445907326,8.641132913452973,25.3774631067133,0.8530239699735563,8.777616618487613
2025-12-22,47.301101066515834,2.728745670404806,8.638185481743768,20.891958727722347,0.8527330092947898,8.774622633114204
2025-12-23,47.28030007488971,2.7197008734350803,8.609553046439672,17.848036715961243,0.8499065102838687,8.720040990040655
2025-12-24,47.354585784399774,2.71324406281475,8.589113205393351,15.707138899890007,0.8478887569950823,8.690859759199594
2025-12-26,47.28984646704555,2.7143948152376924,8.5927560560191,13.275086621876557,0.8482483671218932,8.694545762999406
2025-12-29,46.898367289861476,2.71923865370812,8.608089832121786,8.412644135392823,0.849762066621346,8.710061182868797
2025-12-30,46.718802349942756,2.7201632503261783,8.619517462872114,11.688201292077526,0.8500510030601837,8.713022781366883
2025-12-31,46.013785272742865,2.7227091361215994,8.627584738639287,9.550753323806456,0.8508465923593976,8.721177571683825
2026-01-02,47.210629678200995,2.7254919067232057,8.636402643150289,10.965846180052807,0.8517162081594414,8.789711008282275
2026-01-05,48.099102295651896,2.733874453382072,8.662964838379114,10.679196924391285,0.8543357539513028,8.816744720054864
2026-01-06,47.65685175506162,2.731540800412903,8.655570075392875,10.926163201651612,0.8536064874093043,8.809218689563995
2026-01-07,46.5378685473662,2.7355103844107678,8.668148694924563,10.81381400113718,0.8548469823901522,8.822020597387775
2026-01-08,47.34047148416589,2.7408993984442964,8.659528613856313,10.149893260359509,0.8565310492505354,8.794004452560392
2026-01-09,49.17638958032277,2.7453672337712045,8.67364418040258,10.29512697323267,0.8579272477693892,8.81949187797803
2026-01-12,49.45582233650926,2.7423087219845024,8.6639811951986,9.962293255634586,0.856971462850287,8.792527404989148
2026-01-13,48.375759515478684,2.742778818619796,8.656895844235644,9.492585762634041,0.8571183680466272,8.79403465233722
2026-01-14,46.83077320020679,2.7446608179807153,8.662835904854385,9.241787133142013,0.8577064928381508,8.800068812832864
2026-01-15,46.82239819457546,2.748196537000786,8.673995518266683,8.652524741725468,0.8588114050154585,8.8457576354645
2026-01-16,46.939828509337076,2.754583840650526,8.694155445872193,8.54351398014536,0.860807437376259,8.874925040558406
2026-01-20,45.33618869822337,2.7408993984442964,8.693789823152269,9.100642398286938,0.8565310492505354,8.822269970650847
2026-01-21,45.74377436720849,2.7294439164821864,8.65745446821074,8.849368816103718,0.8529512111907198,8.776867930615
2026-01-22,46.83068485804221,2.7336409086653988,8.687852448568208,9.396890483512728,0.8542627712284298,8.824534361614603
2026-01-23,46.23252785413126,2.7275827204941323,8.668598769428865,9.589157858847596,0.8523695874531196,8.762359131410834
2026-01-26,46.087471061869834,2.7070468214903274,8.603333115890319,9.009389745816998,0.8459521191100584,8.696387558557815
2026-01-27,45.60370278749639,2.6924695394898746,8.557004691875427,8.834665544804377,0.8413967185527977,8.666386361577505
2026-01-28,44.86075051404904,2.6762566259795233,8.505478026506603,9.136907410500012,0.7526971449010137,8.656017714702456
2026-01-29,45.2540105676906,2.673796831286527,8.49766049155577,8.000501177527687,0.7520053276722444,8.65641682543219
2026-01-30,44.09620290948191,2.6816391918911555,8.530964807823498,8.547724636943883,0.754210991500999,8.69018678082551
2026-02-02,44.59983035106064,2.6958719862541836,8.567818092918236,7.750631684300873,0.7582139647499091,8.685762779795029
2026-02-03,45.68527918781726,2.7072758440640574,8.60406097825207,7.064298123070835,0.7614212996261778,8.7563455003974
2026-02-04,47.515869140625,2.7084215384542665,8.633093363745354,6.347862886161659,0.7617435261600864,8.793906342211388
2026-02-05,47.10666650353393,2.7111751653678864,8.607980892495222,6.248411420825215,0.7625179836974855,8.752012135648611
2026-02-06,49.49580531091612,2.711634647643179,8.60943974867563,6.418947385192049,0.7626472130820626,8.770443506033155
2026-02-09,50.13506617393925,2.7013338238086404,8.576734633979495,6.7744383070490235,0.7597501064985159,8.724463986279734
2026-02-10,50.567369796933775,2.689753759505519,8.53996793091713,6.745397678852041,0.7564932135480728,8.699672506909074
2026-02-11,49.504450383595646,2.6877205171205407,8.550311024001159,6.194355786998152,0.7559213641509676,8.693096238425774
2026-02-12,49.14155814648076,2.693149341595452,8.567581472122354,6.269988056947599,0.7574482209713366,8.693822524580083
2026-02-13,49.55357297090186,2.6954178299222673,8.57479810072084,6.317385444743935,0.7580862332868448,8.71799223506547
2026-02-17,48.41812147949754,2.699738503065651,8.58854324236546,6.222053488568295,0.759301422558122,8.731966912570426
2026-02-18,53.78704784508947,2.7020181100090483,8.595795242063483,6.311745254270513,0.7599425619844146,8.739340016439861
2026-02-19,54.1786727995807,2.7123241631494457,8.62858137411068,6.357009662654687,0.762841139310173,8.755721244029543
2026-02-20,55.31679739546286,2.717852936711157,8.637676300572402,6.327501111996889,0.7643961068100409,8.773568815785676
2026-02-23,53.919160298377456,2.711634647643179,8.617913800774465,5.592746296612633,0.7626472130820626,8.753495401835485
2026-02-24,55.90357406871367,2.716238050830758,8.632543991421734,5.6659028866266565,0.7639419201749785,8.785332638544883
2026-02-25,53.784150169394565,2.7150857353501743,8.628881788812103,5.621075852706601,0.763617831459479,8.76463594409134
2026-02-26,54.33604646181349,2.710027140653553,8.629742192059028,5.08130081300813,0.7621951017599441,8.748306168450249
2026-02-27,55.05760578089591,2.7109454826192105,8.63266653709192,5.083022704168079,0.7624533854270944,8.734327702149017
2026-03-02,54.258487584245444,2.7227091361215994,8.670126419112822,5.0412662220155395,0.7657619128376942,8.772228724254829
2026-03-03,52.93462323648091,2.741838786465355,8.731042396010025,5.140947648016451,0.771142126774177,8.825293625854565
2026-03-04,53.95664849667669,2.752451443044655,8.764837072409513,5.590916910373301,0.7741269363135576,8.850851506840725
2026-03-05,52.92548470274755,2.7533987675819276,8.733436257554875,4.9690243463839545,0.7743933713286372,8.86250231520811
2026-03-06,50.09049291724964,2.757907478827644,8.782211135381626,5.386537964319572,0.7756614463140067,8.875291162366077
2026-03-09,50.91176203215981,2.7655345671797735,8.815141136690983,5.2501942868076545,0.777806564824252,8.884279433904755
2026-03-10,50.925207133957585,2.7541096890297925,8.78733112845079,5.27153799810655,0.774593317977573,8.847577014348216
2026-03-11,50.08604292245109,2.7533987675819276,8.78506284473152,5.420753907016747,0.7743933713286372,8.828084863949266
2026-03-12,48.64771384866547,2.7650566384547792,8.822258738569923,5.1412769457056395,0.7776721473759113,8.856821913073533
2026-03-13,48.245613372468775,2.779225332363832,8.867465727068762,5.1459094934296195,0.781657092372887,8.893520732254789
2026-03-16,49.11103231141807,2.7889141081433815,8.898378976945244,5.229213874847481,0.7843820604480932,8.941955925467871
2026-03-17,49.02250253622844,2.7804327462713667,8.871318132024479,5.169866894834596,0.781996677520325,8.906073507689634
2026-03-18,47.40631638261529,2.7758501454577686,8.85669677146684,5.031228479124621,0.7807078210948492,8.88272013455774
2026-03-19,47.065982256496945,4.346692167260715,8.875945438709008,3.5642874942472123,0.7824045693802851,8.902025359574166
2026-03-20,45.561721024004,4.334257975034674,8.850554818088568,3.8358184732445073,0.7801664148388888,8.885228848821082
2026-03-23,47.83587112321087,4.32825484764543,8.786357010500582,4.068559391676884,0.7790858519374498,8.864265729846057
2026-03-24,47.76338633272109,4.317789291882557,8.756476980416886,4.037133152620781,0.7772020519500364,8.842832272122768
2026-03-25,48.408521462852384,4.3129474682998366,8.755283031596889,3.9894764081773486,0.7763305237282344,8.824290125279331
2026-03-26,47.70134874087405,4.3207742827514695,8.771171464336565,4.104735568613895,0.7777393502922071,8.848945533285658
2026-03-27,46.60833339431737,4.331629559040111,8.793207674374315,3.7685176337456188,0.7796932999724006,8.853851050011961
2026-03-30,46.77559507632906,4.345558838866678,8.821484111359528,3.7371807671952575,0.7822005702747628,8.88232249872137
2026-03-31,48.75968357364755,4.351988858908521,8.834537051553898,3.7427105846765283,0.7833579738516337,8.91287298382641
2026-04-01,47.70880192389398,4.323015735777278,8.79301407253497,3.8474838399318143,0.7781428118261646,8.827598165439195
2026-04-02,46.875269722738636,4.3218947186446535,8.790733923670105,3.9113148028070115,0.7779410287476377,8.825309048445822
2026-04-06,47.26816187772785,4.329379167027448,8.805957291794913,3.9830287510888978,0.7792882294208521,8.857909379371659
2026-04-07,46.54158899451382,4.323015735777278,8.79301407253497,4.236555503516714,0.7781428118261646,8.85353602897991
2026-04-08,48.80267840558884,4.2914771264269165,8.737447691336177,4.141275263295113,0.7724658622934873,8.788944958474092
2026-04-09,49.11845206234888,5.376583417365502,8.712769860643427,4.0867854291059835,0.7702841288583893,8.772680588839437
2026-04-10,49.585363768487646,5.370607903607637,8.703086522335456,4.103616474937901,0.7694280380936498,8.771480062308145
2026-04-13,50.6238264215235,5.368313164288031,8.707912818649207,4.358229281005443,0.7690992788909093,8.793368622332103
2026-04-14,50.98205857025139,5.341382590638427,8.664228875421564,4.4213925765369755,0.7652410306590784,8.749255983209785
2026-04-15,49.8176262127715,5.3286962972685155,8.652133182852776,4.53812868320686,0.7634235101858868,8.770888245472806
2026-04-16,48.498727994211855,5.328244329813277,8.651399329317334,5.385920190528047,0.7633587584038525,8.77014431941297
2026-04-17,48.96885408040351,5.3314097130186315,8.656538919854992,5.155732673567968,0.7638122516830537,8.775354453524477
2026-04-20,49.43514886854621,5.335938218678208,8.663891794160483,4.90529185030785,0.7644610347049537,8.782808249883539
2026-04-21,48.501315217699556,5.334125893563602,8.660949146017778,4.691347622796495,0.7642013892826205,8.7798252123528
2026-04-22,48.14499815440324,5.345473166141809,8.696392330691634,4.8502380950179855,0.7658270729732318,8.794247820070602
2026-04-23,48.52388987362182,5.360068314718306,8.720136746611612,4.628839753186743,0.7679180683943192,8.822525727464072
2026-04-24,49.18382978981331,5.368771955260109,8.73429644220905,4.422699077630001,0.7691650082541168,8.83685168155533
2026-04-27,49.56958991512155,5.354129433946862,8.710474956983559,4.176255088525894,0.7670672259082435,8.812750492276392
2026-04-28,49.05676587341283,5.3623560092615055,8.723858529260614,4.118651138937377,0.7682458183168093,8.843362916497863
2026-04-29,48.5047850801125,5.367395817540886,8.732057644419692,4.101162158864374,0.7689678538603401,8.834586596537841
2026-04-30,45.95402783841483,5.367854451721656,8.732803782815354,4.208322815290835,0.7690335607606102,8.835341495845418
2026-05-01,45.61223709144257,5.367854451721656,8.732803782815354,4.528753474096269,0.7690335607606102,8.835341495845418
2026-05-04,43.427450181192626,5.35869663469236,8.71790520091172,4.457050161761127,0.7677215526385244,8.828798414629128
2026-05-05,45.59200318801022,5.366478784255811,8.730565750067322,4.420810004044817,0.7688364737383752,8.850162016638686
2026-05-06,46.825735630966726,5.353216927865235,8.708990427804695,4.324669628687803,0.7669364943827371,8.828291143312523
2026-05-07,45.44836482847694,5.339566565958226,8.686783057398051,4.143646408839778,0.7649808552130404,8.805779563686567
2026-05-08,44.95919703302316,5.340020456349757,8.687521478263184,4.12274728377471,0.76504588248737,8.806528099861652
2026-05-11,44.21034824188883,5.3368448431313,8.682355166960164,3.8017160008772137,0.7645909235902999,8.801291017481306
2026-05-12,44.51815952418805,5.343199851024797,8.701198896177875,3.6148677383686314,0.7655013831403777,8.811771418454747
2026-05-13,43.324807923976316,5.355498776513089,8.721227231233016,3.8150041812724367,0.7672634067844348,8.832054268267047
2026-05-14,43.454870967166286,5.364187571385751,8.735376605103175,3.9492784561523355,0.7685082197576143,8.842113860674859
2026-05-15,42.01097061677799,5.38487919153939,8.76907212603834,3.857363277901594,0.7714726351432728,8.87622110598005
2026-05-18,42.63872134482773,5.395980127855913,8.791444474039896,3.757945370211304,0.7730630271071484,8.890225374909575
2026-05-19,41.511218873486925,5.400154787973742,8.802544288763142,3.73936207739411,0.7736611159272261,8.897103396776178
2026-05-20,43.0551967622492,5.409454977051454,8.826315336261088,3.853440028100033,0.774993521190168,8.912426058270668
2026-05-21,43.48088329182466,5.409920827462843,8.835687417225143,3.853771877912994,0.7750602619343283,8.913193576877132
2026-05-22,42.98993094323045,5.406661558524704,8.830364255858367,3.9805491006110683,0.774593317977573,8.916429689884884
2026-05-26,44.16688193230273,5.392737629710579,8.807623168410881,3.991759031133515,0.7725984858426835,8.884883150029811
2026-05-27,45.6185553901384,5.396907272207779,8.814433186324601,3.908934871765347,0.7731958558059641,8.883161643116745
2026-05-28,45.432670732907766,5.398298586276406,8.816705533111486,2.9431983778605177,0.7733951844617531,8.885451707989938
2026-05-29,46.68268765741004,5.39181191730311,8.806111259876264,3.004033988498841,0.7724658622934873,8.900523461985308
2026-06-01,46.15582711131572,5.390423944439552,8.803844370071937,3.89565811039388,0.7722670123203553,8.887077699461257
2026-06-02,46.648355054605695,4.90086691112091,8.806111259876264,3.270105521225252,0.7724658622934873,8.891940311284221
2026-06-03,46.29470295230493,4.908872109823738,8.820495382463752,2.647867884891725,0.7737276273711675,8.906464629192955
2026-06-04,46.76129084761424,5.4795697940293175,8.825806648500503,2.61505373062626,0.7741935278779716,8.972043273269488
2026-06-05,46.110156481114196,5.481927612357214,8.82960432778127,2.082616244659161,0.7745266576231861,8.950085730232594
2026-06-08,43.91424553687806,5.506569748927284,8.86929480366687,1.9536652752967296,0.7780082781450053,9.016251992717653
2026-06-09,45.6150970709973,5.514673955119974,8.882348046820047,1.6708509631615553,0.7791532994183552,8.994892514347463
2026-06-10,43.69755023923627,5.5108572415945,8.889176934449583,1.6004844916012269,0.778614046334581,8.971364205864766
2026-06-11,45.32305718955022,5.517062086921082,8.899185534843472,1.7495236280326638,0.7794907120718362,9.023038473282904
2026-06-12,45.97492275741055,5.507998171689652,8.884565169503047,1.6601815452526205,0.7782100961159897,8.966709801607507
