Date,0533.HK
2025-04-24,0.1664213776305026
2025-04-25,0.1688366148300578
2025-04-28,0.16779094371900533
2025-04-29,0.16750229399747463
2025-04-30,0.1664081900687401
2025-05-02,0.1670283753491381
2025-05-06,0.16835974598990824
2025-05-07,0.16800617752729943
2025-05-08,0.1682219642270867
2025-05-09,0.16996714837752588
2025-05-12,0.1135933369518827
2025-05-13,0.11520206442099441
2025-05-14,0.11100303583111855
2025-05-15,0.10962783388440292
2025-05-16,0.10849083401805185
2025-05-19,0.10587431775416181
2025-05-20,0.10657717180646199
2025-05-21,0.10836070327704536
2025-05-22,0.10826904616573374
2025-05-23,0.10828247950441904
2025-05-26,0.10541543748705456
2025-05-27,0.1065070169154526
2025-05-28,0.10685803494584784
2025-05-29,0.10825805773112847
2025-05-30,0.10680637556259652
2025-06-02,0.10632344578389155
2025-06-03,0.10497397958767721
2025-06-04,0.10616067005029457
2025-06-05,0.1059889311941127
2025-06-06,0.10702102278013063
2025-06-09,0.10593456456199636
2025-06-10,0.1081237770432305
2025-06-11,0.10686019997799658
2025-06-12,0.10611955900052263
2025-06-13,0.10474321242795552
2025-06-16,0.1047120405708538
2025-06-17,0.10463707325466141
2025-06-18,0.10500486206550878
2025-06-19,0.1063876921120537
2025-06-20,0.10511174906827517
2025-06-23,0.10622288865875099
2025-06-24,0.10557223214260257
2025-06-25,0.10413583567135509
2025-06-26,0.10470632912061165
2025-06-27,0.10442046407743734
2025-06-30,0.10422434056849253
2025-07-02,0.10262393061315866
2025-07-07,0.11042187445752695
2025-07-08,0.11389521122858057
2025-07-09,0.11402384209502901
2025-07-10,0.11076120978678615
2025-07-11,0.112029581399801
2025-07-14,0.11107601965898721
2025-07-15,0.11119347457010789
2025-07-16,0.11153513695055425
2025-07-17,0.11182861507126483
2025-07-18,0.11167556942788318
2025-07-21,0.11146078994301443
2025-07-22,0.10993556148372265
2025-07-23,0.1106578698279936
2025-07-24,0.11157933197449606
2025-07-25,0.11161439624084551
2025-07-28,0.11310371413611894
2025-07-29,0.11419410383461918
2025-07-30,0.11240536249920256
2025-07-31,0.11202306903984659
2025-08-01,0.11224965996835413
2025-08-04,0.10812123027322525
2025-08-05,0.10897323106031429
2025-08-06,0.10982132071120286
2025-08-07,0.11041750833195842
2025-08-08,0.10916911387430268
2025-08-11,0.10928842307734342
2025-08-12,0.10949304719150335
2025-08-13,0.10896094839609484
2025-08-14,0.10890280424720937
2025-08-15,0.10923589491506909
2025-08-18,0.10927051007474102
2025-08-19,0.10849909688604781
2025-08-20,0.10872430257607879
2025-08-21,0.1087135572982752
2025-08-22,0.108801970473645
2025-08-25,0.10840405250881392
2025-08-26,0.10762371445380815
2025-08-27,0.10927634879428928
2025-08-28,0.10793664989685292
2025-08-29,0.10764499330772039
2025-09-01,0.107357260754731
2025-09-02,0.10749032247902143
2025-09-03,0.10667194842468956
2025-09-04,0.10444725282602069
2025-09-05,0.10531512023940846
2025-09-08,0.1038728146339381
2025-09-09,0.10483782663998338
2025-09-10,0.10507190623889937
2025-09-11,0.10519740716244538
2025-09-12,0.10517205255779838
2025-09-15,0.10500754507036904
2025-09-16,0.10460364789347075
2025-09-17,0.1052403199099739
2025-09-18,0.10541759806664452
2025-09-19,0.10471546609753023
2025-09-22,0.10487333033377334
2025-09-23,0.10461162698787463
2025-09-24,0.10468463518955856
2025-09-25,0.10500065390715405
2025-09-26,0.10543657095467632
2025-09-29,0.10523546199929051
2025-09-30,0.10507190623889937
2025-10-02,0.10495014633355867
2025-10-03,0.1049753940450878
2025-10-06,0.10520893602445316
2025-10-08,0.10577929354221012
2025-10-09,0.10492136288203206
2025-10-10,0.10411359431316197
2025-10-13,0.10412282035665547
2025-10-14,0.10321291905583012
2025-10-15,0.10401566847946954
2025-10-16,0.10475938292080973
2025-10-17,0.10456796786781189
2025-10-20,0.10466820048688023
2025-10-21,0.10385936973005559
2025-10-22,0.10406979292500489
2025-10-23,0.10411474747918417
2025-10-24,0.10407094512093423
2025-10-27,0.10280787167284518
2025-10-28,0.10265807214241404
2025-10-30,0.10189051384817213
2025-10-31,0.10436674893310693
2025-11-03,0.10577415414958369
2025-11-04,0.10600194017909542
2025-11-05,0.10611086777234986
2025-11-06,0.10603388486718653
2025-11-07,0.10569530691459497
2025-11-10,0.1088344737712795
2025-11-11,0.10547469030177653
2025-11-12,0.10876924483884243
2025-11-13,0.10744113207618677
2025-11-14,0.10605507998788408
2025-11-17,0.10513617769996028
2025-11-18,0.1063087581301095
2025-11-19,0.10631582206965103
2025-11-20,0.10669630214418759
2025-11-21,0.10681145314118337
2025-11-24,0.10797573647356037
2025-11-25,0.10796972713827131
2025-11-26,0.10541149185880087
2025-11-27,0.10524216644647838
2025-11-28,0.10747922754683983
2025-12-01,0.10723090334960916
2025-12-02,0.10597897846665282
2025-12-03,0.10691768755899536
2025-12-04,0.10672006651963094
2025-12-05,0.10565821531629534
2025-12-08,0.10464398881731043
2025-12-09,0.10470973228245958
2025-12-10,0.10478133657740817
2025-12-11,0.10431306966785302
2025-12-12,0.10501673469515914
2025-12-15,0.10493064505485118
2025-12-16,0.10487562172043303
2025-12-17,0.10392167456971733
2025-12-18,0.10400472817313734
2025-12-19,0.10405143296120206
2025-12-22,0.10403320171261332
2025-12-23,0.10371178909160164
2025-12-24,0.10348471019695549
2025-12-29,0.10375143210605266
2025-12-30,0.10371858288524041
2025-12-31,0.10376843124839663
2026-01-02,0.10600050580928974
2026-01-05,0.10630719805032929
2026-01-06,0.10623501249742402
2026-01-07,0.10638064844050685
2026-01-08,0.104354320057897
2026-01-09,0.10666725629944132
2026-01-12,0.10652785413484332
2026-01-13,0.10430505254549029
2026-01-14,0.10658169746294137
2026-01-15,0.10562915128541084
2026-01-16,0.1058632796160612
2026-01-19,0.10574084444445608
2026-01-20,0.1064483592259152
2026-01-21,0.10600629793344876
2026-01-22,0.10617686971006376
2026-01-23,0.10593336339622675
2026-01-26,0.10406729452587891
2026-01-27,0.10347503433456151
2026-01-28,0.10282225443606575
2026-01-29,0.10377217500162927
2026-01-30,0.10295237150174567
2026-02-02,0.10454839713410535
2026-02-03,0.10494996252206973
2026-02-04,0.10498631158315343
2026-02-05,0.10509892610681404
2026-02-06,0.10403346177228893
2026-02-09,0.1036135192486215
2026-02-10,0.10313819213166535
2026-02-11,0.10305736629834333
2026-02-12,0.10434259098891273
2026-02-13,0.1033580580035021
2026-02-16,0.10347280374036172
2026-02-20,0.10424131632270592
2026-02-23,0.10505339621485363
2026-02-24,0.10517185607830742
2026-02-25,0.10512968110052669
2026-02-26,0.10384328085739157
2026-02-27,0.10386238002188984
2026-03-02,0.10757712514118065
2026-03-03,0.10738314074570865
2026-03-04,0.10670832639658419
2026-03-05,0.10554321538977636
2026-03-06,0.10569893183985818
2026-03-09,0.10492368051059962
2026-03-10,0.10662738989460703
2026-03-11,0.10655359850278241
2026-03-12,0.10589130461866202
2026-03-13,0.10641953447464532
2026-03-16,0.10565533982973598
2026-03-17,0.10527482137401055
2026-03-18,0.10505130795283428
2026-03-19,0.10531216611376719
2026-03-20,0.10501530880902368
2026-03-23,0.10378941763269743
2026-03-24,0.10245901718144691
2026-03-25,0.10355159927908414
2026-03-26,0.10486461294791773
2026-03-27,0.10723208877160997
2026-03-30,0.10641599549309713
2026-03-31,0.10651635786638053
2026-04-01,0.10690236933227122
2026-04-02,0.10467396682155525
2026-04-08,0.1050868585095539
2026-04-09,0.1047909070463512
2026-04-10,0.10468006919160029
2026-04-13,0.10792072835990398
2026-04-14,0.10736595626591436
2026-04-15,0.1081782778018174
2026-04-16,0.10931563976310509
2026-04-17,0.11372374360344899
2026-04-20,0.12136316896227681
2026-04-21,0.11808294333953731
2026-04-22,0.1161591545841706
2026-04-23,0.11972268133543659
2026-04-24,0.11879979873555613
2026-04-27,0.11953533614877346
2026-04-28,0.11862912980405528
2026-04-29,0.12091239998094974
2026-04-30,0.11877131981940232
2026-05-04,0.11858008870427879
2026-05-05,0.11982571065815446
2026-05-06,0.1184396428749974
2026-05-07,0.11816999494564191
2026-05-08,0.11822126175472895
2026-05-11,0.1181661517273507
2026-05-12,0.11614276359544193
2026-05-13,0.11639797798795633
2026-05-14,0.11655393096653566
2026-05-15,0.11482311250656504
2026-05-18,0.11836265471152878
2026-05-19,0.11404258633824893
2026-05-20,0.11203127879604965
2026-05-21,0.11093537086060112
2026-05-22,0.1108404107090776
2026-05-26,0.10836608136615072
2026-05-27,0.10626527191970174
2026-05-28,0.10520778302454058
2026-05-29,0.10616176300867128
2026-06-01,0.1050109909911865
2026-06-02,0.10612807892977269
2026-06-03,0.10740785601576992
2026-06-04,0.1052943282048773
2026-06-05,0.10535672895250472
2026-06-08,0.10582593601304391
2026-06-09,0.10485535348164711
2026-06-10,0.10477555840730904
2026-06-11,0.10380431755461478
2026-06-12,0.10363379758509153
2026-06-15,0.10658169746294137
2026-06-16,0.10551769383846206
2026-06-17,0.10433942032082406
2026-06-18,0.10505014630489655
2026-06-22,0.10335630219521644
2026-06-23,0.10255152842898871
2026-06-24,0.10527376752593366
2026-06-25,0.10200307424097874
2026-06-26,0.10068465299124514
2026-06-29,0.10043409583177758
2026-06-30,0.10047109515262029
2026-07-02,0.10157383929300633
2026-07-03,0.10129569729574378
2026-07-06,0.10132163787269591
2026-07-07,0.10361886165796388
2026-07-08,0.10144588544709136
2026-07-09,0.10040720434630916
2026-07-10,0.10138372359299937
2026-07-13,0.10041616657459718
2026-07-14,0.10045651640880693
2026-07-15,0.1014809557304447
2026-07-16,0.10118081636527872
2026-07-17,0.10122133280973102
2026-07-20,0.10136226719828505
2026-07-21,0.10139840951875242
2026-07-22,0.10150585903246444
2026-07-23,0.10270379073983572
2026-07-24,0.10293015480799057
2026-07-27,0.10178629645828928
2026-07-28,0.1007004247497194
2026-07-29,0.10065424997574704
2026-07-30,0.10013685104733604
2026-07-31,0.09966777144608441
2026-08-03,0.09954981098345728
2026-08-04,0.0995564181987082
2026-08-05,0.0992993850232407
2026-08-06,0.09926433831031599
2026-08-07,0.09819714298109819
2026-08-10,0.09808783663359072
2026-08-11,0.09918994612422352
2026-08-12,0.0992665280050893
2026-08-13,0.09817656180103088
2026-08-14,0.09808459363165214
2026-08-17,0.09777748323993773
2026-08-18,0.09736509053999196
2026-08-19,0.09771307331718161
2026-08-20,0.09727094721082498
2026-08-21,0.09754342927027854
2026-08-24,0.09656617133820604
2026-08-25,0.096672709945083
2026-08-26,0.0960908490097869
2026-08-27,0.09624112724954104
2026-08-28,0.09628430076060533
2026-08-31,0.09657806308650632
2026-09-01,0.0961031543801072
2026-09-02,0.09617286935877425
2026-09-03,0.09607255399277535
2026-09-04,0.09588830929733047
2026-09-07,
