Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2025-01-23,0.24379958670591945,0.6396774059134887,0.3154898465256269,0.751956966240585,1.197912568539033,0.3081099679934382,0.5403125780333371,0.6728868435985133,0.9475237944730581,0.26831132723853357,0.20294667534501298,0.8824227220134062,0.8373527439383167,0.3602082073108815,1.0221132866769023,3.5739702220860545,0.6575999276663984,0.9728262261778053,1.211881618721453,3.8269946648121222,0.8262829104302093,0.6662977033679309,0.7513987647598229,0.4072111850200722,0.1581402767037922,0.20927229898102417,3.423736794264296,0.352652818620439,0.5737856265718793,4.164360504661149,0.3523892391865702,4.0431196206183,0.3689939580290826,0.31074563665353067,1.1755093535085983,5.392582980014406,0.4240794832964533,2.7779974069879625,2.305948603263512,0.5458475262070396,4.375214248825737,1.097757033776924,2.957223127231441,0.31827309327618086,0.18107060347249132,0.30152079634320705,0.5271342347328748,0.5956616827345765,3.9192430050760607
2025-01-26,0.240470442240646,0.6334663726797026,0.31330803168442123,0.7508137916349431,1.1957890970121345,0.30347580019946757,0.5302950700741661,0.6720571098339654,0.9419300795778136,0.26934790057969743,0.19741677366659494,0.8831250871616064,0.8319331907893033,0.358581586781888,1.0062480165617163,3.5834294913709632,0.6300535795882157,0.9710700099087433,1.2018271733341779,3.7960726761910566,0.8290454668619671,0.6536805653514499,0.7484201547241531,0.3995589507448564,0.1559382499947989,0.2039798409150426,3.3445342253276706,0.34810458238067515,0.5720360970329389,4.160978783332387,0.3465294687735187,4.029717626134024,0.36753123389639347,0.30951381393131383,1.176099973504538,5.402709210255711,0.43053659185521503,2.7591095843961555,2.3206972993247637,0.5460463939163223,4.397248766145122,1.077129099031813,2.9349995550708234,0.32160586448548456,0.17904021353653019,0.29980047252590536,0.5221568735710127,0.5906752073926284,3.8512023722288
2025-01-27,0.23972782218871205,0.6291546830329805,0.31187646022737725,0.7445694919157889,1.2104161214341795,0.3054174444682309,0.5352002293362851,0.671813638383136,0.9513216410529329,0.266945820708326,0.19733054386449403,0.8803978230871476,0.8243915455031227,0.35489663126829935,1.0062810857393953,3.533106516618686,0.6283695427605819,0.9680711546046544,1.199685975039576,3.7948181104422924,0.8296257723878422,0.6349123575649346,0.7469400751812237,0.3972782011713479,0.15388641704348674,0.20387332747039355,3.360376904629126,0.3467678742956597,0.5679141785642359,4.155980139869384,0.3462444266484252,4.004187435418703,0.3656110848409597,0.30855797435937204,1.1842449870105813,5.417430191818752,0.4265898966845403,2.766291466847479,2.2902382633755325,0.5417429817437314,4.394137899902471,1.028788273823071,2.8945303375076414,0.3302311029960834,0.1787490259443581,0.29651924004513563,0.5234231876472127,0.5912065069203101,3.8393091013593157
2025-01-28,0.23974580841401028,0.6304815983635795,0.31664985536333207,0.7457591287666907,1.2031930515066327,0.3069691795504185,0.536736492399195,0.6740717168903847,0.9413896429144931,0.25996534045920466,0.1927419849744546,0.887558456604411,0.8347775591665015,0.3550948042884844,1.0083503792262254,3.584370468602036,0.6283808327993359,0.9634472743959389,1.2073945826351202,3.8023211864493276,0.8263746847294251,0.6564781261488367,0.7371474612091627,0.3941494792106616,0.15309070014482812,0.20377081636683567,3.3953049485782736,0.3463578608586855,0.567722267967069,4.148941807345954,0.3447823023371609,4.012394236902262,0.37445512290486993,0.30959508955074855,1.1816606270679062,5.409379859637028,0.4259230027359816,2.7965967172234323,2.3307600452596793,0.536999127223871,4.398403445197206,1.0385483755333373,2.9909144328876516,0.35477835906290045,0.17856205219068258,0.29777846324594703,0.5257077079617886,0.6302190261455364,3.8916022516738145
2025-01-29,0.240002111110027,0.6349122940699428,0.3176842771470154,0.7539912504757649,1.2118657212267687,0.30639127130044624,0.5492913320372446,0.6720586222286778,0.9557932506930911,0.2573897460595003,0.19890405059055494,0.8904579046422146,0.832499100540252,0.3620427704641305,1.0269244959975101,3.6197902342373585,0.6304336075310687,0.9689656918955475,1.2052794692199633,3.8226461428109584,0.8288107667546408,0.6586226882343643,0.7374635002272506,0.39543707432689856,0.15464461046360875,0.20628062394504598,3.3800516159191885,0.3456451963326898,0.569576885207912,4.183571345814036,0.3456451963326898,4.038674304153552,0.37936668349767083,0.31060646504746314,1.1565414053652974,5.427051051549009,0.4291585300863025,2.818905055394156,2.337320127667576,0.5387533790752793,4.425944263939235,1.0377258789401782,2.953264144092674,0.3573204708637029,0.18125296995759016,0.30138575620574365,0.5292692088472799,0.6530902817726789,3.8964118135447148
2025-01-30,0.24052535814458875,0.6382361674958318,0.32036632765514345,0.7550702629629612,1.2129124079204094,0.3143708709737723,0.5456655341198,0.6725215476742052,0.9723870654955887,0.2600416703406154,0.19648179042866565,0.8924756871436308,0.8320805895481632,0.3600366716002331,1.0259250744795672,3.621066946814444,0.6297966641464493,0.9681673138208975,1.210538848692642,3.837328952906312,0.8268059156745673,0.6566975260534175,0.738051538965158,0.40351292860452315,0.15613049756821334,0.20914101401320312,3.407442592054737,0.3605242988072729,0.5749400181336082,4.174908332332741,0.34812882149222973,4.043041359734698,0.3716011390934533,0.3109423266680277,1.136429573874196,5.432919371645891,0.43516100328563495,2.8061292674322216,2.3343091046636917,0.5414457824451088,4.404357085987671,1.0425403034693015,2.8878866495938857,0.3553991513680213,0.18197642155650876,0.30329403068759186,0.5432919120129601,0.650895359640833,3.9032624392053337
2025-02-02,0.23793805236437626,0.6367021452323766,0.31844771943767425,0.7552750138896203,1.2055351776534868,0.3139937176143918,0.540840335192854,0.6784271280328639,0.9829138520748233,0.2627617727225213,0.19542081747609874,0.8928618696917289,0.8334433408800598,0.36511343256535106,1.0386352464515374,3.6707422342752984,0.6316845696637385,0.9720865118118557,1.2087041860046475,3.8318325267071156,0.8265772610560429,0.6367021452323766,0.7428008369733714,0.39269020216967493,0.15554440189308885,0.20756859887274948,3.4304274886096504,0.3551905428500355,0.5693611585049047,4.209469876246679,0.3512293138921341,4.053661600197989,0.37024320659385096,0.3113528983091242,1.1453243967540276,5.482346166551835,0.4433939894967018,2.799271233916002,2.3265641375384103,0.5506113603261342,4.441862226958623,1.0428605069702868,2.8758550567308614,0.34431431251743677,0.18221670520923605,0.3034304403933214,0.5440092805819159,0.6470013594115498,3.945387693871524
2025-02-03,0.24103452453389515,0.6407146024125494,0.319393678214324,0.7726969742453935,1.2265031074876864,0.30529262256406176,0.5449939768976441,0.6801760080670884,0.9945340672106349,0.27356353096605346,0.20130649119627472,0.900679914939564,0.8345554231278277,0.3650017443251219,1.0201306426355066,3.5701907327883626,0.6364484959134354,0.9748033325984595,1.2145046869320417,3.9034796276023873,0.8342887477673875,0.653246246549451,0.7383250312922144,0.39568056727771583,0.15571256936859915,0.2074390073694113,3.463538133880326,0.3562191616231768,0.5719237384152815,4.244767384693759,0.3506199326011089,4.1221170612310285,0.36555127356310174,0.31435809092845235,1.1347820402510784,5.5645916115806955,0.4471403934878995,2.842287654289324,2.319957395980015,0.5559258867209632,4.452739838138768,1.0497267127688639,2.86095175102955,0.33597201764496176,0.1823756873107023,0.3066257768719216,0.549260083396758,0.6465804432252458,4.186108468008302
2025-02-04,0.2455785187886464,0.6451097196184342,0.31646414908574333,0.7673663013961405,1.225229039162734,0.3031110194555966,0.5540166001774064,0.679203055698989,1.0038887847341151,0.27967183899325704,0.19763477087884526,0.9082676555057235,0.8363520415789939,0.36462258738849607,1.025463430809868,3.582463192325042,0.6339228943215741,0.9737907252585027,1.215906684748684,3.8807798036501757,0.8304922305874649,0.6525676666534509,0.7365003542531255,0.3915405999920705,0.155550818084629,0.20855529308827123,3.422650858051813,0.3569145624809826,0.5726614360130597,4.235030795474716,0.35318558896347424,4.075218461201487,0.36437247776411097,0.31403154166502256,1.1663648484232276,5.5588112186323775,0.44747494873958893,2.873961208675961,2.3308652259636453,0.5553484013815717,4.461431919880673,1.0339867807059508,2.8766248110842914,0.340284193448616,0.18245258959732202,0.3028446528643859,0.5513530612728527,0.6552312055580046,4.16311530855554
2025-02-05,0.24258617383361963,0.6383429292377247,0.31407792518821387,0.7661172742645077,1.2116081383312756,0.3002566044451884,0.5499854491112147,0.6732626322832584,0.9841009572789686,0.27380227153286923,0.19523292391241104,0.8915107763178439,0.8311949313366521,0.36354645330222657,1.022459725810625,3.521070982147747,0.6296130034763413,0.973783760820601,1.2020846402934295,3.862331785262222,0.8153223505108694,0.6415174075596636,0.7352744841404697,0.3976085344252361,0.1547578049634475,0.20634373995126332,3.4364169654554546,0.36771513602679434,0.5592444861289361,4.230046763608943,0.3544879853386421,4.028993820860911,0.3621597201233645,0.3118965159723713,1.1801275007718643,5.507790718453009,0.4441681489979526,2.827967403080157,2.2882991504273096,0.5396682526528471,4.431099706356974,1.0285442214343778,2.8570673238101807,0.3412116069313849,0.18121213787576673,0.3015793195140037,0.5489272896705685,0.6507764445773849,4.105711610212341
2025-02-06,0.24316752568834926,0.6404292692485014,0.31216367515970905,0.7635988631825458,1.2023576112430494,0.2986731498735604,0.5384045939821833,0.6726753915245403,0.985357066557436,0.2695987685485314,0.19241951292965273,0.8925834153037171,0.8320558233090206,0.3602257136367949,1.0234180840035854,3.5153566080073118,0.6285351855423257,0.9697626236598336,1.196014192358046,3.9091822069707214,0.8233335120623627,0.6359359039251791,0.716162426133813,0.3943542802208428,0.1535655681228779,0.20510652399645388,3.3990589566731635,0.36105092146397016,0.5550562733606197,4.1232754616138205,0.3536501715726087,4.030765977692023,0.35708620588957285,0.31162447006057004,1.1841201086518705,5.505629836577167,0.44351640674978043,2.8413596236189673,2.2730877997223997,0.5323254054461183,4.387587984741166,1.0305545090204844,2.8413596236189673,0.33906381188320195,0.18026113585752257,0.2986731498735604,0.5444837825182485,0.6565522988780127,4.125918395273365
2025-02-09,0.24466451961963995,0.6500555853693943,0.306856156860135,0.7620611187260591,1.2074352440765612,0.2978869882963512,0.5422867386736165,0.6672668487333882,0.9831594712513392,0.2698194284292119,0.19303076109289966,0.8992214977618137,0.8287878288515907,0.36007202840145563,1.0194354458064312,3.52168622325236,0.6280781599902465,0.9712439715177308,1.184928217082182,3.8579674031732822,0.8248159745635606,0.6434359123966537,0.7208163333079297,0.3926812582890222,0.15384207234975802,0.2062701859514838,3.376052534025314,0.3606418441338527,0.5565852878495607,4.125403782160158,0.35084468773068783,4.075094090801978,0.36355452675666117,0.3124503382799112,1.182545167639846,5.489064116463572,0.44563892615811773,2.8385320836278156,2.2838002436053593,0.5401683953431731,4.3769529965168426,1.0385002201280118,2.7882221397477074,0.33596701107622107,0.18005613704193119,0.29974049925393786,0.5414923678160105,0.6534978380421931,4.133347364475254
2025-02-10,0.24548353474907872,0.6509033070360564,0.31212355454593865,0.762486685855229,1.2167906279771665,0.3026036286328728,0.5486185061690911,0.6702975562984455,0.9962805526036133,0.2688629024213736,0.19473963348822437,0.9032943930306673,0.8254516770811822,0.3628876143383549,1.019659951946814,3.538788441770515,0.631774713331784,0.9867162557514771,1.1995217498633357,3.9160466979591297,0.8283740782459028,0.6450584413648032,0.7247061455794527,0.3918703570249357,0.1527630148987968,0.20749203456955687,3.4245484440283622,0.36078640809094614,0.5528693118080196,4.144527200177929,0.35520722964871576,4.102019017105022,0.3658342120751311,0.31349626661740504,1.1849096806979205,5.563230747624234,0.4473963908764052,2.8692880421718554,2.2914452709883104,0.5417109549235588,4.404888396308729,1.0361318000444824,2.842720459422194,0.3384864482312096,0.1809245468326127,0.29755579297778206,0.5401168948912343,0.6532943970845433,4.195005303361591
2025-02-12,0.2461668983227543,0.644596548028331,0.3083505847547799,0.7692716046918753,1.2133269355786473,0.29709799054813824,0.5437954141642221,0.6729799832543351,1.0000530481528234,0.2612870747268064,0.19311368911296303,0.9048225405462996,0.826038538388241,0.36373600870476797,1.0212743128634327,3.5015119659571163,0.6305374538331167,0.9732611571846289,1.1934320315346298,3.9100216911024894,0.8270995889749,0.6392912318506787,0.722537819122002,0.38994111852359,0.15173219446731415,0.20531592897043485,3.4219320968036167,0.360231322630994,0.5530797490972923,4.087749972786915,0.35280387365784505,4.0718341507426725,0.3631492275553955,0.31301393908109515,1.1751286085040646,5.544060591683982,0.44352486883780007,2.8516101649954906,2.288185156867184,0.5334500286444928,4.398111285401362,1.0414345902317406,2.8012097245521512,0.33657303146863404,0.17985038285774288,0.29630218679705467,0.5459175785818975,0.648310256703816,4.127540033852379
2025-02-13,0.24497768625356225,0.6470262071234835,0.30639264057481974,0.7618594857538102,1.2082574750254214,0.29407881597811614,0.5461841043589255,0.6715767562510531,0.9925820306917074,0.2676803828236143,0.1911248322673151,0.9054671383430222,0.801985192263014,0.36237877470925667,1.0239961850272135,3.5004356349837216,0.6309231817808861,0.9685594124639303,1.190042474328337,3.9201711627121054,0.8231039387866155,0.6362028684117865,0.7186280627150096,0.39201710997732764,0.15152715106614775,0.20564398623699845,3.3710832495878336,0.3555872344608175,0.552255750278344,4.078561761639117,0.3518914349375385,4.065362482123036,0.3563791937493355,0.31150179444785314,1.169451658704528,5.567434902084921,0.44375808301733166,2.851033549994684,2.276602939637837,0.538264574412575,4.3557456244555315,1.0371954016044642,2.8140756177007233,0.3317129945230095,0.1797734997169964,0.2938148505282199,0.5456561105203038,0.6230035888957063,4.094400947409476
2025-02-16,0.2433390172389349,0.6428664868734439,0.30420605381230764,0.7560047550704602,1.1956949280321887,0.2903268005234908,0.5433783785911006,0.6615041293940186,1.0024937670880814,0.273264210154369,0.18742616790879632,0.9024806309910424,0.7974800122881017,0.36591127923599204,1.0106312914116204,3.478146738417115,0.627378948655775,0.9620685029145629,1.1956949280321887,3.8850243314699733,0.8003675088057572,0.6326289764616586,0.7129234972862547,0.38850243314699734,0.1530384576168879,0.20711378782717696,3.2838955844288846,0.3559522106823043,0.5475784133528612,4.0556502977464595,0.34886467940288823,4.024150130911158,0.35411470720877186,0.3097519221808407,1.1733822785645494,5.512534453340334,0.4428402772646342,2.8218926368289803,2.264339258264316,0.525003281270508,4.339152299946321,1.0337314513086695,2.798267449117236,0.32893083339320156,0.18112613141247255,0.29163930747496175,0.545478427264615,0.6147788443704933,4.032025110034715
