Date,COB.XA
2025-05-28,0.031239350052241724
2025-05-29,0.03697803937638765
2025-05-30,0.038001248748755066
2025-06-02,0.037421329955418796
2025-06-03,0.034578539020153856
2025-06-04,0.03574873802035917
2025-06-05,0.03582802605395755
2025-06-06,0.034100595998235575
2025-06-10,0.03364123637679774
2025-06-11,0.03415106076549348
2025-06-12,0.0350223120300068
2025-06-13,0.03429663819040448
2025-06-16,0.03375337458308702
2025-06-17,0.033863866496723946
2025-06-18,0.032757256484282134
2025-06-19,0.03273137603333518
2025-06-20,0.03263927874567808
2025-06-23,0.032404043986295296
2025-06-24,0.03129365841214568
2025-06-25,0.030201343065273573
2025-06-26,0.02903243876549808
2025-06-27,0.029595711064413242
2025-06-30,0.028979046518548598
2025-07-01,0.02926421313315065
2025-07-02,0.029541273827630138
2025-07-03,0.031223864916941565
2025-07-04,0.03176372250197956
2025-07-07,0.032166822877860324
2025-07-08,0.031659631209621376
2025-07-09,0.030627018432997425
2025-07-10,0.03236245861570692
2025-07-11,0.0308590022454002
2025-07-14,0.03200988377031635
2025-07-15,0.030855539804755555
2025-07-16,0.030289433139280432
2025-07-17,0.030181087301983656
2025-07-18,0.03127792768573207
2025-07-21,0.030186148695125023
2025-07-22,0.030647497883638013
2025-07-23,0.030734841968134547
2025-07-24,0.029770263087205096
2025-07-25,0.031101149181986965
2025-07-28,0.031321663252158786
2025-07-29,0.030333671160942113
2025-07-30,0.031492521498444885
2025-07-31,0.030379747623465063
2025-08-01,0.029783646740180515
2025-08-04,0.029116972435681506
2025-08-05,0.029063269099532534
2025-08-06,0.028510732919457563
2025-08-07,0.027937643596724623
2025-08-08,0.02795013737216058
2025-08-11,0.02964205781552082
2025-08-12,0.027968899001542796
2025-08-13,0.02848843651342067
2025-08-14,0.029058396799599668
2025-08-15,0.02955774880048588
2025-08-18,0.028391693506833873
2025-08-19,0.02944771606520237
2025-08-20,0.029893712024307545
2025-08-21,0.02979310422108091
2025-08-22,0.02984414800525542
2025-08-25,0.03102321296799884
2025-08-26,0.030035041660108543
2025-08-27,0.030662875454076362
2025-08-28,0.030712530546111668
2025-08-29,0.0290681430336428
2025-09-01,0.029056773062630534
2025-09-02,0.029632114153053356
2025-09-03,0.028560227947765963
2025-09-04,0.030231777740851614
2025-09-05,0.02963542796586403
2025-09-08,0.03023008531641334
2025-09-09,0.02975021014546799
2025-09-12,0.028315777973189522
2025-09-15,0.030018123795962408
2025-09-16,0.030522270744239854
2025-09-17,0.029854108812116954
2025-09-18,0.02923483503282375
2025-09-19,0.02750645487734374
2025-09-22,0.028009635731924297
2025-09-23,0.02850435895725782
2025-09-24,0.02744790427879237
2025-09-25,0.026351198918297035
2025-09-26,0.026874195407442198
2025-09-29,0.027957951657938972
2025-09-30,0.029192163629306465
2025-10-01,0.03375337458308702
2025-10-02,0.03374578102300084
2025-10-03,0.043839928962075884
2025-10-06,0.07039477389198626
2025-10-07,0.062087260486512134
2025-10-08,0.06488743558436076
2025-10-09,0.05799151293121942
2025-10-10,0.06225945177946205
2025-10-13,0.08439293685184228
2025-10-14,0.16526609909634632
2025-10-15,0.1621561125337451
2025-10-16,0.14218009212803367
2025-10-17,0.11096931863742564
2025-10-20,0.11392053248783587
2025-10-21,0.1310798747233119
2025-10-22,0.11452513866584393
2025-10-23,0.09229736899732109
2025-10-24,0.09795141442951291
2025-10-27,0.08695652240790626
2025-10-28,0.07310763425465551
2025-10-29,0.07345462494724173
2025-10-30,0.06789250201855218
2025-10-31,0.07914075782704717
2025-11-03,0.07365021541647976
2025-11-04,0.06507837818242464
2025-11-05,0.06486181730748031
2025-11-06,0.06206974348490777
2025-11-07,0.06036612858723009
2025-11-10,0.06466486846950212
2025-11-11,0.0704304710389903
2025-11-12,0.06479603453130639
2025-11-13,0.06485815920487427
2025-11-14,0.061790809686525984
2025-11-17,0.06173532349531572
2025-11-18,0.05882023232409643
2025-11-19,0.06159359393244501
2025-11-20,0.06449442100059591
2025-11-21,0.058731399889106466
2025-11-24,0.058695285774355496
2025-11-25,0.058711695773733245
2025-11-26,0.06015332202346783
2025-11-27,0.06319869502823873
2025-11-28,0.06757898142579882
2025-12-01,0.06480698905954498
2025-12-02,0.0591549277305603
2025-12-03,0.060641959602944294
2025-12-08,0.052907044149147715
2025-12-09,0.05122659432880568
2025-12-10,0.05188437091753008
2025-12-11,0.04717249038985725
2025-12-12,0.04537204980255255
2025-12-15,0.04357668340847057
2025-12-16,0.04233700422254148
2025-12-17,0.04455222402204113
2025-12-18,0.04280002115008704
2025-12-19,0.04506026710141977
2025-12-22,0.04517987135701172
2025-12-23,0.045876755912108394
2025-12-24,0.045975706798966155
2025-12-29,0.046106557512761034
2025-12-30,0.04382969010858805
2025-12-31,0.046665150389811345
2026-01-02,0.04839719916533034
2026-01-05,0.0502111146429093
2026-01-06,0.05206843174014763
2026-01-07,0.05172711280894229
2026-01-08,0.05340837432112321
2026-01-09,0.05275531864144385
2026-01-12,0.052764395606110306
2026-01-13,0.05340224071511447
2026-01-14,0.05160846583879734
2026-01-15,0.049925397392749295
2026-01-16,0.051267281998687075
2026-01-19,0.051774724487302935
2026-01-20,0.05119944862780922
2026-01-21,0.05231989774751682
2026-01-22,0.04982618940940185
2026-01-23,0.0524048000327697
2026-01-27,0.050087363378350375
2026-01-28,0.048393677826921944
2026-01-29,0.04814749707297076
2026-01-30,0.04641325635149717
2026-02-02,0.045158641477196344
2026-02-03,0.046695829079018404
2026-02-04,0.046884275154826904
2026-02-05,0.046156578264586905
2026-02-06,0.043683589701106446
2026-02-09,0.04324900700700065
2026-02-10,0.043914308322161484
2026-02-11,0.04407385405221818
2026-02-12,0.042504790663662084
2026-02-13,0.04055101896087302
2026-02-16,0.03994515093837123
2026-02-17,0.04052685123993562
2026-02-18,0.04354829023869021
2026-02-19,0.04363679773274935
2026-02-20,0.04189860555337477
2026-02-23,0.0424844437078633
2026-02-24,0.04551443140268868
2026-02-25,0.046224036248509716
2026-02-26,0.043321297774102575
2026-02-27,0.04516712013263007
2026-03-02,0.04277881684917825
2026-03-03,0.042326762787533695
2026-03-04,0.04536656362220677
2026-03-05,0.04542976738762629
2026-03-06,0.04657351937504838
2026-03-09,0.04269622172438359
2026-03-10,0.04502038142828638
2026-03-11,0.04606313903711598
2026-03-12,0.04437049171168945
2026-03-13,0.04358502291257283
2026-03-16,0.04286326636337225
2026-03-17,0.04113457862778122
2026-03-18,0.04301868258236432
2026-03-19,0.04165390731729738
2026-03-20,0.04189346049671967
2026-03-23,0.04066027531795731
2026-03-24,0.04036387834744867
2026-03-25,0.04327963266443765
2026-03-26,0.044977513031623534
2026-03-27,0.04482429056910844
2026-03-30,0.04953744962157793
2026-03-31,0.04476275916456714
2026-04-01,0.045948203593965564
2026-04-02,0.04475207529102705
2026-04-07,0.04725445844950552
2026-04-08,0.04630464825471615
2026-04-09,0.04578588924405661
2026-04-10,0.04463747192283407
2026-04-13,0.04515080547843733
2026-04-14,0.04638554191732981
2026-04-15,0.04350978782968242
2026-04-16,0.045542872832300366
2026-04-17,0.04985711817655287
2026-04-20,0.0668571077639054
2026-04-21,0.05834802214457244
2026-04-22,0.06087538898771298
2026-04-23,0.06405563489613503
2026-04-24,0.07317073007182377
2026-04-27,0.06711409359606683
2026-04-28,0.07956422989878721
2026-04-29,0.07033209105630393
2026-04-30,0.07015189537373426
2026-05-01,0.05801172374689003
2026-05-04,0.05389514914451423
2026-05-05,0.056912063034925554
2026-05-06,0.05654231465725151
2026-05-07,0.05787464399787537
2026-05-08,0.05840762299902066
2026-05-11,0.05777149332023181
2026-05-12,0.057778595353954874
2026-05-13,0.057350766036859804
2026-05-14,0.05749969222540612
2026-05-15,0.056103574693129474
2026-05-18,0.05465487690353768
2026-05-19,0.0551707249287554
2026-05-20,0.0551335478903937
2026-05-21,0.054604577918719414
2026-05-22,0.05459787838152307
2026-05-25,0.05403082183530598
2026-05-26,0.05163193734557241
2026-05-27,0.05097340590858799
2026-05-28,0.051492673859812266
2026-05-29,0.050945247263045564
2026-06-01,0.05039021831560038
2026-06-02,0.04921562486118773
2026-06-03,0.04803547333989741
2026-06-04,0.04667444424013361
2026-06-05,0.04659432135136384
2026-06-09,0.04578754760697939
2026-06-10,0.04435802328924859
2026-06-11,0.04366017639958673
2026-06-12,0.044317629266097856
2026-06-15,0.04742794698365889
2026-06-16,0.0456509848318414
2026-06-17,0.04560934260534678
2026-06-18,0.05122263483597277
2026-06-19,0.048244277029547075
2026-06-22,0.04642355235245835
2026-06-23,0.04265431740785036
2026-06-24,0.0407121599738288
2026-06-25,0.04004368380194887
2026-06-26,0.0393629247355503
2026-06-29,0.03803429184573712
2026-06-30,0.03921095349931484
2026-07-01,0.03926543289586457
2026-07-02,0.040476047646305836
2026-07-03,0.04050541180637813
2026-07-06,0.04058392493120725
2026-07-07,0.03883259695396935
2026-07-08,0.039401101785666616
2026-07-09,0.04121961792779777
2026-07-10,0.040640544503779
2026-07-13,0.0412922053045227
2026-07-14,0.042514424717900526
2026-07-15,0.0420654747738007
2026-07-16,0.040241448474100446
2026-07-17,0.039617235092225395
2026-07-20,0.03968980742249143
2026-07-21,0.04042136185838568
2026-07-22,0.042269050644122334
2026-07-23,0.041036321227984354
2026-07-24,0.03981867043360341
2026-07-27,0.039857737071262084
2026-07-28,0.040436220832233874
2026-07-29,0.040280744365195076
2026-07-30,0.04071710827646919
2026-07-31,0.04080886933178832
2026-08-03,0.042630938062133514
2026-08-04,0.04262834193899472
2026-08-05,0.04389173183403954
2026-08-06,0.04328740539237967
2026-08-07,0.04449862781293288
2026-08-10,0.04394262856305064
2026-08-11,0.04579313895483712
2026-08-12,0.04646044599352584
2026-08-13,0.0452156916495627
2026-08-14,0.044623753852384866
2026-08-17,0.042847524207641076
2026-08-18,0.042950055404358346
2026-08-19,0.04152418398600878
2026-08-20,0.04142552768534144
2026-08-21,0.04149124638201719
2026-08-24,0.04074255646100422
2026-08-25,0.04105392259125616
2026-08-26,0.04173571699225924
2026-08-28,0.04194165404026891
2026-08-31,0.040723144099692805
2026-09-01,0.04130957621858934
2026-09-02,0.0419028861815923
2026-09-03,0.04136313228110264
2026-09-04,0.04514253844976587
2026-09-07,0.04586303126970829
