Date,0HPH.L
2025-09-29,46.84053225303156
2025-09-30,45.11124215237005
2025-10-01,45.96609459111833
2025-10-02,44.760920434061035
2025-10-03,44.58354494474629
2025-10-06,43.98950033267651
2025-10-07,42.1516603902773
2025-10-08,41.54506568744971
2025-10-09,41.76845120702822
2025-10-10,41.243962537345595
2025-10-13,41.33473228992872
2025-10-14,42.96821153979509
2025-10-15,41.388959465003865
2025-10-16,39.49897127275853
2025-10-17,39.96404915407771
2025-10-20,39.52621514867478
2025-10-21,41.12390497538371
2025-10-22,40.15327742023184
2025-10-23,40.00689061570381
2025-10-24,39.98105597621268
2025-10-27,40.37304557392395
2025-10-28,39.50733737816228
2025-10-29,39.44701925700582
2025-10-30,39.98794273118231
2025-10-31,49.82669884013282
2025-11-03,46.89475910753437
2025-11-04,47.65584249839247
2025-11-05,46.54984720786309
2025-11-06,57.109354642577955
2025-11-07,56.95358212943055
2025-11-10,57.17742948933487
2025-11-11,56.91457146898889
2025-11-12,56.8505555332134
2025-11-13,56.60751127194405
2025-11-14,56.4234799880634
2025-11-17,56.64784053896429
2025-11-18,56.505991876603325
2025-11-19,56.79758571580303
2025-11-20,56.56564997652055
2025-11-21,56.83571526536086
2025-11-24,56.81837964068257
2025-11-25,56.89817987240374
2025-11-26,56.57281050267749
2025-11-28,57.3919047208078
2025-12-01,56.50900003264463
2025-12-02,56.40165466508159
2025-12-03,56.16250054938456
2025-12-04,56.12582691206032
2025-12-05,56.17561399210913
2025-12-09,56.19622095460032
2025-12-10,56.24946598826011
2025-12-11,55.95177039950041
2025-12-12,55.7208934918526
2025-12-15,55.698399972525856
2025-12-16,55.576352046835126
2025-12-17,55.62265971247139
2025-12-18,55.546083660907925
2025-12-19,55.47214772609134
2025-12-22,55.36795455374416
2025-12-31,55.12619570327456
2026-01-02,54.948470649560036
2026-01-05,55.181543219043675
2026-01-06,55.35637940599325
2026-01-09,55.4649978773841
2026-01-12,55.3346470947161
2026-01-13,54.82986305022981
2026-01-14,54.85135824503033
2026-01-16,55.212188507918086
2026-01-20,54.81798715203426
2026-01-22,55.005979317997976
2026-01-23,54.80736707446114
2026-01-26,54.318584793564554
2026-01-27,54.177534194066844
2026-01-29,53.5929139285164
2026-01-30,53.88418926653634
2026-02-02,54.13479632254699
2026-02-04,54.151501940106925
2026-02-05,54.17842940941591
2026-02-06,54.148801776597324
2026-02-09,53.74641167278247
2026-02-12,53.7774779944684
2026-02-13,53.81687953465711
2026-02-17,53.91133059874412
2026-02-18,54.00422114048779
2026-02-19,53.95770618563528
2026-02-20,53.86444553163353
2026-02-23,53.512415495194396
2026-02-24,51.76878028081498
2026-02-25,51.756321058883415
2026-02-26,51.15963902253768
2026-02-27,50.72500939209233
2026-03-02,50.74874539076293
2026-03-03,51.046526224690204
2026-03-04,51.4192317041948
2026-03-05,52.34503495756802
2026-03-06,51.19365812796596
2026-03-09,51.160661880193814
2026-03-10,51.71701536499518
2026-03-11,51.73808386518262
2026-03-12,51.691003712253874
2026-03-13,52.27766290439051
2026-03-17,52.011469815232914
2026-03-18,51.48473338564595
2026-03-19,51.7256367904025
2026-03-20,51.577669902912625
2026-03-23,51.869804509128556
2026-03-24,52.00345528558129
2026-03-26,52.380748080251294
2026-03-27,51.98388726337627
2026-03-31,51.649403910338485
2026-04-01,52.014525200944234
2026-04-02,51.5256293632566
2026-04-07,51.91941832704526
2026-04-08,51.92687322976568
2026-04-10,52.57758399589638
2026-04-13,52.23491827130746
2026-04-14,52.095060800170124
2026-04-15,52.76953014205841
2026-04-16,52.83121136510847
2026-04-17,53.01705951005952
2026-04-20,52.73931890986825
2026-04-22,52.382574347592765
2026-04-23,52.97354870688793
2026-04-24,53.08947861882298
2026-04-27,53.12366984663316
2026-04-28,53.021768398179084
2026-04-29,53.045966408469454
2026-04-30,53.17439933541514
2026-05-01,53.25984946685012
2026-05-05,53.45241729772826
2026-05-06,53.49382320057853
2026-05-07,52.78495662120165
2026-05-08,52.06417769892854
2026-05-11,52.06864405362955
2026-05-12,51.79722617148461
2026-05-13,52.063085843839914
2026-05-14,52.46349468594397
2026-05-15,53.14589405108863
2026-05-18,53.88507276153958
2026-05-19,53.82248616060755
2026-05-22,53.679317438578856
2026-05-26,53.66125703625479
2026-05-27,53.96048227945964
2026-05-28,54.2923436497171
2026-05-29,53.961032470933624
2026-06-01,53.67255812344307
2026-06-02,53.686378196773276
2026-06-03,53.51616231086658
2026-06-04,53.61720587617607
2026-06-05,53.98356360535614
2026-06-08,54.11479812769804
2026-06-09,54.367586561389096
2026-06-10,54.68466051083369
2026-06-11,54.57673105028087
2026-06-12,54.87245921701051
2026-06-15,54.41280432698974
2026-06-17,54.65587110254066
2026-06-18,54.71976374702778
2026-06-22,55.37146843390303
2026-06-23,55.57120305162113
2026-06-24,56.42467652332764
2026-06-25,55.700210850478726
2026-06-26,55.28972649176566
2026-06-29,55.509809856241034
2026-06-30,55.59060517587538
2026-07-01,55.7166649915485
2026-07-02,56.05609034572538
2026-07-06,56.56558317414303
2026-07-07,57.210317594180424
2026-07-08,57.27781959143946
2026-07-09,57.39282456178573
2026-07-10,57.58608581510963
2026-07-13,58.46315688058621
2026-07-14,57.17869168967712
2026-07-15,56.884511979337546
2026-07-16,57.11917747400377
2026-07-17,57.40093964310212
