Date,064400.KS
2026-01-14,35.95908345067554
2026-01-15,39.752495476037595
2026-01-16,39.76398902981715
2026-01-19,41.83709789414106
2026-01-20,40.492876038427625
2026-01-21,40.8572488293384
2026-01-22,39.570082689834564
2026-01-23,42.808766213021535
2026-01-26,41.75328872661204
2026-01-27,41.9575529422734
2026-01-28,40.33997504984202
2026-01-29,41.04558219917909
2026-01-30,40.60068036721189
2026-02-02,39.05637019859467
2026-02-03,40.63023566704222
2026-02-04,41.77372275531784
2026-02-05,40.76803971259402
2026-02-06,39.02275460179447
2026-02-09,40.02491464427425
2026-02-10,39.67888853107605
2026-02-11,41.615921408823034
2026-02-12,42.38523338114061
2026-02-13,41.5044335608002
2026-02-19,42.01212902469751
2026-02-20,42.00324997213471
2026-02-23,41.94483227933499
2026-02-24,41.2280185849556
2026-02-25,42.2594315367657
2026-02-26,44.041635053110774
2026-02-27,43.97641211505882
2026-03-03,39.5014404001566
2026-03-04,33.85945111432097
2026-03-05,36.67782015583686
2026-03-06,37.85492638995824
2026-03-09,35.861073270692884
2026-03-10,37.021921641791046
2026-03-11,38.444235409594704
2026-03-12,39.863691892239444
2026-03-13,39.62025242593813
2026-03-16,38.28086248650541
2026-03-17,38.81933272714555
2026-03-18,38.80043911874212
2026-03-19,37.68501367460819
2026-03-20,39.100005784024525
2026-03-23,36.08336701114255
2026-03-24,36.6061752023428
2026-03-25,35.976813663130386
2026-03-26,35.166148559739355
2026-03-27,35.10303977386978
2026-03-30,33.874949761727045
2026-03-31,31.89136361298287
2026-04-01,33.868876615625375
2026-04-02,32.29383387823224
2026-04-03,32.92143436860576
2026-04-06,33.009730993615825
2026-04-07,32.85763609161008
2026-04-08,35.46754777143649
2026-04-09,36.44420276860245
2026-04-10,36.5321575326654
2026-04-13,35.0267733382413
2026-04-14,35.662927811331606
2026-04-15,37.76947398677781
2026-04-16,38.56033744605288
2026-04-17,38.08353102687675
2026-04-20,37.57643519505743
2026-04-21,38.6436650344044
2026-04-22,39.338513096494715
2026-04-23,39.12223100581063
2026-04-24,38.49883406829358
2026-04-27,38.64795697309663
2026-04-28,39.09802308810667
2026-04-29,38.573865772200215
2026-04-30,37.534069386058114
2026-05-04,38.159319501786364
2026-05-06,39.10787352396962
2026-05-07,39.67277287484031
2026-05-08,41.329049082611526
2026-05-11,40.76511200286801
2026-05-12,41.88974389873011
2026-05-13,42.08513221029969
2026-05-14,49.33023181198364
2026-05-15,49.60561815130286
2026-05-18,46.60948930217626
2026-05-19,42.746032562418925
2026-05-20,40.706881864283716
2026-05-21,45.866312851717986
2026-05-22,47.342934692925304
2026-05-26,47.15666365182568
2026-05-27,54.07042873391748
2026-05-28,50.10209159074141
2026-05-29,64.90025435424818
2026-06-01,81.76666059723233
2026-06-02,76.91740872788695
2026-06-04,71.12111408074271
2026-06-05,65.7096361084237
2026-06-08,59.94427715081755
2026-06-09,56.132631769935585
2026-06-10,53.2249919141137
2026-06-11,52.734541124436504
2026-06-12,52.67340220229311
2026-06-15,54.926310043668124
2026-06-16,52.955292964185354
2026-06-17,52.61299837150243
2026-06-18,51.15118585499207
2026-06-19,48.767733721353224
2026-06-22,50.86527805404791
2026-06-23,45.53008400300499
2026-06-24,45.23802732536581
2026-06-25,44.627081742223034
2026-06-26,42.80421772584782
2026-06-29,45.00741599468094
2026-06-30,44.61833768381
2026-07-01,43.015851510635414
2026-07-02,44.248787820563535
2026-07-03,42.126060248214465
2026-07-06,42.23021172173715
2026-07-07,42.463332338696716
2026-07-08,41.16225559910738
2026-07-09,40.0588999165198
2026-07-10,41.23005909061914
2026-07-13,39.78996499416569
2026-07-14,38.65571811781794
2026-07-15,40.02437795201762
2026-07-16,38.171525216696814
2026-07-20,36.42021144938298
2026-07-21,36.96015990443581
2026-07-22,38.23639086351503
2026-07-23,41.53174296663795
2026-07-24,38.58901798427722
2026-07-27,40.05883267365803
2026-07-28,37.09906892142561
2026-07-29,35.80009900870552
2026-07-30,35.27636180697405
2026-07-31,37.79975203362666
2026-08-03,37.831326759762
2026-08-04,41.37453370110696
2026-08-05,44.523272976863694
2026-08-06,43.85297999549913
2026-08-07,44.320450286007315
2026-08-10,44.94683937001142
2026-08-11,46.231463079039905
2026-08-12,47.28927824203791
2026-08-13,47.885758262431054
2026-08-14,48.84728955621718
2026-08-18,45.21094361785435
2026-08-19,43.69822375952437
2026-08-20,45.384662689871476
2026-08-21,44.11855320722164
2026-08-24,44.72764391103962
2026-08-25,45.209356478872365
2026-08-26,45.8769556522762
2026-08-27,46.21692135669027
2026-08-28,47.25774172833656
2026-08-31,48.416127838646354
2026-09-01,47.620244257928334
2026-09-02,46.98951723789941
2026-09-03,45.90234513498455
2026-09-04,47.02075004759185
2026-09-07,
