Date,0M0Q.L
2026-04-13,0.33399999141693115
2026-04-14,0.33000001311302185
2026-04-15,0.32100000977516174
2026-04-17,0.3160000145435333
2026-04-20,0.335999995470047
2026-04-21,0.3319999873638153
2026-04-22,0.33500000834465027
2026-04-23,0.33000001311302185
2026-04-24,0.3199999928474426
2026-04-27,0.3199999928474426
2026-04-28,0.3070000112056732
2026-04-29,0.31200000643730164
2026-04-30,0.30799999833106995
2026-05-05,0.2750000059604645
2026-05-07,0.2709999978542328
2026-05-08,0.2619999945163727
2026-05-11,0.26899999380111694
2026-05-12,0.2630000114440918
2026-05-13,0.26499998569488525
2026-05-14,0.27300000190734863
2026-05-15,0.2709999978542328
2026-05-18,0.2759999930858612
2026-05-19,0.27799999713897705
2026-05-20,0.27000001072883606
2026-05-21,0.27000001072883606
2026-05-22,0.26899999380111694
2026-05-26,0.2750000059604645
2026-05-29,0.2770000100135803
2026-06-01,0.27799999713897705
2026-06-02,0.28299999237060547
2026-06-04,0.2720000147819519
2026-06-05,0.28200000524520874
2026-06-08,0.2770000100135803
2026-06-09,0.28299999237060547
2026-06-10,0.28299999237060547
2026-06-12,0.30000001192092896
2026-06-15,0.28999999165534973
2026-06-16,0.28200000524520874
2026-06-17,0.289000004529953
2026-06-18,0.28600001335144043
2026-06-19,0.28600001335144043
2026-06-22,0.28600001335144043
2026-06-23,0.2919999957084656
2026-06-24,0.2919999957084656
2026-06-25,0.2879999876022339
2026-06-26,0.2930000126361847
2026-06-29,0.2980000078678131
2026-06-30,0.3019999861717224
2026-07-01,0.289000004529953
2026-07-02,0.3230000138282776
2026-07-03,0.3240000009536743
2026-07-06,0.34599998593330383
2026-07-07,0.35100001096725464
2026-07-08,0.33799999952316284
2026-07-09,0.3400000035762787
2026-07-10,0.33899998664855957
2026-07-13,0.3370000123977661
2026-07-14,0.32600000500679016
2026-07-16,0.3160000145435333
2026-09-07,0.382999986410141
