Date,CMTDF
2025-10-17,22.425747464640466
2025-10-20,22.446882079283288
2025-10-21,22.512459840985954
2025-10-22,22.560923760388746
2025-10-23,22.570641594537776
2025-10-24,22.560923760388746
2025-10-27,22.520200071290574
2025-10-28,22.487340797304483
2025-10-29,22.49699533139228
2025-10-30,22.564809889707565
2025-10-31,22.62326289866113
2025-11-03,22.6938075036288
2025-11-04,22.747005350702775
2025-11-05,22.77270818160752
2025-11-06,22.756884185650527
2025-11-07,22.687911987304688
2025-11-10,22.642814590734986
2025-11-11,22.63107952227646
2025-11-12,22.619356611361003
2025-11-13,22.570641594537776
2025-11-14,22.51439439970736
2025-11-17,22.558981197640307
2025-11-18,22.592050325894157
2025-11-19,22.61545167280056
2025-11-20,22.691841991113332
2025-11-21,22.71348137229255
2025-11-24,22.71348137229255
2025-11-25,22.703640175857412
2025-11-26,22.62912486002717
2025-11-28,22.611548082281395
2025-12-01,22.572586166054496
2025-12-02,22.54345273011483
2025-12-03,24.650004949703217
2025-12-04,24.59929781686762
2025-12-05,24.609844591784817
2025-12-08,24.62462527922733
2025-12-09,24.63519378793086
2025-12-10,24.654239981908304
2025-12-11,24.54250107998927
2025-12-12,24.458838216242928
2025-12-15,24.438011548824463
2025-12-16,24.41514314159035
2025-12-17,24.44633795821078
2025-12-18,24.469264867371006
2025-12-19,24.481788589046708
2025-12-22,24.473438017344122
2025-12-23,24.39231749357424
2025-12-24,24.334407972646645
2025-12-26,24.34472878356048
2025-12-29,24.388171960349634
2025-12-30,26.24957426110728
2025-12-31,26.27414205799932
2026-01-02,26.130653526254818
2026-01-05,26.21102119194855
2026-01-06,27.10200597524541
2026-01-07,27.141391690887332
2026-01-08,27.2548177257595
2026-01-09,27.650994802879485
2026-01-12,27.63732967692176
2026-01-13,27.642067369503728
2026-01-14,27.661034394030363
2026-01-15,27.696667811748537
2026-01-16,27.76103985538435
2026-01-20,25.610278045850343
2026-01-21,25.503240889227456
2026-01-22,25.542456533854665
2026-01-23,25.485850339695084
2026-01-26,25.293968038685623
2026-01-27,25.157761563761277
2026-01-28,25.006272157339026
2026-01-29,24.98328845131206
2026-01-30,25.056565506184757
2026-02-02,25.18955317483595
2026-02-03,25.296107968299726
2026-02-04,25.306813049962145
2026-02-05,28.8655424000883
2026-02-06,28.870434450321348
2026-02-09,28.760762869174588
2026-02-10,31.04984334429603
2026-02-11,31.026372103736755
2026-02-12,31.089041093005374
2026-02-13,31.115227953764304
2026-02-17,31.165104721765783
2026-02-18,28.92003715274846
2026-02-19,29.030344126123072
2026-02-20,29.089519279768982
2026-02-23,29.022964155580038
2026-02-24,29.0722349545879
2026-02-25,29.059901578143556
2026-02-26,29.005758807588073
2026-02-27,29.32056981561468
2026-03-02,29.4478010808743
2026-03-03,29.654700205939132
2026-03-04,29.76948272006843
2026-03-05,29.779728627044886
2026-03-06,29.82849315724516
2026-03-09,26.938034807962964
2026-03-10,26.8267493556192
2026-03-11,26.819824536477327
2026-03-12,26.93337948353404
2026-03-13,26.750042762776225
2026-03-16,26.84329722595481
2026-03-17,26.761664121175208
2026-03-18,26.71755659009416
2026-03-19,26.77562308707341
2026-03-20,26.699028464858312
2026-03-23,26.66204920105657
2026-03-24,26.59758137915419
2026-03-25,26.567755746623433
2026-03-26,26.615968922451216
2026-03-27,26.682837422732863
2026-03-30,26.76864178433908
2026-03-31,26.80825070681569
2026-04-01,26.62977627274818
2026-04-02,26.622870807382267
2026-04-06,26.668975008278245
2026-04-07,27.883451495763442
2026-04-08,27.68002746545361
2026-04-09,27.60184868195823
2026-04-10,27.57117209540908
2026-04-13,28.12339757939849
2026-04-14,27.982314299304576
2026-04-15,27.915853632549076
2026-04-16,29.03307849214277
2026-04-17,29.050326353421312
2026-04-20,29.07500173467793
2026-04-21,29.065126553652313
2026-04-22,29.126956724162973
2026-04-23,29.20648425105489
2026-04-24,29.253909531011306
2026-04-27,29.174123874743312
2026-04-28,29.218949673270448
2026-04-29,29.2464110921363
2026-04-30,29.248910144609358
2026-05-01,29.223276734973474
2026-05-04,28.576302994114137
2026-05-05,28.6178028361524
2026-05-06,29.10098127471573
2026-05-07,29.026775627606376
2026-05-08,29.029243051580167
2026-05-11,29.649139007627987
2026-05-12,29.68444460821545
2026-05-13,29.752771974321316
2026-05-14,29.801043058559394
2026-05-15,29.915996507696644
2026-05-18,29.977668378181505
2026-05-19,30.000860935166255
2026-05-20,30.052528653990276
2026-05-21,30.055116711917762
2026-05-22,30.03700966165669
2026-05-26,29.95965449899468
2026-05-27,29.98281918030834
2026-05-28,29.99054870316998
2026-05-29,29.95451165211476
2026-06-01,29.946800691504123
2026-06-02,29.95451165211476
2026-06-03,30.00344010134019
2026-06-04,30.02150668892809
2026-06-05,30.034424721066188
2026-06-08,30.169434237447184
2026-06-09,30.083975413384124
2026-06-10,29.769011028127096
2026-06-11,30.244238843708047
2026-06-12,30.19455094591034
2026-06-15,30.087883998746605
2026-06-16,30.345599486747094
2026-06-17,30.32991565550233
2026-06-18,32.9689397883047
2026-06-22,33.135681897453786
2026-06-23,33.24002799160252
2026-06-24,31.99156400587002
2026-06-25,31.755804428326083
2026-06-26,31.69446749264363
2026-06-29,31.622283176349942
2026-06-30,31.633367047074216
2026-07-01,31.64723281679766
2026-07-02,31.638911896688075
2026-07-06,31.547669731819532
2026-07-07,31.56974068572024
2026-07-08,31.578025257278775
2026-07-09,34.99562554680665
2026-07-10,34.95892326516343
2026-07-13,35.00787677227376
2026-07-14,35.02013657853265
2026-07-15,34.99562554680665
2026-07-16,34.897923573547374
2026-07-17,34.910106475824755
2026-07-20,34.95892326516343
2026-07-21,34.97420652268952
2026-07-22,35.010940919037196
2026-07-23,35.0385423966363
2026-07-24,35.0938761186173
2026-07-27,35.08156463778284
2026-07-31,34.76749239461104
2026-08-03,34.72523656567411
2026-08-04,34.728251432540375
2026-08-05,34.64403256539061
2026-08-06,34.63203463203463
2026-08-07,34.65003465003465
2026-08-10,8.912347660063046
2026-08-11,8.913890255936705
2026-08-12,8.9216112522606
2026-08-13,8.922384087608162
2026-08-14,8.914661754141305
2026-08-17,8.885438397804402
2026-08-18,8.8961825796639
2026-08-19,8.876249733484025
2026-08-20,8.835892760345597
2026-08-21,8.810196040317221
2026-08-24,8.816983556527019
2026-08-25,8.825293625854565
2026-08-26,8.823025690196046
2026-08-27,8.837409001059514
2026-08-28,8.841960847055423
2026-08-31,8.867843470283997
2026-09-01,8.876249733484025
2026-09-02,8.884671949223552
2026-09-03,8.875484869224353
2026-09-04,8.857929300597577
