Date,MFG.XA
2025-09-19,5.5518133733708055
2025-09-22,5.590722952347952
2025-09-23,5.499664739876979
2025-09-24,5.422361811100035
2025-09-25,5.376766176602316
2025-09-26,5.324450046963684
2025-09-29,5.367926851638183
2025-09-30,5.406164101746431
2025-10-01,5.4736721097189065
2025-10-02,5.601799796483111
2025-10-03,5.620503597122302
2025-10-06,5.597792183580165
2025-10-07,5.748716159404357
2025-10-08,5.825763025032521
2025-10-09,5.872701620617209
2025-10-10,5.880688444262369
2025-10-13,5.659952976041802
2025-10-14,5.759103491860611
2025-10-15,5.61954830615906
2025-10-16,5.7318091625153
2025-10-17,5.653886467504467
2025-10-20,5.768269027196953
2025-10-21,5.851182380141769
2025-10-22,5.9553071773252
2025-10-23,5.851093605273241
2025-10-24,5.647598876406521
2025-10-27,5.621318629881443
2025-10-28,5.6911482879086055
2025-10-29,5.63905500182864
2025-10-30,5.601131325901145
2025-10-31,5.438100557127802
2025-11-03,5.512435296717653
2025-11-04,5.42697082937462
2025-11-05,5.375070351365591
2025-11-06,5.377496745836357
2025-11-07,5.244833868254656
2025-11-10,5.437471927740635
2025-11-11,5.465404445157278
2025-11-12,5.482307607750918
2025-11-13,5.442445219406843
2025-11-14,5.207280338031498
2025-11-17,5.342911919274706
2025-11-18,5.136967159427453
2025-11-19,5.2018589853032235
2025-11-20,5.148337336759454
2025-11-21,5.173956818436067
2025-11-24,5.265805845096956
2025-11-25,5.222545377201907
2025-11-26,5.349449062512842
2025-11-27,5.2974553705835525
2025-11-28,5.344371104982916
2025-12-01,5.325443679495709
2025-12-02,5.352112676056338
2025-12-03,5.460597001847905
2025-12-04,5.383397680255412
2025-12-05,5.4363862919680255
2025-12-08,5.523950414237667
2025-12-09,5.538163550706545
2025-12-10,5.430754101448357
2025-12-11,5.387894027983136
2025-12-12,5.404945402093461
2025-12-15,5.398981302689886
2025-12-16,5.340107275273481
2025-12-17,5.298330959713327
2025-12-18,5.344371104982916
2025-12-19,5.339641513031614
2025-12-22,5.562772000604126
2025-12-23,5.62415060329394
2025-12-24,5.690202984748708
2025-12-29,5.561247983699722
2025-12-30,5.5726320365739
2025-12-31,5.616890442498908
2026-01-02,5.64823781603026
2026-01-05,5.3406365723366696
2026-01-06,5.25261790077003
2026-01-07,5.362377104262345
2026-01-08,5.294894772313104
2026-01-09,5.183783451948522
2026-01-12,5.28217483261469
2026-01-13,5.213896022799917
2026-01-14,5.212454930092259
2026-01-15,5.193389298022991
2026-01-16,5.293778560128629
2026-01-19,5.338549003607658
2026-01-20,5.217741295992762
2026-01-21,5.128500015117544
2026-01-22,5.289687204195202
2026-01-23,5.269593682738362
2026-01-27,5.2417006406523
2026-01-28,5.119234874334553
2026-01-29,5.143561874747129
2026-01-30,5.123083406984788
2026-02-02,5.037827782879532
2026-02-03,5.219293015549152
2026-02-04,5.201780619182643
2026-02-05,5.207408835277154
2026-02-06,4.95277470089891
2026-02-09,5.130635610766106
2026-02-10,5.133226288368805
2026-02-11,5.128052207669593
2026-02-12,4.962883118925423
2026-02-13,4.818414886818567
2026-02-16,4.8232278975662615
2026-02-17,4.857261826408173
2026-02-18,5.440553531920947
2026-02-19,5.618984768085524
2026-02-20,5.596456803417565
2026-02-23,5.032312019753536
2026-02-24,4.964666404271785
2026-02-25,5.066634398117001
2026-02-26,5.138387462005432
2026-02-27,5.1008733917668225
2026-03-03,6.173660683363752
2026-03-04,5.776675653723
2026-03-05,6.4389121778671745
2026-03-06,6.955785398899171
2026-03-09,6.468023440634558
2026-03-10,6.44886559680582
2026-03-11,6.240019559889515
2026-03-12,6.01466705421941
2026-03-13,6.243093969486768
2026-03-16,6.313147033014941
2026-03-17,6.35437155050941
2026-03-18,6.446656693165047
2026-03-19,6.29709018865004
2026-03-20,6.219803116808724
2026-03-23,6.202209167999034
2026-03-24,5.982288273495862
2026-03-25,6.1252702454816665
2026-03-26,6.098950570491121
2026-03-27,5.791297860616364
2026-03-30,5.687854212456695
2026-03-31,5.866905355837693
2026-04-01,5.9852009386389735
2026-04-02,5.674563057987849
2026-04-07,5.709415047430282
2026-04-08,5.965482035175865
2026-04-09,5.662991516675868
2026-04-10,5.682229506752289
2026-04-13,5.682980904450846
2026-04-14,5.653614595711949
2026-04-15,5.668358783200941
2026-04-16,5.786980649120228
2026-04-17,5.818690153112555
2026-04-20,5.853035990057083
2026-04-21,5.895581237017648
2026-04-22,5.935350337858404
2026-04-23,5.996827674296031
2026-04-24,5.99085354223484
2026-04-27,5.985357180974191
2026-04-28,5.997919206031497
2026-04-29,6.125007854762861
2026-04-30,6.240468213405922
2026-05-01,6.271373020129258
2026-05-04,6.351053335104778
2026-05-05,5.887032547309884
2026-05-06,5.4206869244817275
2026-05-07,5.602758515866104
2026-05-08,5.514909478652818
2026-05-11,5.445270516057554
2026-05-12,5.2615406107423315
2026-05-13,5.278737308594413
2026-05-14,5.218251255337765
2026-05-15,5.314426563230013
2026-05-18,5.244411669032809
2026-05-19,5.308649449771415
2026-05-20,5.219309273317613
2026-05-21,5.282532460075616
2026-05-22,5.312557418202631
2026-05-25,5.243445669462164
2026-05-26,5.218513597097648
2026-05-27,5.281582252330484
2026-05-28,5.143137585559219
2026-05-29,5.192732652925959
2026-06-01,5.260247292826583
2026-06-02,5.27222374335541
2026-06-03,5.302376928610203
2026-06-04,5.300006211656892
2026-06-05,5.321562323079996
2026-06-09,5.433455200567932
2026-06-10,5.602479350445894
2026-06-11,5.499969495375792
2026-06-12,5.785575359987368
2026-06-15,5.819043958910506
2026-06-16,5.800718079597779
2026-06-17,5.844076658159357
2026-06-18,5.982072333445149
2026-06-19,6.1618321542521475
2026-06-22,6.199987550259772
2026-06-23,5.9045759431986475
2026-06-24,5.924530594883636
2026-06-25,6.006552371393201
2026-06-26,5.837824952051568
2026-06-29,5.837961891025081
2026-06-30,5.884659536973468
2026-07-01,6.536184423598054
2026-07-02,6.512414506718535
2026-07-03,6.408318953793438
2026-07-06,6.3722820629739365
2026-07-07,6.4437836815478935
2026-07-08,6.358731751905294
2026-07-09,6.085954999001653
2026-07-10,6.041489772016846
2026-07-13,6.066310281223077
2026-07-14,5.879137749879004
2026-07-15,5.96842038764435
2026-07-16,6.030120323957536
2026-07-17,5.924300766153964
2026-07-20,5.919887460966122
2026-07-21,5.971337579617834
2026-07-22,5.978926873855571
2026-07-23,6.075825366750747
2026-07-24,5.936044829933411
2026-07-27,6.015452795938619
2026-07-28,5.9857863360885135
2026-07-29,5.993286356316276
2026-07-30,5.749012481401989
2026-07-31,5.835059035026224
2026-08-03,5.916565257361688
2026-08-04,6.1202120399091795
2026-08-05,6.339916860845082
2026-08-06,6.377271087761841
2026-08-07,6.254190935008738
2026-08-10,6.402196991832874
2026-08-11,6.722432671194185
2026-08-12,6.577821389461937
2026-08-13,6.568495661737749
2026-08-14,6.65688632760117
2026-08-17,6.543428769286467
2026-08-18,6.577494334905393
2026-08-19,6.326331006764318
2026-08-20,6.341760491874572
2026-08-21,6.4128380187209935
2026-08-24,6.500428658667593
2026-08-25,6.64215695624258
2026-08-26,6.800466411161882
2026-08-27,5.899377993537813
2026-08-28,5.655955144818322
2026-08-31,5.596347069059183
2026-09-01,5.364079048810122
2026-09-02,5.182400694732628
2026-09-03,5.262995196030543
2026-09-04,5.380001118833181
2026-09-07,5.44158644745658
