Date,0U6C.L
2025-07-21,25.77695709008437
2025-07-22,25.57940635201583
2025-07-24,25.584389477732312
2025-07-25,25.031928155411045
2025-07-28,24.93232577761595
2025-07-29,25.013458038690782
2025-07-30,24.75642901972286
2025-07-31,24.714597481787855
2025-08-01,24.289731749528944
2025-08-04,24.245838517124213
2025-08-05,24.37121561707314
2025-08-06,24.55095414080954
2025-08-07,24.538739729820506
2025-08-08,24.285726306736624
2025-08-11,24.274451786891333
2025-08-12,24.795663507549012
2025-08-14,26.44376983942717
2025-08-15,26.00171304728887
2025-08-19,26.648680859128266
2025-08-21,26.358952077994175
2025-08-22,27.51091979392785
2025-08-26,27.123369741865275
2025-08-27,27.028654889778945
2025-09-02,26.552462526766597
2025-09-04,26.522101010286637
2025-09-05,27.216273763195094
2025-09-08,27.199043734123883
2025-09-10,26.629692051597832
2025-09-11,27.07817146076396
2025-09-12,26.781903542466925
2025-09-15,26.59057943391065
2025-09-16,26.14764576500434
2025-09-17,26.51554242363047
2025-09-18,25.918541412792358
2025-09-22,25.766910459620867
2025-09-23,24.885535341249557
2025-09-24,24.20066158047618
2025-09-25,23.789850827458768
2025-09-26,24.170373100309472
2025-09-29,23.766433457903272
2025-10-01,24.220480750703512
2025-10-02,23.624775814675125
2025-10-03,24.182422464455524
2025-10-06,24.124978853407747
2025-10-07,23.69993151723828
2025-10-08,23.399141827366382
2025-10-09,23.259934471782667
2025-10-10,23.2099729870993
2025-10-13,22.882526036437387
2025-10-14,23.68262000304712
2025-10-15,23.727719198463603
2025-10-16,23.60157878249986
2025-10-17,24.138663429966186
2025-10-20,24.378855315032602
2025-10-21,24.71146171374468
2025-10-22,24.534056458292127
2025-10-23,24.463042647652916
2025-10-27,24.926938284339005
2025-10-28,25.921123302624405
2025-10-29,25.686931921283996
2025-10-30,24.9785545742714
2025-10-31,24.609273810551766
2025-11-03,24.110003537871506
2025-11-04,23.919082511773354
2025-11-05,23.867882733135726
2025-11-06,24.423348254440125
2025-11-07,24.95592260674535
2025-11-10,24.786103452748925
2025-11-13,25.48673249868423
2025-11-14,24.98925833436973
2025-11-17,24.8450142433583
2025-11-18,24.30861475468299
2025-11-19,24.208027687780703
2025-11-20,24.958081413095915
2025-11-21,26.351626114665454
2025-11-24,25.92024288499929
2025-11-25,25.804245286012648
2025-11-26,26.075574354632035
2025-11-28,26.071804761372185
2025-12-01,26.30007814414086
2025-12-02,25.899157099870703
2025-12-03,25.912565555521727
2025-12-04,25.15942433034279
2025-12-05,25.62339218786008
2025-12-08,24.32955820025522
2025-12-09,24.6909866005566
2025-12-10,24.18830032027492
2025-12-11,26.218573497017367
2025-12-12,26.13524876970519
2025-12-15,26.345368302160775
2025-12-16,26.626966598945597
2025-12-17,27.231685956860726
2025-12-18,27.290134135592734
2025-12-19,27.410134127814647
2025-12-22,27.585316265474106
2025-12-23,27.383988798829783
2025-12-29,27.83820387621788
2025-12-30,28.083983508553974
2025-12-31,27.548965977311976
2026-01-02,28.012945566517708
2026-01-05,28.27671968442973
2026-01-06,28.12838259284638
2026-01-07,27.614977649591545
2026-01-08,27.89293244257729
2026-01-09,28.337335946548453
2026-01-12,28.277743760678668
2026-01-13,28.373104875923744
2026-01-14,28.354060088538095
2026-01-15,28.76588709368324
2026-01-16,28.793405232540742
2026-01-20,28.454818562215607
2026-01-21,28.559793103314714
2026-01-22,29.125405889524465
2026-01-23,28.646438551810753
2026-01-26,28.67354746448158
2026-01-27,28.286074909985345
2026-01-28,28.68796547410121
2026-01-29,28.45203812747078
2026-01-30,28.014749271076663
2026-02-02,28.495367575615717
2026-02-03,27.157359115161672
2026-02-04,28.785440813824124
2026-02-05,28.56053468141376
2026-02-06,28.537921244467167
2026-02-09,28.925375138990745
2026-02-10,28.844668082232193
2026-02-11,28.38904689825344
2026-02-12,28.73952210982868
2026-02-13,28.653977052220757
2026-02-17,29.416098369784088
2026-02-18,29.97551296124293
2026-02-19,29.012544576667857
2026-02-20,29.42339114873908
2026-02-23,29.021270314916375
2026-02-24,29.106188706839273
2026-02-25,28.63507389759301
2026-02-26,28.298611886456083
2026-02-27,28.405624177649
2026-03-02,27.712073253487805
2026-03-03,27.499786839776476
2026-03-04,27.107345079690724
2026-03-05,25.98064037264573
2026-03-06,25.493406811778033
2026-03-09,24.717743194213476
2026-03-10,25.146915124876283
2026-03-11,24.347530135885204
2026-03-12,24.062904668412603
2026-03-13,24.068090926861625
2026-03-16,24.280373551859267
2026-03-17,24.372837982456154
2026-03-18,23.941707478721135
2026-03-19,22.594105686445417
2026-03-20,21.948075327562393
2026-03-23,23.026316119693323
2026-03-24,23.203800379303456
2026-03-25,23.72949166364957
2026-03-26,23.70299000744996
2026-03-27,23.24785505022321
2026-03-30,23.47123285138087
2026-03-31,24.12742563613412
2026-04-01,24.749438242786134
2026-04-02,23.053159605757102
2026-04-07,22.623897237842023
2026-04-08,24.632306664135925
2026-04-09,24.221156484988484
2026-04-10,24.698041713858423
2026-04-13,24.333191700337018
2026-04-14,24.605136310534256
2026-04-15,23.895156566539946
2026-04-16,24.244274498548823
2026-04-17,25.735550943319762
2026-04-20,25.150004537328527
2026-04-21,24.836545809628937
2026-04-22,25.412695516608377
2026-04-23,25.187713701163545
2026-04-24,25.151696697013744
2026-04-27,25.159038770313632
2026-04-28,24.409902640199032
2026-04-29,24.33646646005522
2026-04-30,24.368623826255824
2026-05-01,23.89814612662335
2026-05-05,23.242781636003304
2026-05-06,24.446527247841328
2026-05-07,24.64966747642222
2026-05-08,24.736144031160183
2026-05-11,24.347208885275187
2026-05-12,23.78548916337076
2026-05-13,23.68115931622309
2026-05-14,24.036718223089036
2026-05-15,23.158323738232863
2026-05-18,23.58563883037138
2026-05-19,23.794378324744933
2026-05-20,24.588823133708587
2026-05-21,24.7674821123681
2026-05-22,25.206300824282966
2026-05-26,25.495664583622553
2026-05-27,26.121134610520198
2026-05-28,26.11497756264367
2026-05-29,26.31579271335682
2026-06-01,25.870945270748475
2026-06-02,26.29596617546995
2026-06-03,26.86554332874828
2026-06-04,27.535482427125334
2026-06-05,27.96041452535869
2026-06-08,27.80947282930957
2026-06-09,28.14024663592776
2026-06-10,28.30616917739289
2026-06-11,27.901437859507958
2026-06-12,28.3970616361665
2026-06-15,29.14871775896492
2026-06-16,28.96664708295403
2026-06-17,29.338702273231235
2026-06-18,30.25767829255596
2026-06-22,30.23020515135867
2026-06-23,29.583537887242226
2026-06-24,30.471082939835924
2026-06-25,30.285011790823884
2026-06-26,30.14486311191629
2026-06-29,29.371057094688926
2026-06-30,30.011478909433325
2026-07-01,29.92022535996777
2026-07-02,30.683171425233486
2026-07-06,30.385825555453522
2026-07-07,30.275469114022535
2026-07-08,28.58642433972689
2026-07-09,28.775152571870898
2026-07-10,28.641388520892733
2026-07-13,28.213722660352484
2026-07-14,28.068640670014894
2026-07-15,28.022308883600243
2026-07-16,28.436661099414096
2026-07-17,28.337843860500374
2026-09-07,31.118760626000096
