Date,AAYAN.KW,AAYANRE.KW,ALOLA.KW,MASHAER.KW,NRE.KW,SECH.KW
2025-02-03,0.5024494410249969,0.30146966461499813,0.15230498681070215,0.28294183668547007,0.23926015086486072,0.2509106944035891
2025-02-04,0.5239380058982243,0.3046370034326444,0.15059295977913031,0.2779695001384234,0.24202170512334698,0.25098826629855053
2025-02-05,0.5177791640673737,0.2994385527136619,0.14753586786357,0.2769806707790325,0.23764816731567762,0.24329382407985028
2025-02-06,0.5205897939461953,0.2961438947598117,0.14651329530222262,0.30019639967504536,0.2372112635079121,0.24533182751408142
2025-02-09,0.5216467795339539,0.2951833572811895,0.14493659500805559,0.290810265740367,0.2430467861182925,0.24270630645418315
2025-02-10,0.5324813631522897,0.30006891891172655,0.1450228629864704,0.2840944588994619,0.2407348313546977,0.24744722170018169
2025-02-11,0.5329821921244042,0.2965889091864845,0.1467268599105234,0.2849887181022037,0.24185477267060326,0.24548533688160837
2025-02-12,0.5316487365524143,0.2974105531464883,0.1469852389291969,0.2811483660429038,0.246910193517025,0.2445584092702095
2025-02-13,0.5168119551681195,0.299813209999246,0.14570360908175764,0.2786425902864259,0.24194893177835317,0.2425280246758372
2025-02-16,0.5142343793562777,0.30389392668790033,0.14249868343607697,0.27353552570167533,0.24280535687685628,0.24069885365460236
2025-02-17,0.5162606652652405,0.30295536045505134,0.14220353654012613,0.27606035319573946,0.24289291191266174,0.23494497341412146
2025-02-18,0.5168198557855972,0.30668770610627644,0.14142914852517396,0.2785256707826571,0.2490514589323328,0.24138891467830287
2025-02-19,0.5082277108060368,0.3049366312122437,0.14162199250965155,0.27890545105209336,0.24850476445320976,0.24171805757848092
2025-02-20,0.4991938484435074,0.30354707157968164,0.14138657594605325,0.2796725689825195,0.25395014054512366,0.24680639487201134
2025-02-23,0.49792787777571595,0.3015401744293932,0.13669821476754948,0.2604069924792546,0.24888970719615477,0.2474175790189893
2025-02-24,0.5009431336776029,0.3002566513315844,0.13822320035542054,0.2585113901917842,0.25061689313309776,0.2473793252728903
2025-03-02,0.5032462489515703,0.2985306404713153,0.13730546041731992,0.25566152978086365,0.2502904511991172,0.24416761975123824
2025-03-03,0.49694070876168595,0.29723265194969156,0.13510575519458337,0.24847035438084297,0.2496505800335993,0.24287976192888217
2025-03-04,0.49428483163422926,0.29471733557577673,0.13191226679931867,0.25517453961730335,0.24684584284403238,0.23756565191806892
2025-03-05,0.4882067555609801,0.2898727611143319,0.12815427333475726,0.2520367329024535,0.24090563414702315,0.22945716580185574
2025-03-06,0.4885109462637959,0.28798021832217596,0.1284602812680812,0.23701826932670253,0.23406007869217305,0.2246547252879802
2025-03-09,0.4802064887901798,0.28482247824328133,0.1260542033074222,0.2401032443950899,0.23238392930102522,0.22509679162039678
2025-03-10,0.482252508611652,0.28455893365283813,0.1258050022465179,0.2423244017549166,0.23278117983288016,0.22195596367866136
2025-03-11,0.47778308647873863,0.27412805498016546,0.12243191591017677,0.23082896276802978,0.22723065343019325,0.21679407093323305
2025-03-12,0.47037808871688,0.2718070945274124,0.12354867520095267,0.23608217639701645,0.22682346663115885,0.21851742044024683
2025-03-13,0.4716136350068653,0.2740135008410179,0.12058982008799149,0.22983702465524447,0.22400751319417497,0.2173004687832303
2025-03-16,0.4720786399354627,0.27428367459965286,0.1207087200868831,0.2300636409812065,0.2222354933025127,0.21751472422766685
2025-03-17,0.468405036100006,0.27268930582337525,0.11605704852878725,0.22495376074311985,0.2230473225935738,0.21093143071854584
2025-03-18,0.47042010301604786,0.2727245615092777,0.11552088378557343,0.22895763696036833,0.22599219736390058,0.20841396969065412
2025-03-19,0.46722018867363035,0.2717019404569765,0.1178466162965244,0.22617028241526055,0.22390262465375813,0.2112906585721513
2025-03-20,0.46537991110050414,0.2711732989048027,0.11783658005429432,0.22612691462592946,0.22530056568870774,0.20971928955507835
2025-03-23,0.4638357722117485,0.2696232410872343,0.1173055653198655,0.2259329083999162,0.2240087448253906,0.21276595288063288
2025-03-24,0.46105023651278365,0.26645111071193345,0.11675947548051016,0.22693252814729004,0.2252499819244427,0.21076582697407015
2025-03-25,0.4645725932142429,0.27334851021532847,0.11779162941212248,0.23018823597817353,0.22750269550597435,0.21550174297410055
2025-03-26,0.4652139984392821,0.27402606114339945,0.12095563730434165,0.23080617541832915,0.22867519791525978,0.21099706780646443
2025-03-27,0.4720101016174613,0.27388611170140426,0.12326378449882748,0.23089412257758946,0.22877458126601863,0.2113523030838729
2025-04-02,0.47717655532547043,0.2728009409257792,0.12364575121676856,0.23708772245730922,0.22865460952974476,0.21277873270873895
2025-04-03,0.46963707160479146,0.2639479328590132,0.12186784769491425,0.2368991973017929,0.22363641459561379,0.20776982292268498
2025-04-06,0.4427390791027155,0.25974025974025977,0.11481700568441236,0.21782763592608564,0.20773316780819945,0.18329397424474939
2025-04-07,0.4350142045454546,0.25420218254580645,0.11541193181818181,0.22786458333333334,0.20714962121212122,0.1855468772577517
2025-04-08,0.453978992344668,0.26853005756334936,0.11957747088321331,0.22075841649124356,0.210527575452507,0.19257017840448312
2025-04-09,0.4459012520670919,0.25927239266406155,0.11369005433498701,0.21586344930935827,0.207270264710035,0.18721947060559563
2025-04-10,0.459336905953713,0.2623520360229701,0.12366762852599966,0.21435723176420063,0.21087981654760746,0.19021258604947028
2025-04-13,0.448547285565459,0.2520546315375654,0.1331172589420072,0.21096192130419872,0.2086323683895796,0.18810047459196666
2025-04-14,0.4491405867618691,0.25163389723283014,0.1307114315661731,0.21593297440474477,0.20756917404400171,0.1908847581601296
2025-04-15,0.46065701206345544,0.25595255672092504,0.12955978464284687,0.21794834004618716,0.21332738669479492,0.19117266439950162
2025-04-16,0.4543232596256146,0.25189061297444026,0.12594530648722013,0.21738504895224167,0.21469937132648284,0.1897806021220922
2025-04-17,0.45108461427955754,0.25571038643873006,0.12555667508386567,0.21548628070679499,0.21890533670853682,0.18991523767884239
2025-04-20,0.4481470841712152,0.25653548707773,0.12697500937356923,0.21689169778799194,0.22024131102042785,0.19649526436621345
2025-04-21,0.4460073762758384,0.25388113060513423,0.1255110544811702,0.21585613403093462,0.21755725539841358,0.1932698586903425
2025-04-22,0.44725522035153686,0.2552488347836968,0.12506054048337437,0.2147964604902114,0.21786171530867643,0.1934307652504883
2025-04-23,0.441463134961587,0.2594312578832703,0.12670565520851812,0.2264648549478271,0.21950177486959013,0.20439170694805014
2025-04-24,0.44541509813500385,0.254892373195328,0.13017615229478013,0.2298916635535504,0.21894308009254934,0.19943102251754044
2025-04-27,0.45108461427955754,0.25513576512500447,0.13130297590271353,0.2324378725064758,0.21917828950469578,0.20054590734594974
2025-04-28,0.45683091509840534,0.25456112189088087,0.1290044577672142,0.24393047414417154,0.21781065395176022,0.20025857476868894
2025-04-29,0.4620859881751908,0.25515183263268154,0.11853509912479349,0.24281039686045888,0.2186728730882448,0.20061994582939816
2025-04-30,0.4651964162646451,0.25585802456386714,0.1206064782908339,0.2351826370488138,0.21933148763329305,0.1972777307266316
2025-05-01,0.4687140556705774,0.2562111757364881,0.11559696561691814,0.23780767468438632,0.22237462670550226,0.19927537109431162
2025-05-04,0.4664152247142487,0.2562404629602971,0.11804335934126046,0.23608671868252093,0.23032850603172772,0.19894624269173722
2025-05-05,0.46660330078631296,0.2546156327252482,0.11377055790777384,0.23301362805921513,0.22959761769407824,0.198162398259621
2025-05-06,0.466683951257454,0.2546596419954452,0.11234984011753522,0.23161352094569443,0.2263445946634051,0.19704433937106822
2025-05-07,0.47462892647566446,0.25888850535036245,0.11506155793349442,0.23012311586698883,0.23012311586698883,0.19934415789827928
2025-05-08,0.4787310742609949,0.2624369142033165,0.12054794300522147,0.23042538291529605,0.22576785482944306,0.19812544181180156
2025-05-11,0.4925965634145635,0.26803048303439486,0.11996175574709197,0.23181014748920636,0.22684072806383293,0.19848743878763295
2025-05-12,0.49210878807291364,0.2652728393049941,0.12084328227825986,0.23993943720773078,0.23156194346430528,0.20092015607710675
2025-05-13,0.49114190492895987,0.26457346664327897,0.12132374437233234,0.23913934120258967,0.23136876071746368,0.20610419224697424
2025-05-14,0.48573339926121983,0.2646810738489282,0.12157877675768752,0.23792211701741603,0.22936215426631215,0.2068002631515113
2025-05-15,0.4848590424759748,0.26972099272966615,0.1283279643554262,0.23749383924674916,0.22811891863515898,0.2029439988557295
2025-05-18,0.4853240337111305,0.2699796615108367,0.12845103389404083,0.23772160142911306,0.22833769004797386,0.20313862692786663
2025-05-19,0.48431065483440633,0.2691259296205493,0.11861261390255469,0.23751522976010356,0.22068035850792622,0.20329446805324833
2025-05-20,0.4857175899155776,0.26974674179414193,0.11795998391656223,0.24025673202879927,0.2197293859141899,0.19920203979958048
2025-05-21,0.5014698253501643,0.276384810438293,0.11902703105960155,0.24497089169404573,0.21793476078130855,0.1982823305428492
2025-05-22,0.49256826823366745,0.28142642282590785,0.11838921095207135,0.24743634498755301,0.21644774251358342,0.19558705359453538
2025-05-25,0.49553442811869775,0.27974646636162803,0.11985018286983894,0.2535292422932872,0.21456640139672914,0.19446845289541917
2025-05-26,0.49641319942611195,0.2780487848662236,0.11736011915603704,0.2496413199426112,0.21397704202441267,0.19110473019833887
2025-05-27,0.4964701830913161,0.27980255983470126,0.11479079377833898,0.2637318530846551,0.2153676091095463,0.19026574944543942
2025-05-28,0.5006329842329382,0.28772010588099894,0.1150880423523996,0.26326389688111407,0.21592529943121333,0.1921970395090281
2025-05-29,0.507394701184882,0.28944561802946034,0.11618185267408697,0.2548505247668547,0.2196500200115497,0.19171447516360596
2025-06-01,0.512068122320992,0.2963090820172032,0.11334542022921927,0.2499928124216188,0.21835965400481366,0.19073100040780708
2025-06-02,0.5106871324056806,0.29837899870893697,0.11045761009898149,0.24931861002977737,0.21531199848031127,0.1905035189381119
2025-06-03,0.4984387980177032,0.2950528517001346,0.10885445014179725,0.2483600130288527,0.2136153975923338,0.18906299235154259
2025-06-04,0.4987388213712451,0.30096308186195825,0.11035313001605135,0.258254983014564,0.21483605675018316,0.19204310937858288
2025-06-10,0.49772590749163304,0.30893332189135847,0.11070110919345362,0.2528676493202863,0.21848450256991897,0.19050887746823733
2025-06-11,0.4890744766045075,0.30316897380162455,0.11011325935247683,0.25254548407435595,0.22226861024827546,0.19448575677840063
2025-06-12,0.4803456214649121,0.2927550237330529,0.10658556689310178,0.24415200956677632,0.21574055461050304,0.18759059773185915
2025-06-15,0.45088475499092556,0.27591879268307,0.09357985480943738,0.22175588971257426,0.20687387556432593,0.17695100251213391
2025-06-16,0.45898852528686784,0.28899277518062044,0.09746423438413064,0.2311942158212809,0.21127921559854887,0.1841620626151013
2025-06-17,0.47559732759596873,0.2915864567999094,0.09766730834560074,0.22873967572120318,0.21191541801126934,0.18401087079605935
2025-06-18,0.4681515108526032,0.29224003404738264,0.09618386019542888,0.22301035174952788,0.2067158526267578,0.18045112349020032
2025-06-19,0.4805231731589423,0.28717657094114296,0.0952516349161217,0.2232015922661359,0.20580039025708835,0.19334660221779926
2025-06-22,0.4909054794131835,0.2894356005788712,0.09846485844028108,0.22700831417950681,0.2134956413336805,0.20203739096008114
2025-06-23,0.5080031785673743,0.30650471109092975,0.1030196368403353,0.2369735497786355,0.213701904449307,0.20490406671654612
2025-06-24,0.5027254497698196,0.2965515293586014,0.1025220979949178,0.23950067232964617,0.215211672686876,0.207586070551021
2025-06-25,0.5043247964387344,0.30428535204124757,0.10311892055932463,0.24511875581100498,0.21835291465922857,0.20990054376919393
2025-06-29,0.503341629149073,0.31598668941025143,0.10010905521954237,0.24048544503789046,0.21671653477251754,0.21224239122473898
2025-06-30,0.5053042992741484,0.3098827470686767,0.09798994548889194,0.24120603441060554,0.2130095004236678,0.20770519688966751
2025-07-01,0.5205288796102993,0.31454418928322897,0.0979819088738746,0.23660403618649967,0.23159358927833595,0.21322198601007958
2025-07-02,0.5259642678243447,0.3144654088050315,0.10324483351177463,0.23654477653475817,0.23376189681081985,0.2309790170868815
2025-07-03,0.5094654788418708,0.3062360801781737,0.10300668151447662,0.24220489977728282,0.2366369710467706,0.23079065012772523
2025-07-06,0.5067943862775675,0.3090888839385164,0.1027511737744456,0.24198040077377733,0.23390510135887727,0.22805747807384416
2025-07-07,0.5016862231388834,0.2954374425151203,0.10145210715426546,0.24499010988566824,0.23467765809593966,0.22966080862309124
2025-07-08,0.505374842942901,0.28479687281865135,0.10163339808984756,0.24486945957906514,0.2378891440688041,0.24626552268111734
2025-07-09,0.5141675515564745,0.2906164421840943,0.12295311015480914,0.2517744326667442,0.24003800795249233,0.2431118314424635
2025-07-10,0.5253891512729509,0.29064080708716433,0.13553922253584105,0.2640918872090099,0.24005813242567395,0.23363049066350247
2025-07-13,0.506449536920451,0.30219088390833543,0.20146058927222366,0.2700131508995775,0.24902767285038754,0.23615658391639083
2025-07-14,0.5042158043642679,0.2997282837054259,0.21933388344703722,0.27451749348721255,0.25406873287274767,0.2305386790995765
2025-07-15,0.5075430430149739,0.30564746789299535,0.2663899949526106,0.2686332876780826,0.24676125848241828,0.23890975533689135
2025-07-16,0.49500773449585156,0.30937983405990716,0.2325973757509273,0.2840669385459148,0.24750386724792578,0.23625369146392913
2025-07-17,0.4989429175475687,0.3044397463002114,0.26215644820295986,0.32417195207892885,0.24693445658666974,0.23904158717902133
2025-07-20,0.49541181106795024,0.30400270224624215,0.25052074536958846,0.34904013961605584,0.24348364578055506,0.24179474617429178
2025-07-21,0.5031340472777357,0.30356691120667845,0.24172920707198473,0.3316749585406302,0.24257245706989858,0.24313460943868231
2025-07-22,0.5013724721304128,0.3025040613971206,0.23528093664220492,0.3249117696487592,0.24144304786354318,0.2462046986888099
2025-07-23,0.49726226394010503,0.3017096882333221,0.23326628673594815,0.32126494580400045,0.2433232720810177,0.23969159417744387
2025-07-24,0.4940408072124376,0.2986574371284227,0.23725123510201807,0.3126133921344238,0.2417171364449189,0.23641386928361904
2025-07-27,0.496956837344352,0.29594058853090627,0.23200624957876234,0.29873248087553744,0.242057057759345,0.23423977197464657
2025-07-28,0.5012320788530467,0.29401881720430106,0.23661514336917563,0.29681899641577064,0.24193548814370214,0.228214605734767
2025-07-29,0.5085751419772271,0.29666883282004913,0.2672844869723422,0.29949425027547816,0.24552878118802843,0.22829373902115618
2025-07-30,0.5104355716878403,0.2977540834845735,0.2733666104976149,0.32044010889292196,0.24926270850124463,0.2370689611902254
2025-07-31,0.5130397605814451,0.29927319367250965,0.26507054296708,0.3249251817015819,0.2505344207663643,0.23371811315376942
2025-08-03,0.519376747902517,0.2967867130871526,0.24541978197591463,0.3281776154329091,0.2505564837958958,0.2314365574856489
2025-08-04,0.5161509883440628,0.28643543858654036,0.23822353308187516,0.31479538300104937,0.24644792128946688,0.23084995186148694
2025-08-05,0.5292502759459995,0.30283304559476976,0.23660600139846916,0.31698412249172164,0.24622873800696235,0.23462485927002777
2025-08-06,0.5310434438732274,0.29659341280153667,0.2358623806564601,0.31071690864922885,0.2451838965362347,0.2336026127005316
2025-08-07,0.5289218996173757,0.2925950934053568,0.23069997749268514,0.3094755795633581,0.24420437500494546,0.233513391852352
2025-08-10,0.5452348163345606,0.2979118068632135,0.22793063284933276,0.30634327309519127,0.24479356531328825,0.2304600770073916
2025-08-11,0.5428820567635229,0.2953503417625383,0.22502883181907682,0.3150403645467076,0.2461252848021153,0.229529404163374
2025-08-12,0.549063775869351,0.29846543713923696,0.23314093496200988,0.3181754188371111,0.24609320435274926,0.23173307912644744
2025-08-13,0.5551505635619358,0.29720181685638986,0.22626590295587448,0.3056131890315707,0.2436494182859836,0.2299108394549431
2025-08-14,0.5603339590395875,0.29417532849578343,0.268119790850425,0.3025803378813773,0.2370212603987367,0.226655090706522
2025-08-17,0.5525481726642919,0.29731018427621797,0.30291981039463717,0.30011499733542757,0.2342018904440019,0.22915321837781447
2025-08-18,0.5463715326421967,0.2913981507425049,0.29980386662930797,0.30260577192490895,0.23536004483048473,0.22835528159148222
2025-08-19,0.54384391119085,0.2943485086342229,0.2943485086342229,0.30275846602377215,0.2332361430484475,0.2382821260372281
2025-08-20,0.5391895307366115,0.2948692746215844,0.31171894745710355,0.303294111039344,0.23729955910022746,0.24151197730910723
2025-08-21,0.5340528993450826,0.29232369227309785,0.30356691120667845,0.30356691120667845,0.23610759760519437,0.24229135944076843
2025-08-24,0.5342931863558393,0.2924552177947752,0.2924552177947752,0.31213970360788507,0.234807795056382,0.24043193386012768
2025-08-25,0.5185268232524245,0.28224675415730194,0.297101855485173,0.2999047031784293,0.23263635854027695,0.23487864524849436
2025-08-26,0.5392198163282501,0.2864605274243829,0.28926896396775914,0.30050271014126434,0.2347852907409248,0.23338107246923664
2025-08-27,0.5320945945945946,0.2899774774774775,0.2899774774774775,0.30123873873873874,0.23451577435742627,0.23367117117117114
2025-08-28,0.53690897846742,0.28953730252431553,0.2867262607522348,0.2923483442963962,0.2319109461966605,0.23134874642086303
2025-08-31,0.5384787973973525,0.2888714381871214,0.3085034776755666,0.28326228404756565,0.23109715482914212,0.22857303118689704
2025-09-01,0.5401472111052027,0.2854664017239932,0.30505723321485545,0.27958915654719685,0.23061207782004114,0.22669390725140634
2025-09-02,0.5465399815017237,0.2858824518624401,0.3083046049496903,0.27467137531881497,0.23038761441812322,0.22422153087250202
2025-09-03,0.5364867142295378,0.28369192741980787,0.29773608224257064,0.2744227766649126,0.2345373855401382,0.2218976461996517
2025-09-07,0.5349840345078707,0.27449442608257235,0.296902134334211,0.2683323148612341,0.23640132632871802,0.22043582137763204
2025-09-08,0.5307114326415464,0.27960112419798633,0.29887433311918665,0.271221469998383,0.23183709952235973,0.22150220120040728
2025-09-09,0.5301191373008566,0.29854077732206136,0.2957506765994252,0.2845902737088809,0.23297341034011326,0.22460310817220502
2025-09-10,0.5365826393158571,0.3633111620367782,0.2990330333687328,0.29344363087585934,0.23196020345425072,0.22357609971494047
2025-09-11,0.5426118087992615,0.3803876597768019,0.3076664895253545,0.3076664895253545,0.23354683523061,0.2287919980190692
2025-09-14,0.5504638426288142,0.3967810439253381,0.3101598301106516,0.3045713647032525,0.23443612810405418,0.22912708170336427
2025-09-15,0.5468902592148218,0.373894360891766,0.3125087195513268,0.2957671810039343,0.2335444542209386,0.22880102681436423
2025-09-16,0.5450348989182726,0.3754066905814633,0.3058869330663775,0.3003253524651706,0.23330831046377717,0.229137125012872
2025-09-17,0.5401512423478574,0.3545608154898756,0.29362067532755326,0.3019306944405972,0.23129553197972355,0.23212654234441651
2025-09-18,0.5437345687574556,0.36064027519627156,0.2829639082309207,0.29960884400921023,0.23330651225933113,0.2383000014588701
2025-09-22,0.5401642767645829,0.3786718641236252,0.34525964081859944,0.30627871362940273,0.2294306042764274,0.23388556313518027
2025-09-23,0.5366626810888969,0.3809470845035175,0.3753858131968968,0.31143119317075885,0.22662180574479324,0.2335733948780691
2025-09-24,0.5401793172578938,0.37311354903380295,0.4120955616194242,0.3202093890961742,0.22470344976399784,0.23946093445453023
2025-09-25,0.5444494080857718,0.35738217556399376,0.4104310922492741,0.3210855483582757,0.2216886350398674,0.24207057445901883
2025-09-28,0.5431435130746403,0.3555630214457697,0.4255557422028109,0.31356738899154485,0.22341677320050904,0.2379752505739403
2025-09-29,0.5477920626048072,0.36333147009502514,0.39407490217998886,0.31861375069871434,0.22191168676880632,0.23868083154242287
2025-09-30,0.5388051367950865,0.3545505304299274,0.3824678950307091,0.3182579564489112,0.22166387919005837,0.24288107202680068
2025-10-01,0.5299269258660121,0.34863613543816585,0.3597924917721872,0.3207452446031126,0.2217325821386735,0.2532492972939081
2025-10-02,0.5296314879857279,0.3679545074427162,0.39304231476835594,0.32335396108602327,0.22300273178346436,0.25199309116875424
2025-10-05,0.5210655372269282,0.37059741417744096,0.40124832813196615,0.3260142666072225,0.2231943782716259,0.2605327686134641
2025-10-06,0.5279329608938548,0.38268156424581007,0.42178770949720673,0.3324022346368715,0.22988827668088774,0.265921779185034
2025-10-07,0.531632110579479,0.39172892358487926,0.43369987968325924,0.3469599037466074,0.22832199690568036,0.25938050014897507
2025-10-08,0.5216659655027346,0.38984714626279626,0.4291123264619268,0.3421679988781377,0.23334734805284585,0.25774786572957203
2025-10-09,0.5204377303288604,0.3854052381354263,0.40791065350099864,0.34602076124567477,0.2340563112168177,0.25937490350308656
2025-10-12,0.5125461150694189,0.37455293024303693,0.428060491706328,0.33794249345236416,0.2331803290764533,0.2602157242554814
2025-10-13,0.5257239246556086,0.37391059881922967,0.42732639865054817,0.3429856620747821,0.24346358862558642,0.26229969933021596
2025-10-14,0.5264936088743736,0.37164254744073427,0.43076749816994203,0.34348780899825443,0.23818908292730753,0.2643729982709581
2025-10-15,0.527689673562186,0.36489179554832013,0.4294495747607152,0.35085749571953856,0.23802173366199178,0.26721306017414376
2025-10-16,0.5322576126845393,0.3669776171667087,0.42860744600386586,0.34456677031683336,0.23727483247399553,0.25996583200761353
2025-10-19,0.5376645197423692,0.39764771772612717,0.45085410249229907,0.3444413329599552,0.23466816872516894,0.25763091570988517
2025-10-20,0.5436305553998767,0.38110183265145997,0.44275065852154905,0.3446729810009527,0.22866109531502854,0.2580843985712074
2025-10-21,0.5504381037968995,0.3763199281060436,0.4409121545720063,0.3454279937092788,0.22831948733924345,0.2578072428997917
2025-10-22,0.5454034298566207,0.3823446724768063,0.4441945459657014,0.34860837784649984,0.22800112025336264,0.2611751518860807
2025-10-23,0.5763607737291948,0.41891587944219527,0.44421952316689156,0.3486279802069276,0.2271704989084509,0.25584795321637427
2025-10-26,0.5898876404494382,0.4101123595505618,0.4691011235955056,0.3539325842696629,0.22780898447786824,0.257584261090568
2025-10-27,0.5833193112345055,0.4094452857703741,0.45151158225363175,0.35335689045936397,0.22435358124404062,0.25744574303594653
2025-10-28,0.6021734259466727,0.41732018821420563,0.4425274479049966,0.3557024423033833,0.22490478112188494,0.25263274968698796
2025-10-29,0.5883176915534388,0.4146238969043284,0.44544053789046084,0.35579212774898444,0.22412102535369102,0.2546575193329007
2025-10-30,0.5957231573327338,0.4158822041756821,0.44117233821339247,0.3568718914210245,0.21918116166015678,0.2568353655151569
2025-11-02,0.6083992902008281,0.4168661803227896,0.43939948736726475,0.35771624933104246,0.21969974368363238,0.2565980296710731
2025-11-03,0.6012193745060405,0.4149260471943096,0.4375070565654285,0.35565089759512253,0.2164954187316309,0.2506492126333912
2025-11-04,0.6050496197234867,0.4099635273827363,0.4325822047555769,0.34776216460742454,0.21629110237778845,0.24880545110124686
2025-11-05,0.5999547203984605,0.4046864387593389,0.41883631424043466,0.34242698664251753,0.2125311254078591,0.2456418469882211
2025-11-06,0.599666223517099,0.4016632251859814,0.4384352105903318,0.34791955421039233,0.21186321253041865,0.25174666930670664
2025-11-09,0.5838880740155704,0.3977208620106059,0.4118244386776486,0.3441272706758434,0.21155365000564144,0.24822294933995262
2025-11-10,0.5858164817213992,0.39711598039767926,0.40274883118346194,0.3436038979327438,0.2123584789215313,0.24531064742331182
2025-11-11,0.5937640702386312,0.40522287257991896,0.43617739756866275,0.3404997748761819,0.21189780237437475,0.24763619990995048
2025-11-12,0.6074753213150716,0.399358776049723,0.41904547627752625,0.34029867536631325,0.21008520670540876,0.24692747715430946
2025-11-13,0.6148231330713082,0.3958450308815272,0.4267265581134194,0.3481190342504211,0.2099943937444071,0.2442448062886019
2025-11-16,0.6025784753363229,0.3811659192825112,0.4147982062780269,0.3335201793721973,0.2158071748878924,0.242993264989468
2025-11-17,0.6010054202825287,0.362288314095543,0.40441486224618756,0.3257786390316511,0.2145645561992836,0.2392787849249928
2025-11-18,0.5820492632999662,0.3655381846811382,0.4077156675289618,0.30930154088404005,0.21060623531064815,0.2331008928294874
2025-11-19,0.5906674542232724,0.3684639833488032,0.4134672179562906,0.32064804657834783,0.212921545152989,0.23401681137524874
2025-11-20,0.5921330889609474,0.37219794163259545,0.40885379952065415,0.3299027209925278,0.21260398005323247,0.23685323558437896
2025-11-23,0.5898955687270675,0.36692068868190797,0.3923228902060401,0.33022861981371715,0.2119672550779596,0.23426474738921818
2025-11-24,0.5869736990630996,0.3583925951010272,0.3922564623546676,0.32452872784738684,0.21136697574748534,0.23309628195654447
2025-11-25,0.598008518800598,0.37798651660037796,0.38926969620038926,0.3243914135003244,0.21184169268602043,0.23102310661442246
2025-11-26,0.5936972425436128,0.38548114800225103,0.3911086100168824,0.3207653348339899,0.21665728756330896,0.2321328081035453
2025-11-27,0.5930964695300202,0.37665842140769057,0.4019563750843265,0.3232516303125702,0.21784348999325384,0.232741182403187
2025-11-30,0.5933967039766015,0.3768490916249508,0.3965352382023736,0.32341526520051744,0.21654761235165082,0.23314022590100372
2025-12-01,0.558769023417757,0.36783287471219184,0.3902959510304936,0.3088672993766496,0.21452238312427388,0.23024653226259334
2025-12-02,0.5636725651308224,0.3673686867270534,0.3617600044869458,0.3056731820858689,0.21256906545825124,0.2271516307243613
2025-12-03,0.5793937358300445,0.380664483443894,0.3610714585607524,0.3078903910207966,0.2118845605515218,0.22699918401802868
2025-12-04,0.5813465999608709,0.38011123843595407,0.36334162497554434,0.31023784901758017,0.21660750719695912,0.22499231392716398
2025-12-07,0.5932725135725081,0.3861868248726703,0.3777914591145688,0.32182235406055854,0.2168802820842895,0.2277942618399253
