Date,CAZ.XA
2026-02-23,0.015557683422954645
2026-02-24,0.01616960156926253
2026-02-25,0.016808741063913644
2026-02-26,0.016847172601845577
2026-03-02,0.01747303679311621
2026-03-03,0.016326037429165906
2026-03-04,0.017541736732116484
2026-03-05,0.016960446340945755
2026-03-06,0.016330974838416848
2026-03-09,0.01514050410158008
2026-03-10,0.016426355600386067
2026-03-11,0.015968554561136102
2026-03-12,0.016022678582881495
2026-03-13,0.01718845970796031
2026-03-16,0.01653297452719036
2026-03-19,0.014088820854335977
2026-03-20,0.01406641798342822
2026-03-23,0.013958004639339413
2026-03-24,0.013253810398693121
2026-03-25,0.013224332700643611
2026-03-26,0.012593702978637444
2026-03-27,0.013148457973219407
2026-03-30,0.01372724562500954
2026-03-31,0.014324082487983442
2026-04-01,0.014918248223253987
2026-04-02,0.013127274825938727
2026-04-07,0.013159468764679215
2026-04-08,0.013831258671419497
2026-04-09,0.013253810398693121
2026-04-10,0.013270599517909706
2026-04-13,0.01384624649009902
2026-04-15,0.013294657892670238
2026-04-17,0.014592326994963371
2026-04-20,0.01458700553614311
2026-04-22,0.014610093266339719
2026-04-23,0.0152513423453691
2026-04-28,0.01652487955220918
2026-04-29,0.016512751941994114
2026-04-30,0.01647044512923478
2026-05-01,0.015876893341745118
2026-05-04,0.014698677246825243
2026-05-05,0.01468698378839499
2026-05-06,0.01475016914056681
2026-05-07,0.014160817660819777
2026-05-11,0.014135578664312878
2026-05-12,0.014751982425850548
2026-05-13,0.014800197464612887
2026-05-14,0.014220353681651716
2026-05-15,0.01418002468847317
2026-05-18,0.01412429381276313
2026-05-19,0.014099184726723156
2026-05-20,0.013477088875760053
2026-05-21,0.013497760525670723
2026-05-22,0.012882645062804697
2026-05-25,0.012279732027362414
2026-05-27,0.012282748604658333
2026-05-28,0.012873168464953066
2026-05-29,0.012275963388758387
2026-06-01,0.011675781594698207
2026-06-02,0.011073515364589122
2026-06-03,0.011085108526382325
2026-06-04,0.011668611060033402
2026-06-10,0.009722307079029727
2026-06-11,0.00970226230062411
2026-06-12,0.01214181614434505
2026-06-15,0.012769062213837976
2026-06-16,0.012782275072662936
2026-06-19,0.012213740185016895
2026-06-22,0.011605888088114587
2026-06-23,0.01096825252887674
2026-06-25,0.01152772684689503
2026-06-29,0.01026322200185462
2026-06-30,0.009048681706414836
2026-07-01,0.010873504424996749
2026-07-02,0.010874161315253802
2026-07-03,0.012091167131954033
2026-07-10,0.012738080624091918
2026-07-16,0.01341381615803348
2026-07-23,0.01102468256577425
2026-07-28,0.011028059811995844
2026-08-03,0.011571254195525208
2026-08-04,0.010961573122915546
2026-08-05,0.011582540471258467
2026-08-07,0.011581834434045956
2026-08-10,0.010375343865652727
2026-08-11,0.010379778314734397
2026-08-12,0.010392469081716588
2026-08-14,0.012225685893370723
2026-08-17,0.011017934275044144
2026-08-18,0.010430728263512084
2026-08-19,0.010991694690485844
2026-08-20,0.01035638192133536
2026-08-21,0.011593141368632858
2026-08-24,0.011028059811995844
2026-08-25,0.010416667232764703
2026-08-27,0.011700227470319843
2026-08-31,0.012340346487915816
2026-09-02,0.012324377343458938
2026-09-04,0.013604600754925924
2026-09-07,0.013634954992742926
