Date,M96.XA
2026-07-01,0.006040835916686349
2026-07-06,0.005451571635210982
2026-07-10,0.004852602438420241
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-17,0.0042664717596555355
2026-07-20,0.004274287241904401
2026-07-22,0.00428816479788461
2026-07-24,0.004900759850514341
2026-07-27,0.004292371974532032
2026-07-28,0.004288690243883615
2026-07-29,0.003661885903054052
2026-07-31,0.004263613239168497
2026-08-04,0.004262834307330149
2026-08-05,0.004267252021498925
2026-08-06,0.004267772354631653
2026-08-10,0.004272200314962976
2026-08-13,0.003666137145395371
2026-08-14,0.003667705881871792
2026-08-24,0.0049013603602374774
2026-08-25,0.004901961017144369
2026-08-26,0.004296323707154506
2026-08-27,0.004310610392306693
2026-08-28,0.004934312206241664
2026-08-31,0.005244647659613745
2026-09-01,0.005549047174653067
2026-09-03,0.004938881577960002
