Date,GNP.XA
2025-12-19,3.4358453895643617
2025-12-22,3.563562400620964
2025-12-23,3.5625282973793766
2025-12-24,3.519128056115982
2025-12-29,3.506375140831119
2025-12-30,3.5632970337442145
2025-12-31,3.585249368731427
2026-01-02,3.530148499268426
2026-01-05,3.3949559564447886
2026-01-06,3.421639880456306
2026-01-07,3.5346859563006103
2026-01-08,3.6782864582830928
2026-01-09,3.6211939086074083
2026-01-12,3.6361551689538256
2026-01-13,3.7496412344578522
2026-01-14,3.7272779402488676
2026-01-15,3.9309077841343787
2026-01-16,4.0552995171964445
2026-01-19,4.179370572677671
2026-01-20,4.133348641074349
2026-01-21,4.185592025417323
2026-01-22,4.432213264986925
2026-01-23,4.518458267661486
2026-01-27,4.630168788156748
2026-01-28,4.489534026741961
2026-01-29,4.491809110074236
2026-01-30,4.385758858226832
2026-02-02,4.336989021715157
2026-02-03,4.640028315777615
2026-02-04,4.623145377954319
2026-02-05,4.2901946860760996
2026-02-06,4.161747456159896
2026-02-09,4.206410275865021
2026-02-10,4.219334243376894
2026-02-11,4.184038174727475
2026-02-12,4.142720352187467
2026-02-13,4.114735580754625
2026-02-16,4.042210820847999
2026-02-17,4.028845717195206
2026-02-18,4.17884633683763
2026-02-19,4.303903287264712
2026-02-20,4.417310178033709
2026-02-23,4.404021142600769
2026-02-24,4.449634583985282
2026-02-25,4.43630679942706
2026-02-26,4.584837476269002
2026-02-27,4.661246474627018
2026-03-02,4.811110522090983
2026-03-03,4.813157599556762
2026-03-04,4.966126323582732
2026-03-05,4.809497884317923
2026-03-06,4.705740161984123
2026-03-09,4.584544677605001
2026-03-10,4.809271892564549
2026-03-11,4.8980468644101265
2026-03-12,4.7082022964722965
2026-03-13,4.800491204212018
2026-03-16,4.714959163103996
2026-03-17,4.868614825846404
2026-03-18,4.9440757597676654
2026-03-19,4.747320061255743
2026-03-20,4.800929548426743
2026-03-23,4.636484929290931
2026-03-24,4.524369075776756
2026-03-25,4.640538464890389
2026-03-26,4.497751124437781
2026-03-27,4.40473337649957
2026-03-30,4.249477699527951
2026-03-31,4.26738292770363
2026-04-01,4.53514733538165
2026-04-02,4.50504218075951
2026-04-07,4.531044269209915
2026-04-08,4.813879436190341
2026-04-09,4.783420722465485
2026-04-10,4.910122055327998
2026-04-13,4.85822629271219
2026-04-14,4.789156511605504
2026-04-15,4.659173337047965
2026-04-16,4.785037718266285
2026-04-17,4.8762695067572634
2026-04-20,5.269555750497748
2026-04-21,5.397192071014962
2026-04-22,5.3448589109217695
2026-04-23,5.356271188977057
2026-04-24,5.603658280721525
2026-04-27,5.765710682895142
2026-04-28,5.704143273654581
2026-04-29,5.59598777966502
2026-04-30,5.72195456258215
2026-05-01,5.82559841344225
2026-05-04,5.922342035946806
2026-05-05,5.752401700342864
2026-05-06,5.8386085673898345
2026-05-07,5.799778399392898
2026-05-08,5.803873089691547
2026-05-11,5.7710038370860754
2026-05-12,5.7102464575899115
2026-05-13,5.772076749307626
2026-05-14,5.675776125371449
2026-05-15,6.004932041379879
2026-05-20,6.125949522175937
2026-05-21,5.920608392251227
2026-05-22,5.913747833459759
2026-05-25,6.047768392871447
2026-05-26,6.134365690722434
2026-05-27,6.153657469608593
2026-05-28,6.179120899715598
2026-05-29,6.052049875200863
2026-06-01,6.151293694390608
2026-06-02,6.330359865797003
2026-06-03,6.158393890873261
2026-06-04,6.083031218430996
2026-06-05,6.155355258324461
2026-06-09,6.3003661140563
2026-06-10,6.276964163399195
2026-06-11,6.318598069428139
2026-06-12,6.228751960224524
2026-06-15,6.2811625463371366
2026-06-16,6.190273343656915
2026-06-17,6.22719519041484
2026-06-18,6.213793268115922
2026-06-19,6.1007632190034595
2026-06-22,6.175554124169108
2026-06-23,6.184875765358767
2026-06-24,6.447104366942484
2026-06-25,6.5253003970640195
2026-06-26,6.58269235484714
2026-06-29,6.6077032690317665
2026-06-30,6.611570270945872
2026-07-01,6.246224569643525
2026-07-02,6.101613231118061
2026-07-03,6.075811734922232
2026-07-06,6.002786266528626
2026-07-07,6.182876997987562
2026-07-08,5.722252276403771
2026-07-09,5.691944197928565
2026-07-10,5.707873254526331
2026-07-13,5.550158090431597
2026-07-14,5.514728165020379
2026-07-15,5.788575190854772
2026-07-16,5.749649597692691
2026-07-17,5.497653719609723
2026-07-20,5.562679157768362
2026-07-21,5.585497235153774
2026-07-22,5.586865894118526
2026-07-23,5.68996139024501
2026-07-24,5.599118073586593
2026-07-27,5.629139259980244
2026-07-28,5.425192710596941
2026-07-29,5.068660546338591
2026-07-30,5.056213731281811
2026-07-31,5.317334353902015
2026-08-03,5.328867235079172
2026-08-04,5.425978836497235
2026-08-05,5.599244342609546
2026-08-06,5.770637820136502
2026-08-07,5.6385248399878085
2026-08-10,5.5416539052218825
2026-08-11,5.440224598493168
2026-08-12,5.495781740505052
2026-08-13,5.44115833616717
2026-08-14,5.5626874390058845
2026-08-17,5.906837007118978
2026-08-18,5.835071928384978
2026-08-19,5.749267197027985
2026-08-20,5.528479932540443
2026-08-21,5.412166627347051
2026-08-24,5.465016588833443
2026-08-25,5.300244864295511
2026-08-26,5.4686060562278955
2026-08-27,5.258944492796988
2026-08-28,5.211866902649193
2026-08-31,5.164435050014859
2026-09-01,5.185276433449726
2026-09-02,5.016021902466573
2026-09-03,5.093221385356217
2026-09-04,5.250138996424565
2026-09-07,5.206073516287743
