Date,REPONO.BO,UML.BO
2025-10-06,0.7331857687697698,0.9911479085560518
2025-10-07,0.7487456433242097,1.0275955229641065
2025-10-08,0.7523708147861428,1.0257402748209792
2025-10-09,0.7757199650926017,1.0254048288567827
2025-10-10,0.7880143982877711,1.0094367364162902
2025-10-13,0.7638415880120658,1.0216989393791962
2025-10-14,0.7330735509011203,1.0228933268387725
2025-10-15,0.7600857532644708,1.0095497804923124
2025-10-16,0.757368714367764,1.0589498340815928
2025-10-17,0.7303534910896874,1.1035154318319624
2025-10-20,0.7312792511700468,1.1598088625998653
2025-10-21,0.733066171439742,1.1626429180748918
2025-10-23,0.7357990777984891,1.1675659976084614
2025-10-24,0.7445556359219041,1.1737296598575526
2025-10-27,0.7263671606779099,1.1124023795127869
2025-10-28,0.7491729908542518,1.058085230589609
2025-10-29,0.7386606909640689,1.0365972357407047
2025-10-30,0.8068348042701007,1.0886963265000897
2025-10-31,0.7649980819220666,1.03535252783983
2025-11-03,0.7857979776151807,0.9865208048446963
2025-11-04,0.7837758401097287,0.9405310081316745
2025-11-06,0.7655483707624813,0.9417304296645086
2025-11-07,0.7624633431085044,0.9007820286009669
2025-11-10,0.7744075053728559,0.9070515946552229
2025-11-11,0.7703559239395417,0.9351535984971128
2025-11-12,0.7704310512970548,0.9352447974047093
2025-11-13,0.7757363959537067,0.9278700976790336
2025-11-14,0.7671803966839091,0.971212532211323
2025-11-17,0.7705762613133594,0.971722864639005
2025-11-18,0.74009153763755,0.9251144220469374
2025-11-19,0.7412464644494294,0.8802301765336974
2025-11-20,0.7218691596235274,0.8383028644051227
2025-11-21,0.6889192324471908,0.7942695643699444
2025-11-24,0.7068998820580129,0.7526724679129464
2025-11-25,0.7072435378101073,0.7156052355286446
2025-11-26,0.6975392365820577,0.6776787148638073
2025-11-27,0.7015271779533606,0.6761066784094548
2025-11-28,0.7244976816074189,0.6708848236885837
2025-12-01,0.7481702854526796,0.7022341888380712
2025-12-02,0.7529976019184652,0.6994724044982764
2025-12-03,0.7360633887967885,0.7308132642095623
2025-12-04,0.7359245498713919,0.6929598729519818
2025-12-05,0.7156488549618321,0.7251908396946565
2025-12-08,0.7153758107592522,0.6886684180488571
2025-12-09,0.745798304756695,0.6549846861907049
2025-12-10,0.7460545193687231,0.6475370344164724
2025-12-11,0.7452767492642173,0.6745466918423794
2025-12-12,0.7032282424013593,0.6607513686992638
2025-12-15,0.6819036869826938,0.6682656419465558
2025-12-16,0.7030371203599549,0.6660105272943176
2025-12-17,0.6888763123305306,0.6366459770927809
2025-12-18,0.6948383437322745,0.6617508035545472
2025-12-19,0.6975419948752016,0.6595805257663472
2025-12-22,0.7132654178257204,0.6618417293591087
2025-12-23,0.6641996394344815,0.6453174128117513
2025-12-24,0.6595684501363454,0.6435737270490252
2025-12-26,0.6338094787626526,0.6267145965376976
2025-12-29,0.6608950560518602,0.6268331914088372
2025-12-30,0.6612078613604798,0.6436008885248914
2025-12-31,0.6531424924246745,0.6220495093997728
2026-01-01,0.6446719757299962,0.6167993701042259
2026-01-02,0.6705180703831595,0.6155885974050572
2026-01-05,0.6638217164532954,0.6448553816974869
2026-01-06,0.6603505158526024,0.6300331596399811
2026-01-07,0.6627364928044327,0.6370638014642959
2026-01-08,0.6195196340068624,0.6481128478841022
2026-01-09,0.6195786864931847,0.6624725955580975
2026-01-12,0.6088859290267339,0.6659689848729902
2026-01-13,0.5993150684931506,0.6516362252663622
2026-01-14,0.5993720863856912,0.637427456949862
2026-01-16,0.599543205177008,0.6233346022078416
2026-01-19,0.5712932187310331,0.611084793936523
2026-01-20,0.5655575454802526,0.6267319998470122
2026-01-21,0.5790063503922301,0.6042211145708086
2026-01-22,0.5780346820809248,0.6245571309320299
2026-01-23,0.5669144981412639,0.5994423791821561
2026-01-27,0.5668164655329776,0.5736953062190273
2026-01-28,0.5582900373712515,0.5833561206817975
2026-01-29,0.5457768777097635,0.5518683586047773
2026-01-30,0.5469462169553327,0.5428441133733869
2026-02-02,0.5603012767520896,0.4987599819698773
2026-02-03,0.541138044044153,0.5379664008297137
2026-02-04,0.5525896787487122,0.561955605507165
2026-02-05,0.5439369783363032,0.5626934258651412
2026-02-06,0.5620082427875609,0.5573248407643312
2026-02-09,0.5402887750349324,0.6166744010083111
2026-02-10,0.528806011689396,0.6656461638370906
2026-02-11,0.5284138314637989,0.6557893562971125
2026-02-12,0.5145829604855927,0.6361694024128696
2026-02-13,0.5113900511390052,0.6252905625290562
2026-02-16,0.49818418847192475,0.6262221808362045
2026-02-17,0.5579858596699503,0.6259307520476545
2026-02-18,0.5579879042932362,0.6005589307936947
2026-02-19,0.5319089225744841,0.6017913789886172
2026-02-20,0.5445035886528491,0.5767255066778744
2026-02-23,0.5436911240982985,0.5758649631632938
2026-02-24,0.5601194921583271,0.5694548170276326
2026-02-25,0.5596492864471598,0.5409943102322545
2026-02-26,0.5587632706276774,0.5215123859191656
2026-02-27,0.5586592178770949,0.6148975876678523
2026-03-02,0.5594405594405595,0.6041958326504225
2026-03-04,0.5515565111713565,0.604655513743814
2026-03-05,0.5529522024367385,0.6061855698704384
2026-03-06,0.5545112781954887,0.5639097744360902
2026-03-09,0.5256241787122208,0.5631687629059507
2026-03-10,0.5097268986157875,0.5795922298980838
2026-03-11,0.5263404135866006,0.5726583771211701
2026-03-12,0.5146231864068138,0.5412448601281101
2026-03-13,0.51579836819749,0.549087825744296
2026-03-16,0.5174528157935953,0.56037737288565
2026-03-17,0.5399811996790114,0.5587958751258599
2026-03-18,0.4810197740634007,0.5342581310338363
2026-03-19,0.5147402901263454,0.5334581188582125
2026-03-20,0.5300846275458012,0.49939552462512277
2026-03-23,0.5006941089691911,0.5256825473119903
2026-03-24,0.5249585559034813,0.5249585559034813
2026-03-25,0.48791692064799314,0.5237526417348157
2026-03-27,0.46321775820950284,0.488442487616951
2026-03-30,0.41594707678942566,0.407955170378579
2026-04-01,0.4721966572963298,0.38445956841772416
2026-04-02,0.4805470843729785,0.40661676370021255
2026-04-06,0.5080487435946878,0.43547035672336976
2026-04-07,0.507576447653817,0.471321007371381
2026-04-08,0.5971656282021409,0.4830492916439321
2026-04-09,0.5546311702717692,0.517655758920318
2026-04-10,0.5911439283307628,0.5249077631538644
2026-04-13,0.5881597230936639,0.46663607299300497
2026-04-15,0.5556767663677414,0.47268430142714296
2026-04-16,0.5366008758891807,0.4874056422126134
2026-04-17,0.5408983019901406,0.4893189563093034
2026-04-20,0.529873926548511,0.4755161633204874
2026-04-21,0.5540897236455182,0.4731143662996998
2026-04-22,0.5274874987465747,0.4725124943207633
2026-04-23,0.5107600108962136,0.488059565967493
2026-04-24,0.5171006078200127,0.48761680123378387
2026-04-27,0.5112196887441187,0.4863373145132103
2026-04-28,0.4963833772683446,0.5058770412562338
2026-04-29,0.49539795637862216,0.5073993822616525
2026-04-30,0.47291216016073206,0.48596112311015116
2026-05-04,0.4806466138999881,0.4831611965609389
2026-05-05,0.5406011664423508,0.47106325706594887
2026-05-06,0.5584462187135553,0.47097873867408274
2026-05-07,0.5720838259767206,0.45669573504179223
2026-05-08,0.5694094346416997,0.440403296443512
2026-05-11,0.5458612975391499,0.4377628471493988
2026-05-12,0.561647499331372,0.43612372442672115
2026-05-13,0.5794259226243537,0.4198609241765118
2026-05-14,0.5529789511237959,0.4459507670353193
2026-05-15,0.5366726296958855,0.45527729450696697
2026-05-18,0.5190744078810068,0.4484946016522778
2026-05-19,0.5527817403708988,0.44588086948585237
2026-05-20,0.5344197909122201,0.4568527850838057
2026-05-21,0.5535714285714286,0.45535714285714285
2026-05-22,0.582855093256815,0.4573170731707317
2026-05-25,0.5222202162384001,0.4587981288233178
2026-05-26,0.5512094167526351,0.4576926672590496
2026-05-27,0.5391804457225018,0.46423436239586724
2026-05-28,0.5388414907947913,0.4639425222039705
2026-05-29,0.54005400540054,0.47434744161061615
2026-06-01,0.6495849873691808,0.4692349180939481
2026-06-02,0.7057549870446467,0.4708641598677562
2026-06-03,0.6757851027996139,0.4768289541839899
2026-06-04,0.6683439415348905,0.46230569469799127
2026-06-05,0.6305250002334377,0.4773588144411448
2026-06-08,0.5553945228126734,0.45067487997101185
2026-06-09,0.5845568243610658,0.4710893560108422
2026-06-10,0.562766633384769,0.47181627976977697
2026-06-11,0.5460395142287475,0.4350190320826536
2026-06-12,0.5707812175297836,0.4531448250860975
2026-06-15,0.5556060469369335,0.449754679265855
2026-06-16,0.5474499144840762,0.45081967213114754
2026-06-17,0.6572209316940134,0.45558086560364464
2026-06-18,0.76727308100175,0.4593899301727306
2026-06-19,0.9090321872801631,0.4520712242826829
2026-06-22,0.9381804789183963,0.44583871281439585
2026-06-23,0.8986792560428356,0.44980142941663853
2026-06-24,0.8579118556046984,0.4520649567004423
2026-06-25,0.8172343169069815,0.46528941001302815
2026-06-26,0.8166263687448783,0.4649432769202157
2026-06-29,0.8519892677972923,0.4776036353519429
2026-06-30,0.8933963053114075,0.4723534315087524
2026-07-01,0.8469642503084642,0.47130579428888275
2026-07-02,0.8236701638137309,0.48831217902899887
2026-07-03,0.8381354040914903,0.4821068169896067
2026-07-06,0.8244680991001366,0.4949559906520829
2026-07-07,0.7938258133579466,0.49145536272020207
2026-07-08,0.7770431840824796,0.48659322018794116
2026-07-09,0.7722563799113743,0.4586045700720975
2026-07-10,0.7700770077007701,0.45856252711554524
2026-07-13,0.7756187236167006,0.45847846432414
2026-07-14,0.800547667259171,0.4565951662050541
2026-07-15,0.7677888740074428,0.4549590536851683
2026-07-16,0.743408562578217,0.45302165443508197
2026-07-17,0.7341611529049216,0.45318589685488986
2026-07-20,0.7528344671201814,0.4623129362422052
2026-07-21,0.7259104559547341,0.46953047645935386
2026-07-22,0.720305118914132,0.4540501271340356
2026-07-23,0.7078039927404719,0.4537205081669691
2026-07-24,0.6826031491921568,0.45446282494091983
2026-07-27,0.6850264704229622,0.4559547692868868
2026-07-28,0.7097985543610849,0.45787545787545786
2026-07-29,0.691510820546166,0.4647964866422759
2026-07-30,0.6664232243929158,0.4747124338141318
2026-07-31,0.6978332258364794,0.48261105536719956
2026-08-03,0.6923496962027906,0.49644807214511116
2026-08-04,0.7013389197558976,0.5273704483639576
2026-08-05,0.6824385805277524,0.5268425980516733
2026-08-06,0.6739466517298549,0.5268905407760388
2026-08-07,0.6969338410892648,0.5263397186254307
2026-08-10,0.7309160333076679,0.5107233802520852
2026-08-11,0.7622504537205081,0.5217785843920145
2026-08-12,0.7696848605939515,0.5004086683690954
2026-08-13,0.7584703424470888,0.536379319075852
2026-08-14,0.7529027576197388,0.544267053701016
2026-08-17,0.7172538529889694,0.5365853796375691
2026-08-18,0.7529125146444687,0.5147656461663506
2026-08-19,0.7672910387990111,0.5273775339813672
2026-08-20,0.7271585983513054,0.520039451268717
2026-08-21,0.7419989272304667,0.5113534843817222
2026-08-24,0.7692307692307693,0.5279069808386733
2026-08-25,0.779849408390104,0.5378271782000718
2026-08-26,0.7753746883772673,0.529570118653264
2026-08-27,0.7492362928090606,0.5301886641647188
2026-08-28,0.7508992805755396,0.539568345323741
2026-08-31,0.7262958308215259,0.5327794834748059
2026-09-01,0.7252289003716798,0.5348563140241138
2026-09-02,0.7510901190513788,0.5450581395348837
2026-09-03,0.7508874123964685,0.5587512459238048
2026-09-04,0.7502957225247264,0.546000546000546
2026-09-07,,
