Date,COVANCE.BO,QPOWER.BO
2025-09-30,0.44456187987859025,10.263739431206764
2025-10-01,0.4532270325269783,10.0470608488853
2025-10-03,0.4620775832192323,9.987519670008881
2025-10-06,0.4723371514729904,10.109208355759284
2025-10-07,0.48311462461235255,9.974913632073765
2025-10-08,0.49419392001958795,9.844687203270151
2025-10-09,0.5050906637504886,9.796373390797719
2025-10-10,0.5168790842311045,9.69695495670785
2025-10-13,0.527293944017797,9.473581547007274
2025-10-14,0.5384315680249748,9.442279590842668
2025-10-15,0.5493081166622955,9.544435901452262
2025-10-16,0.5610970298503494,9.347062387341706
2025-10-17,0.5709416795025342,9.595383928191037
2025-10-20,0.5830733154939601,9.74015222510756
2025-10-21,0.5844980865708195,9.763952812110558
2025-10-23,0.6102227093391489,9.47169638189965
2025-10-24,0.6223268454650676,9.48155765933852
2025-10-27,0.6318359076976776,9.70898449420929
2025-10-28,0.6420509618969599,9.567522626833407
2025-10-29,0.6550516162327995,9.67928764071473
2025-10-30,0.668289352445219,9.660208472466472
2025-10-31,0.6818270562546792,9.905044680492487
2025-11-03,0.6974995473931371,9.720160426001783
2025-11-04,0.7135299483790996,9.442049573821887
2025-11-06,0.7286639079781918,9.173042726956421
2025-11-07,0.7405669808038169,9.47702834799609
2025-11-10,0.7536330502591086,8.621379227611735
2025-11-11,0.7685031453787786,8.759141882008777
2025-11-12,0.7838891871798124,8.735615369611859
2025-11-13,0.7969281943903334,8.078642828744714
2025-11-14,0.8104100088238011,8.007172391062687
2025-11-17,0.8286852471022921,7.821883317530184
2025-11-18,0.83046059771445,7.7198364008179965
2025-11-19,0.8652101734562826,7.667512185838901
2025-11-20,0.8845439765073183,7.81601329553231
2025-11-21,0.8817854337485,7.620602399444803
2025-11-24,0.8965986602160395,7.072886178746051
2025-11-25,0.897034537056203,7.247447976801775
2025-11-26,0.8938190480161836,7.223406080080774
2025-11-27,0.8917456228129758,7.149623160709756
2025-11-28,0.8912287687039265,7.191846986089645
2025-12-01,0.8884823010037602,7.062789141121557
2025-12-02,0.8849880300837455,6.896402994791667
2025-12-03,0.8806796691125474,7.020332304381741
2025-12-04,0.8789178063849716,6.914356366513944
2025-12-05,0.8803435318342602,6.841603053435115
2025-12-08,0.8800076510514161,6.543780883183601
2025-12-09,0.8810160631801993,6.772345418325356
2025-12-10,0.8824486096243948,6.692491747556493
2025-12-11,0.8759138150216507,6.616823433086787
2025-12-12,0.8708703241101612,6.633943626514713
2025-12-15,0.8677577326583001,6.565086531226487
2025-12-16,0.8648294163501168,6.3873268130302066
2025-12-17,0.8682477144384573,6.261057667918019
2025-12-18,0.872187579279925,6.21194909799525
2025-12-19,0.8755813052693411,6.584416701081605
2025-12-22,0.8785830124391054,7.0774213142275135
2025-12-23,0.875415145044411,7.041464802978817
2025-12-24,0.873178138711248,6.893336887998651
2025-12-26,0.8727651323075439,7.0244062793772475
2025-12-29,0.872930287976445,7.02384308435933
2025-12-30,0.8733434507405383,6.865297235895494
2025-12-31,0.8705090703484187,6.92719689070054
2026-01-01,0.9141069223449498,7.712836440964815
2026-01-02,0.9588028967115212,7.893739937494081
2026-01-05,1.0080607212115487,7.929824677164829
2026-01-06,1.0574135538640603,7.6826151057703695
2026-01-07,1.1142911708795877,7.725111839945148
2026-01-08,1.1727030205444848,7.560045865488289
2026-01-09,1.23143649262612,7.020303116957392
2026-01-12,1.2904576100242455,6.4874895291985775
2026-01-13,1.3548325548796167,6.355117844301453
2026-01-14,1.422699964666852,6.2415563485203
2026-01-16,1.4941948468484578,6.545013323182338
2026-01-19,1.5619137907186316,6.610137491302996
2026-01-20,1.6150437961908815,6.303610142331982
2026-01-21,1.52017182274278,6.160347631808578
2026-01-22,1.441823549286634,6.2283235856141035
2026-01-23,1.3654274922764436,5.5432157268311455
2026-01-27,1.280198127405803,5.498486655049069
2026-01-28,1.2087321174947732,5.448455017774132
2026-01-29,1.200109100827348,5.572324978762274
2026-01-30,1.1974475898846997,6.071103008204193
2026-02-02,1.3295673739322127,6.613851270257818
2026-02-03,1.4174440013828562,6.932835934767082
2026-02-04,1.4938653179732135,7.189753904786574
2026-02-05,1.5703835407318971,7.6563821102322285
2026-02-06,1.4902585809621172,7.647995503934057
2026-02-09,1.4080111215322253,7.540754541220307
2026-02-10,1.4723072358126188,7.384265815075899
2026-02-11,1.4318160466139074,7.087698042022515
2026-02-12,1.363551951065928,7.434051417294608
2026-02-13,1.4263132858808403,7.490934676095421
2026-02-16,1.4996741135278686,7.735822702300028
2026-02-17,1.5739017693923645,8.155249555165964
2026-02-18,1.5957149795226626,8.190032717345424
2026-02-19,1.598245969880181,8.002892330658705
2026-02-20,1.5998879522906306,8.25067735513274
2026-02-23,1.597500727891055,8.236967266623147
2026-02-24,1.5991411786011744,8.251026657822418
2026-02-25,1.597798741271876,8.379815543457351
2026-02-26,1.5952691660621887,8.421028124417955
2026-02-27,1.5949720954539832,8.08333356065235
2026-03-02,1.5972028256574156,7.737995565632285
2026-03-04,1.60138359401475,7.376834398298004
2026-03-05,1.6054358299133815,7.492502457422973
2026-03-06,1.6099624346969719,7.822368306324893
2026-03-09,1.607846846740734,7.4676175669789515
2026-03-10,1.60213246400821,7.734754956977179
2026-03-11,1.6028820347315225,7.7079629456348835
2026-03-12,1.6057368115087909,7.740438695163104
2026-03-13,1.6108708204980047,7.325559526048523
2026-03-16,1.6160377646392245,7.511320869877653
2026-03-17,1.6114769807314941,7.615239887111947
2026-03-18,1.6055863066056595,7.731277304207869
2026-03-19,1.6031820594455575,7.438932855273164
2026-03-20,1.5930438301102745,7.762949874453641
2026-03-23,1.5853771684568054,7.3701987560012725
2026-03-24,1.5776386355844338,7.7371521052305905
2026-03-25,1.5740145460971957,7.844803822475421
2026-03-27,1.5712713543547774,7.895798824004483
2026-03-30,1.5735807739459655,7.374609478164328
2026-04-01,1.5770576602076765,7.980574255072155
2026-04-02,1.5830330196077795,8.032067502209246
2026-04-06,1.5939332190542275,8.16693041971742
2026-04-07,1.5924514553477533,7.959933066840198
2026-04-08,1.5866988055924214,8.426269101584209
2026-04-09,1.5834720193359013,8.942503461028494
2026-04-10,1.5802583307357732,8.875461029390566
2026-04-13,1.5722808907917192,9.116108418605151
2026-04-15,1.557131197634377,10.053176540058859
2026-04-16,1.5576975816291516,10.342820991307288
2026-04-17,1.5638123338666954,10.996895888131618
2026-04-20,1.564955262669083,11.672756725487622
2026-04-21,1.5585479305955583,11.516240560458558
2026-04-22,1.5565652253680855,11.564289181409018
2026-04-23,1.5554345142264399,12.442568317698402
2026-04-24,1.5540234332918244,12.678036832078382
2026-04-27,1.5499457387962163,12.661509008197045
2026-04-28,1.5488246207211376,12.467901909329793
2026-04-29,1.5457498921833408,12.57940848969613
2026-04-30,1.541576701329714,12.43160569127126
2026-05-04,1.5383924836260245,12.212842608119107
2026-05-05,1.537012140437486,11.949304620906236
2026-05-06,1.5367363689939697,10.752668660500023
2026-05-07,1.5406061970659035,11.513624886877192
2026-05-08,1.5421318243766458,11.411595026880965
2026-05-11,1.5328859333490632,11.296644513772371
2026-05-12,1.5271463230075581,10.855398274173687
2026-05-13,1.527010189443375,10.768854063363566
2026-05-14,1.5278273550816786,9.83321441312879
2026-05-15,1.5322003850783348,9.824687159338662
2026-05-18,1.5304208259783596,9.367461806486196
2026-05-19,1.527282480846628,9.07453626776898
2026-05-20,1.5255143205250494,9.516876163630442
2026-05-21,1.5294643129621233,10.018304007393974
2026-05-22,1.536047373132692,9.954268073761993
2026-05-25,1.5410219777955902,9.72742037448835
2026-05-26,1.5403291345360832,10.052602744104622
2026-05-27,1.5393601999618782,9.827462037975714
2026-05-28,1.5383924836260245,9.82128401963123
2026-05-29,1.541854212887109,9.52610239051249
2026-06-01,1.4683327318657524,9.465896347635104
2026-06-02,1.3950026510597544,9.355042175590272
2026-06-03,1.3223251772540465,9.356609815784442
2026-06-04,1.254829669300785,9.171983107197411
2026-06-05,1.3223886532880718,9.667598773227494
2026-06-08,1.3941479653635689,10.193858581648021
2026-06-09,1.4641109575109463,10.338499184339314
2026-06-10,1.4995007438344574,10.244167882235976
2026-06-11,1.422421578287495,10.495287736343348
2026-06-12,1.4527823368837938,11.020028558744562
2026-06-15,1.4873704974399617,11.60003590016241
2026-06-16,1.546448115225481,11.42213136989128
2026-06-17,1.538952108396213,11.296127562642369
2026-06-18,1.5247151502043568,11.95975699349389
2026-06-19,1.5444228609325987,12.045853163705715
2026-06-22,1.549178758963687,12.074644993670995
2026-06-23,1.5507526913871283,12.003324795288977
2026-06-24,1.5401391828143127,11.827378416835847
2026-06-25,1.5526708180114985,11.722036333650312
2026-06-26,1.5515157718385308,11.71331620247408
2026-06-29,1.5255494760270796,11.219512647947
2026-06-30,1.5370009905366508,11.350838648033019
2026-07-01,1.6098327044472986,10.929673331225164
2026-07-02,1.6832320439580746,10.843456653782441
2026-07-03,1.7617911543402458,10.330794417195241
2026-07-06,1.8488628586162474,10.56447130568484
2026-07-07,1.9445975183432962,10.192943994984036
2026-07-08,2.0404040123805527,10.113866156235652
2026-07-09,2.1389933350303276,10.602823426899011
2026-07-10,2.245599531978751,11.131738173817382
2026-07-13,2.3570118597294627,11.128781158699015
2026-07-14,2.464628023733455,10.873573264918987
2026-07-15,2.3339399454049135,11.064148782273657
2026-07-16,2.300896955225534,10.721663274313105
2026-07-17,2.1870751658819705,10.530227941884574
2026-07-20,2.0802721642042235,10.380498423327664
2026-07-21,2.1869040328013605,10.265189799547043
2026-07-22,2.2956774705027043,10.310570508663844
2026-07-23,2.315335697790239,9.882939887349705
2026-07-24,2.393201125186046,10.156335433685353
2026-07-27,2.366405252598942,10.07614400120258
2026-07-28,2.3534798534798536,10.121795318938874
2026-07-29,2.3349834703725905,10.196644664466447
2026-07-30,2.2206499908709145,9.87128034351036
2026-07-31,2.161780744248381,10.336398175400014
2026-08-03,2.0546448643307436,10.49225909679531
2026-08-04,1.952363658835191,10.44903862985586
2026-08-05,1.9376705818766349,10.296178788244996
2026-08-06,1.8782418226998305,10.531895309727341
2026-08-07,1.8255845136610351,10.211082238450778
2026-08-10,1.8261540980392783,10.708833373446588
2026-08-11,1.9142467962635408,11.227768138186253
2026-08-12,2.0111706198187465,11.747798100337162
2026-08-13,2.111454236971952,11.590516849850122
2026-08-14,2.132166210556584,11.343432510885341
2026-08-17,2.017163532536204,11.766937448834124
2026-08-18,1.915921556005458,11.96830127336765
2026-08-19,1.8151116989531502,11.667867215291222
2026-08-20,1.7179234833992256,11.947906830701381
2026-08-21,1.6323976944709067,11.69363533727986
2026-08-24,1.6878353930969785,11.70974977114546
2026-08-25,1.6287199439605788,11.743456217156126
2026-08-26,1.5673516458447847,11.643184280840549
2026-08-27,1.4910152466149342,12.239442946990117
2026-08-28,1.418165440182034,12.862859492679293
2026-08-31,1.3531696415343655,12.969116409354118
2026-09-01,1.3425800571436464,13.514187290363521
2026-09-02,1.2822492178096327,13.22538131891295
2026-09-03,1.3488668148561225,12.95986187689144
2026-09-04,1.4159614715034636,13.604969049304987
2026-09-07,,
