Date,ILT.XA
2025-04-22,0.130919219723651
2025-04-23,0.1316452856444757
2025-04-24,0.1402524544179523
2025-04-28,0.15742719059490212
2025-04-29,0.1519158334152006
2025-04-30,0.1489265964341268
2025-05-01,0.14629754133651635
2025-05-02,0.14689264997924115
2025-05-05,0.1509369400779662
2025-05-06,0.14827487337511083
2025-05-07,0.14818191637025924
2025-05-08,0.1450017031909635
2025-05-09,0.1422070534698521
2025-05-13,0.13805798126759203
2025-05-14,0.1440590065690907
2025-05-15,0.13767783079140775
2025-05-16,0.13735477286990325
2025-05-21,0.12797906492209518
2025-05-22,0.12786996706043163
2025-05-26,0.12839534012755965
2025-05-27,0.12512797111131105
2025-05-28,0.1249574002089669
2025-05-29,0.12800090683782883
2025-05-30,0.12478021598769617
2025-06-02,0.1219028199672726
2025-06-03,0.12470948291361436
2025-06-04,0.1191624544308512
2025-06-05,0.12227024771171445
2025-06-06,0.12787723446407248
2025-06-10,0.12829284641323727
2025-06-12,0.12709709881914677
2025-06-13,0.1321263912087898
2025-06-16,0.12094959697135389
2025-06-17,0.12134552634398842
2025-06-18,0.13554726908143114
2025-06-19,0.1354401775595835
2025-06-20,0.12943162868448235
2025-06-23,0.12291189385323599
2025-06-25,0.12304250492612254
2025-06-26,0.12282954542343091
2025-06-27,0.13122626725706588
2025-07-01,0.12541805687822494
2025-07-02,0.12819798460081663
2025-07-03,0.12824087213399785
2025-07-04,0.12259682296344782
2025-07-07,0.11923909022033093
2025-07-08,0.10830926063510476
2025-07-09,0.10301815479685142
2025-07-10,0.10322508781619562
2025-07-11,0.1037984639983088
2025-07-14,0.11231538326513857
2025-07-15,0.10659186402009213
2025-07-16,0.10657392731423279
2025-07-17,0.10619271049397173
2025-07-18,0.11170688280844071
2025-07-21,0.11739057154871099
2025-07-22,0.12258999153455205
2025-07-23,0.1173512117594239
2025-07-24,0.1263831904957229
2025-07-25,0.126085734961914
2025-07-28,0.12304938688288333
2025-07-29,0.11796426999409565
2025-07-30,0.11247328927017897
2025-07-31,0.1097046373262687
2025-08-01,0.10958133905447745
2025-08-04,0.10358922805542628
2025-08-06,0.10901162390845406
2025-08-07,0.1061630427534303
2025-08-08,0.10621051909878373
2025-08-11,0.11465324284779678
2025-08-12,0.11746937038848189
2025-08-13,0.11171936263000348
2025-08-14,0.12014529397947957
2025-08-15,0.11153867769797125
2025-08-18,0.11133997827769986
2025-08-19,0.108345367733883
2025-08-20,0.11348538430683162
2025-08-21,0.10758620295031317
2025-08-22,0.11329722461139641
2025-08-25,0.12187690366622742
2025-08-26,0.11680293311279219
2025-08-28,0.11447397711182748
2025-08-29,0.11739057154871099
2025-09-01,0.15366562693365246
2025-09-02,0.15654702068214968
2025-09-03,0.1596012748074824
2025-09-04,0.14556040223001726
2025-09-05,0.1509729427023239
2025-09-08,0.15954766636271697
2025-09-09,0.15155768213799387
2025-09-10,0.15767541456926054
2025-09-11,0.15243042439385537
2025-09-12,0.16139993001683164
2025-09-15,0.16425010854969965
2025-09-16,0.17522043996393047
2025-09-17,0.18588408331719813
2025-09-18,0.17147355211815224
2025-09-19,0.17402043470539227
2025-09-22,0.18486360042183736
2025-09-23,0.23474177670857263
2025-09-24,0.23806857042400234
2025-09-25,0.241085449177258
2025-09-29,0.2516215545063023
2025-09-30,0.2863077474110239
2025-10-01,0.2812781278127813
2025-10-02,0.27277841074528386
2025-10-03,0.27540468161912274
2025-10-06,0.2703159257031953
2025-10-07,0.2652819319342479
2025-10-08,0.2736557097021468
2025-10-09,0.2687411564580116
2025-10-10,0.257527741177848
2025-10-13,0.24192641338615806
2025-10-14,0.30812325597811147
2025-10-15,0.34108701314309703
2025-10-16,0.36241983616288936
2025-10-17,0.344004885295662
2025-10-20,0.3223117439903859
2025-10-21,0.31236055465427587
2025-10-22,0.27932960893854747
2025-10-23,0.32164232705659285
2025-10-24,0.3022500959686959
2025-10-27,0.29172509448892775
2025-10-28,0.2755595599689254
2025-10-29,0.27686744803748625
2025-10-30,0.2772277281678886
2025-10-31,0.2656868280429096
2025-11-03,0.2181179482540688
2025-11-04,0.2291890675072678
2025-11-05,0.2143259984385947
2025-11-06,0.23699355991816845
2025-11-07,0.21900268738481876
2025-11-10,0.23616733405700527
2025-11-11,0.24791525671389128
2025-11-12,0.24509804055904091
2025-11-13,0.25379278556148616
2025-11-14,0.24997190925033289
2025-11-17,0.23852284876020258
2025-11-18,0.22967900757589005
2025-11-19,0.2547735108981588
2025-11-20,0.23834894953784364
2025-11-21,0.22094194581543575
2025-11-24,0.22639611000731896
2025-11-25,0.22645940572136708
2025-11-26,0.22102848790153662
2025-11-27,0.2218976522267491
2025-11-28,0.2506053910274498
2025-12-01,0.2704987259910758
2025-12-02,0.25633803555663204
2025-12-03,0.26513228341394884
2025-12-04,0.26294956094564503
2025-12-05,0.2525252484663731
2025-12-08,0.2531573517166018
2025-12-09,0.2447492783610663
2025-12-10,0.25942186733167333
2025-12-11,0.26712134061262127
2025-12-12,0.2835753176043557
2025-12-15,0.25183927156052216
2025-12-16,0.2653118819124511
2025-12-17,0.2706970388400428
2025-12-18,0.2646843491625315
2025-12-19,0.2590965463245749
2025-12-22,0.29084542028287413
2025-12-23,0.30584505066700957
2025-12-24,0.3263707504138217
2025-12-29,0.3728369600351608
2025-12-30,0.332991791064622
2025-12-31,0.33007055731316837
2026-01-02,0.35870864614907955
2026-01-05,0.3680246382098104
2026-01-06,0.3776391979321644
2026-01-07,0.39370078877187525
2026-01-08,0.3560558231024933
2026-01-09,0.34979070721091504
2026-01-12,0.3670566561682067
2026-01-13,0.35888601780074647
2026-01-14,0.3641263779249136
2026-01-15,0.3730058396408482
2026-01-16,0.35138249671953614
2026-01-19,0.37968131290688817
2026-01-20,0.3652994249918063
2026-01-21,0.3708388322466013
2026-01-22,0.36790265959632495
2026-01-23,0.4075928660062135
2026-01-27,0.38439139558884317
2026-01-28,0.36441023847006004
2026-01-29,0.3522987633385344
2026-01-30,0.3172551680028624
2026-02-02,0.296170309795102
2026-02-03,0.31623124850812373
2026-02-04,0.31750743396204373
2026-02-05,0.2810817172847716
2026-02-06,0.27154664010900254
2026-02-09,0.3051128536612864
2026-02-10,0.30265265590365964
2026-02-11,0.3097081482587931
2026-02-12,0.32626916707932263
2026-02-13,0.2922058617310174
2026-02-16,0.27425028816827657
2026-02-17,0.26521246370310664
2026-02-18,0.27441389270694405
2026-02-19,0.2809492490931359
2026-02-20,0.2783264521316087
2026-02-23,0.30516993206274345
2026-02-24,0.2964426906026899
2026-02-25,0.30615919706042555
2026-02-26,0.3188928829059991
2026-02-27,0.3252032649549365
2026-03-02,0.33138519727717597
2026-03-03,0.3265207530884461
2026-03-04,0.32361482350958365
2026-03-05,0.33012297334138985
2026-03-06,0.2994012004889443
2026-03-09,0.2816133742588897
2026-03-10,0.28594025601259787
2026-03-11,0.29787496272270897
2026-03-12,0.2773155777895304
2026-03-13,0.27010435703856
2026-03-16,0.2571795890557701
2026-03-17,0.2609282980850497
2026-03-18,0.26118486474983343
2026-03-19,0.2419601903392564
2026-03-20,0.23240168505389788
2026-03-23,0.20937006845970818
2026-03-24,0.21989277036974708
2026-03-25,0.24344794493393418
2026-03-26,0.23388304989198516
2026-03-27,0.22412144393975617
2026-03-30,0.2387347096153175
2026-03-31,0.22679796790905904
2026-04-01,0.253610223129806
2026-04-02,0.24166119768010794
2026-04-07,0.2512262153887894
2026-04-08,0.27361838541885974
2026-04-09,0.2620639811941598
2026-04-10,0.2684280328431914
2026-04-13,0.25886461209593487
2026-04-14,0.2379518136920699
2026-04-15,0.26287164756114684
2026-04-16,0.2762934254997704
2026-04-17,0.2523256470209459
2026-04-20,0.25223363013149563
2026-04-21,0.2461557170072892
2026-04-22,0.24958908895338242
2026-04-23,0.2623230887948739
2026-04-24,0.2499999978193423
2026-04-27,0.24710189212452283
2026-04-28,0.26623416511670595
2026-04-29,0.2721546039064538
2026-04-30,0.2470566712573006
2026-05-01,0.2595261430880123
2026-05-04,0.23885349442361908
2026-05-05,0.24784285000434053
2026-05-06,0.24276320492215356
2026-05-07,0.24011820323536834
2026-05-08,0.276667684032629
2026-05-11,0.29807634091642476
2026-05-12,0.33499294160016013
2026-05-13,0.3484213108138963
2026-05-15,0.29593094283055726
2026-05-18,0.27941538510993724
2026-05-19,0.2881137735596807
2026-05-20,0.28791962681199895
2026-05-21,0.29756427652316997
2026-05-22,0.28525857528757664
2026-05-25,0.2824338480657274
2026-05-26,0.28274633250024606
2026-05-27,0.2640791052954353
2026-05-28,0.27891866187275294
2026-05-29,0.25779522887734974
2026-06-01,0.2826768317732749
2026-06-02,0.2799138807216376
2026-06-03,0.2894445121369055
2026-06-04,0.27636184246089235
2026-06-05,0.2728220175632657
2026-06-09,0.24725274798052072
2026-06-10,0.243057669052965
2026-06-11,0.2516524114094656
2026-06-12,0.2610490572805715
2026-06-15,0.2918642765846795
2026-06-16,0.28303609688738124
2026-06-17,0.26453417804924945
2026-06-18,0.2622111147951445
2026-06-22,0.2657137635967172
2026-06-23,0.25592589536711846
2026-06-25,0.2396553881378692
2026-06-26,0.2422333954826285
2026-06-29,0.24450615865255546
2026-06-30,0.23828196340039579
2026-07-02,0.23862744561640553
2026-07-03,0.23880056267990815
2026-07-06,0.2574353455211878
2026-07-07,0.2427037230510676
2026-07-08,0.239437479983534
2026-07-09,0.2424683311877702
2026-07-10,0.2426301140121706
2026-07-14,0.23686607087451275
2026-07-15,0.2377613763914438
2026-07-16,0.24388757146543777
2026-07-17,0.24989333602957353
2026-07-20,0.24119192204239853
2026-07-21,0.25110239859365585
2026-07-22,0.24810095637839555
2026-07-23,0.2541801872085195
2026-07-27,0.24527839462868806
2026-07-29,0.2349710042497753
2026-07-30,0.22789425706472197
2026-07-31,0.24058960331881843
2026-08-03,0.23142508844800758
2026-08-04,0.2253212379077837
2026-08-05,0.22555474565250644
2026-08-06,0.24387270208539474
2026-08-07,0.24687595318018463
2026-08-10,0.25938358982052423
2026-08-11,0.27475881553246495
2026-08-12,0.2842645822082643
2026-08-13,0.29329096252667963
2026-08-14,0.2964728982854177
2026-08-17,0.2938115867485854
2026-08-18,0.2853110833085524
2026-08-19,0.27784563575538707
2026-08-20,0.31678341817027944
2026-08-21,0.32948930469075116
2026-08-24,0.33696851606477696
2026-08-25,0.32781864352086015
2026-08-26,0.3222242534574002
2026-08-27,0.3263747591537475
2026-08-28,0.3268981504902057
2026-08-31,0.28999814821244346
2026-09-01,0.27745236332638945
2026-09-02,0.28346069037752664
2026-09-03,0.2855290813436625
2026-09-04,0.293735696023459
2026-09-07,0.2943910716080171
