Date,ENV.XA
2025-04-11,0.003035822691503934
2025-04-14,0.0027696227154718283
2025-04-15,0.003910833128145057
2025-04-16,0.0044790327417163715
2025-04-17,0.004474523396151692
2025-04-22,0.0044568247242226244
2025-04-23,0.003921349065075816
2025-04-24,0.00420757353849197
2025-04-28,0.003935679869597907
2025-04-29,0.003938558609163809
2025-04-30,0.003933910428271798
2025-05-01,0.0039387802251107575
2025-05-02,0.0036723164599494072
2025-05-05,0.003987013849784608
2025-05-06,0.003992016091284196
2025-05-08,0.003980439108419673
2025-05-09,0.0045506259271783905
2025-05-12,0.0045777067864383215
2025-05-13,0.004601933030361028
2025-05-14,0.004609888429168843
2025-05-15,0.004589261346936445
2025-05-19,0.0042893908106159204
2025-05-20,0.004562824605018885
2025-05-21,0.004550367089459991
2025-05-22,0.004830643590552397
2025-05-23,0.004833115631964518
2025-05-26,0.004565167986749379
2025-05-27,0.004550108281185082
2025-05-28,0.004543905702589805
2025-05-29,0.004551143690965758
2025-05-30,0.0042538709275491676
2025-06-03,0.003968029145777925
2025-06-04,0.0045395224309025765
2025-06-05,0.005402638588788783
2025-06-06,0.0048309181369343545
2025-06-10,0.004846619034060895
2025-06-11,0.0045534750867890095
2025-06-12,0.0045190082923683055
2025-06-13,0.003935679869597907
2025-06-16,0.004500450258764407
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.003950338722385348
2025-06-20,0.003939223531832773
2025-06-23,0.004190178128589271
2025-06-24,0.004191114742867805
2025-06-25,0.003914988935160423
2025-06-26,0.003908212950738003
2025-06-27,0.0039088676658849885
2025-06-30,0.0041796699912850736
2025-07-01,0.004180601913245227
2025-07-02,0.0039016778418520916
2025-07-03,0.0039029831146176956
2025-07-04,0.003900808144924401
2025-07-07,0.004159502985060139
2025-07-08,0.003888025003369716
2025-07-09,0.0038979843056391786
2025-07-10,0.0041848007099441675
2025-07-11,0.004208045689480972
2025-07-14,0.00393103847704096
2025-07-15,0.003927068844918282
2025-07-16,0.0039264080188842485
2025-07-17,0.0033534540868287864
2025-07-18,0.003630473712081351
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-30,0.003936565187305611
2025-08-04,0.003919592483379157
2025-08-05,0.003912363188054347
2025-08-06,0.003913238045654538
2025-08-07,0.003911270165986946
2025-08-08,0.00363351787920535
2025-08-11,0.00363534683115797
2025-08-12,0.003915645922731351
2025-08-13,0.0039101777544781795
2025-08-14,0.0036322995999499585
2025-08-15,0.00334616031016344
2025-08-18,0.003618549314763932
2025-08-19,0.00333370377383824
2025-08-20,0.0033215235009710275
2025-08-21,0.003310344856360863
2025-08-22,0.0035923511297172826
2025-08-25,0.004431887640562634
2025-08-26,0.003893431345495766
2025-08-27,0.004181301127480591
2025-08-28,0.0039088676658849885
2025-08-29,0.0039130192945759056
2025-09-01,0.0036320966328288167
2025-09-02,0.0036341273253440963
2025-09-03,0.003360026909421551
2025-09-04,0.003359086357716977
2025-09-05,0.00335495417812238
2025-09-08,0.003358898310560412
2025-09-09,0.0036486107965817854
2025-09-10,0.0033787588986113662
2025-09-11,0.003387342659150942
2025-09-12,0.0033978933356858445
2025-09-15,0.0033982782352481107
2025-09-17,0.0036613530863011607
2025-09-18,0.003654354379102969
2025-09-19,0.003648815613624369
2025-09-22,0.004481541863189519
2025-09-23,0.004191817478404839
2025-09-24,0.004481290824546051
2025-09-25,0.00448531082080041
2025-09-26,0.00419909290205584
2025-09-29,0.004473272411082314
2025-09-30,0.004491102217470168
2025-10-01,0.004500450258764407
2025-10-02,0.005061867048689431
2025-10-03,0.005058453019654794
2025-10-06,0.005631581785483236
2025-10-07,0.0056442963122890905
2025-10-08,0.005078146821965699
2025-10-09,0.005091937546008379
2025-10-10,0.005659950065928562
2025-10-13,0.005344885616364462
2025-10-14,0.00616246495260244
2025-10-15,0.006150749239764793
2025-10-16,0.005575689867010082
2025-10-17,0.005271042387241966
2025-10-20,0.005001389059499754
2025-10-21,0.005020080105181732
2025-10-22,0.005027932744452407
2025-10-23,0.004754713017808355
2025-10-24,0.005037501182452596
2025-10-27,0.004488078754546766
2025-10-28,0.003936565187305611
2025-10-29,0.003955249302783838
2025-10-30,0.004526167117385918
2025-10-31,0.004522329214233811
2025-11-03,0.004249050950292866
2025-11-04,0.004527191658638227
2025-11-05,0.004230118348765898
2025-11-06,0.003949892910544429
2025-11-07,0.003930817731394226
2025-11-10,0.003936122478670061
2025-11-11,0.0039441064999249705
2025-11-12,0.0039441064999249705
2025-11-14,0.003932142577276057
2025-11-17,0.003647996483393451
2025-11-18,0.003921349065075816
2025-11-19,0.003919592483379157
2025-11-20,0.0036453368482476873
2025-11-21,0.003915426902375454
2025-11-24,0.0039130192945759056
2025-11-25,0.003914113294602347
2025-11-26,0.003637177625264647
2025-11-28,0.003942107459631039
2025-12-01,0.003944773297304501
2025-12-03,0.003948778821045207
2025-12-04,0.003958380579092308
2025-12-08,0.003982250663367185
2025-12-10,0.00370602664582385
2025-12-12,0.003402903840831479
2025-12-15,0.0036785512926488123
2025-12-18,0.0033789491761863286
2025-12-19,0.0036611468593615243
2025-12-23,0.0036814681321423034
2025-12-24,0.003405607930613046
2025-12-29,0.003415300576135055
2025-12-30,0.003415300576135055
2026-01-02,0.0037009623265446966
2026-01-05,0.0034234851375978914
2026-01-06,0.0034330835109881927
2026-01-07,0.003735846964831571
2026-01-08,0.0037328433550281115
2026-01-09,0.0037272780171514713
2026-01-12,0.0034411562584044874
2026-01-13,0.0037324146621363482
2026-01-14,0.0037272780171514713
2026-01-15,0.004016986236696223
2026-01-16,0.0037442397085889695
2026-01-19,0.004026922979961363
2026-01-21,0.0037371357063821367
2026-01-22,0.004055620055658654
2026-01-23,0.004075928855285221
2026-01-27,0.004076878401902642
2026-01-28,0.0040813947968438204
2026-01-29,0.004110152202493592
2026-01-30,0.004112566956152305
2026-02-02,0.004105331192344635
2026-02-03,0.004137605045553161
2026-02-04,0.004154302798852722
2026-02-05,0.004438132334671836
2026-02-06,0.004132231532506988
2026-02-09,0.004147165244426113
2026-02-12,0.004190613156170281
2026-02-16,0.004173374003497787
2026-02-17,0.003575898475567116
2026-02-18,0.003579311610185566
2026-02-19,0.0035865861989085204
2026-02-20,0.003591309063359109
2026-02-23,0.0035902345931989373
2026-02-24,0.0035932447311977866
2026-02-25,0.0036018730052551715
2026-02-26,0.003610108334629401
2026-02-27,0.003613369498436654
2026-03-02,0.0036151111960921038
2026-03-03,0.0033256741868410195
2026-03-04,0.00332688118206973
2026-03-05,0.00333151612465787
2026-03-06,0.003629105457058044
2026-03-09,0.0036337209618181104
2026-03-10,0.0036503011815745357
2026-03-11,0.0036850510085702395
2026-03-12,0.003697541167285428
2026-03-13,0.0033763044629819996
2026-03-16,0.003673994276011306
2026-03-20,0.0033637086234466866
2026-03-23,0.0030343487609183705
2026-03-24,0.003012229585060119
2026-03-25,0.0030055301083441277
2026-03-26,0.002698650558491697
2026-03-27,0.0026894572115018552
2026-03-30,0.0023873471739718323
2026-03-31,0.0023873471739718323
2026-04-01,0.002685284524576265
2026-04-02,0.0026851242951756696
2026-04-07,0.0026917094187611586
2026-04-08,0.0024054364002584674
2026-04-09,0.003012229585060119
2026-04-10,0.002714440708339308
2026-04-13,0.002408042977538863
2026-04-14,0.003012048125446561
2026-04-15,0.0030215131062613556
2026-04-17,0.003040068029574567
2026-04-20,0.0030389593923547628
2026-04-21,0.00334285538819527
2026-04-22,0.003043769335996403
2026-04-23,0.0030502683554424663
2026-04-24,0.003048780419659324
2026-04-27,0.00305064056634612
2026-04-29,0.00305791687862595
2026-05-05,0.003059788194260627
2026-05-06,0.00307295180888777
2026-05-07,0.002770594635072592
2026-05-11,0.00307295180888777
2026-05-12,0.0030733295766434882
2026-05-15,0.003082613987818305
2026-05-18,0.002763448665122147
2026-05-20,0.0024503799252571703
2026-05-25,0.0024559465770183616
2026-05-26,0.002765996561733914
2026-05-27,0.0027636183788521183
2026-05-28,0.0024520322380860698
2026-05-29,0.0027620917053062266
2026-06-01,0.0024580594788851506
2026-06-02,0.0024607814149429745
2026-06-04,0.0024565498925196863
2026-06-05,0.0024523328980380144
2026-06-09,0.002442002557991334
2026-06-10,0.0024305767697574317
2026-06-11,0.0024255655751560276
2026-06-15,0.0024322024747597017
2026-06-16,0.0024347192099274484
2026-06-17,0.0021284359693708454
2026-06-18,0.002439173236166721
2026-06-24,0.0021267546381682073
2026-06-25,0.001820167471227419
2026-06-26,0.0018167504548398427
2026-06-30,0.0018097363974645788
2026-07-07,0.0018202779115812342
2026-07-14,0.001518372270950893
2026-07-15,0.0012192892123360985
2026-07-16,0.0012194378970763384
2026-07-17,0.001218991951602915
2026-07-20,0.001526531076583407
2026-07-21,0.0015311121656789843
2026-07-23,0.0015312059436030168
2026-07-24,0.0012251899626285851
2026-07-27,0.0012263920131192682
2026-07-28,0.001531675005587946
2026-07-29,0.0015257857455725635
2026-07-30,0.0012154360954086312
2026-08-05,0.0015240184980008812
2026-08-06,0.0015242043312526797
2026-08-10,0.0012206286817179753
2026-08-11,0.0012211503816063638
2026-08-12,0.001833965048341504
2026-08-17,0.0018363224741856107
2026-08-18,0.001227144493186221
2026-08-20,0.0018275967262120208
2026-08-21,0.001830496080344763
2026-08-25,0.0018382353100962207
2026-08-26,0.0018412815479512872
2026-08-27,0.0018474044128807391
2026-08-31,0.001234034734987908
2026-09-01,0.0015414020248601305
2026-09-02,0.001232437820430677
2026-09-03,0.0015434003853072266
2026-09-04,0.001855172856395419
