Date,INR1L.VS,KNR1L.VS
2025-03-26,2.740000009536743,1.7999999523162842
2025-03-27,2.759999990463257,1.7799999713897705
2025-03-28,2.759999990463257,1.7799999713897705
2025-03-31,2.759999990463257,1.7799999713897705
2025-04-01,2.759999990463257,1.7000000476837158
2025-04-02,2.7200000286102295,1.7000000476837158
2025-04-03,2.6600000858306885,1.7000000476837158
2025-04-04,2.6600000858306885,1.6799999475479126
2025-04-07,2.5,1.2999999523162842
2025-04-08,2.559999942779541,1.309999942779541
2025-04-09,2.619999885559082,1.5
2025-04-10,2.619999885559082,1.4500000476837158
2025-04-11,2.619999885559082,1.6399999856948853
2025-04-14,2.5399999618530273,1.690000057220459
2025-04-15,2.619999885559082,1.690000057220459
2025-04-16,2.5999999046325684,1.690000057220459
2025-04-17,2.619999885559082,1.5
2025-04-22,2.5399999618530273,1.7000000476837158
2025-04-23,2.5799999237060547,1.690000057220459
2025-04-24,2.559999942779541,1.690000057220459
2025-04-25,2.619999885559082,1.6799999475479126
2025-04-28,2.5799999237060547,1.6799999475479126
2025-04-29,2.619999885559082,1.690000057220459
2025-04-30,2.640000104904175,1.690000057220459
2025-05-02,2.6600000858306885,1.5
2025-05-05,2.680000066757202,1.6799999475479126
2025-05-06,2.7200000286102295,1.6799999475479126
2025-05-07,2.7200000286102295,1.6799999475479126
2025-05-08,2.7200000286102295,1.6799999475479126
2025-05-09,2.700000047683716,1.5700000524520874
2025-05-12,2.759999990463257,1.6799999475479126
2025-05-13,2.740000009536743,1.6699999570846558
2025-05-14,2.700000047683716,1.6699999570846558
2025-05-15,2.7200000286102295,1.6799999475479126
2025-05-16,2.7200000286102295,1.6799999475479126
2025-05-19,2.740000009536743,1.5700000524520874
2025-05-20,2.8399999141693115,1.5700000524520874
2025-05-21,2.8399999141693115,1.6699999570846558
2025-05-22,2.7799999713897705,1.6699999570846558
2025-05-23,2.759999990463257,1.6699999570846558
2025-05-26,2.759999990463257,1.6699999570846558
2025-05-27,2.740000009536743,1.6799999475479126
2025-05-28,2.740000009536743,1.6799999475479126
2025-05-30,2.7799999713897705,1.690000057220459
2025-06-02,2.7799999713897705,1.6699999570846558
2025-06-03,2.740000009536743,1.6699999570846558
2025-06-04,2.759999990463257,1.6699999570846558
2025-06-05,2.7200000286102295,1.6699999570846558
2025-06-06,2.7200000286102295,1.5499999523162842
2025-06-09,2.740000009536743,1.6200000047683716
2025-06-10,2.759999990463257,1.6699999570846558
2025-06-11,2.7200000286102295,1.6699999570846558
2025-06-12,2.7200000286102295,1.6699999570846558
2025-06-13,2.7200000286102295,1.6399999856948853
2025-06-16,2.759999990463257,1.6299999952316284
2025-06-17,2.759999990463257,1.6299999952316284
2025-06-18,2.740000009536743,1.6299999952316284
2025-06-19,2.740000009536743,1.6299999952316284
2025-06-20,2.740000009536743,1.559999942779541
2025-06-23,2.740000009536743,1.6399999856948853
2025-06-25,2.740000009536743,1.649999976158142
2025-06-26,2.7200000286102295,1.5399999618530273
2025-06-27,2.759999990463257,1.659999966621399
2025-06-30,2.759999990463257,1.7999999523162842
2025-07-01,2.759999990463257,1.7999999523162842
2025-07-02,2.7799999713897705,1.7999999523162842
2025-07-03,2.7799999713897705,1.5
2025-07-04,2.7200000286102295,1.5199999809265137
2025-07-07,2.759999990463257,1.7000000476837158
2025-07-08,2.7799999713897705,1.5800000429153442
2025-07-09,2.7799999713897705,1.649999976158142
2025-07-10,2.7799999713897705,1.659999966621399
2025-07-11,2.740000009536743,1.659999966621399
2025-07-14,2.740000009536743,1.659999966621399
2025-07-15,2.7799999713897705,1.7999999523162842
2025-07-16,2.740000009536743,1.7999999523162842
2025-07-17,2.740000009536743,1.7999999523162842
2025-07-18,2.7799999713897705,1.7999999523162842
2025-07-21,2.740000009536743,1.7999999523162842
2025-07-22,2.7200000286102295,1.7799999713897705
2025-07-23,2.7200000286102295,1.7799999713897705
2025-07-24,2.740000009536743,1.7799999713897705
2025-07-25,2.759999990463257,1.7799999713897705
2025-07-28,2.740000009536743,1.7799999713897705
2025-07-29,2.740000009536743,1.7799999713897705
2025-07-30,2.740000009536743,1.7799999713897705
2025-07-31,2.759999990463257,1.7799999713897705
2025-08-01,2.759999990463257,1.659999966621399
2025-08-04,2.7200000286102295,1.690000057220459
2025-08-05,2.7200000286102295,1.690000057220459
2025-08-06,2.7200000286102295,1.6799999475479126
2025-08-07,2.7200000286102295,1.6200000047683716
2025-08-08,2.7200000286102295,1.6200000047683716
2025-08-11,2.7200000286102295,1.6200000047683716
2025-08-12,2.740000009536743,1.6799999475479126
2025-08-13,2.740000009536743,1.6799999475479126
2025-08-14,2.740000009536743,1.6200000047683716
2025-08-18,2.7200000286102295,1.659999966621399
2025-08-19,2.7200000286102295,1.600000023841858
2025-08-20,2.740000009536743,1.659999966621399
2025-08-21,2.7799999713897705,1.649999976158142
2025-08-22,2.759999990463257,1.649999976158142
2025-08-25,2.759999990463257,1.659999966621399
2025-08-26,2.759999990463257,1.7999999523162842
2025-08-27,2.799999952316284,1.7799999713897705
2025-08-28,2.799999952316284,1.7999999523162842
2025-08-29,2.799999952316284,1.7799999713897705
2025-09-01,2.7799999713897705,1.7599999904632568
2025-09-02,2.7799999713897705,1.7599999904632568
2025-09-03,2.799999952316284,1.9500000476837158
2025-09-04,2.799999952316284,1.9500000476837158
2025-09-05,2.799999952316284,1.9500000476837158
2025-09-08,2.759999990463257,1.9500000476837158
2025-09-09,2.799999952316284,1.9500000476837158
2025-09-10,2.799999952316284,1.9500000476837158
2025-09-11,2.759999990463257,1.7799999713897705
2025-09-12,2.759999990463257,1.9500000476837158
2025-09-15,2.799999952316284,1.850000023841858
2025-09-16,2.799999952316284,1.850000023841858
2025-09-17,2.740000009536743,1.7999999523162842
2025-09-18,2.740000009536743,1.850000023841858
2025-09-19,2.7200000286102295,1.850000023841858
2025-09-22,2.799999952316284,1.850000023841858
2025-09-23,2.799999952316284,1.840000033378601
2025-09-24,2.799999952316284,1.840000033378601
2025-09-25,2.799999952316284,1.850000023841858
2025-09-26,2.799999952316284,1.840000033378601
2025-09-29,2.819999933242798,1.7799999713897705
2025-09-30,2.799999952316284,1.8300000429153442
2025-10-01,2.859999895095825,1.8300000429153442
2025-10-02,2.880000114440918,1.75
2025-10-03,2.880000114440918,1.75
2025-10-06,2.9200000762939453,1.7999999523162842
2025-10-07,2.9600000381469727,1.7999999523162842
2025-10-08,2.9200000762939453,1.75
2025-10-09,2.9200000762939453,1.7999999523162842
2025-10-10,3.0799999237060547,1.7599999904632568
2025-10-13,3.0399999618530273,1.7599999904632568
2025-10-14,3.059999942779541,1.7799999713897705
2025-10-15,3.059999942779541,1.7799999713897705
2025-10-16,3.059999942779541,1.7799999713897705
2025-10-17,3.0399999618530273,1.7799999713897705
2025-10-20,2.9600000381469727,1.7799999713897705
2025-10-21,2.9600000381469727,1.7799999713897705
2025-10-22,2.9800000190734863,1.7799999713897705
2025-10-23,2.9800000190734863,1.7799999713897705
2025-10-24,3.0199999809265137,1.7999999523162842
2025-10-27,3.0199999809265137,1.7999999523162842
2025-10-28,3.0199999809265137,1.7999999523162842
2025-10-29,3.0199999809265137,1.7999999523162842
2025-10-30,3.0199999809265137,1.7999999523162842
2025-10-31,3.0199999809265137,1.7999999523162842
2025-11-03,3.059999942779541,1.840000033378601
2025-11-04,3.059999942779541,1.840000033378601
2025-11-05,3.0799999237060547,1.840000033378601
2025-11-06,3.0799999237060547,1.840000033378601
2025-11-07,3.0999999046325684,1.75
2025-11-10,3.180000066757202,1.7999999523162842
2025-11-11,3.180000066757202,1.7999999523162842
2025-11-12,3.140000104904175,1.840000033378601
2025-11-13,3.140000104904175,1.840000033378601
2025-11-14,3.1600000858306885,1.840000033378601
2025-11-17,3.180000066757202,1.840000033378601
2025-11-18,3.1600000858306885,1.75
2025-11-19,3.1600000858306885,1.7999999523162842
2025-11-20,3.1600000858306885,1.7899999618530273
2025-11-21,3.140000104904175,1.7899999618530273
2025-11-24,3.140000104904175,1.7000000476837158
2025-11-25,3.140000104904175,1.7899999618530273
2025-11-26,3.1600000858306885,1.7899999618530273
2025-11-27,3.119999885559082,1.7899999618530273
2025-11-28,3.1600000858306885,1.7799999713897705
2025-12-01,3.180000066757202,1.7100000381469727
2025-12-02,3.0999999046325684,1.7100000381469727
2025-12-03,3.1600000858306885,1.7200000286102295
2025-12-04,3.1600000858306885,1.7200000286102295
2025-12-05,3.140000104904175,1.8300000429153442
2025-12-08,3.119999885559082,1.8300000429153442
2025-12-09,3.140000104904175,1.75
2025-12-10,3.140000104904175,1.809999942779541
2025-12-11,3.140000104904175,1.8200000524520874
2025-12-12,3.200000047683716,1.8200000524520874
2025-12-15,3.200000047683716,1.8300000429153442
2025-12-16,3.200000047683716,1.8300000429153442
2025-12-17,3.2200000286102295,1.8300000429153442
2025-12-18,3.2200000286102295,1.8200000524520874
2025-12-19,3.2200000286102295,1.8200000524520874
2025-12-22,3.200000047683716,1.8200000524520874
2025-12-23,3.2799999713897705,1.8200000524520874
2025-12-29,3.240000009536743,1.8300000429153442
2025-12-30,3.2799999713897705,1.899999976158142
2026-01-02,3.2799999713897705,1.899999976158142
2026-01-05,3.259999990463257,1.8600000143051147
2026-01-06,3.299999952316284,1.8600000143051147
2026-01-07,3.359999895095825,1.8600000143051147
2026-01-08,3.299999952316284,1.8600000143051147
2026-01-09,3.299999952316284,1.899999976158142
2026-01-12,3.299999952316284,1.8300000429153442
2026-01-13,3.2799999713897705,1.899999976158142
2026-01-14,3.2799999713897705,1.899999976158142
2026-01-15,3.259999990463257,1.899999976158142
2026-01-16,3.2799999713897705,2.0
2026-01-19,3.299999952316284,1.9700000286102295
2026-01-20,3.2799999713897705,2.0
2026-01-21,3.259999990463257,1.9700000286102295
2026-01-22,3.2799999713897705,1.9700000286102295
2026-01-23,3.299999952316284,2.0399999618530273
2026-01-26,3.299999952316284,2.0
2026-01-27,3.2799999713897705,2.0
2026-01-28,3.319999933242798,2.180000066757202
2026-01-29,3.3399999141693115,2.0999999046325684
2026-01-30,3.259999990463257,2.0999999046325684
2026-02-02,3.259999990463257,2.1600000858306885
2026-02-03,3.259999990463257,1.9900000095367432
2026-02-04,3.2799999713897705,2.0799999237060547
2026-02-05,3.240000009536743,2.0799999237060547
2026-02-06,3.2799999713897705,1.9299999475479126
2026-02-09,3.2799999713897705,2.059999942779541
2026-02-10,3.240000009536743,1.9800000190734863
2026-02-11,3.240000009536743,2.0399999618530273
2026-02-12,3.259999990463257,2.0399999618530273
2026-02-13,3.259999990463257,2.0399999618530273
2026-02-17,3.2799999713897705,2.059999942779541
2026-02-18,3.2799999713897705,2.059999942779541
2026-02-19,3.259999990463257,2.0799999237060547
2026-02-20,3.240000009536743,2.0199999809265137
2026-02-23,3.240000009536743,2.059999942779541
2026-02-24,3.240000009536743,2.059999942779541
2026-02-25,3.2799999713897705,2.059999942779541
2026-02-26,3.240000009536743,2.059999942779541
2026-02-27,3.240000009536743,2.059999942779541
2026-03-02,3.240000009536743,2.1600000858306885
2026-03-03,3.2799999713897705,2.1600000858306885
2026-03-04,3.2799999713897705,2.119999885559082
2026-03-05,3.240000009536743,2.0
2026-03-06,3.240000009536743,1.9800000190734863
2026-03-09,3.240000009536743,1.9800000190734863
2026-03-10,3.240000009536743,1.9800000190734863
2026-03-12,3.259999990463257,1.9600000381469727
2026-03-13,3.2799999713897705,1.9600000381469727
2026-03-16,3.2799999713897705,1.9600000381469727
2026-03-17,3.2799999713897705,1.9500000476837158
2026-03-18,3.2799999713897705,1.9500000476837158
2026-03-19,3.2799999713897705,1.9600000381469727
2026-03-20,3.240000009536743,1.9600000381469727
2026-03-23,3.240000009536743,1.9500000476837158
2026-03-24,3.240000009536743,1.9500000476837158
2026-03-25,3.2799999713897705,1.940000057220459
2026-03-26,3.200000047683716,1.899999976158142
2026-03-27,3.180000066757202,1.899999976158142
2026-03-30,3.140000104904175,1.7799999713897705
2026-03-31,3.1600000858306885,1.899999976158142
2026-04-01,3.1600000858306885,1.7999999523162842
2026-04-02,3.1600000858306885,1.8899999856948853
2026-04-07,3.180000066757202,1.899999976158142
2026-04-08,3.240000009536743,1.899999976158142
2026-04-09,3.240000009536743,1.9500000476837158
2026-04-10,3.259999990463257,1.9500000476837158
2026-04-13,3.259999990463257,1.9500000476837158
2026-04-14,3.2200000286102295,2.0
2026-04-15,3.240000009536743,2.0
2026-04-16,3.2799999713897705,2.0
2026-04-17,3.2799999713897705,2.0
2026-04-20,3.259999990463257,2.0399999618530273
2026-04-21,3.259999990463257,1.9600000381469727
2026-04-22,3.259999990463257,1.9600000381469727
2026-04-23,3.259999990463257,2.059999942779541
2026-04-24,3.259999990463257,2.0399999618530273
2026-04-27,3.259999990463257,2.0399999618530273
2026-04-28,3.259999990463257,2.0399999618530273
2026-04-29,3.359999895095825,2.0
2026-04-30,3.2799999713897705,2.0
2026-05-04,3.3399999141693115,2.059999942779541
2026-05-05,3.2799999713897705,2.059999942779541
2026-05-06,3.2799999713897705,2.059999942779541
2026-05-07,3.299999952316284,2.0
2026-05-08,3.240000009536743,2.0399999618530273
2026-05-11,3.2799999713897705,2.059999942779541
2026-05-12,3.240000009536743,2.0
2026-05-13,3.259999990463257,2.0
2026-05-15,3.2799999713897705,2.0
2026-05-18,3.240000009536743,2.0199999809265137
2026-05-19,3.240000009536743,2.0199999809265137
2026-05-20,3.240000009536743,2.0
2026-05-21,3.240000009536743,2.0199999809265137
2026-05-22,3.259999990463257,2.0199999809265137
2026-05-25,3.259999990463257,2.0399999618530273
2026-05-26,3.299999952316284,2.0399999618530273
2026-05-27,3.240000009536743,2.0399999618530273
2026-05-28,3.2200000286102295,2.119999885559082
2026-05-29,3.2200000286102295,2.119999885559082
2026-06-01,3.2799999713897705,2.180000066757202
2026-06-02,3.2799999713897705,2.259999990463257
2026-06-03,3.240000009536743,2.259999990463257
2026-06-04,3.2200000286102295,2.2799999713897705
2026-06-05,3.240000009536743,2.140000104904175
2026-06-08,3.240000009536743,2.140000104904175
2026-06-09,3.240000009536743,2.180000066757202
2026-06-10,3.240000009536743,2.0999999046325684
2026-06-11,3.240000009536743,2.0799999237060547
2026-06-12,3.2200000286102295,2.200000047683716
2026-06-15,3.200000047683716,2.180000066757202
2026-06-16,3.240000009536743,2.059999942779541
2026-06-17,3.200000047683716,2.0199999809265137
2026-06-18,3.200000047683716,2.0
2026-06-19,3.200000047683716,2.0
2026-06-22,3.180000066757202,2.0
2026-06-23,3.180000066757202,2.0
2026-06-25,3.180000066757202,2.0
2026-06-26,3.180000066757202,2.0
2026-06-29,3.1600000858306885,1.9900000095367432
2026-06-30,3.1600000858306885,2.0799999237060547
2026-07-01,3.1600000858306885,1.9900000095367432
2026-07-02,3.140000104904175,2.059999942779541
2026-07-03,3.140000104904175,2.059999942779541
2026-07-07,3.140000104904175,2.059999942779541
2026-07-08,3.0999999046325684,2.059999942779541
2026-07-09,3.0999999046325684,2.059999942779541
2026-07-10,3.119999885559082,2.0999999046325684
2026-07-13,3.0999999046325684,2.0999999046325684
2026-07-14,3.0999999046325684,2.059999942779541
2026-07-15,3.119999885559082,2.0399999618530273
2026-07-16,3.0999999046325684,2.0199999809265137
2026-07-17,3.119999885559082,2.0
2026-07-20,3.0799999237060547,2.0399999618530273
2026-07-21,3.119999885559082,2.0399999618530273
2026-07-22,3.119999885559082,2.0999999046325684
2026-07-23,3.0999999046325684,2.0399999618530273
2026-07-24,3.119999885559082,2.0399999618530273
2026-07-27,3.0999999046325684,2.0399999618530273
2026-07-28,3.119999885559082,2.0399999618530273
2026-07-29,3.0799999237060547,2.0999999046325684
2026-07-30,3.0799999237060547,2.0199999809265137
2026-07-31,3.0399999618530273,2.0999999046325684
2026-08-03,3.0799999237060547,2.0999999046325684
2026-08-04,3.0399999618530273,2.0999999046325684
2026-08-05,3.0799999237060547,2.0999999046325684
2026-08-06,3.0399999618530273,2.0999999046325684
2026-08-07,3.059999942779541,2.0399999618530273
2026-08-10,3.0799999237060547,2.0399999618530273
2026-08-11,3.059999942779541,2.059999942779541
2026-08-12,3.0799999237060547,2.059999942779541
2026-08-13,3.0399999618530273,2.0999999046325684
2026-08-14,3.059999942779541,2.0399999618530273
2026-08-17,3.059999942779541,2.0399999618530273
2026-08-18,3.059999942779541,2.059999942779541
2026-08-19,3.059999942779541,2.059999942779541
2026-08-20,3.059999942779541,2.059999942779541
2026-08-21,3.059999942779541,2.059999942779541
2026-08-24,3.0399999618530273,2.0399999618530273
2026-08-25,3.0399999618530273,2.0799999237060547
2026-08-26,3.0399999618530273,2.0799999237060547
2026-08-27,3.0399999618530273,2.059999942779541
2026-08-28,3.0399999618530273,2.0799999237060547
2026-08-31,3.0399999618530273,2.059999942779541
2026-09-01,3.0399999618530273,2.0999999046325684
2026-09-02,3.0399999618530273,2.0999999046325684
2026-09-03,3.0399999618530273,2.0999999046325684
2026-09-04,3.0,2.059999942779541
