Date,ULD.BA
2025-11-21,18.118768633316233
2025-11-27,17.973264469674767
2025-11-28,17.60593735956699
2025-12-01,17.877143103299733
2025-12-02,17.595939393339748
2025-12-03,17.272181233661055
2025-12-19,18.988313766853057
2025-12-24,18.653552653891808
2025-12-26,18.831114397268177
2025-12-30,18.99864024266383
2026-01-02,19.035857577267464
2026-01-05,18.69286557946741
2026-01-07,18.379210121388272
2026-01-08,18.586724422217948
2026-01-09,18.917295158768486
2026-01-12,19.07618495919259
2026-01-13,19.113738953510367
2026-01-14,19.255511418594608
2026-01-15,18.979732378452184
2026-01-16,19.109925766496904
2026-01-20,18.85224859004868
2026-01-21,19.14875534198179
2026-01-23,19.519263227523247
2026-01-27,19.150189506842104
2026-01-28,18.95960531596048
2026-01-29,19.57720613734607
2026-01-30,19.274281404508507
2026-02-03,20.177665297351716
2026-02-04,20.651713600110263
2026-02-05,20.232143659041434
2026-02-09,20.800269618139826
2026-02-10,20.862402029775758
2026-02-11,21.2917859746932
2026-02-12,21.37687225932526
2026-02-13,21.56334263937814
2026-02-18,21.1939545566746
2026-02-19,20.850992016841605
2026-02-20,21.53049123617269
2026-02-23,21.676129076947763
2026-02-24,20.68585080997657
2026-02-25,21.3388763096303
2026-02-26,20.88414621223925
2026-02-27,21.687563860953684
2026-03-02,20.84574151280524
2026-03-03,20.289606978987045
2026-03-04,20.47135664636207
2026-03-05,19.96214142397131
2026-03-09,19.747645304182633
2026-03-11,19.11030724872884
2026-03-12,19.398600849338507
2026-03-13,18.87267634378698
2026-03-16,19.42653034297311
2026-03-17,19.58467366020275
2026-03-18,18.95385182292655
2026-03-19,18.603842144249562
2026-03-20,18.290568985323965
2026-03-23,18.178670360110804
2026-03-25,17.864227623973655
2026-03-26,17.741099798345584
2026-03-27,17.802996826700635
2026-03-30,18.120980689613877
2026-03-31,16.97275654974323
2026-04-01,16.781946954359423
2026-04-06,16.901896664441658
2026-04-07,16.686840080460442
2026-04-08,17.346149759224662
2026-04-09,17.502568266808844
2026-04-10,17.48311598096901
2026-04-13,17.43291712402177
2026-04-14,17.09038379514474
2026-04-15,17.219441205412288
2026-04-16,16.92112023998257
2026-04-17,17.296103845172368
2026-04-20,17.115433295277562
2026-04-21,16.939798559004377
2026-04-22,16.865214171906246
2026-04-23,17.141638355450418
2026-04-24,17.314759617880384
2026-04-27,17.003324608317953
2026-04-28,17.05505722768786
2026-04-29,16.62679347613863
2026-04-30,17.439972526200215
2026-05-04,17.486991384457905
2026-05-05,17.538015279895358
2026-05-06,17.38389400812124
2026-05-07,17.45856431409039
2026-05-08,17.324038728975353
2026-05-11,16.863478363324887
2026-05-12,17.257804640237598
2026-05-13,17.050298380221655
2026-05-14,17.35120800514407
2026-05-15,16.715240870906907
2026-05-19,17.192469698272156
2026-05-20,17.308189426909262
2026-05-21,17.361350195842327
2026-05-22,17.316465134033393
2026-05-27,17.345361283554656
2026-05-28,17.2381193313933
2026-05-29,16.814007512306144
2026-06-01,16.56083682603445
2026-06-02,16.63376462172054
2026-06-03,16.540577519874624
2026-06-04,16.43010785502772
2026-06-05,16.9621334634016
2026-06-08,16.856846473029044
2026-06-09,17.227945302164553
2026-06-10,17.60532951074464
2026-06-11,17.573186311733366
2026-06-12,17.552960862136224
2026-06-16,17.633369890952903
2026-06-17,17.14187235638752
2026-06-18,17.54294578635649
2026-06-19,17.72185002305123
2026-06-22,17.35263308208081
2026-06-23,17.853393848331095
2026-06-24,18.280892280770388
2026-06-25,18.27058449838465
2026-06-26,18.191395358520186
2026-06-29,17.93973330609349
2026-06-30,18.051174536864465
2026-07-01,18.409748400105197
2026-07-02,18.96581892169013
2026-07-03,18.698121117108144
2026-07-06,18.587783324096538
2026-07-07,18.635766913810567
2026-07-08,18.7543741550539
2026-07-10,18.362174645063654
2026-07-13,18.466655331235536
2026-07-14,18.376816469198182
2026-07-15,18.416447276518415
2026-07-16,19.062991084862784
2026-07-17,18.720545263518463
2026-07-20,18.711763544321016
2026-07-21,18.562559711669433
2026-07-22,18.547046419306447
2026-07-23,18.42151426650798
2026-07-24,18.705035703477996
2026-07-27,18.654622397617672
2026-07-28,20.449557393561633
2026-07-29,20.18783463530238
2026-07-30,19.947598386539642
2026-07-31,19.426336707057562
2026-08-03,19.558990091714133
2026-08-04,19.317589859350583
2026-08-05,19.149489529145644
2026-08-07,18.99688176124028
2026-08-10,18.86302607688894
2026-08-11,18.762440766054333
2026-08-12,18.622780424426157
2026-08-13,18.84095634095634
2026-08-14,18.824649472044314
2026-08-18,18.65607218990303
2026-08-19,18.545329591316502
2026-08-20,18.949987263093327
2026-08-21,19.074501100898594
2026-08-24,19.414484082499385
2026-08-25,19.32139425675653
2026-08-26,19.359260220549707
2026-08-27,19.210638686957047
2026-08-28,19.486651869636407
2026-09-01,19.510513090010715
2026-09-02,19.28750160471971
2026-09-03,19.370960398307908
2026-09-04,19.066047537232492
