Date,9631.SR
2025-09-21,8.958673399385388
2025-09-22,9.055269569777847
2025-09-24,8.985966673367916
2025-09-25,9.01432773164539
2025-09-28,8.456553800039025
2025-09-29,8.436724878387102
2025-09-30,8.424259268342201
2025-10-01,8.419665888152267
2025-10-02,7.9696649730078315
2025-10-05,7.972380238063255
2025-10-06,8.094880687766855
2025-10-07,8.115757114590792
2025-10-08,8.139535198061484
2025-10-09,8.15671193992362
2025-10-12,8.2846228195333
2025-10-13,8.280049680298081
2025-10-14,8.29263798028195
2025-10-15,8.266740148801322
2025-10-16,8.235913156871268
2025-10-19,8.100953858792387
2025-10-20,8.11039272577734
2025-10-21,8.134179593520152
2025-10-22,8.151924313401304
2025-10-23,8.959750045947436
2025-10-26,9.18294726692532
2025-10-27,9.168423947923351
2025-10-28,9.155203588839806
2025-10-29,9.158976942275547
2025-10-30,9.186532543291536
2025-11-02,8.2960984978036
2025-11-03,8.130269260408696
2025-11-04,8.14928016922245
2025-11-05,8.159102675568924
2025-11-06,8.153244102318451
2025-11-09,8.056325375318307
2025-11-10,8.043328307416203
2025-11-11,8.039066990504896
2025-11-12,7.38540917444913
2025-11-13,8.0406166004273
2025-11-16,8.018878731642495
2025-11-17,7.365569598901291
2025-11-18,7.376578406276227
2025-11-19,7.384219185861036
2025-11-20,7.409289750110791
2025-11-23,8.092111347452141
2025-11-24,7.628999445163677
2025-11-25,7.626002357128001
2025-11-26,7.600884466556109
2025-11-27,8.210482915052427
2025-11-30,8.217097261644215
2025-12-01,7.398217250928098
2025-12-02,7.388201996865625
2025-12-03,7.374665222943786
2025-12-04,7.360000174386161
2025-12-07,7.3648820390520475
2025-12-08,7.367241119944048
2025-12-09,7.370782576326387
2025-12-10,7.399262189783187
2025-12-11,7.3658523721375895
2025-12-14,7.338907397314492
2025-12-15,7.334074893181478
2025-12-16,7.327586033815913
2025-12-17,7.336573669436367
2025-12-18,7.343579309990122
2025-12-21,7.325674158329986
2025-12-22,7.322175905707534
2025-12-23,7.302645275651759
2025-12-24,7.285142835983251
2025-12-25,7.286131299767785
2025-12-28,7.466739071409178
2025-12-29,7.477736738347193
2025-12-30,6.909057834399385
2025-12-31,6.580141586494827
2026-01-01,6.930985388086908
2026-01-04,6.702108324245729
2026-01-05,6.615787883705967
2026-01-06,6.487446222485262
2026-01-07,6.497059225824101
2026-01-08,6.509524462107716
2026-01-11,6.5224854102300025
2026-01-12,6.425959972402513
2026-01-13,6.431558839313518
2026-01-14,6.436118976636118
2026-01-15,6.421472293209211
2026-01-18,6.437837427511731
2026-01-19,6.510625528651401
2026-01-20,6.4866839382692145
2026-01-21,6.459536828124067
2026-01-22,6.46969032474435
2026-01-25,6.714824284662756
2026-01-26,6.4971685963544905
2026-01-27,6.46174539759043
2026-01-28,6.351471798000965
2026-01-29,6.345952347921373
2026-02-01,6.260200773581953
2026-02-02,6.735413615114539
2026-02-03,6.889861687390549
2026-02-04,6.8931273931897845
2026-02-05,6.89966810101605
2026-02-08,6.385719179501035
2026-02-09,6.505785335763873
2026-02-10,6.1460528256363345
2026-02-11,6.226621998580095
2026-02-12,6.23919905672746
2026-02-15,6.244524638257945
2026-02-16,6.250983571394002
2026-02-17,6.254499468381153
2026-02-18,6.25985121302872
2026-02-19,6.283763756935997
2026-02-23,6.281775898104292
2026-02-24,6.2924398454188655
2026-02-25,6.534232128324041
2026-02-26,6.52198440883598
2026-03-01,6.52448923747664
2026-03-02,6.552467194728668
2026-03-03,6.850222676165047
2026-03-04,6.876619845915161
2026-03-05,7.457036000275337
2026-03-08,7.127583749109052
2026-03-09,7.14450334178382
2026-03-10,7.1144975099258705
2026-03-11,6.888006896671563
2026-03-12,6.9170507967197405
2026-03-15,6.964182430862952
2026-03-16,7.000093157765501
2026-03-24,7.023603914795625
2026-03-25,7.015848917719045
2026-03-26,7.02813558540913
2026-03-29,6.817656574994222
2026-03-30,6.837250266536874
2026-03-31,6.846930486248113
2026-04-01,6.9862348659381945
2026-04-02,7.444969283637328
2026-04-05,7.338856531596443
2026-04-06,7.180955547685176
2026-04-07,7.170524850472592
2026-04-08,7.827878407630912
2026-04-09,7.80536807625969
2026-04-12,7.795582677153348
2026-04-13,7.79362854084578
2026-04-14,7.301090801745788
2026-04-15,7.2839144847964015
2026-04-16,7.283090736211765
2026-04-19,7.2867166243357
2026-04-20,7.293318406101801
2026-04-21,7.2911715152819
2026-04-22,7.306723720288514
2026-04-23,7.326340871183693
2026-04-26,7.336523299826715
2026-04-27,7.318514651334027
2026-04-28,7.284315957204644
2026-04-29,7.4958423198101904
2026-04-30,7.496867158682672
2026-05-03,7.494134877537848
2026-05-04,7.483566072806429
2026-05-05,7.4948177610950415
2026-05-06,7.499147824110897
2026-05-07,7.479940160478716
2026-05-10,7.479601087941977
2026-05-11,7.290274417248313
2026-05-12,7.280562139741686
2026-05-13,7.725009557877629
2026-05-14,7.969578978527677
2026-05-17,8.007504175341463
2026-05-18,8.016858307755738
2026-05-19,8.023106546854942
2026-05-20,8.037108478001286
2026-05-21,8.03784677567518
2026-05-24,8.033787816186935
2026-05-25,8.022187077402645
2026-05-26,8.012453642232499
2026-05-27,8.018511306100942
2026-05-28,8.020716364553017
2026-05-31,8.009153318077804
2026-06-01,8.008420281896393
2026-06-02,7.896182367481461
2026-06-03,7.909578614333532
2026-06-04,7.913751577015713
2026-06-07,8.48827056471476
2026-06-08,8.760201023560331
2026-06-09,8.3108248493663
2026-06-10,8.07437654278266
2026-06-11,8.083700949257455
2026-06-14,8.066560649012423
2026-06-15,8.04172506490821
2026-06-16,8.043573185025165
2026-06-17,9.188431764408609
2026-06-18,9.254546295867845
2026-06-21,9.296272194849864
2026-06-22,9.301244041390534
2026-06-23,9.330534173081409
2026-06-24,9.374487332723993
2026-06-25,9.3828434707138
2026-06-28,9.358695397861538
2026-06-29,9.343393053187263
2026-06-30,9.346667912889055
2026-07-01,8.85501918465455
2026-07-02,7.974198123746088
2026-07-05,7.243170314989339
2026-07-06,7.2477278912770275
2026-07-07,7.252291206648259
2026-07-08,7.254659633177757
2026-07-09,7.255675146739549
2026-07-12,7.248234642708585
2026-07-13,7.351568334578044
2026-07-14,7.354486236604329
2026-07-15,7.349167094395969
2026-07-16,7.328308207705192
2026-07-19,7.333255732743569
2026-07-20,7.248403575600085
2026-07-21,7.251614797367436
2026-07-22,7.258892816139886
2026-07-23,7.264827578656294
2026-07-26,7.277747965616673
2026-07-27,7.273833001559951
2026-07-28,8.1953778069169
2026-07-29,8.192308592561384
2026-07-30,8.1510980693542
2026-08-02,8.109736317716298
2026-08-03,8.10241451952682
2026-08-04,8.103352472680125
2026-08-05,8.083327559527934
2026-08-06,7.300685931803328
2026-08-09,7.304564969329467
2026-08-10,7.2963058908630956
2026-08-11,7.384842610541863
2026-08-12,7.3913244329468295
2026-08-13,7.392178151493451
2026-08-16,7.383138756864012
2026-08-17,6.901311249137335
2026-08-18,6.909735817767234
2026-08-19,6.8940159941171055
2026-08-20,6.8627899528755085
2026-08-23,6.841349114045289
2026-08-24,6.391380766509165
2026-08-25,6.3978064663543925
2026-08-26,6.332236685250934
2026-08-27,6.3425235815935235
2026-08-30,6.800384842913279
2026-08-31,6.8191212662303
2026-09-01,6.434710667831043
2026-09-02,6.44077933429945
2026-09-03,6.433971368827409
2026-09-06,6.419956894575137
2026-09-07,6.540597604075825
