Date,SDIGBA.CO
2025-10-29,26.890643005820422
2025-10-30,26.680489191123293
2025-10-31,26.876612917428243
2025-11-03,26.601011996113925
2025-11-04,26.296772121406775
2025-11-05,26.51261659349787
2025-11-06,26.357368427865786
2025-11-07,26.13793051991566
2025-11-10,26.27988133563097
2025-11-11,26.343964522772858
2025-11-12,26.534163153315934
2025-11-13,26.360521046690337
2025-11-14,25.977847523709425
2025-11-17,26.03720597587765
2025-11-19,25.793544588373834
2025-11-20,25.98975127440093
2025-11-21,25.662806134930793
2025-11-24,26.041109905726852
2025-11-25,25.98741546438822
2025-11-26,26.329517696152642
2025-11-27,26.26720794417675
2025-11-28,26.349596378299974
2025-12-01,26.24849418285685
2025-12-02,26.28057510791687
2025-12-03,26.091728546478404
2025-12-04,26.200610343719887
2025-12-05,26.265424663401056
2025-12-08,26.15975546058867
2025-12-09,26.153104645637427
2025-12-11,26.12135002429217
2025-12-12,26.198566817849485
2025-12-15,26.244647497793846
2025-12-16,26.17341773662433
2025-12-17,26.04982478662378
2025-12-18,25.98897234466064
2025-12-19,26.28198184033888
2025-12-22,26.236137822960888
2025-12-23,26.29922654246634
2025-12-29,26.37712917914537
2025-12-30,26.489933155617475
2026-01-02,26.33129278369701
2026-01-05,26.429565367596805
2026-01-06,26.586781909722337
2026-01-07,26.922510396778154
2026-01-08,26.737286750744516
2026-01-09,26.971315370303444
2026-01-12,27.076223389113004
2026-01-13,27.11383609961131
2026-01-14,26.964096936932116
2026-01-15,27.3635508557483
2026-01-16,27.430819697776936
2026-01-19,27.036428422832554
2026-01-20,26.625238134058048
2026-01-21,26.831357225062227
2026-01-22,27.09762149750292
2026-01-23,26.886256015499473
2026-01-26,26.89244279452304
2026-01-27,27.015800236323336
2026-01-28,26.866750147016436
2026-01-29,26.9343592011459
2026-01-30,26.946307866693743
2026-02-02,27.061045499446408
2026-02-03,27.34479577752453
2026-02-04,27.071896766400076
2026-02-05,26.990824459178892
2026-02-06,27.184101987251594
2026-02-09,27.370649641188315
2026-02-10,27.377830929657392
2026-02-11,27.555102698832272
2026-02-12,27.576876928169447
2026-02-13,27.421642072814482
2026-02-16,27.330307864796747
2026-02-17,27.308367265218376
2026-02-18,27.381494888187632
2026-02-19,27.498493057966982
2026-02-20,27.524901748890922
2026-02-23,27.39103145043505
2026-02-24,27.51777608162937
2026-02-25,27.498493057966982
2026-02-26,27.486490824460972
2026-02-27,27.445310198945027
2026-03-04,27.04258537826151
2026-03-05,27.050166815818354
2026-03-06,26.460122943489022
2026-03-09,26.19461878573714
2026-03-10,26.49112948542988
2026-03-11,26.338659001270138
2026-03-12,26.222538023817663
2026-03-13,26.285186448590423
2026-03-16,26.115160837290176
2026-03-17,26.26827261980344
2026-03-18,26.013184165018625
2026-03-19,25.607570004752905
2026-03-20,25.39448968928649
2026-03-23,25.64737742706234
2026-03-24,25.58562656356607
2026-03-25,25.7883681414982
2026-03-26,25.66382289331259
2026-03-27,25.386447114826115
2026-03-30,25.275151450312265
2026-03-31,25.43008192626577
2026-04-01,25.58291968868865
2026-04-07,26.00189841919182
2026-04-08,26.27214937455596
2026-04-09,26.15240475657218
2026-04-10,26.412292201918607
2026-04-13,26.161935495111152
2026-04-14,26.51575921071362
2026-04-15,26.50481459289518
2026-04-16,26.51185769582822
2026-04-17,26.8982037376969
2026-04-20,26.79515451358391
2026-04-21,26.695556461035405
2026-04-22,26.784041547138603
2026-04-23,26.694938336333184
2026-04-24,26.75882886771706
2026-04-27,26.706986646977484
2026-04-28,26.494674302842157
2026-04-30,26.45417646130119
2026-05-01,26.714850579336897
2026-05-04,26.495599964764043
2026-05-06,26.995556098859975
2026-05-07,26.982534444691915
2026-05-08,26.847614511030223
2026-05-12,26.700653373442226
2026-05-13,26.841507473541935
2026-05-18,26.81438582429945
2026-05-19,26.905170462313446
2026-05-20,26.852371751925585
2026-05-21,26.968818121482165
2026-05-22,27.301289785178447
2026-05-26,27.487734281256685
2026-05-27,27.659203937889522
2026-05-28,27.436659724364667
2026-05-29,27.475465946466294
2026-06-01,27.578370837745847
2026-06-02,27.723169916650996
2026-06-03,27.72502381326171
2026-06-04,27.651433667091474
2026-06-08,27.530668073757283
2026-06-09,27.64471406635743
2026-06-10,27.48024230753801
2026-06-11,27.489432286371663
2026-06-12,27.837201431736307
2026-06-15,28.1850126152972
2026-06-16,28.31425167829047
2026-06-17,28.232274215089586
2026-06-18,28.3287638670177
2026-06-19,28.2245672861786
2026-06-22,28.368225040539315
2026-06-23,28.157908396354596
2026-06-24,28.543162341742537
2026-06-25,28.77342141124179
2026-06-26,28.698220489519493
2026-06-29,28.852449437582273
2026-06-30,29.21005842011684
2026-07-01,29.03161089998559
2026-07-02,29.086094840728556
2026-07-03,29.07846991975567
2026-07-06,29.057177937994116
2026-07-07,28.97756103718036
2026-07-08,28.410686226766394
2026-07-09,28.79073602275415
2026-07-10,28.74062587725748
2026-07-13,28.796897351937112
2026-07-14,28.479743281187325
2026-07-15,28.47212939446598
2026-07-16,28.28701188512055
2026-07-17,28.22585993294249
2026-07-20,28.242999806423555
2026-07-21,28.13852895402646
2026-07-22,28.094467574846252
2026-07-23,27.944085917506232
2026-07-24,28.058120533155687
2026-07-27,28.2220881871106
2026-07-29,28.056995387970428
2026-07-30,28.161857947569686
2026-07-31,28.344626562364276
2026-08-03,28.401036811232633
2026-08-04,28.64175811741858
2026-08-05,29.006817270418395
2026-08-06,28.944624187812508
2026-08-07,29.124656073889145
2026-08-10,29.02251298105925
2026-08-11,29.112587792463582
2026-08-12,29.111672343007204
2026-08-14,29.278796465743458
2026-08-17,28.950640376320305
2026-08-18,28.79854360573859
2026-08-19,28.63409692307387
2026-08-20,28.488885322205277
2026-08-21,28.674217797874093
2026-08-24,28.667699884538212
2026-08-25,28.824418495779998
2026-08-26,28.826613287987435
2026-08-27,28.758011682053926
2026-08-28,28.80218141048918
2026-09-02,28.16487095828973
2026-09-03,28.34100068163979
2026-09-04,28.480548240984138
2026-09-07,28.528226746984892
