Date,TEND.BA
2025-09-30,30.97775138742468
2025-10-01,31.052990937927632
2025-10-02,32.47339241349377
2025-10-03,32.08141557566455
2025-10-06,31.415399724313254
2025-10-07,31.461826704496062
2025-10-08,31.759656652360515
2025-10-09,31.334939192478735
2025-10-13,30.282905477274074
2025-10-14,30.234968901174845
2025-10-15,30.569189701196933
2025-10-16,29.770076152144348
2025-10-20,30.457504486857903
2025-10-21,29.652859874147797
2025-10-22,30.59502176810202
2025-10-23,31.64197066009332
2025-10-24,31.516402716026086
2025-10-27,31.837717823214152
2025-10-28,32.76113481155721
2025-10-29,33.384854085621875
2025-10-30,34.78597828752772
2025-10-31,34.73793242572864
2025-11-03,35.85968083662097
2025-11-04,34.9018933520919
2025-11-05,34.76749239461104
2025-11-06,35.89855105624484
2025-11-07,35.95427819342195
2025-11-10,35.8309559108743
2025-11-11,36.382481585803546
2025-11-12,36.02693563173299
2025-11-13,36.001034558517695
2025-11-14,35.87694422961244
2025-11-17,35.9479938005855
2025-11-18,35.35397085453135
2025-11-19,36.081138745844235
2025-11-25,35.719238492810334
2025-11-26,35.671099703800785
2025-11-28,35.988608581116296
2025-12-01,35.70259207952872
2025-12-02,35.69953680818001
2025-12-03,36.62286299892506
2025-12-04,36.5989549695204
2025-12-05,36.014405762304925
2025-12-09,36.025752120775216
2025-12-10,35.25470399066003
2025-12-11,35.54814408656082
2025-12-12,35.13720772305806
2025-12-15,34.97104878646476
2025-12-16,34.20671976560838
2025-12-17,34.90630284687933
2025-12-18,33.753943347760156
2025-12-19,33.30205656873441
2025-12-22,33.734119018752466
2025-12-24,33.77141074364481
2025-12-26,32.41156933113297
2025-12-29,33.65057654157129
2025-12-30,33.82353019000965
2026-01-02,33.77054895313764
2026-01-05,35.882101665954714
2026-01-06,35.8002549096961
2026-01-07,34.75807817354429
2026-01-08,35.06637998005052
2026-01-09,35.295126449595436
2026-01-12,35.73571065467431
2026-01-13,36.83037732125064
2026-01-14,37.49892891388895
2026-01-15,36.95465370946142
2026-01-16,36.98028672159134
2026-01-19,34.65440283123368
2026-01-20,37.61884211472832
2026-01-21,38.57045481124456
2026-01-22,39.03980929689001
2026-01-23,39.098192066045655
2026-01-26,38.51619895042457
2026-01-27,38.81363152554921
2026-01-28,38.37919159458764
2026-01-29,38.87032123810467
2026-01-30,38.09603543490543
2026-02-02,38.7784319960378
2026-02-03,39.52622776709232
2026-02-04,40.33009016155642
2026-02-05,39.96441427513795
2026-02-06,40.928734206474495
2026-02-09,41.397941005847834
2026-02-10,40.29587175481969
2026-02-11,42.415588778767
2026-02-12,41.137856478804274
2026-02-13,42.53706199460916
2026-02-18,43.14784976283129
2026-02-19,46.957112668146216
2026-02-20,46.20350053157713
2026-02-23,46.60621981188035
2026-02-24,46.17604747124939
2026-02-25,47.938231800441194
2026-02-26,47.59485159463029
2026-02-27,47.44154523890207
2026-03-02,47.39215584356288
2026-03-03,46.69694113614943
2026-03-04,47.56580013509422
2026-03-05,46.03338495955946
2026-03-06,46.1949482669319
2026-03-09,47.27335646265617
2026-03-10,47.8526538205707
2026-03-11,47.41008300991318
2026-03-12,47.69722696184175
2026-03-13,48.11533917481232
2026-03-16,47.58584493125422
2026-03-17,50.2215650682601
2026-03-18,48.9243594082919
2026-03-19,50.42162914022428
2026-03-20,50.79750214469582
2026-03-23,50.727145493525875
2026-03-25,50.97903775909695
2026-03-26,52.02212302362552
2026-03-27,52.239451821069515
2026-03-30,51.2775942986268
2026-03-31,52.39794652531939
2026-04-01,51.61680854482055
2026-04-06,52.298901658913245
2026-04-07,52.74079197648279
2026-04-08,52.18436120252386
2026-04-09,52.89284426314665
2026-04-10,53.26151939562328
2026-04-13,54.007862555921605
2026-04-14,52.206446327590264
2026-04-15,51.14937589028802
2026-04-16,51.14503752083167
2026-04-17,50.83595139258161
2026-04-20,52.40805297115387
2026-04-21,53.154452300349064
2026-04-22,54.799184416166526
2026-04-23,55.29010499296742
2026-04-24,56.149044481875215
2026-04-27,55.995906373682935
2026-04-28,55.74050623282784
2026-04-29,56.134652211416764
2026-04-30,56.224902206064954
2026-05-04,55.53185914366723
2026-05-05,56.466767874697666
2026-05-06,55.304645526952626
2026-05-07,53.03867533011381
2026-05-08,52.5331513405819
2026-05-11,54.201001815530155
2026-05-12,55.2862124691673
2026-05-13,56.52174173210385
2026-05-14,56.186493938824874
2026-05-15,53.831646868730104
2026-05-18,55.660542047550095
2026-05-19,53.72646780710049
2026-05-20,55.02454277609481
2026-05-21,55.459870414983556
2026-05-22,55.25432218628298
2026-05-26,55.5412455560496
2026-05-27,54.29553330149438
2026-05-28,53.70800034373121
2026-05-29,54.244271532863664
2026-06-01,55.51741629332606
2026-06-02,56.64749806883529
2026-06-03,56.911964364032144
2026-06-04,57.118280882476476
2026-06-05,53.786574870912226
2026-06-08,56.535271028595176
2026-06-09,54.88702408958437
2026-06-10,55.71416344482992
2026-06-11,55.77689375184384
2026-06-12,55.771725032425415
2026-06-16,53.86537964319572
2026-06-17,52.976139202343006
2026-06-18,50.754815200416445
2026-06-19,51.293217387336846
2026-06-22,52.05790090943447
2026-06-23,52.22183411733682
2026-06-24,51.23923293817943
2026-06-25,51.81210549426364
2026-06-26,50.21949145121989
2026-06-29,50.805886475122634
2026-06-30,50.12267855147166
2026-07-01,49.00499826937749
2026-07-02,48.46625700005306
2026-07-03,47.968546549479164
2026-07-06,48.76343549511539
2026-07-07,48.360296665553605
2026-07-10,49.72906967827207
2026-07-13,50.76142131979695
2026-07-14,50.779198038872345
2026-07-15,51.006123566982104
2026-07-16,50.51474570395995
2026-07-17,51.31785585360495
2026-07-20,51.47701584153024
2026-07-21,51.58695462096704
2026-07-22,53.74179564628351
2026-07-23,52.29502519528684
2026-07-24,53.16722098098008
2026-07-27,51.745307840729694
2026-07-28,50.92633242602511
2026-07-29,51.34731852892127
2026-07-30,51.266376212174194
2026-07-31,51.89048306209426
2026-08-03,51.13291216761777
2026-08-04,52.26601906836209
2026-08-05,51.44638968117002
2026-08-06,48.31168765113467
2026-08-07,47.81704847794477
2026-08-10,48.88811975426149
2026-08-11,47.77152813755037
2026-08-12,47.98614250834032
2026-08-13,47.64379764379764
2026-08-14,48.38151421661667
2026-08-18,49.14493135764287
2026-08-20,47.18195075920048
2026-08-21,46.702590432059786
2026-08-24,47.08097928436912
2026-08-25,48.83900265615628
2026-08-26,48.312490599519364
2026-08-27,48.562847253643156
2026-08-28,48.41617437194515
2026-08-31,50.021522577805506
2026-09-01,50.84453636677007
2026-09-02,50.288966822272535
2026-09-03,50.40930633347695
2026-09-04,50.65359608348719
2026-09-07,48.96729907562729
