Date,0K7V.L
2026-03-23,24.004500988777984
2026-03-24,23.316062176165804
2026-03-25,23.777279853409485
2026-03-26,23.807465638662762
2026-03-27,23.884605124165482
2026-03-30,24.291674572344387
2026-03-31,25.180607803269023
2026-04-01,24.615251005839955
2026-04-02,24.405740003761398
2026-04-07,24.331661938755193
2026-04-08,24.56012339809301
2026-04-09,24.460801030217436
2026-04-10,24.229716447476516
2026-04-13,24.43599326042941
2026-04-14,24.666270069621493
2026-04-15,24.836712771774966
2026-04-16,24.978796236589865
2026-04-17,25.409488699022
2026-04-20,25.40983684322377
2026-04-21,25.609238216364194
2026-04-22,26.004083956724287
2026-04-23,25.870306906846604
2026-04-24,25.92086139962914
2026-04-27,26.058979598516537
2026-04-28,25.88134843775008
2026-04-29,25.726247958263464
2026-04-30,26.078783609129005
2026-05-01,26.061693582842008
2026-05-05,25.065265800857997
2026-05-06,25.97358290774293
2026-05-07,25.830853709858424
2026-05-08,26.028562427094016
2026-05-11,26.019879584911575
2026-05-12,26.086586779190224
2026-05-13,26.00170502983802
2026-05-14,25.598156127460626
2026-05-15,25.588890179013298
2026-05-18,25.914791338510522
2026-05-19,26.07238023184566
2026-05-20,25.45853830539707
2026-05-21,25.77506054527711
2026-05-22,25.828384739548873
2026-05-26,25.478582114495477
2026-05-27,26.43298938921637
2026-05-28,26.132164516122806
2026-05-29,25.76602905996367
2026-06-01,25.958469889064546
2026-06-02,25.741137431809936
2026-06-03,25.47283284109921
2026-06-04,26.458753360215052
2026-06-05,26.604992182037304
2026-06-08,26.737552131030238
2026-06-09,26.906761253316642
2026-06-10,27.08711780079798
2026-06-11,26.398752418358157
2026-06-12,25.767400983191134
2026-06-15,25.073238309038192
2026-06-16,24.976298838435167
2026-06-17,25.88508849776944
2026-06-18,25.368731364843104
2026-06-22,24.55528413621565
2026-06-23,24.545135991902015
2026-06-24,25.206539203002094
2026-06-25,25.2990853526406
2026-06-26,25.45215080870778
2026-06-29,25.2540293655449
2026-06-30,24.789695860083548
2026-07-01,25.714035883599433
2026-07-02,26.21384736845934
2026-07-06,26.015905320076612
2026-07-07,26.716221457857934
2026-07-08,26.28586357335597
2026-07-09,26.784776702640563
2026-07-10,26.988288027238767
2026-07-13,27.488185669564956
2026-07-14,27.33321599838425
2026-07-15,27.782151496733686
2026-07-16,28.40691098699268
2026-07-17,28.102636378896364
