Date,IDTRY
2026-03-23,9.175034606225603
2026-03-24,9.141623870902317
2026-03-25,9.131372761584476
2026-03-26,9.147943693834154
2026-03-27,9.170926485753167
2026-03-30,9.200417558234731
2026-03-31,9.214031197236384
2026-04-01,9.152689298378768
2026-04-02,9.150315880806364
2026-04-06,9.166161955584798
2026-04-07,9.152689298378768
2026-04-08,9.085915751870983
2026-04-09,9.060253716625198
2026-04-10,9.050184186120273
2026-04-13,9.04631724705596
2026-04-14,10.577331502749173
2026-04-15,10.552209331057172
2026-04-16,10.899067329490862
2026-04-17,10.905542206118755
2026-04-20,10.91480538645182
2026-04-21,10.911098226602467
2026-04-22,10.934309378377916
2026-04-23,10.964164148011713
2026-04-24,10.98196767923231
2026-04-27,10.952016007389181
2026-04-28,10.968843688834594
2026-04-29,10.979152752451919
2026-04-30,10.980090901025145
2026-05-01,10.980090901025145
2026-05-04,10.96135833956302
2026-05-05,10.977276936160708
2026-05-06,10.950149451614594
2026-05-07,10.922227268567552
2026-05-08,10.923155713592084
2026-05-11,10.916659911196778
2026-05-12,10.92965925105871
2026-05-13,10.954817034501046
2026-05-14,10.972590198505445
2026-05-15,11.014915465000621
2026-05-18,11.037622729316034
2026-05-19,11.046162109060196
2026-05-20,11.065185896383127
2026-05-21,11.066138805950505
2026-05-22,11.059471883526747
2026-05-26,11.030990112000795
2026-05-27,11.039519228066776
2026-05-28,8.937010929389253
2026-05-29,9.303922541059043
2026-06-01,8.597906691062015
2026-06-02,8.578662677503289
2026-06-03,8.472317350615825
2026-06-04,8.791398079164566
2026-06-05,8.618761052773454
2026-06-08,9.068118750966601
2026-06-09,9.012206603248298
2026-06-10,9.005969242505502
2026-06-11,9.01610934298641
2026-06-12,9.00129688492184
2026-06-15,8.96949840376711
2026-06-16,8.971817501863404
2026-06-17,8.967180504274364
2026-06-18,9.031754162252394
2026-06-22,9.077432723589213
2026-06-23,8.042337512369336
2026-06-24,8.080506454685029
2026-06-25,8.087614570848544
2026-06-26,8.071993190641463
2026-06-29,8.930448226019813
2026-06-30,8.93357842168263
2026-07-01,8.937494253374435
2026-07-02,8.9351443425278
2026-07-06,8.909376644956932
2026-07-07,8.915609702513528
2026-07-08,8.917949348166742
2026-07-09,8.91950979424691
2026-07-10,8.91015530049311
2026-07-13,8.92263232524437
2026-07-14,9.818770926797312
2026-07-15,9.81189864618363
2026-07-16,11.529401633735727
2026-07-17,11.533426560122091
2026-07-20,11.549554407086077
2026-07-21,11.55460361334956
2026-07-22,11.566739739683054
2026-07-23,11.57585857795015
2026-07-24,11.594139456560704
2026-07-27,11.590072051033054
2026-07-28,11.603301565183854
2026-07-29,11.59922772982348
2026-07-30,10.7661134811468
2026-07-31,10.714645750467696
2026-08-03,10.701623349173614
2026-08-04,10.702552470839631
2026-08-05,10.676597900496349
2026-08-06,10.672900377413926
2026-08-07,10.678447622932334
2026-08-10,10.666435870825548
2026-08-11,10.668282073486012
2026-08-12,10.677522681605097
2026-08-13,10.678447622932334
2026-08-14,10.669205414499816
2026-08-17,10.634230448510253
2026-08-18,10.647089251954643
2026-08-19,10.623233312575909
2026-08-20,10.57493346136492
2026-08-21,10.544179228391998
2026-08-24,10.55230263303637
2026-08-25,10.562248252860154
2026-08-26,10.559533952298343
2026-08-27,10.57674812176155
2026-08-28,11.331444595471831
2026-08-31,11.36461455812754
2026-09-01,11.375387632941344
2026-09-02,11.386181151785678
2026-09-03,11.374407418582624
2026-09-04,11.351909020695851
