Date,ENB-PFU.TO
2025-09-22,20.6492175705817
2025-09-23,20.5273860305856
2025-09-24,20.52457372479058
2025-09-25,20.57220695454028
2025-09-26,20.672254598267145
2025-09-29,20.659041115707232
2025-09-30,20.53533386121208
2025-10-01,20.463452426106382
2025-10-02,20.510855813186794
2025-10-03,20.482029668762177
2025-10-06,20.915144271811506
2025-10-07,20.729201740289703
2025-10-08,20.806866756324602
2025-10-09,20.772406346576872
2025-10-10,20.73844109345009
2025-10-14,20.801658538101293
2025-10-15,20.683716918766617
2025-10-16,20.581674477623682
2025-10-17,20.54266883505949
2025-10-20,20.587731911108214
2025-10-21,20.665062069995315
2025-10-22,20.847325483916865
2025-10-23,20.864920152786432
2025-10-24,20.83871588989878
2025-10-27,20.715145591773876
2025-10-28,20.633422809653542
2025-10-29,20.63369456177701
2025-10-30,20.71311621484846
2025-10-31,20.809947656911948
2025-11-03,21.022087880263033
2025-11-04,20.92377181929999
2025-11-06,20.976287343464147
2025-11-07,20.87807465392411
2025-11-10,20.853858059602974
2025-11-12,20.763186771182376
2025-11-13,20.563405271565642
2025-11-14,20.417633607357427
2025-11-18,20.57428697969437
2025-11-19,20.448856740662595
2025-11-20,20.526589955776416
2025-11-21,20.47681043713342
2025-11-24,20.546164510567362
2025-11-25,20.450606916351585
2025-11-26,20.547591048132098
2025-11-27,20.534712777871828
2025-11-28,20.53163106544174
2025-12-01,20.34978964351977
2025-12-02,20.478402372277188
2025-12-03,20.407111765766416
2025-12-04,20.356561241107396
2025-12-08,20.428999970778534
2025-12-09,20.45493555682923
2025-12-10,20.505111965667382
2025-12-11,20.309560458354714
2025-12-12,20.223282377907218
2025-12-15,20.34230193260255
2025-12-16,20.382815044213235
2025-12-17,20.459966318367695
2025-12-18,20.368317324280362
2025-12-19,20.515225827058387
2025-12-22,20.346210122240606
2025-12-23,20.40625550644385
2025-12-24,20.434119367025374
2025-12-29,20.538749215069632
2025-12-30,20.477728793427314
2025-12-31,20.445844198626315
2026-01-02,20.466741066898482
2026-01-05,20.50405809483127
2026-01-06,20.571916672189268
2026-01-07,20.65310296410678
2026-01-08,20.642398613678566
2026-01-09,20.907687748141214
2026-01-12,20.90153345586463
2026-01-13,20.870832588900083
2026-01-14,20.867998905314398
2026-01-15,20.90346972912048
2026-01-19,20.830467281840033
2026-01-20,20.74518142471477
2026-01-21,20.64141996156555
2026-01-22,20.707329379051906
2026-01-23,20.66996249573815
2026-01-26,20.47204192787366
2026-01-27,20.43752706396916
2026-01-28,20.356276785638446
2026-01-29,20.1871656479045
2026-01-30,20.321796698231793
2026-02-02,20.42122979875161
2026-02-03,20.43147175848585
2026-02-04,20.45704619237744
2026-02-05,20.55409661008374
2026-02-06,20.599948704298267
2026-02-09,20.63143722273984
2026-02-10,20.63545367492691
2026-02-11,20.66185148787983
2026-02-12,20.62784062353294
2026-02-13,20.628369079445893
2026-02-17,20.467392414478898
2026-02-18,20.661993847297556
2026-02-19,20.639091694753116
2026-02-20,20.630202917893108
2026-02-23,20.616896808495937
2026-02-24,20.617944924477843
2026-02-25,20.79585968851335
2026-02-26,20.790988513770788
2026-02-27,20.798033918214628
2026-03-02,20.692588866522776
2026-03-03,20.949362319372334
2026-03-04,20.98744161236046
2026-03-05,20.9860603937777
2026-03-06,20.942858947738124
2026-03-09,20.992136302417546
2026-03-10,20.81934807991877
2026-03-11,20.78816025418354
2026-03-12,20.945303526413344
2026-03-13,20.991836091969727
2026-03-16,21.126023854905146
2026-03-17,21.061777540288613
2026-03-18,21.027064339970647
2026-03-19,20.985829252932657
2026-03-20,20.8477801985615
2026-03-23,20.957409179772036
2026-03-24,20.906734960684506
2026-03-25,20.917795221254206
2026-03-26,20.955755271344625
2026-03-27,20.96508772670835
2026-03-30,21.0498864186985
2026-03-31,21.054922564241984
2026-04-01,20.932041401065757
2026-04-02,20.96118938542657
2026-04-06,20.98883000356582
2026-04-07,20.992565006610327
2026-04-08,20.79649776176837
2026-04-09,20.75487846627867
2026-04-10,20.73181157561768
2026-04-13,20.73149908467086
2026-04-14,20.806053323148113
2026-04-15,20.680294478553396
2026-04-16,20.653096167489164
2026-04-17,20.767206410383174
2026-04-20,20.657436248045713
2026-04-21,20.65891137276561
2026-04-22,20.787951246745898
2026-04-23,20.836177539499953
2026-04-24,20.827280436914283
2026-04-27,20.79604501707174
2026-04-28,20.956038614648353
2026-04-29,20.96719148626738
2026-04-30,21.02025154359543
2026-05-01,21.02025154359543
2026-05-04,21.078221517079808
2026-05-05,21.168632057616186
2026-05-06,21.005538660869426
2026-05-07,20.97747582250385
2026-05-08,21.013260211964038
2026-05-11,21.02625095573868
2026-05-12,21.059794359855267
2026-05-13,21.057119149991006
2026-05-14,21.04004729711249
2026-05-15,21.001200068575347
2026-05-19,21.129545193592413
2026-05-20,21.183157135511692
2026-05-21,21.176369404571037
2026-05-22,21.12057915098317
2026-05-25,21.0589651022864
2026-05-26,21.023263602985804
2026-05-27,21.116838422427882
2026-05-28,21.09650187940238
2026-05-29,21.10548463873306
2026-06-01,21.125794439019565
2026-06-02,21.036821070192975
2026-06-03,21.165750377607804
2026-06-04,21.161290650726645
2026-06-05,21.06712525149426
2026-06-08,21.21369373748906
2026-06-09,21.279542830669254
2026-06-10,21.221559552422796
2026-06-11,21.280096738978187
2026-06-12,21.25378289987553
2026-06-15,21.21316632710098
2026-06-16,21.184176440322375
2026-06-17,21.147384991868847
2026-06-18,21.325698354768395
2026-06-19,21.396847247952813
2026-06-22,21.416113939607936
2026-06-23,21.562280981919415
2026-06-24,21.585515438515014
2026-06-25,21.692469957259068
2026-06-26,21.650570542065065
2026-06-29,21.60126125386485
2026-06-30,21.608832673862697
2026-07-02,21.603855932103656
2026-07-03,21.537789094390803
2026-07-06,21.58524929034296
2026-07-07,21.626584645593642
2026-07-08,21.64100749747915
2026-07-09,21.653543307086615
2026-07-10,21.674531757612783
2026-07-13,21.73113943961671
2026-07-14,21.738749714328534
2026-07-15,21.71478538479809
2026-07-16,21.723957091720703
2026-07-17,21.73154094827219
2026-07-20,21.814367317315725
2026-07-21,21.85013532492626
2026-07-22,21.92560108276634
2026-07-23,22.004205360225473
2026-07-24,22.02140759911364
2026-07-27,21.99614096097707
2026-07-28,22.012467903085625
2026-07-29,21.98718444400996
2026-07-30,21.9039300643721
2026-07-31,21.868752583582882
2026-08-04,21.878799064889265
2026-08-05,21.886367969655005
2026-08-06,21.757575030966755
2026-08-07,21.734234366413624
2026-08-10,21.71843937135046
2026-08-11,21.808741465114196
2026-08-12,21.784321886990273
2026-08-13,21.812197076555595
2026-08-14,21.47308245278032
2026-08-17,21.454452069732056
2026-08-18,21.419933699309507
2026-08-19,21.501207138003664
2026-08-20,21.386291760466484
2026-08-21,21.349755439631046
2026-08-26,21.363714694241576
2026-08-27,21.47576206490391
2026-08-28,21.358055765101383
2026-08-31,21.52389151958674
2026-09-01,21.535677155393106
2026-09-02,21.52160852491974
2026-09-03,21.413184301137203
2026-09-04,21.396628105234434
