Date,DSK.XA
2025-05-27,0.4919804399594717
2025-05-28,0.4913097861733177
2025-05-29,0.4949368555969801
2025-05-30,0.48494130739804114
2025-06-02,0.4890287531444854
2025-06-03,0.4761634679292309
2025-06-04,0.47948705022426913
2025-06-05,0.48055051672556276
2025-06-06,0.48025008730334157
2025-06-10,0.4761090081778583
2025-06-11,0.4766918869361615
2025-06-12,0.47167145599182503
2025-06-13,0.44416958363750825
2025-06-16,0.4387938632930752
2025-06-17,0.4374082719032295
2025-06-18,0.4362927699888896
2025-06-19,0.43594806915481255
2025-06-20,0.43612829271701864
2025-06-23,0.44415890088234006
2025-06-24,0.4582285514654611
2025-06-25,0.4697986430503111
2025-06-26,0.47456871410968565
2025-06-27,0.46068795403119894
2025-06-30,0.4569772586086952
2025-07-01,0.4710145087013542
2025-07-02,0.4932835351782269
2025-07-03,0.4822971895939465
2025-07-04,0.48481471427604994
2025-07-07,0.47418336147384305
2025-07-08,0.4735058994988181
2025-07-09,0.4747188002325827
2025-07-10,0.48543689586450817
2025-07-11,0.4797172300249601
2025-07-14,0.4801482670149303
2025-07-15,0.4936886368760889
2025-07-16,0.47958268963062956
2025-07-17,0.47926448507114944
2025-07-18,0.48033959690857614
2025-07-21,0.47794735260410665
2025-07-22,0.4764292984918569
2025-07-23,0.47778710202485963
2025-07-24,0.4830646600601667
2025-07-25,0.4819277188596889
2025-07-28,0.48940097320879244
2025-07-29,0.48309179547529196
2025-07-30,0.4780114856831953
2025-07-31,0.48101266895836076
2025-08-01,0.4860916041229239
2025-08-04,0.48994904529928884
2025-08-05,0.5058126377094626
2025-08-06,0.5115161121744589
2025-08-07,0.5196401671523481
2025-08-08,0.5282575844638843
2025-08-11,0.5229306501030122
2025-08-12,0.5286121792512405
2025-08-13,0.5306669579259697
2025-08-14,0.536462687087079
2025-08-15,0.5465395232131428
2025-08-18,0.53443187582382
2025-08-19,0.5222802520367897
2025-08-20,0.5065323413738221
2025-08-21,0.5075862161044417
2025-08-22,0.5029291622781275
2025-08-25,0.5068971367002781
2025-08-26,0.5200511721364847
2025-08-27,0.5296314813397285
2025-08-28,0.5444494213992953
2025-08-29,0.5003074408443813
2025-09-01,0.5029056639238613
2025-09-02,0.49200491738322066
2025-09-03,0.481603860841751
2025-09-04,0.47866981249215446
2025-09-05,0.4808767693497622
2025-09-08,0.49263841193059865
2025-09-09,0.47431940982892473
2025-09-10,0.46739496751362736
2025-09-11,0.4629368220219289
2025-09-12,0.45588402262575456
2025-09-15,0.46159945492513266
2025-09-16,0.4606601840469219
2025-09-17,0.4590773376983125
2025-09-18,0.46101084660001274
2025-09-19,0.45750533154587075
2025-09-22,0.44815417171078875
2025-09-23,0.4415381295873419
2025-09-24,0.44252745992475473
2025-09-25,0.44853106745959237
2025-09-26,0.4479032595716527
2025-09-29,0.46410198127415536
2025-09-30,0.4575310153347635
2025-10-01,0.45285778980229374
2025-10-02,0.4471316179354896
2025-10-03,0.44683004535145043
2025-10-06,0.4533423478924128
2025-10-07,0.46001015838788406
2025-10-08,0.46831799543570474
2025-10-09,0.48939180171810076
2025-10-10,0.5108104900237471
2025-10-13,0.5316754770155523
2025-10-14,0.5154061718147342
2025-10-15,0.5144263121725009
2025-10-16,0.5073878038617472
2025-10-17,0.502136143477651
2025-10-20,0.5001389142306986
2025-10-21,0.5020080188298428
2025-10-22,0.4972066959189303
2025-10-23,0.5062370483804723
2025-10-24,0.5177432060455216
2025-10-27,0.516129041620926
2025-10-28,0.5173771323188059
2025-10-29,0.5170075836013516
2025-10-30,0.5091937630314807
2025-10-31,0.5087619989588141
2025-11-03,0.507053413929247
2025-11-04,0.5064795319599987
2025-11-05,0.5047941234780111
2025-11-06,0.49655794787926216
2025-11-07,0.4941599254445353
2025-11-10,0.48920378135873344
2025-11-11,0.47611000034383
2025-11-12,0.47611000034383
2025-11-13,0.4793863988730799
2025-11-14,0.4718570799763826
2025-11-17,0.4602087736263568
2025-11-18,0.46215897601202793
2025-11-19,0.4591522441611751
2025-11-20,0.4654814555048508
2025-11-21,0.4586642761200596
2025-11-24,0.46956228619484397
2025-11-25,0.4613061888163001
2025-11-26,0.4672374117521839
2025-11-27,0.4746924490816412
2025-11-28,0.47023707751440436
2025-12-01,0.46773738140924176
2025-12-02,0.4591549282342616
2025-12-03,0.4541095544381776
2025-12-04,0.45238634467367617
2025-12-05,0.4539779888326688
2025-12-08,0.4465809683843689
2025-12-09,0.449655655676289
2025-12-10,0.4447231720108162
2025-12-11,0.4461494891878623
2025-12-12,0.4452132635129558
2025-12-15,0.4499151198015283
2025-12-16,0.43183741783510315
2025-12-17,0.4342431654221259
2025-12-18,0.4336317964332453
2025-12-19,0.43933759794399596
2025-12-22,0.44050373941930904
2025-12-23,0.44177615053793073
2025-12-24,0.4370530031368564
2025-12-29,0.4439890547528293
2025-12-30,0.4439890547528293
2025-12-31,0.4410425541532791
2026-01-02,0.4683140639203193
2026-01-05,0.48499373721434325
2026-01-06,0.4863535068042901
2026-01-07,0.4885338374859807
2026-01-08,0.49675530324283185
2026-01-09,0.49888181935224013
2026-01-12,0.5047029107774882
2026-01-13,0.505311510325368
2026-01-14,0.5132174900662387
2026-01-15,0.5250774827600552
2026-01-16,0.5385944714194618
2026-01-19,0.5177472105839855
2026-01-20,0.5119944691335703
2026-01-21,0.4944517991750214
2026-01-22,0.4924681482281911
2026-01-23,0.5211365907339662
2026-01-27,0.5299941911625181
2026-01-28,0.516004892113146
2026-01-29,0.5108331893420066
2026-01-30,0.5081957637839981
2026-02-02,0.5043692535951644
2026-02-03,0.5142451854642225
2026-02-04,0.5192878338278931
2026-02-05,0.5000296044796908
2026-02-06,0.49586775311331543
2026-02-09,0.5035843496900634
2026-02-10,0.5281585577680169
2026-02-11,0.51816557758688
2026-02-12,0.5208333361879619
2026-02-16,0.5634054688174105
2026-02-17,0.5751236508575936
2026-02-18,0.5786553890176159
2026-02-19,0.59776436128878
2026-02-20,0.5805949773210208
2026-02-23,0.5864049898716409
2026-02-24,0.5689304036885082
2026-02-25,0.5702965470519097
2026-02-26,0.55655837059021
2026-02-27,0.5600722716968126
2026-03-02,0.5754051836540938
2026-03-03,0.5653646162681012
2026-03-04,0.5504476326070915
2026-03-05,0.5603004494039184
2026-03-06,0.5625113452806855
2026-03-09,0.5601986506304075
2026-03-10,0.5262517549046317
2026-03-11,0.5066945019525064
2026-03-12,0.4930054920323713
2026-03-13,0.4849601113920639
2026-03-16,0.4868042475594272
2026-03-17,0.5003683678879016
2026-03-18,0.4885693317903764
2026-03-19,0.48085759646312015
2026-03-20,0.48315089074531964
2026-03-23,0.4794271279631461
2026-03-24,0.4699078085365206
2026-03-25,0.48088483524941633
2026-03-26,0.4827586249790449
2026-03-27,0.4811140372654538
2026-03-30,0.477469419230635
2026-03-31,0.4715010572710666
2026-04-01,0.4773839431441276
2026-04-02,0.48033892663796013
2026-04-07,0.47553536110138805
2026-04-08,0.47808047188002917
2026-04-09,0.4789445247842042
2026-04-10,0.47653518003237555
2026-04-13,0.4725784276840911
2026-04-14,0.49397589930568836
2026-04-15,0.4834421150114388
2026-04-16,0.48275444297382836
2026-04-17,0.48337083765385813
2026-04-20,0.47407765841473926
2026-04-21,0.47407765841473926
2026-04-22,0.48091557889917336
2026-04-23,0.47584185663114353
2026-04-24,0.4756097386522991
2026-04-27,0.47284928380606595
2026-04-28,0.48044557575496893
2026-04-29,0.48009297671460077
2026-04-30,0.46666259116384146
2026-05-01,0.47020028146465176
2026-05-04,0.4685203244089204
2026-05-05,0.46508781008705513
2026-05-06,0.4670886795299962
2026-05-07,0.46792266375031205
2026-05-08,0.458038736408467
2026-05-11,0.4609427816360396
2026-05-12,0.46407277351504606
2026-05-13,0.46250616674889
2026-05-14,0.4606158060890142
2026-05-15,0.4593094973911045
2026-05-18,0.45443380590563937
2026-05-19,0.4536259483459469
2026-05-20,0.44719432680316484
2026-05-21,0.4386772033707322
2026-05-25,0.4420703804323875
2026-05-26,0.45485279337189943
2026-05-27,0.45446171438724015
2026-05-28,0.4536259483459469
2026-05-29,0.45727964937906435
2026-06-01,0.4516684165827535
2026-06-02,0.452168572319357
2026-06-03,0.443404377762181
2026-06-04,0.4452496615131474
2026-06-05,0.4383544686248276
2026-06-09,0.43650792049692083
2026-06-10,0.43750381516086134
2026-06-11,0.4426657080064801
2026-06-12,0.44317631075369496
2026-06-15,0.45907819240643827
2026-06-16,0.45955322614378746
2026-06-17,0.45305278811017485
2026-06-18,0.4512470330732015
2026-06-19,0.4519084027705302
2026-06-22,0.4581271761040865
2026-06-23,0.4356833671159322
2026-06-24,0.43142734310161507
2026-06-25,0.43077295142721017
2026-06-26,0.42693634306952066
2026-06-29,0.44071481470266016
2026-06-30,0.44036919772786776
2026-07-01,0.4591035341689361
2026-07-02,0.4621518671509003
2026-07-03,0.4624871444863583
2026-07-06,0.4694408965764989
2026-07-07,0.47023844193807546
2026-07-08,0.466751519019527
2026-07-09,0.4576589654068185
2026-07-10,0.4609972039689778
2026-07-13,0.4645372757437972
2026-07-14,0.46462191660788654
2026-07-15,0.45723343290861423
2026-07-16,0.46948355644565193
2026-07-17,0.4662643906228349
2026-07-20,0.46406545183077297
2026-07-21,0.46545810292948114
2026-07-22,0.42269051556959947
2026-07-23,0.4134256213149562
2026-07-24,0.42269051556959947
2026-07-27,0.4231052229677546
2026-07-28,0.4258056566887897
2026-07-29,0.42416844238476814
2026-07-30,0.4102096699610629
2026-07-31,0.41722499840674004
2026-08-03,0.4263093715463283
2026-08-04,0.43237316761605743
2026-08-05,0.4175810792393232
2026-08-06,0.41763199755163133
2026-08-07,0.4175556247389124
2026-08-10,0.4180653050864728
2026-08-11,0.4212968601879437
2026-08-12,0.4187553505221823
2026-08-13,0.4216057665989333
2026-08-14,0.4248425899183585
2026-08-17,0.42235416393206476
2026-08-18,0.42950054490064493
2026-08-19,0.4274548046403707
2026-08-20,0.47517512725541916
2026-08-21,0.47592895929572915
2026-08-24,0.490136020047132
2026-08-25,0.4901960857358634
2026-08-26,0.47566438111958637
2026-08-27,0.48648317104358163
2026-08-31,0.48744371040764617
2026-09-01,0.48091742486575656
2026-09-02,0.474488526575372
2026-09-03,0.4846277480096578
2026-09-04,0.47616101720766413
2026-09-07,0.4803222659796357
