Date,0BQD.L
2025-09-23,945.0
2025-09-24,925.0
2025-09-25,915.0
2025-09-26,925.0
2025-09-29,905.0
2025-09-30,895.0
2025-10-01,905.0
2025-10-02,925.0
2025-10-03,925.0
2025-10-06,920.0
2025-10-07,920.0
2025-10-08,930.0
2025-10-09,910.0
2025-10-13,930.0
2025-10-14,900.0
2025-10-15,895.0
2025-10-16,860.0
2025-10-17,860.0
2025-10-20,890.0
2025-10-21,885.0
2025-10-22,900.0
2025-10-23,875.0
2025-10-24,895.0
2025-10-27,920.0
2025-10-28,905.0
2025-10-29,905.0
2025-10-30,920.0
2025-10-31,920.0
2025-11-03,960.0
2025-11-04,950.0
2025-11-06,950.0
2025-11-07,970.0
2025-11-10,970.0
2025-11-11,950.0
2025-11-12,950.0
2025-11-13,990.0
2025-11-14,955.0
2025-11-17,980.0
2025-11-18,960.0
2025-11-19,965.0
2025-11-20,985.0
2025-11-21,950.0
2025-11-24,1000.0
2025-11-25,1020.0
2025-11-26,1010.0
2025-11-27,1010.0
2025-11-28,1010.0
2025-12-01,1000.0
2025-12-02,1010.0
2025-12-04,1010.0
2025-12-05,990.0
2025-12-08,1010.0
2025-12-09,985.0
2025-12-10,990.0
2025-12-11,1000.0
2025-12-12,1000.0
2025-12-15,990.0
2025-12-16,970.0
2025-12-17,990.0
2025-12-18,970.0
2025-12-19,980.0
2025-12-22,950.0
2025-12-23,970.0
2025-12-29,975.0
2026-01-02,980.0
2026-01-05,965.0
2026-01-06,965.0
2026-01-07,1010.0
2026-01-08,1010.0
2026-01-09,1020.0
2026-01-12,1000.0
2026-01-14,985.0
2026-01-15,985.0
2026-01-16,1000.0
2026-01-19,990.0
2026-01-20,980.0
2026-01-21,975.0
2026-01-22,975.0
2026-01-23,1000.0
2026-01-26,1010.0
2026-01-28,1010.0
2026-01-29,1030.0
2026-01-30,1030.0
2026-02-02,1040.0
2026-02-03,1060.0
2026-02-04,1080.0
2026-02-05,1050.0
2026-02-06,1060.0
2026-02-09,1110.0
2026-02-10,1140.0
2026-02-11,1120.0
2026-02-12,1130.0
2026-02-13,1130.0
2026-02-16,1130.0
2026-02-17,1140.0
2026-02-18,1130.0
2026-02-19,1120.0
2026-02-20,1080.0
2026-02-23,1070.0
2026-02-24,1150.0
2026-02-25,1130.0
2026-02-27,1140.0
2026-03-02,1090.0
2026-03-03,1080.0
2026-03-04,1100.0
2026-03-05,1120.0
2026-03-06,1080.0
2026-03-09,1050.0
2026-03-10,1120.0
2026-03-11,1140.0
2026-03-12,1140.0
2026-03-13,1170.0
2026-03-16,1210.0
2026-03-17,1280.0
2026-03-18,1310.0
2026-03-19,1220.0
2026-03-20,1230.0
2026-03-23,1170.0
2026-03-24,1160.0
2026-03-25,1140.0
2026-03-26,1030.0
2026-03-27,975.0
2026-03-30,980.0
2026-03-31,965.0
2026-04-01,1000.0
2026-04-02,1010.0
2026-04-07,994.0
2026-04-08,1095.0
2026-04-09,1050.0
2026-04-10,1060.0
2026-04-13,1050.0
2026-04-14,1070.0
2026-04-15,1095.0
2026-04-16,1125.0
2026-04-17,1075.0
2026-04-20,1080.0
2026-04-21,1080.0
2026-04-22,1055.0
2026-04-23,1045.0
2026-04-24,990.0
2026-04-27,998.0
2026-04-28,978.0
2026-04-29,984.0
2026-04-30,988.0
2026-05-05,910.0
2026-05-06,922.0
2026-05-07,926.0
2026-05-08,880.0
2026-05-11,842.0
2026-05-12,844.0
2026-05-13,848.0
2026-05-14,854.0
2026-05-15,858.0
2026-05-18,916.0
2026-05-19,900.0
2026-05-20,872.0
2026-05-21,878.0
2026-05-22,882.0
2026-05-26,896.0
2026-05-27,952.0
2026-05-28,938.0
2026-05-29,942.0
2026-06-01,860.0
2026-06-02,900.0
2026-06-03,872.0
2026-06-04,868.0
2026-06-05,876.0
2026-06-08,866.0
2026-06-09,880.0
2026-06-10,854.0
2026-06-11,828.0
2026-06-12,848.0184326171875
2026-06-15,882.3333129882812
2026-06-16,882.0
2026-06-17,881.6428833007812
2026-06-18,880.0
2026-06-19,882.1666870117188
2026-06-22,896.0
2026-06-23,924.0
2026-06-24,958.0
2026-06-25,942.0
2026-06-26,958.0
2026-06-29,914.0
2026-06-30,922.0
2026-07-01,918.0
2026-07-02,930.0
2026-07-03,950.0
2026-07-06,980.0
2026-07-07,936.0
2026-07-08,920.0
2026-07-09,920.0
2026-07-10,940.0
2026-07-13,936.0
2026-07-14,924.0
2026-07-15,942.0
2026-07-16,946.0
2026-07-17,948.0
2026-09-07,956.0
