Date,BNGD.BA
2025-04-28,22593.750000000004
2025-04-29,22556.02425520696
2025-04-30,22558.006679557042
2025-05-05,22649.576420755384
2025-05-06,22649.576420755384
2025-05-07,22615.64895585514
2025-05-08,22679.597066360344
2025-05-09,22782.26522279425
2025-05-12,22949.302575107296
2025-05-13,23062.719022373978
2025-05-14,22930.849638166714
2025-05-15,22900.160599571733
2025-05-16,22916.517857142855
2025-05-19,22865.478841870823
2025-05-20,22790.35695258391
2025-05-21,22703.670942061035
2025-05-22,22679.597066360344
2025-05-23,22687.616016971628
2025-05-26,22569.90854730918
2025-05-27,22571.89341306833
2025-05-28,22649.576420755384
2025-05-29,22707.68822436521
2025-05-30,22645.579671784013
2025-06-02,22550.07907221929
2025-06-03,22504.60324419114
2025-06-04,22524.352786309784
2025-06-05,22488.82852887059
2025-06-06,22473.07591279223
2025-06-09,22480.949461329597
2025-06-10,22475.04378283713
2025-06-11,22445.561871447313
2025-06-12,22289.62223187147
2025-06-13,22233.627858627857
2025-06-17,22212.46213760277
2025-06-18,22289.62223187147
2025-06-19,22349.791013584116
2025-06-23,22312.874902199423
2025-06-24,22175.997926386728
2025-06-25,22105.331151494272
2025-06-26,21995.458051246893
2025-06-27,21935.30467481412
2025-06-30,21894.139725326284
2025-07-01,21810.418082936776
2025-07-02,21784.501782379903
2025-07-03,21797.452229299364
2025-07-04,21803.007135575943
2025-07-07,21830.82418984435
2025-07-08,21875.47941702889
2025-07-10,21899.744027303757
2025-07-11,21933.430182874723
2025-07-14,21959.7022587269
2025-07-15,21984.154175588865
2025-07-16,22052.152246756596
2025-07-17,22107.23514211886
2025-07-18,16428.69430586616
2025-07-21,16741.071428571428
2025-07-22,16398.700076969126
2025-07-23,16344.186839413569
2025-07-24,16512.043578176865
2025-07-25,16517.667092379736
2025-07-28,16790.56652140477
2025-07-29,16952.808213268916
2025-07-30,17685.513897307126
2025-07-31,17799.564270152507
2025-08-01,18752.18302479916
2025-08-04,19634.188626907075
2025-08-05,19590.036325895177
2025-08-06,19091.379756665803
2025-08-07,18832.67479814465
2025-08-08,18806.827929318923
2025-08-11,18956.633748389864
2025-08-12,19014.023918093433
2025-08-13,18514.55479452055
2025-08-14,18237.406995638416
2025-08-18,18202.42984257358
2025-08-19,17771.497088043852
2025-08-20,18344.490216271883
2025-08-21,18892.2284242164
2025-08-22,19923.486932599724
2025-08-25,21020.635328367156
2025-08-26,20118.393960192177
2025-08-27,19920.832974787027
2025-08-28,19389.3326462252
2025-08-29,19235.712449661554
2025-09-01,19189.674331139413
2025-09-02,19957.173447537472
2025-09-03,19757.752770380554
2025-09-04,19740.794781563814
2025-09-05,20107.066381156317
2025-09-08,20028.154594317893
2025-09-09,20572.207084468664
2025-09-10,19624.573378839592
2025-09-11,19923.10978214438
2025-09-12,20042.680324370467
2025-09-15,20577.4635891321
2025-09-16,20305.473058973268
2025-09-17,20214.563270822775
2025-09-18,20301.13347995263
2025-09-19,21079.88793615757
2025-09-22,18745.75118966689
2025-09-23,18704.425979311512
2025-09-24,18801.459977930568
2025-09-25,18750.0
2025-09-26,20099.21313718782
2025-09-29,20821.239542427866
2025-09-30,20884.8350524252
2025-10-01,21962.855682399048
2025-10-02,21813.53767560664
2025-10-03,21699.88076988588
2025-10-06,21649.308519719994
2025-10-07,23022.937350222524
2025-10-08,21854.077253218882
2025-10-09,21340.09977636332
2025-10-13,19906.848369846473
2025-10-14,20127.850725639255
2025-10-15,22612.589339533282
2025-10-16,24245.024021962938
2025-10-17,24428.65702302491
2025-10-20,24451.679232350925
2025-10-21,25107.40677092284
2025-10-22,26332.558339791613
2025-10-23,25258.44245348036
2025-10-24,26263.670024972012
2025-10-27,23001.54718927282
2025-10-28,23500.12874431379
2025-10-29,23510.21810063541
2025-10-30,24528.464387219017
2025-10-31,24281.15015974441
2025-11-03,24772.62884365526
2025-11-04,24830.699774266366
2025-11-05,25415.036940460668
2025-11-06,25397.376878311476
2025-11-07,23397.990994111533
2025-11-10,24042.865785152535
2025-11-11,24410.46903342835
2025-11-12,24397.824397824395
2025-11-13,25103.376981392143
2025-11-14,24748.646558391338
2025-11-17,24281.04012398829
2025-11-18,24316.63361214107
2025-11-19,23167.889512300386
2025-11-20,23973.6705352503
2025-11-21,23996.53229302124
2025-11-25,23986.13518197574
2025-11-26,24598.37623078252
2025-11-27,27166.88227684347
2025-11-28,27185.639078277378
2025-12-01,24950.46092874989
2025-12-02,24522.45740836345
2025-12-03,24959.20295456498
2025-12-04,24445.015856689806
2025-12-05,24266.84959698165
2025-12-09,23622.31759656652
2025-12-10,23640.580706124903
2025-12-11,24046.519582691977
2025-12-12,23964.547468893812
2025-12-15,23944.141689373293
2025-12-16,24517.22671203743
2025-12-17,24548.551959114142
2025-12-18,24571.574729303436
2025-12-19,24652.392732235778
2025-12-22,23910.633580625905
2025-12-23,22947.475777664455
2025-12-24,22892.99643886722
2025-12-26,22902.705912291116
2025-12-29,23232.4949014276
2025-12-30,23104.38626317579
2026-01-02,24035.431394259434
2026-01-05,24280.222127296027
2026-01-06,24686.29961587708
2026-01-07,23969.909386219868
2026-01-08,25867.237687366167
2026-01-09,26115.305422100206
2026-01-12,26394.721055788843
2026-01-13,26656.381246250105
2026-01-14,27738.2279783858
2026-01-15,27894.194434902092
2026-01-16,27941.809417233366
2026-01-19,27837.001375515818
2026-01-20,28608.13704496788
2026-01-21,28949.16410781303
2026-01-22,28925.337433794633
2026-01-23,27650.869416979203
2026-01-26,27442.686743930295
2026-01-27,29280.605805637362
2026-01-28,29371.91603244961
2026-01-29,28993.98395721925
2026-01-30,28274.532808179
2026-02-02,28188.711036225777
2026-02-03,29069.37394247039
2026-02-04,27998.30723656369
2026-02-05,29162.077437939508
2026-02-06,29150.072027794256
2026-02-09,29208.171534695255
2026-02-10,28578.633268891317
2026-02-11,29833.697295481266
2026-02-12,29893.957246254842
2026-02-13,29312.66846361186
2026-02-18,29384.446508486028
2026-02-19,30123.749788099678
2026-02-20,30388.992695770343
2026-02-23,29658.503516651133
2026-02-24,29657.923775570835
2026-02-25,29984.727642966227
2026-02-26,29810.29810298103
2026-02-27,29803.456455438838
2026-03-02,29898.749255509232
2026-03-03,29748.950389855196
2026-03-04,29072.767933941166
2026-03-05,28532.094303906386
2026-03-06,28906.317331724553
2026-03-09,30265.318468585258
2026-03-10,30105.86108959463
2026-03-11,30390.63844432972
2026-03-12,31573.490019873843
2026-03-13,32134.792426611082
2026-03-16,31392.713962001046
2026-03-17,32635.328873055867
2026-03-18,31748.78556557946
2026-03-19,31035.3820742415
2026-03-20,29889.042995839114
2026-03-23,29847.64542936288
2026-03-25,31536.2718882084
2026-03-26,31437.95368129969
2026-03-27,32955.03768517716
2026-03-30,33043.62941074222
2026-03-31,32901.03577334842
2026-04-01,32872.21165485042
2026-04-06,32972.55173608105
2026-04-07,32595.538647760677
2026-04-08,31447.94438245644
2026-04-09,31342.006162273192
2026-04-10,31307.172779345132
2026-04-13,31293.795932319263
2026-04-14,31136.808094549786
2026-04-15,29434.218339129697
2026-04-16,29431.72179813401
2026-04-17,29584.995332258342
2026-04-20,29983.8613777287
2026-04-21,31468.115818969178
2026-04-22,31347.85568413887
2026-04-23,31945.392491467577
2026-04-24,31535.7661738313
2026-04-27,31944.089320719337
2026-04-28,31907.810499359795
2026-04-29,32313.73889268626
2026-04-30,32812.099461676495
2026-05-04,32756.12044698456
2026-05-05,33948.4025286178
2026-05-06,31495.526203664253
2026-05-07,30310.2422439439
2026-05-08,31536.892213532814
2026-05-11,31569.11052586866
2026-05-12,31657.73581696011
2026-05-13,32156.86274509804
2026-05-14,31286.82435317223
2026-05-15,31116.06377507286
2026-05-18,30682.013399759493
2026-05-19,31341.87225995014
2026-05-20,30948.07543270473
2026-05-21,31157.423355149844
2026-05-22,31138.652207591018
2026-05-25,31098.50438370294
2026-05-26,30852.433685294873
2026-05-27,30945.017182130585
2026-05-28,30282.718913809404
2026-05-29,31550.939833490687
2026-06-01,33293.289857559634
2026-06-02,33353.36022658999
2026-06-03,34645.80467675378
2026-06-04,34305.37634408602
2026-06-05,32977.6247848537
2026-06-08,33125.86445366528
2026-06-09,32585.92329668427
2026-06-10,32563.3705337832
2026-06-11,33050.40706738264
2026-06-12,32494.59576307825
2026-06-16,30957.510988537444
2026-06-17,30149.02231027651
2026-06-18,29394.41263230956
2026-06-19,29608.987198467297
2026-06-22,29822.113707708406
2026-06-23,30003.498950314905
2026-06-24,29706.451045878013
2026-06-25,29908.515130190008
2026-06-26,30079.016681299385
2026-06-29,29607.568325157674
2026-06-30,29617.94602173151
2026-07-01,29630.928377312175
2026-07-02,28886.941279579318
2026-07-03,30930.5373525557
2026-07-06,30935.943371493486
2026-07-07,32304.32881504154
2026-07-08,31648.005598320506
2026-07-10,31620.346093340322
2026-07-13,32364.78207596709
2026-07-14,31745.75380843985
2026-07-15,31723.53455818023
2026-07-16,31634.967719420692
2026-07-17,32466.39902251702
2026-07-20,32878.867330886205
2026-07-21,33138.060680248316
2026-07-22,34048.14004376368
2026-07-23,34074.9824807288
2026-07-24,34269.170029829795
2026-07-27,32801.26293632696
2026-07-28,32838.70401264378
2026-07-29,30071.09628719389
2026-07-30,28873.36244541485
2026-07-31,29117.774880486744
2026-08-03,29082.385623752063
2026-08-04,29084.910574752565
2026-08-05,29482.07171314741
2026-08-06,29437.22943722944
2026-08-07,29833.67983367983
2026-08-10,30959.59158951285
2026-08-11,30688.01384681956
2026-08-12,30576.006929406667
2026-08-13,31185.03118503118
2026-08-14,30950.320235416308
2026-08-18,31318.016928657802
2026-08-19,31247.84557049293
2026-08-20,31792.05627519945
2026-08-21,30399.452570353264
2026-08-24,30422.872795754156
2026-08-25,29920.315311455743
2026-08-26,29912.62634915196
2026-08-27,30716.430716430717
2026-08-28,30732.2516954245
2026-08-31,31769.263882910032
2026-09-01,32919.68286797656
2026-09-02,33796.256361597516
2026-09-03,32830.67643257217
2026-09-04,32232.54213966288
2026-09-07,20.826162446591614
