Date,PLC.XA
2025-10-08,0.004513344320676225
2025-10-09,0.0045256012104862645
2025-10-10,0.005093954953910918
2025-10-14,0.004481792929960566
2025-10-15,0.005032431006804858
2025-10-17,0.00499361904930911
2025-10-20,0.004445679566534932
2025-10-21,0.004462293830867699
2025-10-22,0.003910614645847395
2025-10-23,0.0033562678593466824
2025-10-24,0.003918056764842067
2025-10-27,0.003927068844918282
2025-10-28,0.003936565187305611
2025-10-29,0.003955249302783838
2025-10-30,0.003960396161848281
2025-11-03,0.003965781097992656
2025-11-04,0.003961292635429142
2025-11-06,0.0033856224196784023
2025-11-07,0.003369272266483639
2025-11-10,0.003936122478670061
2025-11-11,0.0039441064999249705
2025-11-12,0.0039441064999249705
2025-11-13,0.003947888001842444
2025-11-14,0.0033704078486428853
2025-11-17,0.0028061510204519537
2025-11-18,0.003361156266962111
2025-11-19,0.0033596506255412196
2025-11-20,0.003364926281282073
2025-11-25,0.00335495417812238
2025-11-26,0.0033573946909261176
2025-11-27,0.003370597186761454
2025-11-28,0.0033789491761863286
2025-12-01,0.003944773297304501
2025-12-04,0.003392897563986691
2025-12-05,0.003972307465705843
2025-12-08,0.0034133576357686106
2025-12-09,0.0034151061825681965
2025-12-15,0.0033955857680554977
2025-12-16,0.003951453692388844
2025-12-17,0.003947665359839181
2025-12-22,0.003388490456968467
2025-12-23,0.0033982782352481107
2025-12-24,0.003405607930613046
2025-12-29,0.003415300576135055
2025-12-30,0.0028460837250918096
2026-01-05,0.0034234851375978914
2026-01-06,0.0034330835109881927
2026-01-07,0.003448474080208095
2026-01-12,0.0034411562584044874
2026-01-13,0.003445305800834949
2026-01-15,0.004016986236696223
2026-01-16,0.004032258188978593
2026-01-19,0.004026922979961363
2026-01-20,0.004026922979961363
2026-01-21,0.004024607724985245
2026-01-22,0.004345306971240983
2026-01-27,0.004659289679661975
2026-01-29,0.004697316880969767
2026-01-30,0.005287585695652317
2026-02-02,0.004398568900570017
2026-02-03,0.004137605045553161
2026-02-04,0.00534124606087229
2026-02-05,0.0053257586913839925
2026-02-06,0.0053128687205252715
2026-02-09,0.005628295334158538
2026-02-10,0.0056376474360727525
2026-02-11,0.00595592601339046
2026-02-12,0.006585249006462736
2026-02-13,0.007156061842869657
2026-02-16,0.006856257093156706
2026-02-17,0.006555813779364298
2026-02-18,0.006562071192743158
2026-02-19,0.006575407938547047
2026-02-20,0.006584066523250946
2026-02-24,0.006587615247571778
2026-02-25,0.006603433749787103
2026-02-26,0.006618531853426809
2026-02-27,0.006624510653655739
2026-03-02,0.0072302223921842075
2026-03-03,0.007256016510042405
2026-03-04,0.006956206159177197
2026-03-05,0.00605730194226336
2026-03-06,0.006653359910721197
2026-03-09,0.005753391287867124
2026-03-10,0.005779643301409136
2026-03-11,0.006141751490285334
2026-03-12,0.0061625684208310725
2026-03-13,0.007366482568636052
2026-03-16,0.006735656077640901
2026-03-17,0.006139489057270741
2026-03-18,0.00676007862610334
2026-03-19,0.004900459650829777
2026-03-20,0.0055042502676104265
2026-03-23,0.0036412186261403474
2026-03-24,0.004819567672739087
2026-03-25,0.006011060216688255
2026-03-26,0.0059970013652069455
2026-03-27,0.005976571704806707
2026-03-30,0.005968367518043916
2026-03-31,0.005968367518043916
2026-04-01,0.005967299067002376
2026-04-02,0.006563637412969363
2026-04-07,0.006280655496135284
2026-04-08,0.006314270165637723
2026-04-09,0.006626905199346561
2026-04-10,0.006635299758954853
2026-04-13,0.007224128652283504
2026-04-14,0.007228915725486825
2026-04-15,0.006647328946335119
2026-04-16,0.0072868594269541705
2026-04-17,0.00668814977831541
2026-04-20,0.00668571077639054
2026-04-21,0.00668571077639054
2026-04-23,0.007320644280324627
2026-04-24,0.006097560839318648
2026-04-27,0.006711409359606684
2026-04-28,0.006732358124974206
2026-04-29,0.0061158337572519
2026-04-30,0.006710181138531907
2026-05-05,0.006119576388521254
2026-05-06,0.00614590361777554
2026-05-07,0.006156877094251066
2026-05-08,0.0061481707817292236
2026-05-12,0.005531993123467828
2026-05-13,0.006166748752147621
2026-05-18,0.006140997160699203
2026-05-20,0.005513354332620564
2026-05-21,0.005521810916356715
2026-05-22,0.006134592832637618
2026-05-25,0.005525879297949167
2026-05-26,0.005531993123467828
2026-05-27,0.006141374302329167
2026-05-28,0.005517072036148966
2026-05-29,0.005524183410612453
2026-06-01,0.004916118957770301
2026-06-02,0.004921562829885949
2026-06-03,0.0043108758566737515
2026-06-04,0.005527236757704237
2026-06-05,0.006130831816861371
2026-06-09,0.004884005115982668
2026-06-10,0.004861153539514863
2026-06-11,0.004851131150312055
2026-06-12,0.004856726796976451
2026-06-16,0.005478117726319197
2026-06-17,0.004864996582327663
2026-06-18,0.004878346472333442
2026-06-19,0.004885496415254724
2026-06-22,0.005497525876592638
2026-06-23,0.00487477934311109
2026-06-24,0.004253509276336415
2026-06-25,0.004247057527039702
2026-06-26,0.004239084488625227
2026-06-29,0.00422603248977713
2026-06-30,0.004222718354386703
2026-07-02,0.005437080657626901
2026-07-03,0.004836467190604927
2026-07-06,0.005451571635210982
2026-07-07,0.004854074619246169
2026-07-08,0.005455537135582111
2026-07-09,0.005455537135582111
2026-07-16,0.004877751588305354
2026-07-17,0.005485463285530449
2026-07-20,0.004579593229750221
2026-07-23,0.00489985936178086
2026-07-24,0.004900759850514341
2026-07-27,0.005518763559338858
2026-07-31,0.00548178804517591
2026-08-03,0.004872107417770774
2026-08-05,0.004267252021498925
2026-08-07,0.004876562255397507
2026-08-10,0.004882514726871901
2026-08-11,0.004884601526425455
2026-08-17,0.004896860121184802
2026-08-18,0.004908577972744884
2026-08-20,0.0042643924557214975
2026-08-27,0.004310610392306693
2026-08-28,0.004317523108657767
2026-09-01,0.004315925899295171
2026-09-02,0.00431353229977005
2026-09-03,0.004321521308844819
