Date,BKA-R.BK,CHMOBILE19.BK,HAIERS19.BK
2025-08-29,0.03733912310315658,0.10010062950558155,0.29129813039563585
2025-09-01,0.03649152484944941,0.09572414219951561,0.2882301509514312
2025-09-02,0.03601599571793953,0.09533645572502232,0.28600937980283525
2025-09-03,0.03583373211875187,0.09502574517455153,0.284015496344034
2025-09-04,0.03558151973920874,0.09453000379127831,0.2788104089219331
2025-09-05,0.035609886616492184,0.09460536653679354,0.28169015098245354
2025-09-08,0.03739016574948968,0.09347541596560105,0.2830969842552607
2025-09-09,0.039438736581714096,0.09551149472217264,0.2843881732479201
2025-09-10,0.03894604087141672,0.09615642673326139,0.2820230453117026
2025-09-11,0.03787675191053025,0.09616934195739683,0.28206092515983455
2025-09-12,0.03871696440783102,0.09679240460926972,0.2823111875890625
2025-09-15,0.03854699406324006,0.09583210439023623,0.2837487052351561
2025-09-16,0.03900093597293903,0.09509816863308511,0.27781486893362556
2025-09-17,0.03700252856901066,0.09476906542738031,0.30347396828245105
2025-09-18,0.03615963452992781,0.09465315845841751,0.29512643592219634
2025-09-19,0.03650996708155771,0.09433962162490746,0.29581069133007476
2025-09-22,0.035255470004863315,0.09401458243440382,0.2911246926772862
2025-09-23,0.03569525928019715,0.09429941294227563,0.2797016515716569
2025-09-24,0.03453955981498178,0.0940538807017649,0.28694405097866155
2025-09-25,0.0344580791559436,0.09383200259371346,0.2756646332475488
2025-09-26,0.033712935173648526,0.09450240085953494,0.2760744237883325
2025-09-29,0.03310469027251781,0.09322280730227267,0.28072778361370077
2025-09-30,0.03162805534075843,0.09277562481027156,0.2793811544627112
2025-10-01,0.030771657384794482,0.094156012932146,0.27878597605254135
2025-10-02,0.031549889514492335,0.09412383130553582,0.2813198319775243
2025-10-03,0.02944037023285155,0.09252687697937896,0.2838892881932251
2025-10-06,0.029508628764810214,0.0927414037920304,0.27927810252851343
2025-10-07,0.029778374976457384,0.09276095556767369,0.2767017155506364
2025-10-08,0.03485792892289234,0.09189817310323983,0.2772789690503855
2025-10-09,0.033542865694535774,0.0934974370570236,0.28788758170541107
2025-10-10,0.03324889145195421,0.09446907123986845,0.2823516943546848
2025-10-14,0.030394332808915903,0.09461887947209152,0.26958451763572094
2025-10-15,0.030099804237600603,0.09399587956855734,0.2745946986991148
2025-10-16,0.028472754288453885,0.0954364473796916,0.2715457064336523
2025-10-17,0.026754097860367573,0.09442622700675589,0.26229508196721313
2025-10-20,0.026205450733752623,0.09538784341992074,0.26729559248598367
2025-10-21,0.026524502086854793,0.09454277810369684,0.2731235784056482
2025-10-22,0.02886305853537976,0.09446091429331607,0.2755110073207211
2025-10-24,0.02758294460599165,0.09509548652531279,0.27845641583181563
2025-10-27,0.025757616082042904,0.09461980983080318,0.281231103878496
2025-10-28,0.025303109608390297,0.09488666063870765,0.2767527675276753
2025-10-29,0.025737636080721434,0.09499044586356545,0.2786032689450223
2025-10-30,0.02498670913386003,0.09516214576571119,0.2737905420184706
2025-10-31,0.02428544811256822,0.09500680373567669,0.2802167009153746
2025-11-03,0.02431399861666828,0.09618724195454,0.28054612979934274
2025-11-04,0.023769462534916682,0.09561199486435529,0.2830969842552607
2025-11-05,0.022712091485420388,0.09672678384927408,0.280561122244489
2025-11-06,0.023304403856433398,0.09696774578268193,0.2892960513965194
2025-11-07,0.02193510400041309,0.09737046531589692,0.28622635447302613
2025-11-10,0.02136638031945219,0.09775119079725145,0.29645853270310685
2025-11-11,0.020266125982327323,0.09866403689724851,0.28799232529092195
2025-11-12,0.02048853123640343,0.0989835567189141,0.298015002109125
2025-11-13,0.02023698550028643,0.09798961700857947,0.30089203010877014
2025-11-14,0.020181634459165564,0.09719050628898743,0.2921026076796431
2025-11-17,0.020177883723968056,0.09664144709688503,0.28939332586035504
2025-11-18,0.02046729169683192,0.09675447502469829,0.28175753917944035
2025-11-19,0.022896698996408803,0.09584664282834314,0.28487752420833695
2025-11-20,0.023229113949973873,0.09665447055133318,0.28836141806356935
2025-11-21,0.02297192655140943,0.09562731852728731,0.2858134949185335
2025-11-24,0.02296947235130244,0.09721962834604243,0.2911246926772862
2025-11-25,0.025441885058357552,0.09694697068985221,0.29191214832700246
2025-11-26,0.023564064673493867,0.09746954357756527,0.29455081001472755
2025-11-27,0.024624608995725505,0.09635716133488313,0.2971012655300909
2025-11-28,0.027609499045455708,0.0970353263699963,0.29753928004797425
2025-12-01,0.0279584913665527,0.09731705698045814,0.29571482337760097
2025-12-02,0.026882443076426787,0.09623914416264026,0.29839512840317556
2025-12-03,0.027160759169129696,0.09519711616880082,0.29849944552976193
2025-12-04,0.02625656465205997,0.09538098657109477,0.30007501364444156
2025-12-08,0.024226761855181623,0.09583030344772513,0.29341300219468286
2025-12-09,0.022904260834842986,0.09538950612629753,0.2883242113999929
2025-12-11,0.02314939473230457,0.09475100890784693,0.2853297545483103
2025-12-12,0.024244382742259093,0.09536124028481836,0.29362641071413914
2025-12-15,0.022702088423933307,0.09351098722053384,0.2918840082899074
2025-12-16,0.022428188810514213,0.09349582614497184,0.286432306900579
2025-12-17,0.021371568279661086,0.09306100520006651,0.2921682724397366
2025-12-18,0.021403994187262514,0.09211845607758086,0.2899021867096138
2025-12-19,0.02224332002841293,0.09277092299725878,0.28482300284823003
2025-12-22,0.02154173428565081,0.09271126156484148,0.2835873699596508
2025-12-23,0.021835849330483634,0.0911646672535773,0.2838660266542095
2025-12-24,0.022368923368635565,0.09111244241828009,0.2782475805899159
2025-12-25,0.0215646672887938,0.09171807324059139,0.2757001796546849
2025-12-26,0.02183823361234212,0.09172057694144146,0.286626811890918
2025-12-29,0.022002499114037753,0.09018308070958868,0.27163579073178684
2025-12-30,0.021342122905167283,0.09077155541106077,0.2701534471579857
2026-01-05,0.02203841765207014,0.09033030236825375,0.2802416115452703
2026-01-06,0.021840022165463525,0.09118208883891103,0.2784602732532115
2026-01-07,0.02158823909541652,0.09017871651954648,0.28419958513773497
2026-01-08,0.021251089019991568,0.0899084555447985,0.28334785359988757
2026-01-09,0.021279497241570605,0.08948301654316657,0.28372662988760805
2026-01-12,0.019715225317914278,0.08926615527007822,0.28751369112814895
2026-01-13,0.01939466724602076,0.08959790131637267,0.2895542062245883
2026-01-14,0.017993948205404828,0.08942446553585895,0.29172005259862965
2026-01-15,0.018576697367915788,0.08905887147830234,0.28957793693401795
2026-01-16,0.01890929015115961,0.08879144997360217,0.28775006851192103
2026-01-19,0.019760134714993813,0.08782281877442479,0.29365754066649663
2026-01-20,0.01951889975374097,0.08742268224762068,0.291408945195044
2026-01-21,0.019762304191535955,0.08728350854327675,0.29368978149658653
2026-01-22,0.019127773201417397,0.08744125171285703,0.2869166029074216
2026-01-23,0.019660314254006595,0.08737917229216634,0.2839822953014656
2026-01-26,0.01957798642076978,0.08592560598843507,0.28007396646549004
2026-01-27,0.019491067368982932,0.08554412793261204,0.281537618260159
2026-01-28,0.023443184090118068,0.08676672761742421,0.2748511171691719
2026-01-29,0.02227171447421846,0.08586685399103001,0.281750610459656
2026-01-30,0.023518721309341434,0.08552262468085939,0.27794851587594605
2026-02-02,0.023227873575447113,0.0849018840410413,0.27499666775423476
2026-02-03,0.023338788120513227,0.0853072958327441,0.28435765703972227
2026-02-04,0.022774161343993193,0.08680974223767497,0.29204510941055845
2026-02-05,0.022695111842625633,0.08757642836060583,0.2990414602105342
2026-02-06,0.02300634050199606,0.08721007973203651,0.2942671410609668
2026-02-09,0.02290117533790974,0.08513848706301025,0.28828537044037983
2026-02-10,0.025866946313753345,0.08514536916527062,0.2936976158901267
2026-02-11,0.025641717403413616,0.08475262773365475,0.2942049614977536
2026-02-12,0.027122321670735017,0.08516409289135272,0.2929210792171105
2026-02-13,0.02711643798470633,0.08514561811660543,0.2955691636891988
2026-02-16,0.026594301738764894,0.08575305524642302,0.2957937481283656
2026-02-17,0.026514434649319185,0.08603663501412846,0.29761099537350183
2026-02-18,0.026777744976785676,0.08547239960592597,0.29482566385897796
2026-02-19,0.027695565476296223,0.0863450016768634,0.29867767248635585
2026-02-20,0.02532679758040734,0.08660130900754909,0.2941176522531281
2026-02-23,0.022918257496833905,0.08676197933965955,0.29739167353842283
2026-02-24,0.02296587854806311,0.08694225904301187,0.30074365704286965
2026-02-25,0.02294831094344761,0.08687575310778063,0.29504972655269546
2026-02-26,0.02289701722111858,0.08559123657264828,0.28893857006677554
2026-02-27,0.02209010587935491,0.08617868675222778,0.2918075654321244
2026-03-02,0.020648245998404022,0.08585323677101335,0.28527182329448203
2026-03-04,0.019888299116564128,0.08609181544287396,0.27516688139135614
2026-03-05,0.020415385034161744,0.0865612343620111,0.2722051337888232
2026-03-06,0.022494443691004916,0.08726760335547264,0.2764377421341302
2026-03-09,0.022150188893772085,0.08643976357870653,0.2755267371492473
2026-03-10,0.024125778956218088,0.08674437646201452,0.2764976906821669
2026-03-11,0.023370200665917953,0.08750237855947796,0.27718143996481254
2026-03-12,0.024415386472740004,0.08735283024822932,0.2767077155136763
2026-03-13,0.023777999817115522,0.08916749850891091,0.2810127163265766
2026-03-16,0.02340975150060197,0.09041007144268176,0.27984069579513166
2026-03-17,0.023602617616983918,0.0895826605023418,0.27894001766254356
2026-03-18,0.022189546405846798,0.08768881089131855,0.27803768529689277
2026-03-19,0.02230897866767472,0.08870474900192048,0.27355058536464194
2026-03-20,0.021981513898956525,0.0868667065173805,0.27013426757237047
2026-03-23,0.02118027089356726,0.08736861487162861,0.2607820915906311
2026-03-24,0.021185318889913908,0.08580054047817232,0.26349239471598795
2026-03-25,0.021941418613479417,0.08565084089924772,0.26038913982948414
2026-03-26,0.02187434069446288,0.08538899455873769,0.2516867012105962
2026-03-27,0.021861665261304838,0.08639308779934074,0.24232207262458874
2026-03-30,0.023009785897074093,0.08727849649077715,0.2314202591906903
2026-03-31,0.024385718893346956,0.08853075818828192,0.23060407160031643
2026-04-01,0.024898683485175065,0.08794002948753206,0.22912085446269895
2026-04-02,0.025149573465321942,0.08842060449434297,0.2263461690775365
2026-04-03,0.02382969646680105,0.08843465140249183,0.22770600459303447
2026-04-07,0.02335828410128015,0.0886553037683631,0.2282741514431631
2026-04-08,0.02400640107116943,0.08855694673893832,0.22939451537662647
2026-04-09,0.02322663333337885,0.08810102123278117,0.22826174522078285
2026-04-10,0.023164789646893297,0.08946401190446056,0.22898528587133493
2026-04-16,0.02226227005655561,0.08798897310619097,0.2305735134438974
2026-04-17,0.021725882755675028,0.08902312733740893,0.229181559985435
2026-04-20,0.021194860562218282,0.08954828757294789,0.23049410012624552
2026-04-21,0.02065459091700483,0.09109204684939251,0.2317021501959538
2026-04-22,0.020379535265238696,0.09051690115379787,0.23158563375062857
2026-04-23,0.019536406609027487,0.09187391148089884,0.22572470010916265
2026-04-24,0.019245472544185134,0.09174553845333597,0.22804565180275432
2026-04-27,0.01923634401627148,0.09170202163623511,0.22793748500699026
2026-04-28,0.018940889396002143,0.09259989953243664,0.23807645254872975
2026-04-29,0.018609770878127697,0.09331096515987473,0.2424512476410149
2026-04-30,0.019889039842543095,0.09159426358212079,0.24076205928151198
2026-05-05,0.020391623000438435,0.0915008757940969,0.23528796632767773
2026-05-06,0.01945985772048132,0.09256580800290619,0.2366739421989639
2026-05-07,0.019535890850781255,0.092927479102577,0.2389186670908647
2026-05-08,0.01979361853738355,0.09342587848969484,0.23752342244860258
2026-05-11,0.019430732316372837,0.0940027288022806,0.23631971431572313
2026-05-12,0.019440431092519195,0.09457506645560407,0.2324970545506299
2026-05-13,0.01975399689203782,0.09481918256993095,0.22914635892393756
2026-05-14,0.019801457387263705,0.094518954580897,0.23101700285140989
2026-05-15,0.019501910911496723,0.09487415745506834,0.23323231997548363
2026-05-18,0.01948650453026315,0.0953258692708119,0.2277814251094213
2026-05-19,0.019494204676942652,0.09536353755424347,0.2252370967000754
2026-05-20,0.019503966936473553,0.09541129347036403,0.22534989037544775
2026-05-21,0.01924851731241889,0.09545154609252689,0.22280816899842154
2026-05-22,0.019765449993411517,0.09382000112740917,0.22137302987298124
2026-05-25,0.019797798484808487,0.09450148942021631,0.22041549986721554
2026-05-26,0.019491637285308654,0.09377057665690874,0.21993942793282564
2026-05-27,0.019240400070464306,0.09330275854229006,0.2174428718273108
2026-05-28,0.019220136886166406,0.09373107455779313,0.21326453704404114
2026-05-29,0.018968833907058762,0.09431725172447913,0.2160339281098384
2026-06-02,0.01897133296295925,0.09432967758500356,0.22660203366014248
2026-06-04,0.018959842754713088,0.09374588394416171,0.22646478950545693
2026-06-05,0.018445322479026905,0.09011857908547945,0.2292490068317559
2026-06-08,0.018197642155650874,0.09125194604391097,0.22812985253396295
2026-06-09,0.018190925565258344,0.09069099304580579,0.2293638398477535
2026-06-10,0.017882031376457712,0.09046204163411416,0.23272938652719716
2026-06-11,0.018149297638376933,0.09048345671051762,0.2367299700142038
2026-06-12,0.018190445998518774,0.09016134335900941,0.23858484105069236
2026-06-15,0.017967078160820073,0.0903638353447815,0.23912067510594928
2026-06-16,0.018538626236899045,0.09004476006693587,0.2343812172321758
2026-06-17,0.019309615634796624,0.08887712987953512,0.23277344771154249
2026-06-18,0.019099157212855575,0.08859886238445837,0.2268024879498876
2026-06-19,0.018577987422146846,0.08917433836077988,0.22824385948325926
2026-06-22,0.020148996274112697,0.08907977133794176,0.22269942518439706
2026-06-23,0.019035030498618096,0.08777263537984924,0.2207534800124184
2026-06-24,0.0192535940676114,0.08809178199048692,0.2228669341755278
2026-06-25,0.022676335248651674,0.08806855409807018,0.2267633587730976
2026-06-26,0.022370776498627693,0.08685124624477009,0.21975998477391637
2026-06-29,0.02261551040852854,0.08678044421900975,0.2261551103550037
2026-06-30,0.022397892591353302,0.08484848560237758,0.22397891963109354
2026-07-01,0.020794399238179363,0.08528335683548059,0.22373720091600643
2026-07-02,0.020521994616653612,0.08629762080061487,0.22626816410939082
2026-07-03,0.021323084275783447,0.08634532791191118,0.23165820387856012
2026-07-06,0.021029941692408953,0.08674850693505125,0.2339580878139448
2026-07-07,0.021016682304503587,0.08669381196154695,0.22461579379311347
2026-07-08,0.020700679230083383,0.08751932275160003,0.22665931972146514
2026-07-09,0.020675757582184096,0.08846083683009023,0.223769274012271
2026-07-10,0.021229196760167365,0.08858603366376407,0.22670684362548219
2026-07-13,0.021513275077328226,0.08920138774707292,0.22431525319379955
2026-07-14,0.02145754266250013,0.08897030211611753,0.22765929109682417
2026-07-15,0.02320730080038814,0.08865710809302299,0.2346805736636245
2026-07-16,0.02235392010566424,0.08941568042265696,0.2365356722153703
2026-07-17,0.0226062103356729,0.08938547634716017,0.23515655945783717
2026-07-20,0.021834627999634957,0.09045774788992973,0.23914116631398033
2026-07-21,0.02105591521443723,0.09046245078045924,0.24045335204970236
2026-07-22,0.021269972837918722,0.09026769088694456,0.23993567130109983
2026-07-23,0.021512064466493,0.09123188919800207,0.2423347168822986
2026-07-24,0.02132695240051608,0.09259018291189736,0.2379775707698581
2026-07-27,0.020883366709849874,0.09240889531828932,0.2401587086056473
2026-07-30,0.02108441581550318,0.09474972290663443,0.25379389332847435
2026-07-31,0.021303127736865914,0.09300633699745545,0.250701434545627
2026-08-03,0.021066319957976223,0.09310793039547606,0.2353706161439496
2026-08-04,0.02107947749919809,0.09212512262148095,0.23421641596835474
2026-08-05,0.021114644762634527,0.09175746783083555,0.2333037852370871
2026-08-06,0.020925427321308074,0.09102560799020393,0.23410320967971374
2026-08-07,0.02069850974553075,0.09065423109353558,0.23187571413707458
2026-08-10,0.02017978302608994,0.09067798931118728,0.23586759965406087
2026-08-11,0.020147046781090912,0.09105418820674235,0.23940970769853406
2026-08-13,0.02066764392679134,0.09208873955960951,0.23545416492256177
2026-08-14,0.021672715442742237,0.09139097057210749,0.23369976262540507
2026-08-17,0.0214065679749241,0.09136949825092676,0.23103431267868552
2026-08-18,0.021687439139575642,0.09093047004451114,0.2299391233763127
2026-08-19,0.02085125268905385,0.09070294834293759,0.23457658925639222
2026-08-20,0.01745746415199199,0.09015347033916915,0.23189764242242564
2026-08-21,0.018017547462288862,0.09087110975228448,0.23370586508421604
2026-08-24,0.018861993833444137,0.09064235665270284,0.2331551822940971
2026-08-25,0.018855078526429307,0.0879903602130578,0.23568847221494788
2026-08-26,0.0191004479204973,0.08791438538674023,0.2367932230234926
2026-08-27,0.017521379133588758,0.08786840385720927,0.23666937395682064
2026-08-28,0.01825150543840302,0.08708575376552842,0.23335853282051303
2026-08-31,0.019001015619185466,0.08797730587576247,0.23816339880086088
2026-09-01,0.017655000704968258,0.08775574084642533,0.23496729127466154
2026-09-02,0.017908123478219937,0.08720477277694848,0.2309888299644504
2026-09-03,0.017710639592461448,0.08751139198061791,0.23310326368707218
2026-09-04,0.01800344407493123,0.08766894262630656,0.23874131447399347
2026-09-07,0.018044876761750463,0.08734766238216726,0.23406035381727958
