Date,ROG.XA
2026-06-18,0.0009146899280678798
2026-06-19,0.0009160305423135976
2026-06-22,0.000916254360172571
2026-06-23,0.0009140210913646433
2026-06-24,0.0009114662532894915
2026-06-25,0.0006067225139530707
2026-06-26,0.0006055835084463461
2026-06-29,0.0006037189371513228
2026-06-30,0.0006032454892305311
2026-07-01,0.0009061254156327873
2026-07-02,0.0006041201277698612
2026-07-06,0.0009085953195460149
2026-07-07,0.0006067593274057711
2026-07-08,0.0009092562363087326
2026-07-09,0.0009092562363087326
2026-07-10,0.0009098629218964673
2026-07-13,0.0009108574283692713
2026-07-14,0.000911023390852424
2026-07-15,0.0009144668737660891
2026-07-16,0.0009145783873169417
2026-07-17,0.0006094959758014575
2026-07-20,0.0006106124732841494
2026-07-21,0.0006124449090503743
2026-07-22,0.0006125949813142926
2026-07-23,0.0009187235946827439
2026-07-24,0.0006125949813142926
2026-07-27,0.0009197939741467477
2026-07-28,0.0009190050318824384
2026-07-29,0.0006103143408589877
2026-07-30,0.0006077180477043156
2026-07-31,0.00091363138813407
2026-08-03,0.0006090134272213468
2026-08-04,0.0006089763397463318
2026-08-05,0.0006096074417809383
2026-08-06,0.0006096817750868499
2026-08-07,0.0006095702819246884
2026-08-10,0.000915471475763513
2026-08-11,0.0009158627506646209
2026-08-12,0.0006113217065029046
2026-08-13,0.0006110228812767025
2026-08-14,0.000916926470467948
2026-08-17,0.0009181612370928054
2026-08-18,0.000920358334175062
2026-08-19,0.0009159746049331437
2026-08-20,0.0009137983631060104
2026-08-21,0.0006101653837924531
2026-08-24,0.0009190050318824384
2026-08-25,0.0006127451271430461
2026-08-26,0.0006137605398008048
2026-08-27,0.0006158014948564883
2026-08-28,0.0009251835027684674
2026-08-31,0.0009255260153257951
2026-09-01,0.0006165608530103282
2026-09-02,0.000924328329454348
2026-09-03,0.0006173601972450002
2026-09-04,0.0006183909761285334
