Date,PEACE-R.BK
2025-06-24,0.05273844368852675
2025-06-25,0.05329674628443876
2025-06-26,0.05747732721886739
2025-06-27,0.0551166611016133
2025-06-30,0.052446635548329575
2025-07-01,0.055513364726991594
2025-07-02,0.05285329236574776
2025-07-03,0.0561164312286397
2025-07-04,0.053011415324144176
2025-07-07,0.05233136218535768
2025-07-08,0.05395918858945284
2025-07-09,0.05228621473948394
2025-07-11,0.054108004380635136
2025-07-14,0.054839303005775386
2025-07-15,0.05647779432857868
2025-07-16,0.057099053261537136
2025-07-17,0.056681237052156656
2025-07-18,0.05677145788311911
2025-07-21,0.05359369560177532
2025-07-22,0.05404832455100221
2025-07-23,0.05665272687309193
2025-07-24,0.05548069812244243
2025-07-25,0.05373087054160264
2025-07-29,0.0542452192903722
2025-07-30,0.05387528620383298
2025-07-31,0.05446826587597862
2025-08-01,0.05383077897205899
2025-08-04,0.05381070302689239
2025-08-05,0.05337888331376107
2025-08-06,0.053829344479201444
2025-08-07,0.054196221191068976
2025-08-08,0.05623192715204058
2025-08-13,0.0555834918247947
2025-08-14,0.0481214154160939
2025-08-15,0.05045568528916653
2025-08-18,0.05431343447530956
2025-08-19,0.053236347800087326
2025-08-20,0.05325740148505138
2025-08-21,0.05531555959942494
2025-08-22,0.05269675651463652
2025-08-25,0.05536660351268339
2025-08-26,0.055511496289520706
2025-08-27,0.05458833353948488
2025-08-28,0.05462307275421051
2025-08-29,0.05269848020594098
2025-09-01,0.05394399243337725
2025-09-02,0.05402399199843826
2025-09-03,0.054679618378179674
2025-09-04,0.054168878434759093
2025-09-05,0.05421206382814316
2025-09-08,0.053948668133603446
2025-09-09,0.05419472489272432
2025-09-10,0.054255861538140625
2025-09-11,0.05426314889933148
2025-09-12,0.053773559540773806
2025-09-15,0.053537489627111384
2025-09-16,0.055028714913304154
2025-09-17,0.054838278790883564
2025-09-18,0.054239450210125426
2025-09-19,0.05489819696139913
2025-09-22,0.053417376672631606
2025-09-23,0.05434203414632465
2025-09-24,0.054200540991897216
2025-09-25,0.05301243141516686
2025-09-26,0.05362214915788043
2025-09-29,0.0529675044360285
2025-09-30,0.05324055720530596
2025-10-01,0.05312713641908668
2025-10-02,0.05310897807089559
2025-10-03,0.05362353026451719
2025-10-06,0.05374785830201627
2025-10-07,0.053232139060439915
2025-10-08,0.0533431916374383
2025-10-09,0.05335164494549981
2025-10-10,0.05277601857715854
2025-10-14,0.053916903527144185
2025-10-15,0.05386280725175654
2025-10-16,0.05325459336496569
2025-10-17,0.05245901639344262
2025-10-20,0.05293500998235099
2025-10-21,0.053049004173709585
2025-10-22,0.05247828710870878
2025-10-24,0.05306433343648077
2025-10-27,0.05256656240965123
2025-10-28,0.05271481286241434
2025-10-29,0.05359796171000089
2025-10-30,0.053694842661523495
2025-10-31,0.05310773690418573
2025-11-03,0.05317017152154175
2025-11-04,0.05314745104657061
2025-11-05,0.05317301294687357
2025-11-06,0.0533054754510003
2025-11-07,0.0535002541262071
2025-11-10,0.053950108993283306
2025-11-11,0.05226527394328079
2025-11-12,0.05321696556862328
2025-11-13,0.053255225669018774
2025-11-14,0.053109565032662384
2025-11-17,0.05309969467675561
2025-11-18,0.05316179793200606
2025-11-19,0.05324813631522896
2025-11-20,0.05340026166128214
2025-11-21,0.05342308411464594
2025-11-24,0.053417376672631606
2025-11-25,0.0532940548885041
2025-12-01,0.05349750012196202
2025-12-02,0.05268958945528032
2025-12-03,0.0529769275697905
2025-12-04,0.05304897704087146
2025-12-08,0.05329887800676966
2025-12-09,0.05308399204037158
2025-12-11,0.051951546367373154
2025-12-12,0.053068262179037484
2025-12-15,0.052971542340665735
2025-12-16,0.05296295398565063
2025-12-17,0.05194102413322482
2025-12-18,0.05147795865935523
2025-12-19,0.05289570182242549
2025-12-22,0.053172635118035494
2025-12-23,0.05322488325145934
2025-12-24,0.053467184192999416
2025-12-25,0.05350221210206291
2025-12-26,0.05323069493854491
2025-12-29,0.0516107995914093
2025-12-30,0.052139613884480025
2026-01-05,0.05223921089091407
2026-01-06,0.052689051257109265
2026-01-07,0.05301415688966658
2026-01-08,0.05231037372179206
2026-01-09,0.05156186020174288
2026-01-12,0.04928806003056638
2026-01-13,0.051901223124949256
2026-01-14,0.05180075727686529
2026-01-15,0.051905476742470764
2026-01-19,0.0521447972159657
2026-01-20,0.05113402101182446
2026-01-21,0.05050366517658719
2026-01-22,0.050005466250829175
2026-01-23,0.05188138212435536
2026-01-26,0.051392211923398004
2026-01-27,0.05089334042316266
2026-01-28,0.05011991092412263
2026-01-29,0.048031769711890604
2026-01-30,0.04917550935079245
2026-02-02,0.049926578688249144
2026-02-04,0.04876349844471472
2026-02-05,0.04966224372694082
2026-02-06,0.049222868124945855
2026-02-09,0.04957430847555235
2026-02-10,0.04957831577556654
2026-02-11,0.04966395944232236
2026-02-12,0.04936262686336012
2026-02-13,0.04935191855447929
2026-02-16,0.04884667441835235
2026-02-17,0.04869997977100956
2026-02-18,0.04841632527800242
2026-02-19,0.04887452693030721
2026-02-20,0.04929193743952998
2026-02-23,0.049110552011248615
2026-02-24,0.048939194057661506
2026-02-25,0.04944814618018635
2026-02-26,0.04879245384759928
2026-02-27,0.0490891227314357
2026-03-02,0.04863205264903489
2026-03-04,0.04903963907686376
2026-03-05,0.04872471790981918
2026-03-06,0.048512113443900134
2026-03-09,0.04862236500043987
2026-03-10,0.0487937097402083
2026-03-11,0.049186117633075385
2026-03-12,0.04855949112508891
2026-03-16,0.048433967073412014
2026-03-17,0.046937023924471626
2026-03-18,0.04731987651187043
2026-03-19,0.047804954514017055
2026-03-20,0.047405915459970534
2026-03-23,0.045008076240600346
2026-03-24,0.046078068151494705
2026-03-25,0.046790736515980584
2026-03-26,0.046120598777145264
2026-03-27,0.046093873465732495
2026-03-31,0.046650939392563866
2026-04-01,0.04635393213784335
2026-04-02,0.044475034350291535
2026-04-03,0.04368777738186142
2026-04-07,0.0440622170892764
2026-04-08,0.04747932705760924
2026-04-09,0.04752115683022587
2026-04-16,0.04505459683249539
2026-04-17,0.04424661412936586
2026-04-20,0.044774143786473944
2026-04-21,0.045810825629527756
2026-04-22,0.043935102205261596
2026-04-23,0.04408891591648598
2026-04-24,0.044818223819137804
2026-04-28,0.04366927016077129
2026-04-29,0.04351016897204338
2026-04-30,0.04448864355918862
2026-05-06,0.04470507922485907
2026-05-07,0.04461575166241081
2026-05-08,0.04460162194770418
2026-05-12,0.04413503080383325
2026-05-13,0.043985565282604784
2026-05-14,0.0438272248025504
2026-05-15,0.043747528439093394
2026-05-18,0.04186965196520345
2026-05-19,0.04214963181880553
2026-05-20,0.04058933506900259
2026-05-21,0.04060645911280231
2026-05-22,0.040585056314482205
2026-05-25,0.04091544894322741
2026-05-26,0.04082707631545592
2026-05-27,0.041116468801021086
2026-05-28,0.04080987736805993
2026-05-29,0.04162605166149443
2026-06-02,0.04189502617460479
2026-06-04,0.041342990189653386
2026-06-05,0.04216073844115567
2026-06-08,0.042197431860164517
2026-06-09,0.041654584453754036
2026-06-10,0.041286455740712845
2026-06-11,0.041559262531310016
2026-06-12,0.04138985691374268
2026-06-15,0.04121858912937725
2026-06-16,0.04131465194468977
2026-06-17,0.04126438150455075
2026-06-18,0.041381504132302536
2026-06-19,0.04140237115580405
2026-06-22,0.04109334691577943
2026-06-23,0.04071381260682161
2026-06-24,0.040353421373856536
2026-06-25,0.04060645911280231
2026-06-26,0.04053058116257046
2026-06-29,0.040497540217556666
2026-06-30,0.04057970913973721
2026-07-01,0.04027269541180202
2026-07-02,0.04051778472566373
2026-07-03,0.04001368839146323
2026-07-06,0.0399568881187801
2026-07-07,0.04019440355680469
2026-07-08,0.039567119735431096
2026-07-09,0.03951948468850943
2026-07-10,0.03852706142341055
2026-07-13,0.038828838783541986
2026-07-14,0.0389899256715097
2026-07-15,0.03859191705537122
2026-07-16,0.038729465833248676
2026-07-17,0.03897622450305314
2026-07-20,0.03899040835954356
2026-07-21,0.038472536823766834
2026-07-22,0.03864909757046958
2026-07-23,0.03861804446353947
2026-07-24,0.039012718146115635
2026-07-27,0.039417353828528165
2026-07-30,0.039045214358226825
2026-07-31,0.0389691364439364
2026-08-03,0.03901170351105331
2026-08-04,0.03799510847204946
2026-08-05,0.03701579576363734
2026-08-06,0.03766577011379401
2026-08-07,0.03772892963084494
2026-08-10,0.03773881744425555
2026-08-11,0.037677596410697796
2026-08-13,0.03793428337389378
2026-08-14,0.03786197476783341
2026-08-17,0.03785307909162314
2026-08-18,0.0399780505184022
2026-08-19,0.0417025053781077
2026-08-20,0.040386668550933695
2026-08-21,0.04047419971580019
2026-08-24,0.039557790801196084
2026-08-25,0.03901953620533031
2026-08-26,0.038462545556143
2026-08-27,0.038965454366922336
2026-08-28,0.03806742727158169
2026-08-31,0.03852260649869821
2026-09-01,0.038685221973640646
2026-09-02,0.03763301447401287
2026-09-03,0.03802578560091086
2026-09-04,0.038616083574426925
2026-09-07,0.038443433982170344
