Date,SPINAROO.BO
2025-09-25,0.6340666730713805
2025-09-26,0.6367583212735166
2025-09-29,0.6580340663725917
2025-09-30,0.6725595695618755
2025-10-01,0.6487706785608702
2025-10-03,0.6436252008019139
2025-10-06,0.6485134371777052
2025-10-07,0.6445388175584505
2025-10-08,0.6424424171632324
2025-10-09,0.6398719854918019
2025-10-10,0.6100787925330543
2025-10-13,0.5959910479711978
2025-10-14,0.596687773989284
2025-10-15,0.5819528475999135
2025-10-16,0.6098965613748468
2025-10-17,0.6356996667572001
2025-10-20,0.6664391426883882
2025-10-21,0.6680676226578154
2025-10-23,0.6661434467367694
2025-10-24,0.6776535396415018
2025-10-27,0.6746093928813934
2025-10-28,0.6915742540480121
2025-10-29,0.6903834952810569
2025-10-30,0.6765650653662695
2025-10-31,0.676762737278628
2025-11-03,0.6787458279328925
2025-11-04,0.6808072681862402
2025-11-06,0.6816754744336819
2025-11-07,0.6453567609292904
2025-11-10,0.6439090670346865
2025-11-11,0.6116041074666322
2025-11-12,0.6116637528837832
2025-11-13,0.6097015769486063
2025-11-14,0.6079286732645451
2025-11-17,0.6218054773925449
2025-11-18,0.6231376149427091
2025-11-19,0.6241100329510074
2025-11-20,0.6139407492136136
2025-11-21,0.5876620138101603
2025-11-24,0.5829932135905422
2025-11-25,0.5832766327512572
2025-11-26,0.5811858329632513
2025-11-27,0.5798376346265881
2025-11-28,0.5795015618089915
2025-12-01,0.5777157326508744
2025-12-02,0.530551571926053
2025-12-03,0.5016227494946597
2025-12-04,0.4756597152060187
2025-12-05,0.4453244100090202
2025-12-08,0.44515450370989423
2025-12-09,0.4391711390227922
2025-12-10,0.4398852384358374
2025-12-11,0.4366277573195367
2025-12-12,0.42476873702095524
2025-12-15,0.38092550790067725
2025-12-16,0.3796400449943757
2025-12-17,0.38114059853190285
2025-12-18,0.3828701077708451
2025-12-19,0.38435987472715194
2025-12-22,0.38567755451861724
2025-12-23,0.3681563643330539
2025-12-24,0.3672155899778587
2025-12-26,0.36704189988705466
2025-12-29,0.3671113562026734
2025-12-30,0.36728511205093284
2025-12-31,0.36780736787430607
2026-01-01,0.367842237742326
2026-01-02,0.36745903245629835
2026-01-05,0.33077288827041473
2026-01-06,0.3304595079878279
2026-01-07,0.33165352351540583
2026-01-08,0.3324437768596572
2026-01-09,0.3324754653332879
2026-01-12,0.2987346552994984
2026-01-13,0.26883561861569477
2026-01-14,0.2662924533452399
2026-01-16,0.2593262276360868
2026-01-19,0.2710563771705501
2026-01-20,0.269676695356316
2026-01-21,0.26718341996966344
2026-01-22,0.3079433039278097
2026-01-23,0.3223048355499608
2026-01-27,0.3170686938899772
2026-01-28,0.330689989784859
2026-01-29,0.34621330876493034
2026-01-30,0.35551504102096626
2026-02-02,0.36511435657205843
2026-02-03,0.39813433120499797
2026-02-04,0.4196871909084108
2026-02-05,0.44124542096089797
2026-02-06,0.4186961480230372
2026-02-09,0.3956218092287203
2026-02-10,0.4126542308399325
2026-02-11,0.4078057075967998
2026-02-12,0.42327698026030297
2026-02-13,0.4291027570978978
2026-02-16,0.44650340593108717
2026-02-17,0.45653387227346004
2026-02-18,0.4746157500040937
2026-02-19,0.49906700577035634
2026-02-20,0.523769513692488
2026-02-23,0.5408934066958874
2026-02-24,0.5508775048686818
2026-02-25,0.5465907888641087
2026-02-26,0.5694729141914594
2026-02-27,0.5856610942819265
2026-03-02,0.5734265734265734
2026-03-04,0.5982051199258371
2026-03-05,0.5862230481448973
2026-03-06,0.6109022556390977
2026-03-09,0.636380730727969
2026-03-10,0.6453423120089786
2026-03-11,0.615701347915765
2026-03-12,0.6458567822073388
2026-03-13,0.6392702967550649
2026-03-16,0.6093395880933078
2026-03-17,0.6279397930385701
2026-03-18,0.6256443902896242
2026-03-19,0.5935423319508218
2026-03-20,0.5897888790936977
2026-03-23,0.5576122165664045
2026-03-24,0.5731258016415208
2026-03-25,0.5696958559220803
2026-03-27,0.5402678547594837
2026-03-30,0.5140547408090451
2026-04-01,0.5408764500092064
2026-04-02,0.5443120000543287
2026-04-06,0.5302875377171936
2026-04-07,0.5455052552307873
2026-04-08,0.5163949610967025
2026-04-09,0.5153447957108522
2026-04-10,0.5332103250651342
2026-04-13,0.5305185795049155
2026-04-15,0.5254067742665262
2026-04-16,0.5255978833960221
2026-04-17,0.5276611213899994
2026-04-20,0.5280467681076243
2026-04-21,0.5319807225976083
2026-04-22,0.5313039638410098
2026-04-23,0.530918017077119
2026-04-24,0.5304363714116223
2026-04-27,0.5290445278746211
2026-04-28,0.5286618555217281
2026-04-29,0.5276123553573645
2026-04-30,0.5261879159530518
2026-05-01,0.5260932267473738
2026-05-04,0.5251010437422823
2026-05-05,0.5246298898223699
2026-05-06,0.5245357604799779
2026-05-07,0.5258566527628665
2026-05-08,0.5263773966573922
2026-05-11,0.523221487433585
2026-05-12,0.5212623805001616
2026-05-13,0.5212159138946615
2026-05-14,0.5214948378585723
2026-05-15,0.5229874885572731
2026-05-18,0.5223800698713761
2026-05-19,0.521308855391433
2026-05-20,0.5207053274619567
2026-05-21,0.5220535823277065
2026-05-22,0.5243005848341385
2026-05-25,0.5259985716148177
2026-05-26,0.5257620827326961
2026-05-27,0.5254313553262322
2026-05-28,0.5251010437422823
2026-05-29,0.5262826392502532
2026-06-01,0.5275171528392559
2026-06-02,0.5274219846716861
2026-06-03,0.5261405670899229
2026-06-04,0.5253841425168759
2026-06-05,0.5274219846716861
2026-06-08,0.5296675534079457
2026-06-09,0.5299075695187885
2026-06-10,0.5307252538867488
2026-06-11,0.5299075695187885
2026-06-12,0.5299075695187885
2026-06-15,0.5429765429904888
2026-06-16,0.5442622797953843
2026-06-17,0.5173576198569191
2026-06-18,0.5216831934885784
2026-06-19,0.5238490523046118
2026-06-22,0.5238973867807426
2026-06-23,0.5244296552996849
2026-06-24,0.5269605455155162
2026-06-25,0.5283826426511901
2026-06-26,0.5279895739194428
2026-06-29,0.5265695889761373
2026-06-30,0.5258868091071305
2026-07-01,0.5247204396940844
2026-07-02,0.5225473843115854
2026-07-03,0.5210130187125791
2026-07-06,0.5207263277631775
2026-07-07,0.5216831934885784
2026-07-08,0.5213957647318354
2026-07-09,0.5205831005711642
2026-07-10,0.5205353756811228
2026-07-13,0.5204399521475425
2026-07-14,0.5183021339963202
2026-07-15,0.5166514902574784
2026-07-16,0.5144513797163801
2026-07-17,0.5146378934043041
2026-07-20,0.5150113267963435
2026-07-21,0.5156661409435734
2026-07-22,0.5156193132882027
2026-07-23,0.5152449979972493
2026-07-24,0.5160879729076248
2026-07-27,0.5177822248704803
2026-07-28,0.51996335878477
2026-07-29,0.5205353756811228
2026-07-30,0.5183494502400664
2026-07-31,0.5169337106636642
2026-08-03,0.517122028955345
2026-08-04,0.49184807359504507
2026-08-05,0.49135577797998176
2026-08-06,0.4914004914004914
2026-08-07,0.49131107269584207
2026-08-10,0.4907306434023991
2026-08-11,0.44101632009184294
2026-08-12,0.3972391397553973
2026-08-13,0.43673359824738567
2026-08-14,0.46044991220548986
2026-08-17,0.4832881662149955
2026-08-18,0.46057978867515575
2026-08-19,0.45929394812680113
2026-08-20,0.4572760692190442
2026-08-21,0.46701235185470047
2026-08-24,0.4672629846016708
2026-08-25,0.46826821153161347
2026-08-26,0.4219689532241198
2026-08-27,0.4224618190275263
2026-08-28,0.4228417307352848
2026-08-31,0.389651449574489
2026-09-01,0.3898105339497779
2026-09-02,0.4087936046511628
2026-09-03,0.43187403989204926
2026-09-04,0.43179543873818776
2026-09-07,
