Date,AT4.XA
2025-04-28,0.026987518507383623
2025-04-29,0.02447532704006215
2025-04-30,0.025851410638084167
2025-05-01,0.023351338296464616
2025-05-02,0.02485875692744713
2025-05-05,0.026769948391339404
2025-05-06,0.02566296081445072
2025-05-07,0.025076940477363172
2025-05-08,0.024451268884518252
2025-05-09,0.02389078466083952
2025-05-12,0.02517738599312281
2025-05-13,0.02185918015307454
2025-05-14,0.023049440535859358
2025-05-15,0.0217989896616021
2025-05-16,0.02203399518765166
2025-05-19,0.022876750989951577
2025-05-20,0.024525181919987336
2025-05-21,0.026164609572496996
2025-05-22,0.03068879370351736
2025-05-23,0.03525331152938025
2025-05-26,0.03937457102914021
2025-05-27,0.03753839133339332
2025-05-28,0.03919118384156839
2025-05-29,0.046649221905209065
2025-05-30,0.045374623227191116
2025-06-02,0.05443102615777345
2025-06-03,0.05441868422111276
2025-06-04,0.05333938420322827
2025-06-05,0.05686988255807332
2025-06-06,0.052855926232095396
2025-06-10,0.04618542606820537
2025-06-11,0.04610393319962353
2025-06-12,0.046319834076132015
2025-06-13,0.041605757873425346
2025-06-16,0.0472547248354589
2025-06-17,0.04571622092697741
2025-06-18,0.04461764579006175
2025-06-19,0.04796839779575038
2025-06-20,0.04783342762750122
2025-06-23,0.0474886870183081
2025-06-24,0.04694048553646926
2025-06-25,0.04697986513842939
2025-06-26,0.05415666510023056
2025-07-02,0.05127919300976196
2025-07-03,0.048508501531421756
2025-07-04,0.047924214500210414
2025-07-07,0.046031832311548906
2025-07-08,0.044434569102344286
2025-07-09,0.042877825806196396
2025-07-14,0.04604930772447718
2025-07-15,0.044880784410581014
2025-07-16,0.04431231974191347
2025-07-17,0.046948356174553854
2025-07-18,0.046358353910273584
2025-07-21,0.045279222001463795
2025-07-22,0.047921544032446
2025-07-23,0.05420508681811844
2025-07-24,0.05167668380543388
2025-07-25,0.048753150740602366
2025-07-28,0.04754180932606391
2025-07-29,0.047747444609633566
2025-07-30,0.050050613850928335
2025-07-31,0.0489451462709451
2025-08-01,0.04889013627232645
2025-08-04,0.06159359393244501
2025-08-07,0.051405263551887986
2025-08-08,0.05366426342135672
2025-08-11,0.05480984196700239
2025-08-14,0.053646270374107304
2025-08-15,0.05242317594186001
2025-08-18,0.058453485899763145
2025-08-19,0.05833981371360403
2025-08-20,0.05674269215341581
2025-08-21,0.05655172364465121
2025-08-22,0.05388526385747835
2025-08-25,0.05484460664980234
2025-08-26,0.0545080357289061
2025-08-27,0.05519317581733745
2025-08-28,0.05416573758154063
2025-08-29,0.05254625567742702
2025-09-01,0.051966921214445606
2025-09-02,0.05199597573821529
2025-09-03,0.052640419320910105
2025-09-04,0.051505990470727764
2025-09-05,0.0508834702260434
2025-09-08,0.04814421033456172
2025-09-09,0.04771260224197006
2025-09-10,0.04448699382581559
2025-09-11,0.051374695507399086
2025-09-12,0.05210103079556798
2025-09-15,0.05663797093912331
2025-09-16,0.06076192730507537
2025-09-17,0.056328508697187016
2025-09-18,0.05565862678560645
2025-09-19,0.060345796445570525
2025-09-24,0.05881693744216029
2025-09-25,0.08129625242637074
2025-09-26,0.08258215858210015
2025-09-29,0.09505703522038657
2025-09-30,0.09683938662996325
2025-10-01,0.10126013003631715
2025-10-02,0.1082677138535593
2025-10-03,0.10116906876829888
2025-10-06,0.11826321644618408
2025-10-07,0.11429700321501747
2025-10-08,0.09874174632949713
2025-10-09,0.11032531419940177
2025-10-10,0.12310391736025181
2025-10-13,0.12096320669307903
2025-10-14,0.10924369347195666
2025-10-15,0.10624021338392653
2025-10-16,0.10315026617462268
2025-10-17,0.10264661953292226
2025-10-20,0.10558488336527602
2025-10-21,0.094823740399453
2025-10-22,0.09497206803806667
2025-10-23,0.10068803890616847
2025-10-24,0.09515280520997389
2025-10-27,0.09256662359411552
2025-10-28,0.08013721640527537
2025-10-29,0.08758051824618199
2025-10-30,0.084865632792342
2025-10-31,0.09044657796705557
2025-11-03,0.08639737327985876
2025-11-04,0.07498160423713578
2025-11-05,0.062041736832461114
2025-11-06,0.06489109699027343
2025-11-07,0.06036612858723009
2025-11-10,0.06747638175764226
2025-11-11,0.06479603453130639
2025-11-12,0.06620464260873156
2025-11-13,0.0662681178173689
2025-11-14,0.0674081548802331
2025-11-17,0.07015377707935795
2025-11-18,0.06022071692798126
2025-11-19,0.06019374085230939
2025-11-20,0.06169031428632918
2025-11-21,0.058731399889106466
2025-11-24,0.058695285774355496
2025-11-25,0.06290538862657558
2025-11-26,0.06295114824003568
2025-11-27,0.06741194164248693
2025-11-28,0.06617108729063287
2025-12-01,0.06058044620351612
2025-12-02,0.06056338128909259
2025-12-03,0.06205223636484095
2025-12-04,0.06220312112867765
2025-12-05,0.06242197219609213
2025-12-08,0.06257822243938647
2025-12-09,0.059764355809519346
2025-12-10,0.06414276584740736
2025-12-11,0.06393861723203624
2025-12-12,0.07089382940108893
2025-12-15,0.07074136955291455
2025-12-16,0.06773920255026304
2025-12-17,0.06626438061243896
2025-12-18,0.06757898142579882
2025-12-19,0.06618226861663669
2025-12-22,0.06353419383281626
2025-12-23,0.06371771466910271
2025-12-24,0.06527415262013996
2025-12-29,0.06261384301226865
2025-12-30,0.06119080247503378
2025-12-31,0.061176873314443055
2026-01-02,0.061208222848112136
2026-01-05,0.06133744253574081
2026-01-06,0.06580076791563916
2026-01-07,0.06465888672898888
2026-01-08,0.06317119359326569
2026-01-09,0.07454555607066254
2026-01-12,0.08029364567334621
2026-01-13,0.08182601103178906
2026-01-14,0.09174837801692833
2026-01-15,0.09468610499053766
2026-01-16,0.09792626831114018
2026-01-19,0.09923488431453348
2026-01-20,0.09779669895192968
2026-01-21,0.09774047133222523
2026-01-22,0.09269988205314098
2026-01-23,0.10772097495294386
2026-01-27,0.11065812324741654
2026-01-28,0.11661127804806264
2026-01-29,0.0983500699737685
2026-01-30,0.08812643555635068
2026-02-02,0.08210662166209984
2026-02-03,0.08275209870909472
2026-02-04,0.08308605376619967
2026-02-05,0.07840700209920269
2026-02-06,0.075265642040032
2026-02-09,0.08590556065387456
2026-02-10,0.09346626242235304
2026-02-11,0.0982727853225199
2026-02-12,0.09578543847205538
2026-02-13,0.09839585339406698
2026-02-16,0.09986287734592805
2026-02-17,0.09535728972150981
2026-02-18,0.1014138291404518
2026-02-19,0.0971367051464735
2026-02-20,0.09427186138020416
2026-02-23,0.09274772689809292
2026-02-24,0.08234519282562716
2026-02-25,0.08254292410867586
2026-02-26,0.08423586076777766
2026-02-27,0.08431195458960943
2026-03-02,0.08284629931929399
2026-03-03,0.08163018827211152
2026-03-04,0.08014758822129363
2026-03-05,0.09691683107621377
2026-03-10,0.07604794062176796
2026-03-11,0.07063014499825732
2026-03-12,0.07241018037959991
2026-03-13,0.06752608925964
2026-03-16,0.06429489726394252
2026-03-17,0.06599950993869065
2026-03-18,0.06913716631008343
2026-03-19,0.06584992452565963
2026-03-20,0.0626872968662041
2026-03-23,0.049763322165903935
2026-03-24,0.04638833639542592
2026-03-25,0.04929069624006763
2026-03-26,0.04857571228690769
2026-03-27,0.04721491969632042
2026-03-30,0.04655326864179374
2026-03-31,0.04655326864179374
2026-04-01,0.04773839253601901
2026-04-02,0.046840505174893715
2026-04-07,0.046656299562941386
2026-04-08,0.05352095829558047
2026-04-09,0.053015241594772486
2026-04-10,0.05066956138708635
2026-04-13,0.04936488005838089
2026-04-14,0.04999999809696014
2026-04-15,0.05076142063543132
2026-04-16,0.05100801485760976
2026-04-17,0.04924910332487297
2026-04-20,0.04801556168229705
2026-04-21,0.04801556168229705
2026-04-22,0.04626529345358834
2026-04-23,0.04575402817242084
2026-04-24,0.051829268837847366
2026-04-27,0.05064063260582906
2026-04-28,0.048962603716176424
2026-04-29,0.0489266700580152
2026-04-30,0.04697126796972335
2026-05-01,0.04763068002523535
2026-05-04,0.05083292310200504
2026-05-05,0.05018052889356618
2026-05-06,0.05039641218423975
2026-05-07,0.05233345702134569
2026-05-08,0.05225945336247751
2026-05-11,0.05162559084722006
2026-05-12,0.052861271695019724
2026-05-13,0.052417366116224516
2026-05-14,0.05008037605936601
2026-05-19,0.04413657628919173
2026-05-20,0.042269050644122334
2026-05-21,0.040493281577012166
2026-05-22,0.03803447579088463
2026-05-25,0.034383251506437465
2026-05-26,0.035035957975168924
2026-05-27,0.03561997072472514
2026-05-28,0.03494145775136537
2026-05-29,0.03621409302579663
2026-06-01,0.03656363385417983
2026-06-02,0.0369117186458908
2026-06-05,0.034639199936560214
2026-06-09,0.03083028190374666
2026-06-10,0.029774563236616723
2026-06-11,0.02850039317850621
2026-06-12,0.027926177810470475
2026-06-15,0.028578376742475126
2026-06-16,0.0267819098920089
2026-06-17,0.02675747978690186
2026-06-18,0.02530642016005666
2026-06-19,0.02442748037003379
2026-06-22,0.022600940979071015
2026-06-23,0.023764548659230215
2026-06-24,0.024305765999836138
2026-06-25,0.02305545369379006
2026-06-26,0.0233149638414484
2026-06-29,0.022941317784414862
2026-06-30,0.02232008232903249
2026-07-01,0.019632716447932286
2026-07-02,0.01963390249979285
2026-07-03,0.019950426105547467
2026-07-06,0.021806286540843926
2026-07-07,0.022753474601126217
2026-07-08,0.021822148542328446
2026-07-09,0.020609808963898885
2026-07-10,0.02153342300272387
2026-07-13,0.02125333990102721
2026-07-14,0.020346189392326162
2026-07-15,0.02133756029324612
2026-07-16,0.020120724237050223
2026-07-17,0.01950387122564664
2026-07-20,0.01953959914509278
2026-07-21,0.018985790968496154
2026-07-22,0.02144082341889954
2026-07-23,0.020824402430173326
2026-07-24,0.025116393734677927
2026-07-28,0.024506800089407137
2026-07-29,0.030515716048250263
2026-07-30,0.027347311934451137
2026-07-31,0.030454379793554674
2026-08-03,0.031059682732232453
2026-08-04,0.031666768816079174
2026-08-05,0.030480371095499913
2026-08-06,0.02987440477899045
2026-08-07,0.039012498043180056
2026-08-10,0.04455294411175855
2026-08-11,0.04701428720403437
2026-08-12,0.048294414742562256
2026-08-13,0.0452156916495627
2026-08-14,0.04523503939951973
2026-08-17,0.039174880969478416
2026-08-18,0.03251932714084626
2026-08-19,0.04274548137397608
2026-08-20,0.04203472328447475
2026-08-21,0.04637256547453143
2026-08-24,0.045337581763064766
2026-08-25,0.04595588417906388
2026-08-26,0.04787332081834249
2026-08-27,0.04618511175579299
2026-08-28,0.04564238632805423
2026-08-31,0.044733755731373746
2026-09-01,0.04069301414536786
2026-09-02,0.03820556999428213
2026-09-03,0.04012840944302643
2026-09-04,0.041432194464739384
2026-09-07,0.03842578183248902
