Date,HCH.XA
2026-05-20,0.9893408536735745
2026-05-21,1.0491441426756076
2026-05-22,1.0704864761477035
2026-05-25,1.1143857415241967
2026-05-26,1.127912003286602
2026-05-27,1.142295654550829
2026-05-28,1.1156746474910118
2026-05-29,1.1662165333649288
2026-06-01,1.2167393959770703
2026-06-02,1.2396186434353582
2026-06-03,1.2686291062812791
2026-06-04,1.258981730833559
2026-06-05,1.2261663907792288
2026-06-09,1.16605614567851
2026-06-10,1.1393328067083917
2026-06-11,1.118792085749942
2026-06-12,1.148919404392511
2026-06-15,1.1948194292707048
2026-06-16,1.1899689834532499
2026-06-17,1.255777217964278
2026-06-18,1.3110556103222342
2026-06-19,1.29160305925908
2026-06-22,1.2888643913602256
2026-06-23,1.2369751821277013
2026-06-24,1.2274411988372813
2026-06-25,1.1254702214982928
2026-06-26,1.1596923404911448
2026-06-29,1.183289083643427
2026-06-30,1.2034746967294272
2026-07-01,1.1900447194697532
2026-07-02,1.1568899666846053
2026-07-03,1.1667976226031755
2026-07-06,1.156944676613604
2026-07-07,0.9708148922042704
2026-07-08,0.9244104844263454
2026-07-09,0.972904175955317
2026-07-10,0.9765862030238474
2026-07-13,0.9442554940174354
2026-07-14,0.9262070915020602
2026-07-15,0.9510455055657752
2026-07-16,0.9542101440280831
2026-07-17,0.8898641056542772
2026-07-20,0.9037064291832976
2026-07-21,0.9217295414206446
2026-07-22,0.9372702593664362
2026-07-23,0.9370980409075583
2026-07-24,0.8882627099263145
2026-07-27,0.919793966151582
2026-07-28,0.9067516352612953
2026-07-29,0.8971620559110342
2026-07-30,0.8447280374930934
2026-07-31,0.8649043471096698
2026-08-03,0.8617539353550715
2026-08-04,0.8754034468059193
2026-08-05,0.960131704269517
2026-08-06,0.9907328374588464
2026-08-07,1.008838751228144
2026-08-10,0.997863894088042
2026-08-11,1.013554748211869
2026-08-12,1.030076991551254
2026-08-13,0.986801912218467
2026-08-14,0.9902805824123551
2026-08-17,1.0252800099873198
2026-08-18,1.030801293132846
2026-08-19,1.0045187963645053
2026-08-20,1.038684156512546
2026-08-21,1.0327048601083826
2026-08-24,1.029285594625605
2026-08-25,1.052389688351575
2026-08-26,1.0740808936353035
2026-08-27,1.0576389995626396
2026-08-28,1.0469993156499457
2026-08-31,1.0088233420517412
2026-09-01,1.029656549161265
2026-09-02,0.9844096417435291
2026-09-03,0.9908630812899657
2026-09-04,1.0079772402644416
2026-09-07,0.9900836483553759
