Date,HOR.XA
2026-06-15,0.0152012649717433
2026-06-17,0.01581123846779482
2026-06-19,0.015267175800017728
2026-06-22,0.015270906097690447
2026-06-23,0.014624337461834292
2026-06-24,0.013368171526274966
2026-06-29,0.012678096907074339
2026-06-30,0.012668154501343993
2026-07-01,0.012081671833372698
2026-07-02,0.012686521909549893
2026-07-14,0.011539629146099234
2026-07-24,0.01225189877050059
2026-07-29,0.012816600376489433
2026-07-30,0.012154360105114047
2026-07-31,0.01279083915024847
2026-08-03,0.012789281191764883
2026-08-04,0.012179525944196556
2026-08-06,0.012498476140863385
2026-08-07,0.012191404786933962
2026-08-11,0.012211502963099991
2026-08-12,0.014671720386732033
2026-08-13,0.016497617438808856
2026-08-14,0.017115961161603615
2026-08-17,0.017139010139112048
2026-08-18,0.01718002261889026
2026-08-19,0.022594040349802856
2026-08-20,0.021321961711246794
2026-08-24,0.020830781673657633
2026-08-27,0.019705647835407625
2026-08-28,0.019737248824966656
2026-09-01,0.018496824298321567
2026-09-03,0.020990246850070372
2026-09-04,0.017314947043638212
