Date,EEM.BA,FXID.BA
2025-03-18,10.040419123136731,7.288896863725256
2025-03-19,9.96434265338659,7.3687104407048185
2025-03-20,9.89644157450024,6.8940159941171055
2025-03-21,9.880487006836693,6.897187661662966
2025-03-25,10.037473233404711,6.849061694622524
2025-03-26,9.977798318892162,6.868462534753259
2025-03-27,9.98021239274512,6.928213494891161
2025-03-28,9.88594469051381,6.835865241238347
2025-03-31,9.94365978447495,6.595134691000757
2025-04-01,9.929524072095667,6.616082257210541
2025-04-03,9.669487111619606,6.51736756347433
2025-04-04,9.143045373154498,5.948494688773613
2025-04-07,9.01274478276323,5.480200255736471
2025-04-08,8.930465402401255,5.352087070521878
2025-04-09,8.88478064510683,5.326304429662247
2025-04-10,9.232153972980703,5.785946999715317
2025-04-11,9.217448941546873,5.69929745479871
2025-04-14,8.685392153649502,5.9823788210158835
2025-04-15,7.689251236166706,5.8647147855784745
2025-04-16,7.20091206649259,5.762114503835266
2025-04-21,7.361400453965984,5.759299714403548
2025-04-22,7.766546291769826,6.030806568913604
2025-04-23,8.025080842337724,6.0436192479350375
2025-04-24,7.936750206050246,6.145595015929457
2025-04-25,7.814081086550785,6.04487451435027
2025-04-28,7.804311599393752,6.073943745922035
2025-04-29,7.775410265036822,6.046225603691817
2025-04-30,7.870909569072398,6.046756999860185
2025-05-05,8.280751187781958,6.265442909135694
2025-05-06,8.09389657512021,6.327215033792751
2025-05-07,7.758024066618543,6.203189674731719
2025-05-08,7.891583846638301,6.282583841578514
2025-05-09,8.146440572009064,6.275519413865948
2025-05-12,8.388398686345111,6.545064531170759
2025-05-13,8.51239866665606,6.613352622440834
2025-05-14,8.516402988267169,6.584472335887682
2025-05-15,8.502596152328646,6.495360644011733
2025-05-16,8.535101832594277,6.49107141154153
2025-05-19,8.432559047433145,6.556792991995015
2025-05-20,8.423534538436996,6.63292469383027
2025-05-21,8.293509024265763,6.466165362918656
2025-05-22,8.261463746071943,6.503490442267743
2025-05-23,8.338375141558462,6.479271566963718
2025-05-26,8.233857001484413,6.551178165023863
2025-05-27,8.33570215806335,6.411045608876113
2025-05-28,8.275052052746783,6.371337619300786
2025-05-29,8.334915511676476,6.423073722800881
2025-05-30,8.185911989270274,6.255514516135425
2025-06-02,8.145981934104759,6.2379194382644245
2025-06-03,8.126400783696733,6.30425257099558
2025-06-04,8.303800471537242,6.450197371331785
2025-06-05,8.289332791788206,6.431262728982643
2025-06-06,8.31103543339009,6.453025028945874
2025-06-09,8.339914239111984,6.577910334485273
2025-06-10,8.400227452312555,6.506129446881457
2025-06-11,8.378509766948527,6.532575242843595
2025-06-12,8.38298309462315,6.478506329263546
2025-06-13,8.131477772742555,6.228343777911
2025-06-17,8.048016778006732,6.430116683979769
2025-06-18,8.151482971626857,6.200607786787318
2025-06-19,8.178309765730997,6.2608847589868155
2025-06-23,8.234040492105008,6.267930138352579
2025-06-24,8.36403831982314,6.436841030987677
2025-06-25,8.43864864469079,6.588579877157378
2025-06-26,8.419637630359839,6.435855882150857
2025-06-27,8.356325233941087,6.315699398757026
2025-06-30,8.366956434494078,6.320907487342924
2025-07-01,8.451740209772899,6.296736784000772
2025-07-02,8.383250196536778,6.272279635448648
2025-07-03,8.376137008680724,6.1571125265392785
2025-07-04,8.483226660781284,6.345565571008877
2025-07-07,8.44710365435754,6.175044848925607
2025-07-08,8.269224251872437,6.272905594063244
2025-07-10,8.338654674401859,6.271330976648949
2025-07-11,8.33389911059814,6.246795370688379
2025-07-14,8.478936358897636,6.339835598401873
2025-07-15,8.399408681628813,6.483940189859852
2025-07-16,8.488099684242691,6.486811745626655
2025-07-17,8.641790128928008,6.55469434411232
2025-07-18,8.611839083565235,6.580079215007252
2025-07-21,8.500043504159667,6.593406446032471
2025-07-22,8.409821866208295,6.679209734695579
2025-07-23,8.575139874569553,6.691101180218691
2025-07-24,8.529079940279551,6.647374195914155
2025-07-25,8.578168561012223,6.615581082100054
2025-07-28,8.477342677840992,6.60514399647397
2025-07-29,8.4892191919731,6.643084987719038
2025-07-30,8.571772301646181,6.5719977076698335
2025-07-31,8.72303937734978,6.518518535140293
2025-08-01,8.541864844402166,6.418092826259665
2025-08-04,8.382495824628027,6.536060993284525
2025-08-05,8.438333045662889,6.547310302422918
2025-08-06,8.450722327900879,6.514798680416656
2025-08-07,8.465737903329643,6.691290123563845
2025-08-08,8.486499044865507,6.682106675118398
2025-08-11,8.47874488686377,6.457707154080303
2025-08-12,8.574626914240714,6.555966519452019
2025-08-13,8.684275455478073,6.738013600649899
2025-08-14,8.48550786008847,6.585136243278146
2025-08-18,8.58180000789131,6.630732375085557
2025-08-19,8.59583697003359,6.586159692720503
2025-08-20,8.650748405743302,6.668383093826393
2025-08-21,8.658794036152527,6.6638044043639635
2025-08-22,8.801088848464227,6.748624402194436
2025-08-25,8.84753236037337,6.755715272271253
2025-08-26,8.643097279330922,6.734728813171387
2025-08-27,8.618559052972453,6.548489917833582
2025-08-28,8.589206866275592,6.707893105539416
2025-08-29,8.667839437070207,6.708936615290939
2025-09-01,8.931563671773729,6.89802521140629
2025-09-02,8.54285535143269,6.80085658006035
2025-09-03,8.637211882786099,6.73481672759032
2025-09-04,8.683127312611493,6.660372696662806
2025-09-05,8.794673480047576,6.7066380502835585
2025-09-08,9.064378106991814,6.663253939748777
2025-09-09,8.892188999764565,6.871593745592829
2025-09-10,8.895994999008217,6.843003803552621
2025-09-11,9.089546422040351,7.00555301944907
2025-09-12,9.197180165977572,6.982501327508136
2025-09-15,9.22714597052,7.026658717315391
2025-09-16,9.108218875898341,7.0428512437292
2025-09-17,9.178791133678352,7.138029911526556
2025-09-18,9.513699612681107,7.1476905847277425
2025-09-19,9.52638296404466,7.012480031311517
2025-09-22,8.88741829496244,6.985044414538416
2025-09-23,9.104274369449163,6.850941091831486
2025-09-24,9.170099766714648,6.977336615761658
2025-09-25,9.37834432011753,7.084468404993373
2025-09-26,9.87603912136427,7.107424238467926
2025-09-29,10.153743913504671,7.230664390497532
2025-09-30,10.362401261837583,7.254283717399911
2025-10-01,10.454295647233902,7.27551538750471
2025-10-02,10.156358435570791,7.390379144466395
2025-10-03,9.935899357794314,7.204905500040004
2025-10-06,9.919018640088169,7.298958674009615
2025-10-07,10.09296307832379,7.155083581545058
2025-10-08,10.125063731517859,7.1931331454428475
2025-10-09,9.4502079045739,7.09616377085842
2025-10-13,9.440170230561552,7.020873161396199
2025-10-14,9.891716399491175,7.118175337869872
2025-10-15,9.965663987656741,7.017996743761538
2025-10-16,10.152602387741672,6.940631565363668
2025-10-17,10.216459716304275,6.907472134575212
2025-10-20,10.208078625945138,7.025359672091446
2025-10-21,10.20425952291019,6.942773606896421
2025-10-22,10.081274495069193,6.923275606521163
2025-10-23,9.877143618068342,7.107167470709855
2025-10-24,9.994788349064798,7.164384478450201
2025-10-27,9.386591744211021,7.168643761894353
2025-10-28,9.773504777633596,7.261179330655714
2025-10-29,9.79838946687827,7.187016903279307
2025-10-30,9.866325285063562,7.260356821269298
2025-10-31,9.950545906300022,7.028754290063686
2025-11-03,10.135457407230755,7.0506715836489855
2025-11-04,9.823124582073389,6.980378504821173
2025-11-05,9.874102218993055,6.996958010199794
2025-11-06,9.858077166804165,7.105011990945697
2025-11-07,9.608012267586735,7.005542217343168
2025-11-10,9.944444108596956,7.147178686166859
2025-11-11,9.978223815502945,7.316230687595067
2025-11-12,10.050712358766999,7.2520069226713915
2025-11-13,9.970839421190021,7.1933152838298815
2025-11-14,9.987241238271402,7.089456045372519
2025-11-17,9.906030717895874,6.965731145675814
2025-11-18,9.861639892283407,7.01905694862702
2025-11-19,9.807912950146193,6.974535972124345
2025-11-20,9.758075913897885,6.9461289258303065
2025-11-21,9.73911134420471,6.9354139575205895
2025-11-25,9.892129831180767,7.045060757747763
2025-11-26,9.91991208843712,7.039211969710031
2025-11-27,9.77036086150335,7.175506420719464
2025-11-28,9.866329071792403,7.12867888917048
2025-12-01,9.800660505120103,7.0647021704705235
2025-12-02,9.799799859072365,7.021166621418095
2025-12-03,9.660495830702319,6.896847662089833
2025-12-04,9.693100966360278,7.148367320294755
2025-12-05,9.798752347494327,7.00565947204077
2025-12-09,9.764123106636385,6.815450692893098
2025-12-10,9.891120078317137,6.872261833175845
2025-12-11,9.838716389339705,6.849666691364662
2025-12-12,9.758727751048752,6.800749973643673
2025-12-15,9.818467704275555,6.786443963037849
2025-12-16,9.659017243614677,6.63547442852817
2025-12-17,9.624367629690997,6.635434379772596
2025-12-19,9.805303911546641,6.849782251105683
2025-12-22,9.822467131158135,6.8389191248944075
2025-12-23,9.687596949138653,6.7482577402859585
2025-12-24,9.681582220457452,6.698321261122123
2025-12-26,10.036453708463803,6.819916839301914
2025-12-29,9.745210649622287,6.7641060827217645
2025-12-30,9.707945355637314,6.783407020633702
2026-01-02,10.069799363336351,6.932970226831406
2026-01-05,10.190245066373356,7.108073212152258
2026-01-06,10.22640874294105,7.067861487811516
2026-01-07,10.170991424229898,6.915712217975629
2026-01-08,10.1804395141473,6.912205306059288
2026-01-09,10.258721083339672,6.949211034205325
2026-01-12,10.369383737301156,7.275687523453735
2026-01-13,10.2839780296833,7.131224560576171
2026-01-14,10.328428750301269,7.0846558271565625
2026-01-15,10.420789593388351,7.119546514817096
2026-01-16,10.46178410356928,7.04140510043538
2026-01-19,10.606886390723915,7.1956670267873815
2026-01-20,10.395853587255386,6.937901825670002
2026-01-21,10.507735190809298,6.951552045829301
2026-01-22,10.594484899128565,7.064753509109577
2026-01-23,10.673166313079545,6.9127170616069264
2026-01-26,10.601394640897668,7.012943035151872
2026-01-27,10.6320141760189,7.025662920883237
2026-01-28,10.621275016813154,6.991720044055571
2026-01-29,10.519927169734979,7.052138686817597
2026-01-30,10.309099328548276,6.8717001669866224
2026-02-02,10.307241796039788,6.832350174117309
2026-02-03,10.359252828693617,6.734348594032972
2026-02-04,10.293679493845408,6.72027089058016
2026-02-05,10.326589358639815,6.710158498935818
2026-02-06,10.48916139565751,6.838403266523362
2026-02-09,10.568382088566933,6.879959157969165
2026-02-10,10.597148425236496,6.850466183517083
2026-02-11,10.888392483843608,6.929279354947085
2026-02-12,10.754752064876406,6.774953872020589
2026-02-13,10.8057077227437,6.654312748793322
2026-02-18,10.705320073380323,6.82259556168712
2026-02-19,10.710382513661202,6.721478071146485
2026-02-20,10.988139398672393,6.811619209923282
2026-02-23,10.94401337874894,6.821455970455778
2026-02-24,11.198706037053272,6.756642083139779
2026-02-25,11.464710284501479,6.7283215920062975
2026-02-26,11.289061789888928,6.571815911993425
2026-02-27,11.040219234971358,6.5147408143175705
2026-03-02,10.973745511016208,6.534501683262676
2026-03-03,10.59774973429273,6.366206690376679
2026-03-04,10.634208840486867,6.433855168650856
2026-03-05,10.277196972475942,6.263982283435166
2026-03-06,10.407250873378448,6.360424126899007
2026-03-09,10.473377114816532,6.507648612745959
2026-03-10,10.484800087779721,6.506583994129909
2026-03-11,10.523538363359677,6.453278265358803
2026-03-12,10.286985264588676,6.480601399809903
2026-03-13,10.34024752045085,6.505123997844506
2026-03-16,10.710747509237162,6.658532217609897
2026-03-17,10.737187453397624,6.638282966796068
2026-03-18,10.503901715264801,6.5058986814712005
2026-03-19,10.495880615575937,6.520038250891071
2026-03-20,10.157200685424788,6.362690839621958
2026-03-23,10.411108491444029,6.353878248431346
2026-03-25,10.348975643633116,6.434917655608533
2026-03-26,10.048208892696135,6.2651227099896305
2026-03-27,10.256087981146898,6.21155685375894
2026-03-30,10.143956518744403,6.266295878799733
2026-03-31,10.45320129289595,6.423535655358097
2026-04-01,10.656029364945596,6.441293281398181
2026-04-06,10.538634397156498,6.3988222932596726
2026-04-07,10.537296565598862,6.354833049137617
2026-04-08,11.020777988030005,6.454381581775396
2026-04-09,10.992735182298246,6.427593485862578
2026-04-10,11.061344683378287,6.582884337236161
2026-04-13,11.165078772028146,6.528798381888221
2026-04-14,11.451050044403306,6.555565035411082
2026-04-15,11.260967162248711,6.506065040541135
2026-04-16,11.30844147756993,6.539440235917703
2026-04-17,11.60263775790578,6.645166700930201
2026-04-20,11.51847431498334,6.727257348419218
2026-04-21,11.28350658564422,6.614587723404116
2026-04-22,11.55769266426448,6.552076080041811
2026-04-23,11.346869733243613,6.493174175353587
2026-04-24,11.721076447942824,6.589180444532069
2026-04-27,11.769213925990805,6.503025751675546
2026-04-28,11.457627938473445,6.530089710087436
2026-04-29,11.390311241927048,6.467874377701108
2026-04-30,11.764417838823803,6.536785521120595
2026-05-04,11.744289782101262,6.482982090448323
2026-05-05,11.854789505796218,6.509482218998019
2026-05-06,12.23009704582006,6.689390630279138
2026-05-07,12.107617836886368,6.595835298667093
2026-05-08,12.325500551933597,6.6133969821560274
2026-05-11,12.234964864782647,6.626455008694982
2026-05-12,11.877064746795636,6.60032340638074
2026-05-13,12.260861023109605,6.820119352088661
2026-05-14,12.256363289917696,6.62624902133194
2026-05-15,11.907838865709117,6.463226437384731
2026-05-18,11.878385032003939,6.467961011689014
2026-05-19,11.789318237755353,6.481561043456569
2026-05-20,11.981022355960052,6.527167763459962
2026-05-21,12.031772265870716,6.433000163788883
2026-05-22,12.097122612978485,6.343058684533164
2026-05-26,12.432697014194812,6.352476689301598
2026-05-27,12.36590907706459,6.314432907759939
2026-05-28,12.400467528672657,6.195754952433593
2026-05-29,12.432040815084047,6.222641833319028
2026-06-01,12.733436205241608,6.2982668204804275
2026-06-02,12.820358270848905,6.4629647324764825
2026-06-03,12.739274721046558,6.370357502933381
2026-06-04,12.514991604701368,6.3397848477927585
2026-06-05,11.703861735024091,6.17039593484849
2026-06-08,11.966037306233483,6.206777168342517
2026-06-09,11.919800278986788,6.25054089705796
2026-06-10,11.700819057334014,6.272168872739857
2026-06-11,12.176073623331744,6.244586902950782
2026-06-12,12.20372928593404,6.260267852242251
2026-06-16,12.378740100618636,6.12772570327881
2026-06-17,12.40035960443512,5.995348469417669
2026-06-18,12.81520545726165,6.047197458087497
2026-06-19,13.070838796979874,5.974048709844469
2026-06-22,12.962045268644507,6.008022206562257
2026-06-23,12.48583189166617,5.904478656403079
2026-06-24,12.44518688661516,5.844612493731264
2026-06-25,12.496204702002132,5.7266011865603765
2026-06-26,12.354123791056494,5.724319561831882
2026-06-29,12.374433282958487,5.7025229755447056
2026-06-30,12.645194885116304,5.713284245466626
2026-07-01,12.350712972976167,5.812220666644094
2026-07-02,12.15355584384951,5.740578607129591
2026-07-03,12.350616354568553,5.8628222264281105
2026-07-06,12.474305514770657,5.898802761513589
2026-07-07,12.169240627627115,5.82422374063149
2026-07-08,12.249521640625916,6.0356893766335125
2026-07-10,12.284652100998017,6.004194970773537
2026-07-13,11.932078935291418,6.04761057886584
2026-07-14,12.089554884570159,6.084748563531025
2026-07-15,12.202221826174776,6.220472557755384
2026-07-16,11.899684886393253,6.238003921974726
2026-07-17,11.835824515121582,6.152906432828472
2026-07-20,11.844291619114074,6.345044772663726
2026-07-21,12.155701715508123,6.277869920729757
2026-07-22,12.109590014027239,6.284463744716518
2026-07-23,12.060788262880296,6.271898955336466
2026-07-24,11.940404064216507,6.351991376660962
2026-07-27,11.951863809803346,6.490089541630794
2026-07-28,11.686985907560166,6.532619244200947
2026-07-29,11.376151088408276,6.609321697365356
2026-07-30,11.59601653733473,6.637554501862505
2026-07-31,11.826198680137827,6.544980625648282
2026-08-03,11.871011398504312,6.537025965629264
2026-08-04,12.151212503708184,6.51154714360132
2026-08-05,12.029143307232543,6.495756106010739
2026-08-06,11.882574924467802,6.458874491902141
2026-08-07,12.02324841685221,6.496881496881496
2026-08-10,11.940315751165437,6.5674484317624735
2026-08-11,12.004003262774864,6.395499668096578
2026-08-12,12.24814391278857,6.305760251024989
2026-08-13,12.259397710650353,6.2889814872503775
2026-08-14,12.192997735586134,6.222953139363389
2026-08-18,12.003618482093152,6.31369834408321
2026-08-19,12.044858304263846,6.377111423101888
2026-08-20,12.09168330923031,6.348117093049183
2026-08-21,12.241604285419958,6.3809768524052455
2026-08-24,12.090263315550736,6.308851126141999
2026-08-25,12.243088395780285,6.409048084203142
2026-08-26,12.256207431919403,6.347438622076503
2026-08-27,12.269035130450543,6.314886429441788
2026-08-28,12.238812738795733,6.361060904294025
2026-08-31,12.219055583050325,6.388291068699049
2026-09-01,12.128120369314944,6.334022668590631
2026-09-02,12.211676667199015,6.357284469558425
2026-09-03,12.251978748780225,6.316242932965148
2026-09-04,12.426967317874748,6.475748374448185
2026-09-07,12.639150539475937,6.299483796610479
