Date,ECOG.BA
2025-09-24,1.2594927284459225
2025-09-25,1.1841663658757449
2025-09-26,1.116477290851904
2025-09-29,1.0958886602681253
2025-09-30,1.0243004279439212
2025-10-01,0.9880019513038538
2025-10-02,1.0047734281179659
2025-10-03,0.9684053990849618
2025-10-06,0.9913028894532561
2025-10-07,0.9613771952943432
2025-10-08,0.9717182017215007
2025-10-09,1.1070243545357996
2025-10-13,1.1869399703572505
2025-10-14,1.1265038509977154
2025-10-15,1.1192401813548496
2025-10-16,1.1343339704822486
2025-10-17,1.1551426707873866
2025-10-20,1.1187341982503827
2025-10-21,1.1128221518435657
2025-10-22,1.106974808374857
2025-10-23,1.1637197346024246
2025-10-24,1.175516822051074
2025-10-27,1.5237973610732176
2025-10-28,1.6131886280523768
2025-10-29,1.7369070710633046
2025-10-30,1.8041620768704039
2025-10-31,1.956064696466541
2025-11-03,1.970452160641038
2025-11-04,2.009006503381877
2025-11-05,2.0188906225806065
2025-11-06,1.9787892918206058
2025-11-07,1.9707207207207207
2025-11-10,2.064454506435174
2025-11-11,2.08056581684955
2025-11-12,2.2542224614763473
2025-11-13,2.06630516515158
2025-11-14,2.127477733213682
2025-11-17,2.128416507188773
2025-11-18,2.1574271829634446
2025-11-19,2.112710808443441
2025-11-20,2.0646810497919956
2025-11-21,2.0246618448816305
2025-11-25,2.007449330044019
2025-11-26,2.0096631052131793
2025-11-27,1.9968620738838967
2025-11-28,1.979209386088476
2025-12-01,2.0403193233386396
2025-12-02,2.087268550044114
2025-12-03,2.11858155358713
2025-12-04,2.053073120081179
2025-12-05,2.112004360267066
2025-12-09,2.0863510911616205
2025-12-10,2.122083999904491
2025-12-11,2.0806953089238047
2025-12-12,2.061953404593179
2025-12-15,2.068912520467456
2025-12-16,2.0567400964133755
2025-12-17,2.050613127449425
2025-12-18,2.0906250734067795
2025-12-19,2.0621100497021394
2025-12-22,2.0532011138395743
2025-12-23,2.016542083974783
2025-12-24,1.9707683952981845
2025-12-26,1.9307613216806094
2025-12-29,1.8725060031198697
2025-12-30,1.854130103959559
2026-01-02,1.8807861919920563
2026-01-05,1.9001227950719022
2026-01-06,1.9471964433920104
2026-01-07,1.874676152605625
2026-01-08,1.8459360153525708
2026-01-09,1.8551138524921142
2026-01-12,1.8489633537215864
2026-01-13,1.8435199252074324
2026-01-14,1.8164396606961255
2026-01-15,1.825410421971089
2026-01-16,1.9094543309760559
2026-01-19,1.943497816933885
2026-01-20,1.9682338977591953
2026-01-21,2.0296332396274748
2026-01-22,1.9875850543153872
2026-01-23,2.029153059521823
2026-01-26,2.0530246716930374
2026-01-27,2.087804763937705
2026-01-28,2.049465457665639
2026-01-29,1.9912719285569782
2026-01-30,2.028826117156749
2026-02-02,1.9551222459793625
2026-02-03,1.905216915063449
2026-02-04,1.8022702178497776
2026-02-05,1.8078844826173954
2026-02-06,1.9615788948206094
2026-02-09,1.992254961481106
2026-02-10,1.9577180293687322
2026-02-11,1.9531016687969611
2026-02-12,1.925418523605871
2026-02-13,1.8911491813037804
2026-02-18,1.8254562131891476
2026-02-19,1.8397085610200363
2026-02-20,1.8455925419757908
2026-02-23,1.7830134156388722
2026-02-24,1.79031132896662
2026-02-25,1.754364441609108
2026-02-26,1.6876026347203792
2026-02-27,1.6720288289158372
2026-03-02,1.683368921673299
2026-03-03,1.6278387920397765
2026-03-04,1.760165949787987
2026-03-05,1.6659941552645414
2026-03-06,1.7101116458603083
2026-03-09,1.751666219086448
2026-03-10,1.8287442013569282
2026-03-11,1.87766923567817
2026-03-12,1.9060269994748387
2026-03-13,1.9271589766506534
2026-03-16,1.9066252110683954
2026-03-17,1.944872495898991
2026-03-18,1.9679295766778617
2026-03-19,2.0052852479403076
2026-03-20,1.8842973154195743
2026-03-23,1.8613424001389802
2026-03-25,1.8106056848057939
2026-03-26,1.786730361597959
2026-03-27,1.8114689709347997
2026-03-30,1.8393748317167706
2026-03-31,1.9255897118492538
2026-04-01,1.9133409492418425
2026-04-06,1.9437026523993601
2026-04-07,1.9155898588610778
2026-04-08,1.9200069033956075
2026-04-09,1.9440627522506144
2026-04-10,1.9301675286431912
2026-04-13,1.9630736658571517
2026-04-14,1.9700058787477017
2026-04-15,1.9524813301745418
2026-04-16,1.9319625376740477
2026-04-17,1.8656017385222563
2026-04-20,1.880376945646228
2026-04-21,1.844597304050094
2026-04-22,1.851085001576049
2026-04-23,1.7872245852959878
2026-04-24,1.7805721162406596
2026-04-27,1.7805877916453787
2026-04-28,1.770037244848602
2026-04-29,1.8304771403203637
2026-04-30,1.8592309669837306
2026-05-04,1.8575775721949968
2026-05-05,1.8563148261134839
2026-05-06,1.9247115225859317
2026-05-07,1.9420472325444944
2026-05-08,1.9165208057620646
2026-05-11,1.884525294314483
2026-05-12,1.8670501523561778
2026-05-13,1.8495665414180114
2026-05-14,1.8485964189783084
2026-05-15,1.8061760760132433
2026-05-18,1.8679222058099458
2026-05-19,1.8889982771351217
2026-05-20,1.882995809411287
2026-05-21,1.9533899872960272
2026-05-22,1.925664415943514
2026-05-26,1.9288423886441506
2026-05-27,1.9538745499844665
2026-05-28,1.972386587771203
2026-05-29,1.9771328377563882
2026-06-01,2.0230125268823738
2026-06-02,1.9860404561564242
2026-06-03,1.9238168526356292
2026-06-04,1.9114295994243224
2026-06-05,1.860752211328715
2026-06-08,1.8949721072089831
2026-06-09,1.8634042374860058
2026-06-10,1.8871320992469474
2026-06-11,1.9464228637594456
2026-06-12,1.9469864691226948
2026-06-16,1.898635149122596
2026-06-17,1.887923284387174
2026-06-18,1.883883199241647
2026-06-19,1.886080724254998
2026-06-22,1.8613162655457969
2026-06-23,1.8940523772594404
2026-06-24,1.8643916117292605
2026-06-25,1.802394460948616
2026-06-26,1.8171327964216462
2026-06-29,1.8223842119299494
2026-06-30,1.825476191885063
2026-07-01,1.8141956376572648
2026-07-02,1.807406533789362
2026-07-03,1.8114237320033877
2026-07-06,1.8132965290421095
2026-07-07,1.7959917931111515
2026-07-08,1.7813750924436826
2026-07-10,1.801651244883838
2026-07-13,1.8018733599275134
2026-07-14,1.7992519366332422
2026-07-15,1.8059763559674449
2026-07-16,1.8065723695121663
2026-07-17,1.8070186853421504
2026-07-20,1.802070829218679
2026-07-21,1.806808847601657
2026-07-22,1.8510626964257177
2026-07-23,1.8294951833629636
2026-07-24,1.7931233645300455
2026-07-27,1.7874963310830643
2026-07-28,1.7659551998873544
2026-07-29,1.7544579047261992
2026-07-30,1.7864765769822288
2026-07-31,1.7534894586229048
2026-08-03,1.74419282955911
2026-08-04,1.701402420935684
2026-08-05,1.7041768984849186
2026-08-06,1.6538946832278005
2026-08-07,1.649654454500766
2026-08-10,1.6477866802225163
2026-08-11,1.673329129521749
2026-08-12,1.657272553128501
2026-08-13,1.6441640158814925
2026-08-14,1.637345410207281
2026-08-18,1.5917841900167007
2026-08-19,1.5567791968172515
2026-08-20,1.5982599912770012
2026-08-21,1.625346244534487
2026-08-24,1.6717542007816735
2026-08-25,1.675325118224809
2026-08-26,1.6857243231604357
2026-08-27,1.6554134426935232
2026-08-28,1.6382662721222634
2026-08-31,1.621243408365616
2026-09-01,1.6228770090049014
2026-09-02,1.649802651091693
2026-09-03,1.642061893321616
2026-09-04,1.6218390542267664
2026-09-07,1.6155734429411428
