Date,0URY.L
2025-09-29,2.383924680516848
2025-09-30,2.3700164649146194
2025-10-01,2.3277866553023383
2025-10-02,2.333536917069516
2025-10-03,2.401000636267949
2025-10-06,2.419404125347804
2025-10-07,2.430725793384816
2025-10-08,2.4704650913645065
2025-10-09,2.4773525487930694
2025-10-10,2.5585697258738787
2025-10-14,2.7965789295434074
2025-10-15,2.6827324012754477
2025-10-16,2.6971714593762766
2025-10-17,2.4829391964813166
2025-10-20,2.4925254976795244
2025-10-21,2.3247277329721547
2025-10-22,2.274680699721301
2025-10-23,2.359564411583691
2025-10-24,2.4008607263386232
2025-10-27,2.407714560711225
2025-10-28,2.6575829642828546
2025-10-29,2.7300707557891912
2025-10-30,2.7638966124211772
2025-10-31,2.7616637278650753
2025-11-03,2.5907856791386963
2025-11-04,2.4394763140339153
2025-11-05,2.3241476980004396
2025-11-06,2.2595739910688
2025-11-07,2.139480566698892
2025-11-10,2.2637795686252473
2025-11-11,2.207920205793541
2025-11-12,2.2077842333704725
2025-11-13,2.183809025785116
2025-11-14,2.1669834400972774
2025-11-17,2.1198919644778838
2025-11-18,2.033669171036828
2025-11-19,2.1347929967921133
2025-11-20,2.0625231400975643
2025-11-21,1.9731576209481343
2025-11-24,2.001475812851822
2025-11-25,2.102904127412221
2025-11-26,2.191235088987874
2025-11-28,2.215384556696965
2025-12-01,2.2140789730924615
2025-12-02,2.2108111608205085
2025-12-03,2.255824006573204
2025-12-04,2.422177155549087
2025-12-05,2.325009208629457
2025-12-08,2.325365441194524
2025-12-09,2.3348837859870852
2025-12-10,2.283870208376592
2025-12-11,2.371370146558142
2025-12-12,2.174854662111233
2025-12-15,2.214935298958148
2025-12-16,2.1878862557806102
2025-12-17,2.1397650204990555
2025-12-18,2.171089249992736
2025-12-19,2.3766787857704474
2025-12-22,2.4175075660185543
2025-12-23,2.3924481643681483
2025-12-24,2.3381852557246403
2025-12-29,2.329481923220276
2025-12-30,2.2795031529776058
2025-12-31,2.2769631969762845
2026-01-02,2.5745341496437972
2026-01-05,2.743087891800576
2026-01-06,2.777261509475802
2026-01-07,2.8282015099562967
2026-01-08,2.819560401323815
2026-01-09,2.8502535758095737
2026-01-12,2.8665761422651896
2026-01-13,2.912831378629697
2026-01-14,3.015882896261614
2026-01-15,3.060656532038049
2026-01-16,3.153264869649294
2026-01-19,3.2215138476858667
2026-01-20,3.18563849326928
2026-01-21,3.1471767384341676
2026-01-22,3.299319751482358
2026-01-23,3.273570371742779
2026-01-26,3.23057939033179
2026-01-27,3.2933948593022455
2026-01-28,3.47729916287529
2026-01-29,3.5227343069572292
2026-01-30,3.349845106756724
2026-02-02,3.208738129079486
2026-02-03,3.3506749953004515
2026-02-04,3.0188444616656844
2026-02-05,2.9619532840552423
2026-02-06,3.0796875636334433
2026-02-09,3.3188855315878665
2026-02-10,3.2565627964845443
2026-02-11,3.28397062440973
2026-02-12,3.207594041626719
2026-02-13,3.23219801250257
2026-02-17,3.149167946908303
2026-02-18,3.3545832000333884
2026-02-19,3.4033846451665513
2026-02-20,3.4353276113530966
2026-02-23,3.5639154986275434
2026-02-24,3.5442095484179013
2026-02-25,3.656420485478081
2026-02-26,3.5039929718393545
2026-02-27,3.4773446559935564
2026-03-02,3.672123044356402
2026-03-03,3.489756388485293
2026-03-04,3.5381809032582714
2026-03-05,3.2757967804366492
2026-03-06,3.2388409081639735
2026-03-09,3.238415934781447
2026-03-10,3.4749524534391165
2026-03-11,3.3658721746827722
2026-03-12,3.52238044370106
2026-03-13,3.333545245319781
2026-03-16,3.1784918139096927
2026-03-17,3.248730891852209
2026-03-18,3.1370686443216558
2026-03-19,3.057086618047986
2026-03-20,2.8609323037819565
2026-03-23,2.989781614178229
2026-03-24,2.977386790903369
2026-03-25,3.066850436016862
2026-03-26,2.921488943568311
2026-03-27,2.982368376220154
2026-03-30,2.8780578768895504
2026-03-31,3.0978702380531966
2026-04-01,3.169276599945668
2026-04-02,3.1391808234816083
2026-04-07,3.0336939664558735
2026-04-08,3.0194283593867826
2026-04-09,3.0568091560001096
2026-04-10,3.0658919756131615
2026-04-13,3.1545157932677355
2026-04-14,3.1706864884865804
2026-04-15,3.31525765001289
2026-04-16,3.359476352263607
2026-04-17,3.3215592325180667
2026-04-20,3.3087093697349648
2026-04-21,3.2268092870060054
2026-04-22,3.371346574071234
2026-04-23,3.3389501994835973
2026-04-24,3.2483756929442382
2026-04-27,3.2727498414328675
2026-04-28,3.216118049359026
2026-04-29,3.087500035762787
2026-04-30,3.195747425587495
2026-05-01,3.1791726163752765
2026-05-05,3.062056920650636
2026-05-06,3.274890431479954
2026-05-07,3.1823286563288207
2026-05-08,3.2125512684672577
2026-05-11,3.2558716112328594
2026-05-12,3.123835678678642
2026-05-13,3.050108991825354
2026-05-14,2.9712221134461902
2026-05-15,2.8277154867717536
2026-05-19,2.7013507826797003
2026-05-20,2.7299481144038595
2026-05-21,2.784208101898978
2026-05-22,2.8225302740892433
2026-05-26,2.8543002006018843
2026-05-27,2.929286670904268
2026-05-28,2.9461121083461768
2026-05-29,2.9594629624980326
2026-06-01,2.95578752414421
2026-06-02,3.0904803395019775
2026-06-03,2.9479302426612053
2026-06-04,2.9420873335397957
2026-06-05,2.6494987060841586
2026-06-08,2.7006890821584206
2026-06-09,2.5063667603031923
2026-06-10,2.474079527594105
2026-06-11,2.5987719761957817
2026-06-12,2.678295245689401
2026-06-15,2.9161529094164527
2026-06-16,2.9303128717568554
2026-06-17,2.9397295263273984
2026-06-18,2.8714029499119533
2026-06-19,2.8913137643921205
2026-06-22,2.891900321318988
2026-06-23,2.881826643809901
2026-06-24,2.7832756061355766
2026-06-25,2.74633516250415
2026-06-26,2.7327810537244623
2026-06-29,2.697197806171511
2026-06-30,2.6803869028483382
2026-07-02,2.7503700284576795
2026-07-03,2.826876980099705
2026-07-06,2.8362250113906757
2026-07-07,2.7811961487364716
2026-07-08,2.700037057354776
2026-07-09,2.778978570987464
2026-07-10,2.8144673143930015
2026-07-13,2.658916763996329
2026-07-14,2.7646913204481605
2026-07-15,2.6765728850650476
2026-07-16,2.51847700660743
2026-07-17,2.497356388931763
