Date,0IYQ.L
2025-11-28,6.118926514704316
2025-12-01,5.9619195970482854
2025-12-02,5.883668749534701
2025-12-03,5.907411992237616
2025-12-04,5.991257196467099
2025-12-05,6.104613470798127
2025-12-08,5.66052347229868
2025-12-09,4.797081681280177
2025-12-10,4.827763839497536
2025-12-11,4.865743165059397
2025-12-12,4.405999724129832
2025-12-15,4.349966058938964
2025-12-16,4.073670751132746
2025-12-17,3.943866927944619
2025-12-18,4.028476344643677
2025-12-19,3.905655489046806
2025-12-22,3.960944811909707
2025-12-23,3.950875489946411
2025-12-24,3.900288201316405
2025-12-29,4.026172600337066
2025-12-30,4.033491912239954
2025-12-31,3.97345365123283
2026-01-02,4.028617680839355
2026-01-05,4.278684466988141
2026-01-06,4.070849384042477
2026-01-07,3.975038549638769
2026-01-08,4.51820136648174
2026-01-09,4.426904467580739
2026-01-12,4.480761012234983
2026-01-13,4.388445946309318
2026-01-14,4.158675624612818
2026-01-15,4.086740153714661
2026-01-16,4.114659731263106
2026-01-20,4.0642397306715905
2026-01-21,3.984988000115531
2026-01-22,4.213224124566278
2026-01-23,4.193658435299987
2026-01-26,3.8727688593727696
2026-01-27,3.8493898268953615
2026-01-28,3.8011207462523586
2026-01-29,3.8018049722049323
2026-01-30,3.779435371559403
2026-02-02,3.8427969137961457
2026-02-03,3.587140246292863
2026-02-04,3.5124842110600354
2026-02-05,3.3369482871507032
2026-02-06,3.4984323233126102
2026-02-09,3.5834880006407914
2026-02-10,3.58914010332564
2026-02-11,3.2408868647735094
2026-02-12,3.3507827074313843
2026-02-13,3.5040429981571
2026-02-17,3.5084787425256265
2026-02-18,3.7743813140181124
2026-02-19,3.7023224533968286
2026-02-20,3.755223433149677
2026-02-23,3.626811464967672
2026-02-24,3.785756759313278
2026-02-25,3.809604421447619
2026-02-26,3.700880661889466
2026-02-27,3.460691323404755
2026-03-02,3.952182405280791
2026-03-03,4.131094306878469
2026-03-04,4.575950603527763
2026-03-05,4.495783776142289
2026-03-06,4.550547453079677
2026-03-09,4.217440251007621
2026-03-10,3.946122762842734
2026-03-11,3.871966959215282
2026-03-12,3.964745430817386
2026-03-13,3.7356261186598076
2026-03-16,3.860902761320048
2026-03-17,3.9186725422554836
2026-03-18,3.860166385552686
2026-03-19,3.790315685920546
2026-03-20,3.7708043556107564
2026-03-23,3.765581634896614
2026-03-24,3.816925799908416
2026-03-25,3.743638534104969
2026-03-26,3.897338600831175
2026-03-27,3.857402756899262
2026-03-30,3.6427951078714957
2026-03-31,3.498999025960931
2026-04-01,3.4584125886218224
2026-04-02,3.500734886969369
2026-04-07,3.6313330531429506
2026-04-08,3.6477555574628786
2026-04-09,3.851420746319753
2026-04-10,3.7530989710913873
2026-04-13,3.8882243981668636
2026-04-14,3.8432105951250013
2026-04-15,4.038086312854044
2026-04-16,4.122137517823922
2026-04-17,4.213697829574719
2026-04-20,4.255500067002324
2026-04-21,4.007811658479792
2026-04-22,3.8546632146088746
2026-04-23,3.703071802549395
2026-04-24,3.5287583855398394
2026-04-27,3.3909486279527843
2026-04-28,3.3358941462830605
2026-04-29,3.4154135726203836
2026-04-30,3.5888232156414057
2026-05-01,3.6400924796050895
2026-05-05,3.638134315525917
2026-05-06,3.7324244690591546
2026-05-07,4.0713981826205075
2026-05-08,3.663719774549083
2026-05-11,3.610568345934925
2026-05-12,3.565110306132658
2026-05-13,3.5805624972422305
2026-05-14,3.607719156888881
2026-05-15,3.3516201661500844
2026-05-18,3.4942448374701214
2026-05-19,3.5803317818731433
2026-05-20,3.530526052383164
2026-05-21,3.444712366517396
2026-05-22,3.657801876237198
2026-05-26,3.888745995199888
2026-05-27,4.003436295027585
2026-05-28,4.0946978314734
2026-05-29,3.9267014069737676
2026-06-01,3.810194030887413
2026-06-02,3.7421681688390733
2026-06-03,3.425893995096136
2026-06-04,3.5354839858188423
2026-06-05,3.356282354016723
2026-06-08,2.9434647055582386
2026-06-09,2.944680191553905
2026-06-10,2.922398149477321
2026-06-11,3.1179628482873447
2026-06-12,3.070817074113937
2026-06-15,3.1469929491510147
2026-06-16,3.0940273327323204
2026-06-17,3.213024394067953
2026-06-18,2.9862917857556504
2026-06-22,2.905476122398097
2026-06-23,2.9303708053119037
2026-06-24,2.891545053483062
2026-06-25,2.8237157267302715
2026-06-26,2.817383767011607
2026-06-29,2.8013314245126426
2026-06-30,2.7339641478786207
2026-07-01,3.050758323024008
2026-07-02,3.066871168318806
2026-07-06,3.329546397605122
2026-07-07,3.135111533141209
2026-07-08,3.1228130976581507
2026-07-09,3.0962380002907044
2026-07-10,3.181262108813297
2026-07-13,3.0806931392670345
2026-07-14,3.1955875462856165
2026-07-15,3.0533683373024876
2026-07-16,3.0456290696849164
2026-07-17,3.157968316367002
