Date,VIG.BA
2026-03-23,5.022522243041681
2026-03-25,4.997767746415993
2026-03-26,4.958450312326095
2026-03-27,5.011783189316575
2026-03-30,5.034408050043519
2026-03-31,5.089058524173028
2026-04-01,5.150102065659119
2026-04-06,5.1230337323448305
2026-04-07,5.1320421988612015
2026-04-08,5.192956070981699
2026-04-09,5.209841702148636
2026-04-10,5.184232016035238
2026-04-13,5.240052307117504
2026-04-14,5.284618944577168
2026-04-15,5.210762276070911
2026-04-16,5.221436221884574
2026-04-17,5.320477594045062
2026-04-20,5.327216669153115
2026-04-21,5.253092322403528
2026-04-22,5.3060316322305106
2026-04-23,5.309199113487218
2026-04-24,5.350926204495638
2026-04-27,5.3554485074082185
2026-04-28,5.260230240882267
2026-04-29,5.257300623943371
2026-04-30,5.371111682397444
2026-05-04,5.325259388710328
2026-05-05,5.3294691885295915
2026-05-06,5.34760993328482
2026-05-07,5.317328378642675
2026-05-08,5.308930346589904
2026-05-11,5.274845617984364
2026-05-12,5.263768540739249
2026-05-13,5.335347135243989
2026-05-14,5.390587063820371
2026-05-15,5.387758618567613
2026-05-18,5.400664697193501
2026-05-19,5.393182377553532
2026-05-20,5.396690604097055
2026-05-21,5.411522379959791
2026-05-22,5.486909185172384
2026-05-26,5.427068037200195
2026-05-27,5.406277983199421
2026-05-28,5.427106922833419
2026-05-29,5.445867046568404
2026-06-01,5.455451198619735
2026-06-02,5.475926417050414
2026-06-03,5.515943632166218
2026-06-04,5.504917246342049
2026-06-05,5.420452093870604
2026-06-08,5.464710076757605
2026-06-09,5.442038399597685
2026-06-10,5.3943776064324505
2026-06-11,5.4306856353691115
2026-06-12,5.471469333832019
2026-06-16,5.485280311965915
2026-06-17,5.439017081210668
2026-06-18,5.480660199067658
2026-06-19,5.40077718500955
2026-06-22,5.510809665112335
2026-06-23,5.5688122651076775
2026-06-24,5.57527667571518
2026-06-25,5.5575069506045685
2026-06-26,5.531697219876042
2026-06-29,5.5560494266157
2026-06-30,5.62436019574312
2026-07-01,5.6316887383953524
2026-07-02,5.693478004481661
2026-07-03,5.778324080173144
2026-07-06,5.664532800845715
2026-07-07,5.673100099352737
2026-07-08,5.634662565884466
2026-07-10,5.6204482285473025
2026-07-13,5.66008872571516
2026-07-14,5.610475250683953
2026-07-15,5.66149824749005
2026-07-16,5.692183760987514
2026-07-17,5.6724416341837065
2026-07-20,5.632395290667077
2026-07-21,5.625779306350866
2026-07-22,5.670081736773262
2026-07-23,5.693731579538005
2026-07-24,5.769820127772932
2026-07-27,5.782213090695627
2026-07-28,5.817091630193727
2026-07-29,5.691004522342245
2026-07-30,5.637196138169783
2026-07-31,5.66489517023886
2026-08-03,5.69050202419703
2026-08-04,5.755684429114049
2026-08-05,5.73078348700366
2026-08-06,5.718453007975737
2026-08-07,5.760055518607408
2026-08-10,5.765087140620758
2026-08-11,5.776384220665398
2026-08-12,5.8280267717723815
2026-08-13,5.822052984745409
2026-08-14,5.762642977413924
2026-08-18,5.737961588420857
2026-08-19,5.725487934961225
2026-08-20,5.664210453825494
2026-08-21,5.714465581576357
2026-08-24,5.734173965138504
2026-08-25,5.712304474354311
2026-08-26,5.717296948130688
2026-08-27,5.670038857608954
2026-08-28,5.685747650306679
2026-08-31,5.654441922510253
2026-09-01,5.605266157528781
2026-09-02,5.638132828363487
2026-09-03,5.6380787162528465
2026-09-04,5.6143874383786745
2026-09-07,5.720157561226237
