Date,455180.KQ
2026-01-05,1.966608987344015
2026-01-06,1.8519283056035576
2026-01-07,1.9162405073756066
2026-01-08,1.768881854048052
2026-01-09,1.7734884104594573
2026-01-12,1.762140327254632
2026-01-13,1.7598862484120232
2026-01-14,1.7223120876051716
2026-01-15,1.8416905025976302
2026-01-16,1.8010747972328942
2026-01-19,2.030587178125675
2026-01-20,2.0594514317538404
2026-01-21,2.181950948119987
2026-01-22,2.1647162883262436
2026-01-23,2.018459465267976
2026-01-26,2.236159396236963
2026-01-27,2.255218470647195
2026-01-28,2.22103041820662
2026-01-29,2.1778096956321193
2026-01-30,2.1203224754182393
2026-02-02,2.028373987992491
2026-02-03,2.101563913812529
2026-02-04,2.0624683201370315
2026-02-05,2.0181049530558632
2026-02-06,1.9222319859402461
2026-02-09,2.1050567500230692
2026-02-10,2.061577034549386
2026-02-11,2.0317343045638987
2026-02-12,2.0638751880225277
2026-02-13,1.9672284261588844
2026-02-19,1.9922069551460462
2026-02-20,1.9329707913154173
2026-02-23,1.8919172601518228
2026-02-24,1.9055460801035111
2026-02-25,1.9297488666788813
2026-02-26,1.8642118740515934
2026-02-27,1.8387452850793051
2026-03-03,1.7530225029655297
2026-03-04,1.4619797545043596
2026-03-05,1.6730233755294008
2026-03-06,1.6973472387485127
2026-03-09,1.612583976620443
2026-03-10,1.632462686567164
2026-03-11,1.7294063345349593
2026-03-12,1.7623025081393242
2026-03-13,1.791372237814876
2026-03-16,1.791497680389811
2026-03-17,1.7952484204145391
2026-03-18,1.7425346909614725
2026-03-19,1.672308773233769
2026-03-20,1.683151136560819
2026-03-23,1.6078748340165119
2026-03-24,1.6227776881038578
2026-03-25,1.6520552834109472
2026-03-26,1.6376392711643328
2026-03-27,1.720680918539116
2026-03-30,1.6937474880863523
2026-03-31,1.6774400036577908
2026-04-01,1.6848766613169455
2026-04-02,1.586113079860079
2026-04-03,1.6060630308295516
2026-04-06,1.6218322693043887
2026-04-07,1.5882149844631144
2026-04-08,1.640518496268398
2026-04-09,1.6457739186773646
2026-04-10,1.6592409621866198
2026-04-13,1.639183973957105
2026-04-14,1.6968651136036814
2026-04-15,1.6958896234550158
2026-04-16,1.741249217012522
2026-04-17,1.7462131873560378
2026-04-20,1.7491484787883327
2026-04-21,1.802409749739011
2026-04-22,1.7881142316588508
2026-04-23,1.7483828900826877
2026-04-24,1.7893011336088473
2026-04-27,1.8197468529933392
2026-04-28,1.789820612477772
2026-04-29,1.8014631466327384
2026-04-30,1.7467778445050122
2026-05-04,1.7718894943166354
2026-05-06,1.7919577868445782
2026-05-07,1.7257949204786516
2026-05-08,1.7230138772469032
2026-05-11,1.665298192457587
2026-05-12,1.5493466921448122
2026-05-13,1.5631620535254172
2026-05-14,1.5297528331939176
2026-05-15,1.4778579079718406
2026-05-18,1.3959914692595226
2026-05-19,1.3686731014303921
2026-05-20,1.4007283787569538
2026-05-21,1.424028915221668
2026-05-22,1.4168738868435578
2026-05-26,1.3225481663509615
2026-05-27,1.2545939859508337
2026-05-28,1.17534016231705
2026-05-29,0.9278797349240929
2026-06-01,0.8819646758922068
2026-06-02,0.8417269857104799
2026-06-04,0.9345899563933042
2026-06-05,1.0507949467891755
2026-06-08,0.9754312892241015
2026-06-09,0.9582237140524358
2026-06-10,0.9504462841806018
2026-06-11,0.9985540529046526
2026-06-12,1.0710636848677488
2026-06-15,0.9973162299854439
2026-06-16,0.9952630948920088
2026-06-17,0.9936112787691747
2026-06-18,0.9747142637923489
2026-06-19,0.9611449618042925
2026-06-22,0.9707027364951266
2026-06-23,0.9498713775126916
2026-06-24,0.9697937762058244
2026-06-25,0.8549249375904796
2026-06-26,0.7426617269877458
2026-06-29,0.7819470253621336
2026-06-30,0.7881818027393848
2026-07-01,0.7191889084586551
2026-07-02,0.7578240672717204
2026-07-03,0.9736683736615608
2026-07-06,0.8605832334645894
2026-07-07,0.7545848922349484
2026-07-08,0.7787297512921016
2026-07-09,0.7936415916890827
2026-07-10,0.8170626337367423
2026-07-13,0.7987164527421237
2026-07-14,0.7836568309339456
2026-07-15,0.8426801683016303
2026-07-16,0.8544549106199056
2026-07-20,0.7891045814032979
2026-07-21,0.7782331269478004
2026-07-22,0.8635742147038455
2026-07-23,0.988681263182912
2026-07-24,1.032031876323693
2026-07-27,1.039735970440169
2026-07-28,1.0349319550248828
2026-07-29,0.9303196049311164
2026-07-30,1.028590824509192
2026-07-31,1.0644410172669267
2026-08-03,1.0417234136568063
2026-08-04,1.0796262318188998
2026-08-05,1.0392813105513476
2026-08-06,1.0692585136211856
2026-08-07,1.064667566099129
2026-08-10,1.0729836518085607
2026-08-11,1.0218621005962392
2026-08-12,1.0075736256744687
2026-08-13,0.9497749247204119
2026-08-14,0.9096967066289257
2026-08-18,0.8724060297572436
2026-08-19,0.8388828025948128
2026-08-20,0.8332820859725725
2026-08-21,0.810894078501448
2026-08-24,0.8122738098920473
2026-08-25,0.7846610227223464
2026-08-26,0.8302428816424073
2026-08-27,0.8448254441545534
2026-08-28,0.8435319862590946
2026-08-31,0.8729954656916545
2026-09-01,0.8380660401065487
2026-09-02,0.8344581383320929
2026-09-03,0.795218558476422
2026-09-04,0.8077923726124754
