Date,EIGA.XA
2025-07-25,2.107032776947748
2025-07-28,2.103025890968878
2025-07-29,2.123356910116712
2025-07-31,2.132208136063588
2025-08-01,2.1129530713477136
2025-08-04,2.099781622711238
2025-08-05,2.118265125113474
2025-08-06,2.1243291325560625
2025-08-07,2.134435901683409
2025-08-08,2.124210381975675
2025-08-11,2.1196867795598586
2025-08-19,2.122458013803088
2025-08-20,2.1257749746287153
2025-08-22,2.144357308743737
2025-08-25,2.1439254808925168
2025-08-26,2.141387120881344
2025-08-27,2.1464012402478496
2025-08-28,2.155461187790834
2025-08-29,2.1577505143360867
2025-09-01,2.145730841623442
2025-09-02,2.141339552558456
2025-09-03,2.11121687905388
2025-09-04,2.1274213146995207
2025-09-05,2.130395852594241
2025-09-08,2.1273022181695596
2025-09-10,2.1342493309229797
2025-09-11,2.1340258405632984
2025-09-12,2.157662217000533
2025-09-15,2.1522428366086794
2025-09-17,2.1292175809101392
2025-09-18,2.1082813290605498
2025-09-22,2.106324570311611
2025-09-23,2.0903197012836707
2025-09-24,2.089401758387568
2025-09-25,2.1024893473873063
2025-09-26,2.0995464979564415
2025-09-29,2.1136210978471093
2025-09-30,2.1220456809014596
2025-10-01,2.1152115157871605
2025-10-02,2.137232819075525
2025-10-03,2.1414118383428176
2025-10-06,2.145632676003571
2025-10-07,2.1504769107521255
2025-10-08,2.1271793606762475
2025-10-10,2.1394611565484327
2025-10-13,2.0985709570572104
2025-10-14,2.089635865027163
2025-10-15,2.0968463430999775
2025-10-16,2.1354892242576273
2025-10-17,2.102868535678315
2025-10-20,2.1061405734109626
2025-10-21,2.1419008892064433
2025-10-22,2.128491588144995
2025-10-23,2.1312300401518938
2025-10-24,2.132542227011945
2025-10-27,2.1318372804018426
2025-10-28,2.1538634145237063
2025-10-29,2.135834541411329
2025-10-30,2.138613845199304
2025-10-31,2.1368004360597914
2025-11-03,2.1301909186240198
2025-11-05,2.086858458930466
2025-11-06,2.104728596700985
2025-11-07,2.088948803127937
2025-11-10,2.074898817600348
2025-11-11,2.101645266550308
2025-11-12,2.1072796988600087
2025-11-13,2.069821260105998
2025-11-14,2.0447141359983005
2025-11-17,2.042878047426296
2025-11-18,2.0166936892233314
2025-11-19,1.998992067440953
2025-11-20,2.024563902807372
2025-11-21,1.996867621234365
2025-11-24,2.0068197854375938
2025-11-25,2.007380851134708
2025-11-26,2.0256280485474134
2025-11-27,2.0392113445541926
2025-11-28,2.0330010109229177
2025-12-01,2.03437582141213
2025-12-02,2.0394365552445533
2025-12-03,2.030800420055604
2025-12-04,2.052703073083532
2025-12-05,2.0599251585750302
2025-12-08,2.0593923572414847
2025-12-09,2.0604473137680475
2025-12-10,2.0525685071170354
2025-12-11,2.051719178798423
2025-12-12,2.08144287448613
2025-12-15,2.0656480449164865
2025-12-17,2.041506815677353
2025-12-18,2.0386325874635816
2025-12-19,2.0502422580287116
2025-12-22,2.072626687916612
2025-12-23,2.0899411289196075
2025-12-24,2.1001248993550434
2025-12-29,2.100409868636418
2025-12-30,2.0947177064874785
2025-12-31,2.099931742101331
2026-01-02,2.106701615716971
2026-01-05,2.0997375708987804
2026-01-06,2.0999027729552813
2026-01-07,2.11506412251118
2026-01-08,2.096135126266256
2026-01-09,2.0987442432654904
2026-01-12,2.087634838784225
2026-01-13,2.124605252761249
2026-01-15,2.123264115507699
2026-01-16,2.137096796167611
2026-01-19,2.134269135446685
2026-01-20,2.1227636525458546
2026-01-21,2.1157937484949128
2026-01-22,2.137891110788215
2026-01-23,2.154419499058877
2026-01-27,2.178217827336484
2026-01-28,2.1748003143102363
2026-01-29,2.195995543148813
2026-01-30,2.1796604418935273
2026-02-02,2.1816902402265144
2026-02-03,2.198841487534123
2026-02-04,2.2492581375982357
2026-02-05,2.230901225472817
2026-02-06,2.195985849238624
2026-02-09,2.2276201140252723
2026-02-10,2.225387217375823
2026-02-11,2.2572959868094267
2026-02-12,2.310823691987443
2026-02-13,2.2780129603690127
2026-02-16,2.271507746246671
2026-02-18,2.284793845794938
2026-02-19,2.301392733954551
2026-02-20,2.3163942572329455
2026-02-23,2.285782631188845
2026-02-25,2.3232079994951866
2026-02-27,2.3426679342994126
2026-03-02,2.3437971349666658
2026-03-04,2.2925235675375197
2026-03-05,2.2896601680233633
2026-03-06,2.286336400768022
2026-03-09,2.2044574278731677
2026-03-10,2.2449352419665747
2026-03-11,2.284731623025568
2026-03-12,2.2678252706952624
2026-03-13,2.271332134858021
2026-03-16,2.2595064951444854
2026-03-17,2.271611031240002
2026-03-18,2.27999019060163
2026-03-19,2.241960236343454
2026-03-23,2.178662406948241
2026-03-26,2.206896591758442
2026-03-27,2.1993784764267286
2026-03-30,2.184422611656633
2026-03-31,2.214264421454475
2026-04-01,2.2317699066336933
2026-04-02,2.2495375505259942
2026-04-07,2.2550544209394148
2026-04-08,2.3032051979710473
2026-04-09,2.3013434142073605
2026-04-10,2.2982265308116427
2026-04-13,2.287640691298708
2026-04-14,2.307228869702443
2026-04-15,2.314479045024205
2026-04-17,2.3043715947303625
2026-04-20,2.309609160831632
2026-04-21,2.309609160831632
2026-04-22,2.3010896520300546
2026-04-23,2.2816007866866417
2026-04-24,2.292682921014181
2026-04-27,2.287980475899939
2026-04-28,2.264520501673123
2026-04-29,2.2628585699246013
2026-05-04,2.259921642099742
2026-05-05,2.252004202164618
2026-05-06,2.286276214498328
2026-05-07,2.3272995760311357
2026-05-08,2.2809714344586367
2026-05-11,2.267838520816458
2026-05-12,2.2681173134307326
2026-05-13,2.2631968896731287
2026-05-15,2.26263876466951
2026-05-18,2.241464072320948
2026-05-19,2.255869592813831
2026-05-20,2.2237197466557936
2026-05-21,2.257807268395118
2026-05-22,2.27593401518126
2026-05-25,2.2656106448213045
2026-05-28,2.274259816187686
2026-05-29,2.289467234884291
2026-06-01,2.2982855094553822
2026-06-02,2.276222730042274
2026-06-03,2.321714485113015
2026-06-09,2.234432286831922
2026-06-10,2.230054126690129
2026-06-11,2.2436480793667553
2026-06-15,2.304511712181094
2026-06-16,2.294722734753493
2026-06-17,2.3047919982078735
2026-06-25,2.2509404429965856
2026-06-26,2.2527705617454306
2026-06-29,2.2458343568040506
2026-06-30,2.250105579461595
2026-07-01,2.2351093679374867
2026-07-02,2.241285590616186
2026-07-03,2.26104830997929
2026-07-06,2.247259093916635
2026-07-07,2.263212195299731
2026-07-08,2.2488937613790223
2026-07-10,2.2685915379939
2026-07-13,2.2649987971055903
2026-07-14,2.271484973906312
2026-07-15,2.2861671645430715
2026-07-16,2.2864459484177795
2026-07-17,2.279514847038912
2026-07-20,2.27758442881693
2026-07-21,2.2905438568941348
2026-07-22,2.3033570144959916
2026-07-23,2.3213082390231072
2026-07-27,2.311748823231858
2026-07-28,2.315892642684579
2026-07-29,2.3436069051994575
2026-07-30,2.3214827913964133
2026-07-31,2.314532800777369
2026-08-03,2.3142508844800758
2026-08-04,2.3506484958868676
2026-08-05,2.3530845495585377
2026-08-06,2.371662056398107
2026-08-07,2.371228348006202
2026-08-10,2.355813179796048
2026-08-11,2.3568200605054495
2026-08-12,2.3474751890019023
2026-08-14,2.322880342512552
2026-08-17,2.3260084178957485
2026-08-18,2.337710113375593
2026-08-19,2.3204689498756013
2026-08-20,2.3210477872552793
2026-08-24,2.315892642684579
2026-08-25,2.3590685690150544
2026-08-26,2.356840308211693
2026-08-27,2.340045539944753
2026-08-28,2.356133925394929
2026-08-31,2.3570061906847646
2026-09-02,2.353956084078628
2026-09-03,2.3644893960402857
2026-09-04,2.368437278898061
