Date,0GNV.L
2025-09-09,2.7671756418520044
2025-09-10,2.8582890729907393
2025-09-11,2.9181014314624716
2025-09-12,2.9237361693574173
2025-09-15,2.9310551364053876
2025-09-16,2.9340949380737094
2025-09-17,2.9571488637684396
2025-09-18,2.968115380858486
2025-09-19,2.965636774161727
2025-09-22,2.892266537784085
2025-09-23,2.8473493914044754
2025-09-24,2.8207082046754577
2025-09-25,2.7775513393874034
2025-09-26,2.8151008392772803
2025-09-29,2.827905696864782
2025-09-30,2.8528990888836563
2025-10-02,2.7723831821206733
2025-10-03,2.784718086451667
2025-10-06,2.7903764520354706
2025-10-07,2.7832693382160243
2025-10-08,2.7806901581802435
2025-10-09,2.778611443428247
2025-10-10,2.892640829508544
2025-10-13,2.956138383021345
2025-10-14,2.9778360580266594
2025-10-15,2.984817809527815
2025-10-16,2.9912167000534797
2025-10-17,2.9158019010086855
2025-10-20,2.9474009975693662
2025-10-21,3.009191712868398
2025-10-22,2.971102599029135
2025-10-23,2.9781782549119855
2025-10-24,2.9752360009639025
2025-10-27,2.9815882785619263
2025-10-28,2.97661179313454
2025-10-29,2.9995410001228007
2025-10-30,2.9820316744952526
2025-10-31,2.9757826188605767
2025-11-03,2.9652763466778573
2025-11-04,2.9427970736929154
2025-11-05,2.9337712089957346
2025-11-06,2.8992347552254807
2025-11-07,2.873277882013161
2025-11-10,2.821783111171877
2025-11-11,2.8244732413728983
2025-11-12,2.823623345680656
2025-11-13,2.8374327324878412
2025-11-14,2.7893703661196034
2025-11-17,2.8006022595108075
2025-11-18,2.7656378038787217
2025-11-19,2.787379077333384
2025-11-20,2.7899786111534643
2025-11-21,2.7717794949155805
2025-11-24,2.8015479668145544
2025-11-25,2.7969714515126074
2025-11-26,2.8218646608807365
2025-11-27,2.8102801996343474
2025-11-28,2.834809034196262
2025-12-01,2.802768089172948
2025-12-02,2.791814131648456
2025-12-03,2.750608986761814
2025-12-05,2.7725842143764217
2025-12-08,2.7424638585290673
2025-12-09,2.7134343605368265
2025-12-10,2.6976590419609336
2025-12-11,2.7131889772369036
2025-12-12,2.7107875143007973
2025-12-15,2.7066729779280263
2025-12-17,2.6852973316747555
2025-12-18,2.688960181536393
2025-12-19,2.702283862315664
2025-12-22,2.735898175065964
2025-12-23,2.7672312498013465
2025-12-29,2.819238944514638
2025-12-30,2.8190758266766935
2026-01-02,2.8380679203663997
2026-01-07,2.8798580768234796
2026-01-08,2.921633114161393
2026-01-09,2.9127125746219122
2026-01-12,2.919941241185475
2026-01-13,2.9081432920859056
2026-01-14,2.9104467648178782
2026-01-15,2.939576685891956
2026-01-16,2.9473034496119035
2026-01-19,2.8521459024447835
2026-01-20,2.807572816062159
2026-01-21,2.8101873784092635
2026-01-22,2.8512719799424517
2026-01-23,2.8437695792283026
2026-01-26,2.838676323115059
2026-01-27,2.825961245160708
2026-01-28,2.8323256249478908
2026-01-29,2.8753458432626893
2026-01-30,2.8597404472601244
2026-02-02,2.823074152967851
2026-02-03,2.8407281425100517
2026-02-04,2.8420639283627014
2026-02-05,2.869613760695768
2026-02-09,2.887676429986759
2026-02-10,2.9178853554158657
2026-02-11,2.8813815516003474
2026-02-12,2.851403541813205
2026-02-13,2.803844265141651
2026-02-16,2.8260316442823066
2026-02-18,2.7945577412954186
2026-02-19,2.8026590409432073
2026-02-20,2.8626490751866487
2026-02-23,2.863506239960859
2026-02-24,2.873227836878622
2026-02-25,2.849857471363645
2026-02-26,2.861319671713749
2026-02-27,2.877766445447156
2026-03-02,2.8021295026280564
2026-03-03,2.7316281348769724
2026-03-04,2.781693027757241
2026-03-05,2.7757010058821923
2026-03-06,2.7598485817358616
2026-03-09,2.6978846950544573
2026-03-10,2.7431267323711794
2026-03-11,2.683405145520283
2026-03-12,2.6698116720800495
2026-03-13,2.634655978846585
2026-03-16,2.6258408013974064
2026-03-17,2.6572970250428654
2026-03-18,2.643335779833421
2026-03-19,2.581314375660484
2026-03-20,2.5404713426048433
2026-03-23,2.4514829186776157
2026-03-24,2.5189332309066126
2026-03-25,2.537029842587146
2026-03-26,2.5164841253717007
2026-03-27,2.461256784791286
2026-03-30,2.508492070101748
2026-03-31,2.546800537109375
2026-04-01,2.5936399164925463
2026-04-02,2.5628803982090647
2026-04-07,2.5531948464358436
2026-04-08,2.6107152740625534
2026-04-09,2.560748626320494
2026-04-10,2.5561941630728673
2026-04-13,2.5173036210026623
2026-04-14,2.515763915174903
2026-04-15,2.538258477783316
2026-04-16,2.549912728449979
2026-04-17,2.5909612466224967
2026-04-20,2.5644354641980946
2026-04-21,2.558058635440563
2026-04-22,2.548458319192605
2026-04-23,2.470932635704095
2026-04-24,2.354387427750456
2026-04-27,2.3585547132088776
2026-04-28,2.3159035484953225
2026-04-29,2.3232158372541747
2026-04-30,2.3238156464814597
2026-05-05,2.3204904718308463
2026-05-06,2.358163976580851
2026-05-07,2.3437355471358696
2026-05-08,2.3140465742403036
2026-05-11,2.382399248681048
2026-05-12,2.3475964385078956
2026-05-13,2.3339845345273296
2026-05-15,2.315358352992134
2026-05-18,2.3304388373399747
2026-05-19,2.344965365854978
2026-05-20,2.362314503060921
2026-05-21,2.3810730339700488
2026-05-22,2.387210969509164
2026-05-26,2.3543740162191784
2026-05-27,2.3661264444631227
2026-05-28,2.34480630170515
2026-05-29,2.3403482200393593
2026-06-01,2.314572775323086
2026-06-02,2.301910828089809
2026-06-03,2.2758534601372684
2026-06-04,2.2624308757032305
2026-06-05,2.256791697975144
2026-06-08,2.2234652327558897
2026-06-09,2.238935622146479
2026-06-10,2.2399407305369095
2026-06-11,2.2204306952339308
2026-06-12,2.240597179590993
2026-06-15,2.245504347001407
2026-06-16,2.2254286008434323
2026-06-17,2.2194831883781183
2026-06-18,2.1989635333249
2026-06-22,2.170407839622393
2026-06-23,2.157296212224532
2026-06-24,2.157390155307746
2026-06-25,2.1748924432661174
2026-06-26,2.1614743838615444
2026-06-29,2.163078060079493
2026-06-30,2.1606011427952034
2026-07-01,2.1736584135221824
2026-07-02,2.2064422069030276
2026-07-03,2.2346703098698257
2026-07-06,2.241808953492538
2026-07-07,2.248557122203648
2026-07-08,2.1597700455384405
2026-07-09,2.2095522562318024
2026-07-10,2.2421196734625712
2026-07-13,2.2326804052294045
2026-07-14,2.203630891381665
2026-07-15,2.2023682224659114
2026-07-16,2.203113328222314
2026-07-17,2.1812210711481517
2026-09-07,2.286868143004962
