Date,0QLZ.L
2026-02-24,10.586721955729645
2026-02-25,10.1551086594346
2026-02-26,9.825925664877317
2026-02-27,9.555820205248677
2026-03-02,9.72763107479604
2026-03-03,9.35262718751961
2026-03-04,9.368585140443427
2026-03-05,9.683833950518673
2026-03-06,9.590064060248773
2026-03-09,9.393836222984774
2026-03-10,9.939488105739303
2026-03-11,9.743768759634529
2026-03-12,10.355164940924393
2026-03-13,10.283199630788259
2026-03-16,10.324585278720003
2026-03-17,9.99078321342171
2026-03-18,10.071113292534873
2026-03-19,9.653179230615963
2026-03-20,9.294679626509712
2026-03-23,9.166260222805892
2026-03-24,9.053624868823553
2026-03-25,8.982952140348038
2026-03-26,8.761585363743153
2026-03-27,8.520964980099448
2026-03-30,8.448065413909704
2026-03-31,8.487209547822012
2026-04-01,8.500581664017309
2026-04-02,8.683976768579038
2026-04-07,8.468244270573802
2026-04-08,8.755865155022219
2026-04-09,9.055290969580737
2026-04-10,8.979574379797974
2026-04-13,8.996247629103964
2026-04-14,9.322493638449568
2026-04-16,8.994462652103797
2026-04-17,9.204142169181255
2026-04-20,9.10364918842915
2026-04-21,9.124266535763116
2026-04-22,9.234152801537931
2026-04-23,9.257681118028717
2026-04-24,9.0975369796146
2026-04-27,8.991008701050244
2026-04-28,8.8273891352876
2026-04-29,8.452251335911946
2026-04-30,8.2234878477961
2026-05-05,8.163603109442583
2026-05-06,8.666040969658443
2026-05-07,8.48468057264572
2026-05-08,8.144638336732726
2026-05-11,8.119966010979917
2026-05-12,8.026811514153954
2026-05-13,8.183663225890928
2026-05-15,7.849310537905855
2026-05-18,8.040552496847583
2026-05-19,8.011570721823999
2026-05-20,8.009675445476658
2026-05-21,7.992145805355553
2026-05-22,8.096103034252458
2026-05-26,8.194386646955026
2026-05-27,8.364169677131654
2026-05-28,8.241878319545524
2026-05-29,8.208293659913977
2026-06-01,8.029053526206972
2026-06-02,8.130548789957517
2026-06-03,7.851580588454972
2026-06-04,7.759464886436961
2026-06-05,8.415311426794954
2026-06-08,8.114981242564877
2026-06-09,8.138321233137944
2026-06-10,8.0044253348094
2026-06-11,7.980569194043205
2026-06-12,8.072128434962362
2026-06-15,8.17263652925911
2026-06-16,7.953879291851325
2026-06-17,7.79605221680785
2026-06-18,7.733520185840485
2026-06-19,7.8473888821897875
2026-06-22,7.766936400666945
2026-06-23,7.704210140514279
2026-06-24,7.720697272424848
2026-06-25,7.52482983174357
2026-06-26,7.589831647762489
2026-06-29,7.453149802722284
2026-06-30,7.413133572512984
2026-07-01,7.353778477917413
2026-07-02,7.490257197175198
2026-07-06,7.713144852505113
2026-07-07,7.593673385259596
2026-07-08,7.4896698422907795
2026-07-09,7.757060818621398
2026-07-10,7.713492938546357
2026-07-13,7.899780452599102
2026-07-14,7.859903921107674
2026-07-15,7.809234189081095
2026-07-16,7.884817073042419
2026-07-17,7.985407308795981
2026-09-07,7.69770533004249
