Date,HL.MX
2025-10-17,12.395543175487466
2025-10-20,12.423805313852311
2025-10-21,12.44639194480701
2025-10-22,12.481301421091997
2025-10-23,12.488890967772113
2025-10-24,12.488306828811975
2025-10-27,12.469643190734168
2025-10-28,12.435377951655722
2025-10-29,12.431325076822795
2025-10-30,12.402452619843926
2025-10-31,12.422649234634534
2025-11-03,12.487722744492773
2025-11-04,12.458006718924972
2025-11-05,12.450454651433901
2025-11-06,12.463240442515055
2025-11-07,11.669700788871774
2025-11-10,11.718383800506235
2025-11-11,11.749776754241669
2025-11-12,11.786337277827544
2025-11-13,11.780783186466236
2025-11-14,11.71234481143125
2025-11-18,11.710150358330601
2025-11-19,11.75640724194686
2025-11-20,11.79245283018868
2025-11-21,11.749224551179623
2025-11-24,11.742602160638798
2025-11-25,11.73984503404555
2025-11-26,11.74149915461206
2025-11-27,11.744257058298492
2025-11-28,11.762491766255764
2025-12-01,11.77024482109228
2025-12-02,14.479015242948664
2025-12-03,14.476974028393737
2025-12-04,14.455343314403718
2025-12-05,14.500258933195235
2025-12-08,14.511873350923482
2025-12-09,14.4913898560271
2025-12-10,14.521452145214521
2025-12-11,14.507772020725389
2025-12-15,16.486422094539453
2025-12-16,16.02746212121212
2025-12-17,16.025185816408655
2025-12-18,16.530882910193256
2025-12-19,17.37442598115798
2025-12-22,17.406337327712784
2025-12-23,17.393979553199546
2025-12-24,16.614962467506412
2025-12-26,17.034969005820283
2025-12-29,16.530882910193256
2025-12-30,16.516800757217226
2025-12-31,16.517582469591556
2026-01-02,15.47296976600693
2026-01-05,17.251211861990303
2026-01-06,17.240560436950844
2026-01-07,17.7340369894927
2026-01-08,17.74469082977288
2026-01-09,17.714258317273625
2026-01-12,17.765886112656027
2026-01-13,17.808428943385568
2026-01-14,17.880361431904724
2026-01-15,21.644603343318195
2026-01-16,22.33085296480936
2026-01-19,22.36784438993986
2026-01-20,23.07729679832872
2026-01-21,24.41945407251427
2026-01-22,26.622709430326616
2026-01-23,27.127580469017012
2026-01-26,25.54868850065697
2026-01-27,23.81878281158857
2026-01-28,22.8343778846621
2026-01-29,21.390712078603663
2026-01-30,19.392058951859216
2026-02-03,18.846735999218787
2026-02-04,18.608295382204595
2026-02-05,18.049078018377553
2026-02-06,19.346328594459912
2026-02-09,20.067544417796483
2026-02-10,19.9990244378323
2026-02-11,20.017576408553854
2026-02-12,17.535997051276755
2026-02-13,18.994468105938218
2026-02-16,19.039207026841353
2026-02-17,18.00559424333731
2026-02-18,18.817733990147783
2026-02-19,18.779804336070004
2026-02-20,18.856099787974518
2026-02-23,20.38806264158377
2026-02-24,19.833653230966092
2026-02-25,19.894357506047292
2026-02-26,19.84732824427481
2026-02-27,21.167667618391256
2026-03-02,20.800844862669607
2026-03-03,17.96262737636737
2026-03-04,17.986382810299673
2026-03-05,17.968597620440804
2026-03-06,17.872732563779223
2026-03-09,17.457084666860634
2026-03-10,17.597028057483627
2026-03-11,17.86411557985162
2026-03-12,17.831043554516224
2026-03-13,17.824096620239605
2026-03-17,17.96319018404908
2026-03-18,17.942055983136427
2026-03-19,15.1655532257278
2026-03-20,15.109556430063646
2026-03-23,15.101485869670777
2026-03-24,15.053242981606969
2026-03-25,15.76904415332363
2026-03-26,15.284584404871657
2026-03-27,15.153701832876317
2026-03-30,15.132590315142199
2026-03-31,15.196102079212698
2026-04-01,16.868052199130013
2026-04-06,16.927778047242565
2026-04-07,16.984621374343003
2026-04-08,17.112528059113753
2026-04-09,17.131007203927993
2026-04-10,17.18160831810294
2026-04-13,16.426498795062216
2026-04-14,16.435390217498277
2026-04-15,16.691212567501225
2026-04-16,16.688754724390122
2026-04-17,16.731460065941636
2026-04-20,16.671570069628324
2026-04-21,16.660949674131427
2026-04-23,15.14157947918715
2026-04-24,15.96188792299003
2026-04-27,15.938404197930462
2026-04-28,15.925127401019207
2026-04-29,15.92356687898089
2026-04-30,15.866816384318703
2026-05-04,15.071700321919813
2026-05-05,15.128518971848225
2026-05-06,15.21268215833005
2026-05-07,15.245707519242155
2026-05-08,15.787656026444326
2026-05-11,17.346032372680618
2026-05-12,16.76942046855734
2026-05-13,17.767879237812423
2026-05-14,16.765041416596397
2026-05-15,15.290973871733968
2026-05-18,14.81997552927324
2026-05-19,14.246073038997077
2026-05-20,14.889076380961834
2026-05-21,14.887807480961298
2026-05-22,14.745308310991957
2026-05-25,14.75263262467713
2026-05-26,14.884644008930785
2026-05-27,14.576103123450668
2026-05-28,15.194258846820095
2026-05-29,15.185991294024534
2026-06-01,14.5938458494113
2026-06-02,15.125216960079346
2026-06-03,14.654744162940885
2026-06-04,14.276263915918474
2026-06-05,14.10269142913894
2026-06-08,14.103391766400158
2026-06-09,12.429153823207715
2026-06-10,12.402639281639132
2026-06-11,12.442144030259294
2026-06-12,12.519906651576006
2026-06-15,12.515456588887275
2026-06-16,12.52172519321022
2026-06-17,12.512512512512512
2026-06-18,12.508568369332993
2026-06-19,12.545792141315802
2026-06-22,13.880856826433655
2026-06-23,13.82420338896912
2026-06-24,13.787333322993145
2026-06-25,13.336663336663337
2026-06-26,13.37246574244731
2026-06-29,13.366842221198711
2026-06-30,13.386679501835028
2026-07-01,13.76335044993644
2026-07-02,13.750962567379716
2026-07-03,13.751512666393301
2026-07-06,14.514514514514515
2026-07-07,13.781352577112932
2026-07-08,13.161017435973331
2026-07-09,13.15511534035702
2026-07-10,13.168238304435384
2026-07-13,13.154011973651963
2026-07-14,13.172459042667748
2026-07-15,13.801063936565292
2026-07-16,13.768518657594466
2026-07-17,13.731462525590452
2026-07-20,13.751581431864665
2026-07-21,13.809310990705077
2026-07-22,13.826112750692563
2026-07-23,14.145832497291225
2026-07-24,14.157052923280823
2026-07-27,14.167721709772714
2026-07-28,13.178544122972918
2026-07-29,13.16073680033354
2026-07-30,13.1437028118494
2026-07-31,13.119548126708796
2026-08-03,13.119613822664885
2026-08-04,13.15188418310234
2026-08-05,13.16404306953328
2026-08-06,13.160141848246486
2026-08-07,13.214703627486584
2026-08-10,15.134546114962014
2026-08-11,15.15809897228089
2026-08-12,15.217766234820278
2026-08-13,15.286870051447174
2026-08-14,15.765811583294342
2026-08-17,16.37914422774617
2026-08-18,16.367773222728403
2026-08-19,17.463314385215405
2026-08-20,17.67578568867386
2026-08-21,17.966977150856906
2026-08-24,17.391919835383458
2026-08-25,17.395173850603772
2026-08-26,17.39367861133724
2026-08-27,17.398781073767797
2026-08-28,17.391919835383458
2026-08-31,17.11089174070418
2026-09-01,17.134746020480584
2026-09-02,17.355824858413005
2026-09-03,17.23718364698248
2026-09-04,17.58416002602049
