Date,0HKF.L
2025-12-22,131.97586503268366
2025-12-23,130.21069360837103
2025-12-24,131.94844422349288
2025-12-29,127.71924120645633
2025-12-30,127.0515989260137
2025-12-31,155.81554061330087
2026-01-02,149.30499614315622
2026-01-05,144.85109142644035
2026-01-06,146.96218414892766
2026-01-07,144.58864850862594
2026-01-08,143.3386727114561
2026-01-09,147.7849982581731
2026-01-12,153.78352639321466
2026-01-13,150.07285192242276
2026-01-14,151.14503921494395
2026-01-15,151.14994239086386
2026-01-16,152.3284898974496
2026-01-20,157.53233948407387
2026-01-21,158.25418025224698
2026-01-22,158.4478078816419
2026-01-23,159.35049177313516
2026-01-26,157.4604540102757
2026-01-27,158.38031183033368
2026-01-28,153.88475370076105
2026-01-29,154.3783376561129
2026-01-30,155.7780938486956
2026-02-02,156.3902214583772
2026-02-03,157.67343072520094
2026-02-04,156.27591992352808
2026-02-05,155.0783711470336
2026-02-06,152.3183630781753
2026-02-09,154.10265325996775
2026-02-10,154.31621109346108
2026-02-11,156.04736543434637
2026-02-12,156.44672562670294
2026-02-13,152.45956873315365
2026-02-17,153.31562144901343
2026-02-18,155.07050063031699
2026-02-19,156.38243770130532
2026-02-20,155.83488680783003
2026-02-23,148.300986786574
2026-02-24,143.74841363510367
2026-02-25,139.14814186322755
2026-02-26,137.33909059023145
2026-02-27,138.95290094244405
2026-03-02,139.8961951577855
2026-03-03,140.47639186722833
2026-03-04,141.8114528790534
2026-03-05,137.63207163340542
2026-03-06,139.57596910130326
2026-03-09,140.82620080221432
2026-03-10,143.35140507667936
2026-03-11,138.12596694140154
2026-03-12,134.11389156991893
2026-03-13,134.19315138686463
2026-03-16,138.26041431902428
2026-03-17,139.73412748650512
2026-03-18,137.68650772338273
2026-03-19,137.39894206012153
2026-03-20,134.90377947295423
2026-03-23,134.24145547967208
2026-03-24,135.30223892554514
2026-03-25,140.2139248268419
2026-03-26,141.83374082510585
2026-03-27,136.53296898857803
2026-03-30,139.44898048691306
2026-03-31,147.097223431108
2026-04-01,149.76655820569178
2026-04-02,145.39718792796887
2026-04-07,145.12795757179583
2026-04-08,149.17174753390938
2026-04-09,153.60261838103924
2026-04-10,151.59194057921502
2026-04-13,151.3758326693287
2026-04-14,155.6925436700549
2026-04-15,155.79777603608898
2026-04-16,155.21628498727733
2026-04-17,159.48400082232482
2026-04-20,160.12061030054866
2026-04-21,156.14332970166294
2026-04-22,157.12218677372735
2026-04-23,157.44027668298716
2026-04-24,160.66148661923262
2026-04-27,162.78871558851102
2026-04-28,155.1572284381002
2026-04-29,155.39131503519096
2026-04-30,129.41125946188345
2026-05-01,175.68145441640232
2026-05-05,191.09004138168993
2026-05-06,190.60076537617837
2026-05-07,186.32384761059683
2026-05-08,186.71369763386977
2026-05-11,183.4508558673063
2026-05-12,190.71191734345763
2026-05-13,198.7894225709985
2026-05-14,198.56544555215848
2026-05-15,195.34544778814367
2026-05-18,193.84984768577672
2026-05-19,195.0055927993773
2026-05-20,197.01196356336246
2026-05-21,201.39510903406094
2026-05-22,200.82622974256876
2026-05-26,202.09459882302798
2026-05-27,202.73195509238752
2026-05-28,202.15691329380425
2026-05-29,200.08367751762188
2026-06-01,197.1683531656915
2026-06-02,188.8249935627843
2026-06-03,196.75893665507866
2026-06-04,202.46021557879703
2026-06-05,206.44578260727062
2026-06-08,204.5297424822922
2026-06-09,211.12717608746672
2026-06-10,215.0618533937976
2026-06-11,221.92102112101864
2026-06-12,221.65153163674069
2026-06-15,217.44786758330818
2026-06-16,217.40928596641896
2026-06-17,217.0815699085502
2026-06-18,217.00502786499
2026-06-22,218.25950736986206
2026-06-23,217.15360391882436
2026-06-24,213.65969854533557
2026-06-25,210.85502898332354
2026-06-26,213.56453028972783
2026-06-29,208.19025768127656
2026-06-30,217.2712907012287
2026-07-01,209.7922306992143
2026-07-02,212.1209454682707
2026-07-06,209.33365098852735
2026-07-07,220.2361139815397
2026-07-08,218.03708406826098
2026-07-09,214.4357008779664
2026-07-10,205.12147959119224
2026-07-13,199.45737256825169
2026-07-14,205.78708024142688
2026-07-15,206.27296961720117
2026-07-16,204.789736282969
2026-07-17,200.99494069799078
