Date,0EMB.L
2025-08-19,0.6769282132973383
2025-08-20,0.6761172015972301
2025-08-21,0.6828981023135345
2025-08-22,0.6958182876136161
2025-08-26,0.6432500977259897
2025-08-27,0.6323748845574201
2025-08-28,0.6420832574230659
2025-08-29,0.6329167814157649
2025-09-01,0.6301197308679841
2025-09-02,0.6103242126463279
2025-09-03,0.6132709653375226
2025-09-04,0.6112844711830056
2025-09-05,0.5915799704861286
2025-09-08,0.5911716150076204
2025-09-09,0.5860574528730534
2025-09-10,0.5696245853480882
2025-09-11,0.5637900627257194
2025-09-12,0.5676083608976541
2025-09-15,0.5490277371093101
2025-09-16,0.5659236383907779
2025-09-17,0.5679029174617581
2025-09-18,0.5661611952903254
2025-09-19,0.5600171768027926
2025-09-22,0.5350202879693198
2025-09-23,0.5346312755019118
2025-09-24,0.607507414553873
2025-09-25,0.6311144655573064
2025-09-26,0.6815577306086688
2025-09-29,0.6899912528278714
2025-09-30,0.6611541814260229
2025-10-01,0.6639401965196048
2025-10-02,0.6477271803293398
2025-10-03,0.6420408337970295
2025-10-06,0.6323683254302234
2025-10-07,0.6282952022791182
2025-10-08,0.6292852091928511
2025-10-09,0.6347446606571636
2025-10-10,0.6223639739465964
2025-10-13,0.6292319380954111
2025-10-14,0.6201550566324516
2025-10-15,0.6279087672773535
2025-10-16,0.6169635183089243
2025-10-17,0.5977484703258579
2025-10-20,0.5959729258013707
2025-10-21,0.6051779691429255
2025-10-22,0.6068814115741248
2025-10-23,0.6061700535437184
2025-10-24,0.5920724354521366
2025-10-27,0.5826945073574503
2025-10-28,0.5822391482655929
2025-10-29,0.5807111330637524
2025-10-30,0.5764974169304644
2025-10-31,0.5786193713193379
2025-11-03,0.5846349179334936
2025-11-04,0.5688855350524135
2025-11-05,0.5686267687305171
2025-11-06,0.5739296102658609
2025-11-07,0.5710546487581813
2025-11-10,0.5895583489208991
2025-11-11,0.5926673304602471
2025-11-12,0.5974626941703798
2025-11-13,0.59297344269871
2025-11-14,0.5893960053786598
2025-11-17,0.5888226189265876
2025-11-18,0.5388261920387901
2025-11-19,0.538247983414926
2025-11-20,0.538883916375606
2025-11-21,0.523329296795897
2025-11-24,0.5182575609341408
2025-11-25,0.5084516530077187
2025-11-26,0.5041463113877663
2025-11-27,0.5151587054703163
2025-12-01,0.5134002534576341
2025-12-02,0.5813509326763843
2025-12-03,0.5541296239165163
2025-12-04,0.5523828948262968
2025-12-05,0.5530823276083936
2025-12-08,0.5579836049785833
2025-12-09,0.5299080079698165
2025-12-10,0.5312793903358426
2025-12-12,0.533207357895297
2025-12-15,0.527249638907703
2025-12-18,0.5349560412724792
2025-12-19,0.5163669766052315
2025-12-22,0.5324607529908695
2025-12-23,0.5434690862359193
2025-12-29,0.5658235637007761
2025-12-30,0.5789300080904528
2026-01-02,0.5730974334145867
2026-01-05,0.569805383490198
2026-01-06,0.5811483757232825
2026-01-07,0.5747517539179904
2026-01-08,0.5733311815718617
2026-01-09,0.5740142857274743
2026-01-12,0.5769476415613624
2026-01-13,0.5784526554153259
2026-01-14,0.5773652567323809
2026-01-15,0.5717207036294443
2026-01-19,0.5713067413570784
2026-01-20,0.5694965101300318
2026-01-21,0.5774412934684974
2026-01-22,0.5797076498215643
2026-01-23,0.5818477356417172
2026-01-26,0.6279312800406397
2026-01-27,0.6377462940235844
2026-01-28,0.641025649286853
2026-01-29,0.6497753965605632
2026-01-30,0.651628179137851
2026-02-02,0.6380880005219526
2026-02-03,0.6385249366491317
2026-02-04,0.6307379467083482
2026-02-05,0.6221274562290584
2026-02-06,0.6277901619406683
2026-02-09,0.6172299787361246
2026-02-11,0.6221404293749702
2026-02-12,0.6012166405511756
2026-02-13,0.5814210897141902
2026-02-16,0.5939347566432169
2026-02-17,0.6203144107899261
2026-02-18,0.5880941915089752
2026-02-19,0.5787541431933568
2026-02-20,0.5760972981279937
2026-02-23,0.5696792294506362
2026-02-24,0.5639080967109121
2026-02-25,0.5845048696250734
2026-02-26,0.6063824994142052
2026-02-27,0.590216963981262
2026-03-02,0.5994005806864252
2026-03-03,0.5890838940199447
2026-03-04,0.588885139204462
2026-03-05,0.6085120342571836
2026-03-09,0.5913395547600656
2026-03-10,0.6010175233910441
2026-03-11,0.5963823710708903
2026-03-13,0.6044565460926568
2026-03-16,0.6005521323424345
2026-03-17,0.595902484927725
2026-03-18,0.595512434605497
2026-03-19,0.611826198790705
2026-03-20,0.6146928086209621
2026-03-23,0.5958470060917815
2026-03-24,0.5970866476963643
2026-03-25,0.6006860108480545
2026-03-26,0.6258090638648249
2026-03-27,0.6268219172060228
2026-03-30,0.6246709322767471
2026-03-31,0.6333291620994923
2026-04-01,0.6324378166315621
2026-04-07,0.6350508741367573
2026-04-08,0.6236978266372689
2026-04-09,0.637062683795509
2026-04-10,0.6329626032253246
2026-04-13,0.6190279205377731
2026-04-14,0.6289138209096455
2026-04-15,0.6177668569028103
2026-04-16,0.6218130830274442
2026-04-17,0.6292128879159761
2026-04-20,0.6142048708336137
2026-04-21,0.6107162070197752
2026-04-22,0.620760267855134
2026-04-23,0.6260598490953806
2026-04-24,0.61887761868368
2026-04-27,0.6178781085153657
2026-04-29,0.6284338906477178
2026-04-30,0.6376380609623414
2026-05-05,0.6022596458204611
2026-05-06,0.5963665831391601
2026-05-07,0.6039523009578844
2026-05-08,0.5870661520888621
2026-05-11,0.5880995139693562
2026-05-12,0.584340412351673
2026-05-13,0.5835617906247595
2026-05-15,0.5937407587575786
2026-05-19,0.5885842374944449
2026-05-20,0.598763466076116
2026-05-21,0.599103211083452
2026-05-22,0.5834186266796794
2026-05-26,0.5687775564315396
2026-05-27,0.5553598037343697
2026-05-29,0.5461086159517121
2026-06-01,0.5180963114683619
2026-06-02,0.5250437607109801
2026-06-04,0.5103267182780646
2026-06-08,0.47934762715492024
2026-06-09,0.5023378172659796
2026-06-11,0.48695526692150265
2026-06-12,0.48052903266080715
2026-06-17,0.47361359516982726
2026-06-18,0.4658216740161873
2026-06-19,0.45999026701183154
2026-06-22,0.4601116633814519
2026-06-23,0.45994357476410663
2026-06-24,0.46053632471266615
2026-06-25,0.4562581593880609
2026-06-26,0.45290256419517155
2026-06-29,0.43975451623237105
2026-06-30,0.4334507311645002
2026-07-01,0.4296109015310719
2026-07-02,0.4227721541783551
2026-07-03,0.4403938400379538
2026-07-06,0.4345623598323598
2026-07-07,0.4389952749612136
2026-07-08,0.44785327477109743
2026-07-10,0.4433546273545202
2026-07-14,0.4445863119261849
2026-07-17,0.4279986790838809
2026-09-07,0.5947473320944875
