Date,0YTR.L
2025-08-29,74.04678105470423
2025-09-02,73.62312790668496
2025-09-04,73.7275783416693
2025-09-08,73.70531472540605
2025-09-09,74.41246542034096
2025-09-10,74.42013476895798
2025-09-12,73.65343889211215
2025-09-15,72.24682475789302
2025-09-16,71.45905848726863
2025-09-17,70.79742993630153
2025-09-18,71.03705240816579
2025-09-19,69.75974035906725
2025-09-22,70.06678915121051
2025-09-24,70.60945383124842
2025-09-26,69.90250030528018
2025-09-29,68.70582402108654
2025-09-30,67.93453264354328
2025-10-01,68.56789965100661
2025-10-03,68.8042930638114
2025-10-06,69.65981096421083
2025-10-07,67.68050645973861
2025-10-08,68.27467889744837
2025-10-09,66.68673557482958
2025-10-10,65.89026678176153
2025-10-13,66.46541103898029
2025-10-14,64.875603381238
2025-10-15,66.93688348868523
2025-10-16,66.89258855585375
2025-10-20,67.99142927728016
2025-10-21,69.55353454495443
2025-10-22,70.21441566824019
2025-10-23,65.42040182753811
2025-10-24,65.50417609129788
2025-10-27,63.80436939739865
2025-10-28,62.483909580085665
2025-10-29,63.30233637295329
2025-10-30,64.24941734055732
2025-10-31,63.33874457961856
2025-11-04,64.14455513839073
2025-11-05,64.44154662290173
2025-11-06,63.12863745780924
2025-11-07,63.58070360321795
2025-11-10,63.44309364973587
2025-11-11,63.26336517558049
2025-11-12,63.403265511012904
2025-11-13,62.465542846511426
2025-11-14,61.579448021061594
2025-11-17,61.98553286014253
2025-11-18,60.713980910674636
2025-11-19,61.25973111656034
2025-11-20,61.224668665690494
2025-11-21,63.055050853634995
2025-11-24,62.50576751801582
2025-11-26,64.67576388518702
2025-11-28,63.22171161941656
2025-12-01,62.94374062518509
2025-12-02,62.27861232754287
2025-12-03,63.540327541813625
2025-12-05,62.20202445166125
2025-12-08,61.80180075443747
2025-12-09,61.69098948204466
2025-12-11,64.27022439099711
2025-12-12,65.56161607736132
2025-12-15,64.60328842703588
2025-12-16,66.43130271194438
2025-12-17,69.04599451328258
2025-12-18,67.45451540885571
2025-12-19,67.61068168235987
2025-12-22,66.145048469211
2025-12-23,65.22641464822169
2025-12-29,64.82359019369596
2025-12-30,65.16346676906572
2025-12-31,65.17042700284635
2026-01-02,64.1171951105501
2026-01-06,66.41911870131776
2026-01-07,66.37031919101423
2026-01-09,68.8805773230391
2026-01-12,67.97497617175783
2026-01-13,70.77226338803824
2026-01-14,69.84303997356187
2026-01-15,68.09515708994103
2026-01-16,68.49444752933134
2026-01-20,67.20342534001941
2026-01-21,68.3213907148764
2026-01-22,67.25986493096154
2026-01-23,65.75033927264573
2026-01-26,64.40123530695175
2026-01-27,64.0891865115232
2026-01-28,61.32809386221852
2026-01-29,61.15474802924987
2026-01-30,60.23648977379562
2026-02-02,60.88104505145258
2026-02-03,61.167515272214736
2026-02-04,63.32729370272165
2026-02-05,63.86511671051256
2026-02-06,65.22328719659616
2026-02-09,65.84501097416849
2026-02-10,68.03396019282697
2026-02-11,66.65546834398754
2026-02-12,66.30331674141428
2026-02-13,65.58288461114518
2026-02-17,66.28701568786317
2026-02-18,69.31520420323452
2026-02-19,72.75809148829516
2026-02-20,71.26720202319464
2026-02-23,69.34158277354011
2026-02-24,71.33520152408738
2026-02-25,71.01645761771779
2026-02-26,71.77337398373983
2026-02-27,69.37478769031553
2026-03-02,68.25491467770198
2026-03-03,69.17145348036466
2026-03-04,70.91003134474991
2026-03-05,68.98984710478041
2026-03-06,66.78445045571794
2026-03-09,64.68757970280969
2026-03-10,64.84206587304469
2026-03-11,63.98210343344654
2026-03-12,64.50358725125629
2026-03-13,65.27705720176253
2026-03-16,65.91423849870836
2026-03-17,67.75567239285219
2026-03-18,67.95627718415217
2026-03-19,68.2169879341938
2026-03-20,66.57420514195373
2026-03-23,67.85837897303362
2026-03-24,66.67530145463961
2026-03-25,67.86681739308945
2026-03-26,69.33114704194054
2026-03-27,68.45949634484914
2026-03-30,70.27637807261564
2026-03-31,70.25850920071645
2026-04-01,69.96368508468382
2026-04-07,71.00121281910948
2026-04-08,72.36288521036285
2026-04-09,73.33105127111929
2026-04-10,73.7966997476483
2026-04-13,72.756793188898
2026-04-14,73.89541832264078
2026-04-15,74.58647917989293
2026-04-16,74.22392038696393
2026-04-17,76.32504433815866
2026-04-20,75.9109850901062
2026-04-21,74.97665199266181
2026-04-22,73.05990521643257
2026-04-23,73.48123101244201
2026-04-24,73.27578656847238
2026-04-27,71.96795571584953
2026-04-28,73.292958955199
2026-04-29,71.94975998331566
2026-04-30,69.97351054400448
2026-05-01,70.7339987860351
2026-05-05,69.68221398840271
2026-05-06,71.16318886768681
2026-05-07,72.6221865205323
2026-05-08,71.32778277975976
2026-05-11,70.14697111105617
2026-05-12,69.96683008950453
2026-05-13,69.53793759032995
2026-05-14,69.18281670486415
2026-05-15,68.71250099615067
2026-05-18,67.41110063299571
2026-05-19,66.93888313124906
2026-05-20,66.74416786035518
2026-05-21,69.00619811696346
2026-05-22,67.89740889030763
2026-05-26,69.07889193982584
2026-05-27,71.33161407156089
2026-05-28,71.32422445647504
2026-05-29,68.85246006411735
2026-06-01,67.04762191864113
2026-06-02,70.37027149627714
2026-06-03,69.92778227122646
2026-06-04,68.84300970262096
2026-06-05,70.34423224076552
2026-06-08,69.92565645716496
2026-06-09,71.07609598659951
2026-06-10,66.53690082369529
2026-06-11,65.83232473257445
2026-06-12,68.05879730607234
2026-06-15,69.37790508621954
2026-06-16,70.96440260095719
2026-06-17,74.21828207606976
2026-06-18,74.44906954589081
2026-06-22,71.66899410656282
2026-06-23,74.09901949306565
2026-06-24,76.36667198949591
2026-06-25,75.98521925881242
2026-06-26,75.6892002497565
2026-06-29,76.82200153139645
2026-06-30,74.94304374857948
2026-07-01,73.09546528747082
2026-07-02,71.81420021157427
2026-07-06,70.80310813865805
2026-07-07,71.98950563605092
2026-07-08,68.34324462335371
2026-07-09,70.41994563759364
2026-07-10,70.44222904572722
2026-07-13,68.06292634867503
2026-07-14,67.83400749162458
2026-07-15,69.08136402841002
2026-07-16,69.17640980241435
2026-07-17,68.12707065682821
