Date,HOGPF
2025-11-03,0.2858380364772818
2025-11-04,0.24743878835190253
2025-11-05,0.2824858653446945
2025-11-06,0.26057501252577864
2025-11-07,0.22523381283095767
2025-11-10,0.267911159263837
2025-11-11,0.18139413789711417
2025-11-12,0.22878354976680068
2025-11-13,0.21536871123363197
2025-11-14,0.18045887552074338
2025-11-17,0.24969863238793674
2025-11-18,0.1983271571719627
2025-11-20,0.12991512728257792
2025-11-21,0.17338535152165777
2025-11-24,0.1231036017764736
2025-11-25,0.1949739983011573
2025-11-26,0.21160822660940715
2025-11-28,0.13808578270796695
2025-12-01,0.18092529804728963
2025-12-02,0.2151092755119601
2025-12-03,0.18036587944987467
2025-12-04,0.1525670721688879
2025-12-08,0.17160017415721343
2025-12-09,0.18884120069348248
2025-12-10,0.13916330253142958
2025-12-12,0.17044486362726458
2025-12-15,0.17285421845942164
2025-12-16,0.15312633530630146
2025-12-17,0.146507671074323
2025-12-18,0.13897178148469186
2025-12-19,0.13818988354246964
2025-12-22,0.11938262180953904
2025-12-23,0.09773925045568804
2025-12-24,0.1526199823236878
2025-12-26,0.13750106215082625
2025-12-29,0.1699524158567575
2025-12-30,0.16150968855475537
2025-12-31,0.12762699392535054
2026-01-02,0.17034324417020036
2026-01-05,0.17941050272831188
2026-01-06,0.17925735675927365
2026-01-07,0.170883912880373
2026-01-08,0.1524625294213632
2026-01-09,0.13726835657491535
2026-01-12,0.13711543099127715
2026-01-14,0.22514794414535644
2026-01-15,0.24046719442811137
2026-01-20,0.17987151472675725
2026-01-21,0.183384513456396
2026-01-22,0.18366649886919414
2026-01-23,0.17047392003088327
2026-01-26,0.1438118617613902
2026-01-27,0.16836348731426518
2026-01-28,0.14217613263204762
2026-01-29,0.1504010754951181
2026-01-30,0.12570184024173675
2026-02-02,0.1473883771052758
2026-02-03,0.16912013645301213
2026-02-04,0.11849344104616712
2026-02-05,0.12708633903284292
2026-02-06,0.1271078772650322
2026-02-09,0.12662502613579643
2026-02-12,0.0758289831833614
2026-02-13,0.09095350235218629
2026-02-17,0.09280350915713621
2026-02-18,0.09288187064422322
2026-02-20,0.1485901168880265
2026-02-23,0.1271078772650322
2026-02-24,0.09337068110003698
2026-02-27,0.1312690553161016
2026-03-03,0.12852369630748392
2026-03-05,0.17200137780714192
2026-03-06,0.1206584509144587
2026-03-10,8.606592432549059e-05
2026-03-11,0.17200137780714192
2026-03-12,0.1382528267724197
2026-03-17,0.13902163213460883
2026-03-18,0.1387925021024647
2026-03-20,0.1213592238176547
2026-03-23,0.17304362992335554
2026-03-24,0.12262521990428524
2026-03-25,0.07047355920526245
2026-03-26,0.14690632715877924
2026-04-02,0.1469444219795482
2026-04-08,0.06866363248807884
2026-04-13,0.06836438062883325
2026-04-17,0.06789442265285638
2026-04-20,0.16971035385601665
2026-04-21,0.13585802532369987
2026-04-22,0.17009870769865582
2026-04-27,0.08522969529541986
2026-05-01,0.06835853901722692
2026-05-04,0.13648383214511756
2026-05-05,0.15803861471398067
2026-05-06,0.13634426623239992
2026-05-08,0.12750765552572635
2026-05-11,0.13592727586757397
2026-05-13,0.14919010828624701
2026-05-19,0.09455858282812134
2026-05-20,0.12055455144755571
2026-05-22,0.09467251863667575
2026-05-26,0.1244742002126147
2026-05-27,0.0859106542011307
2026-05-28,0.13749247780675544
2026-05-29,0.06866363248807884
2026-06-01,0.10940449426447074
2026-06-02,0.06874946348350576
2026-06-04,0.10322580414433633
2026-06-08,0.07909750965208763
2026-06-15,0.12838187483534944
2026-06-16,0.09480306765832418
2026-06-17,0.14320786059472654
2026-06-18,0.10584764998343468
2026-06-23,0.11695241275327535
2026-06-30,0.07273045639761114
2026-07-01,0.07232401444573987
2026-07-02,0.10013146085973167
2026-07-06,0.09936205753025386
2026-07-07,0.07170966529512593
2026-07-10,0.10120171419996166
2026-07-13,0.06782776176793842
2026-07-15,0.08748906517070526
2026-07-17,0.11118868556732615
2026-07-23,0.088279609997204
2026-07-27,0.08752850210890395
2026-07-28,0.08531038425565132
2026-07-29,0.09628719545002933
2026-07-30,0.06812227214788245
2026-07-31,0.0869187322817176
2026-08-05,0.09094058264485062
2026-08-06,0.0865800878702304
2026-08-10,0.07787488411895707
2026-08-11,0.09779316143058998
2026-08-13,0.11495148668831119
2026-08-14,0.13294097913762207
2026-08-17,0.11714976190944801
2026-08-19,0.1378834853703217
2026-08-21,0.15204003619715367
2026-08-24,0.1455230284096382
2026-08-25,0.15157227262454948
2026-08-26,0.151533321380942
2026-08-27,0.1544401605770548
2026-08-28,0.14593527494904227
2026-08-31,0.10331467698475333
2026-09-02,0.10351073692555075
2026-09-03,0.1378716039842493
2026-09-04,0.1418988704476358
