Date,CIBR.BA
2026-05-26,7.697014194811551
2026-05-27,7.389087542108053
2026-05-28,7.524289575571626
2026-05-29,8.036382897116034
2026-06-01,8.535533334143349
2026-06-02,8.528823203221062
2026-06-03,8.344555598307041
2026-06-04,8.227392660110338
2026-06-05,7.8445238152312005
2026-06-08,7.837544715349723
2026-06-09,7.591314291187969
2026-06-10,7.524526716870181
2026-06-11,7.707291773461105
2026-06-12,7.691426020546664
2026-06-16,7.690826372674096
2026-06-17,7.623614024572969
2026-06-18,7.685523497543152
2026-06-19,7.885613694742325
2026-06-22,7.636322385350679
2026-06-23,7.790968203782139
2026-06-24,7.76780121110879
2026-06-25,7.673943716474867
2026-06-26,7.869285399888176
2026-06-29,8.142946039647969
2026-06-30,8.301922519334662
2026-07-01,8.462306687704245
2026-07-02,8.397216652907183
2026-07-03,8.127881810482734
2026-07-06,8.556997709520173
2026-07-07,8.524347299545564
2026-07-08,8.440254968481106
2026-07-10,8.426274496006755
2026-07-13,8.478365752344642
2026-07-14,8.727405945508371
2026-07-15,8.673439078001545
2026-07-16,8.535314047432891
2026-07-17,8.624004069488889
2026-07-20,8.574250048784526
2026-07-21,8.4386689595263
2026-07-22,8.333481299975734
2026-07-23,8.233466620203297
2026-07-24,8.327636200759095
2026-07-27,8.371000880540064
2026-07-28,8.342818253288431
2026-07-29,8.25971834946224
2026-07-30,8.245276509148749
2026-07-31,8.438941774221806
2026-08-03,8.662629939449092
2026-08-04,9.010161880442306
2026-08-05,8.92484826020479
2026-08-06,8.791832104367556
2026-08-07,8.946592256310904
2026-08-10,9.20218819139165
2026-08-11,9.175108036029366
2026-08-12,9.258668028861504
2026-08-13,9.391906011284219
2026-08-14,9.104104975904315
2026-08-18,8.94182594173316
2026-08-19,8.712197653299507
2026-08-20,8.516401533411381
2026-08-21,8.658974887255912
2026-08-24,8.53564602173851
2026-08-25,8.400782102582758
2026-08-26,8.533448170351651
2026-08-27,9.130971666798835
2026-08-28,8.984955160255321
2026-08-31,9.113094527023568
2026-09-01,8.731334777157187
2026-09-02,8.509958705026124
2026-09-03,8.611195124317353
2026-09-04,8.564223114843893
2026-09-07,8.511731460866587
