Date,HRZMF
2025-12-03,0.49471701582938366
2025-12-04,0.4936993413303774
2025-12-05,0.4939110114304162
2025-12-08,0.4942076546805246
2025-12-09,0.4944205795746504
2025-12-10,0.49480283068848707
2025-12-11,0.49256026612319803
2025-12-12,0.49088117880046683
2025-12-15,0.4904631941454936
2025-12-16,0.4900042324155404
2025-12-17,0.4906303025591719
2025-12-18,0.4910904384043548
2025-12-19,0.4913417855535851
2025-12-22,0.4911741922098301
2025-12-23,0.4895461288496241
2025-12-24,0.48838390300531437
2025-12-26,0.4885910384294408
2025-12-29,0.4894629293035926
2025-12-30,0.48962935668519875
2025-12-31,0.4900876161018189
2026-01-02,0.4905885147810815
2026-01-05,0.49209737309224066
2026-01-06,0.4916773155821321
2026-01-07,0.49239184066034175
2026-01-08,0.4933618631301651
2026-01-09,0.49416607344240543
2026-01-12,0.4936155413527018
2026-01-13,0.4937001587421511
2026-01-14,0.4940389186074859
2026-01-15,0.49467534799421825
2026-01-16,0.4958250625845466
2026-01-20,0.4933618631301651
2026-01-21,0.4912998764964754
2026-01-22,0.4920553350456755
2026-01-23,0.49096486123803934
2026-01-26,0.4872683996315606
2026-01-27,0.8077408317562709
2026-01-28,0.853056770867704
2026-01-29,0.8522727113356564
2026-01-30,0.8547724636943884
2026-02-02,0.8593091667451673
2026-02-03,0.862944146299927
2026-02-04,0.943715623814425
2026-02-05,0.9446750906860487
2026-02-06,0.9236505663745455
2026-02-09,0.9201418482007437
2026-02-10,0.9161973887354804
2026-02-11,0.915504815537209
2026-02-12,0.9173540089030476
2026-02-13,0.918126712751517
2026-02-17,0.9280351167146359
2026-02-18,0.9288187316067364
2026-02-19,0.9323614373977437
2026-02-20,0.9342619533224544
2026-02-23,0.9321244164408592
2026-02-24,0.9337068362973076
2026-02-25,0.9333107278481739
2026-02-26,0.9315718359094325
2026-02-27,0.9318875159622654
2026-03-02,0.9359312718811009
2026-03-03,0.9425070892313065
2026-03-04,0.6623086022075637
2026-03-05,0.6625365521653018
2026-03-06,0.663621460765762
2026-03-09,0.6654567288276845
2026-03-10,0.6627076176319079
2026-03-11,0.6625365521653018
2026-03-12,0.665341727232795
2026-03-13,0.6687510690694056
2026-03-16,0.6710824306488702
2026-03-17,0.6690416030293802
2026-03-18,0.667938914752354
2026-03-19,0.6693905771768353
2026-03-20,0.6674757116214578
2026-03-23,0.6665512300264141
2026-03-24,0.6649395344788547
2026-03-25,0.6641938936655859
2026-03-26,0.6653992230612804
2026-03-27,0.5371220694519375
2026-03-30,0.5388493001637159
2026-03-31,0.5396466226550366
2026-04-01,0.5360539553591316
2026-04-02,0.535914949233617
2026-04-06,0.5142436790119488
2026-04-07,0.5134878306163753
2026-04-08,0.5097416744407344
2026-04-09,0.5083019726899175
2026-04-10,0.5077370478677435
2026-04-13,0.5075201033078959
2026-04-14,0.5049740879949831
2026-04-15,0.5037747263473574
2026-04-16,0.5037319973629344
2026-04-17,0.5040312525595346
2026-04-20,0.5044593772962709
2026-04-21,0.5042880401553025
2026-04-22,0.5053608108329642
2026-04-23,0.50674063557244
2026-04-24,0.5075634773873171
2026-04-27,0.506179174031279
2026-04-28,0.5069569141194192
2026-04-29,0.5074333773845691
2026-04-30,0.5074767366409465
2026-05-01,0.5074767366409465
2026-05-04,0.5066109569998292
2026-05-05,0.5073466810959334
2026-05-06,0.506092905744269
2026-05-07,0.5048024010972373
2026-05-08,0.5048453118759774
2026-05-11,0.5045450895343638
2026-05-12,0.505145891716339
2026-05-13,8.525148974747444e-05
2026-05-14,8.538980230021989e-05
2026-05-15,8.571918178792003e-05
2026-05-18,0.6441332961742544
2026-05-19,0.64463163707218
2026-05-20,0.6457418267511125
2026-05-21,0.6457974366225171
2026-05-22,0.6454083685395189
2026-05-26,0.6437462300678743
2026-05-27,0.6442439719983393
2026-05-28,0.6444100570645931
2026-05-29,0.643635725179012
2026-06-01,0.6434700389617873
2026-06-02,0.643635725179012
2026-06-03,0.6446870558855458
2026-06-04,0.6450752545428532
2026-06-05,0.64535282565066
2026-06-08,0.648253789251441
2026-06-09,0.6492078464254756
2026-06-10,0.6487585287707128
2026-06-11,0.6494889861476415
2026-06-12,0.6484219484704425
2026-06-15,0.6461312970929406
2026-06-16,0.6462983568095034
2026-06-17,0.6459643237195856
2026-06-18,0.6506159842148767
2026-06-22,0.6539065080276133
2026-06-23,0.655965695771577
2026-06-24,0.6590789096555343
2026-06-25,0.6596586764655761
2026-06-26,0.6583845332801289
2026-06-29,0.6568850590452584
2026-06-30,0.6571153026691788
2026-07-01,0.6574033342737502
2026-07-02,0.6572304850184635
2026-07-06,0.655335124885141
2026-07-07,0.6557936015794201
2026-07-08,0.655965695771577
2026-07-09,0.6560804754208809
2026-07-10,0.6553923994110006
2026-07-13,0.6563101552652432
2026-07-14,0.6565399959779958
2026-07-15,0.6560804754208809
2026-07-16,0.6542488077177341
2026-07-17,0.3840111691532678
2026-07-20,0.38454815383308355
2026-07-21,0.38471626966495953
2026-07-22,0.3851203480225945
2026-07-23,0.38542396427453945
2026-07-24,0.3860326352130323
2026-07-27,0.38589720892458707
2026-07-28,0.3863376921729864
2026-07-29,0.3862020518000651
2026-07-30,0.3842794739002744
2026-07-31,0.38244241426841735
2026-08-03,0.38197760015262977
2026-08-04,0.38201076368797904
2026-08-05,0.38108435615435143
2026-08-06,0.3809523788881508
2026-08-07,0.3811503790850781
2026-08-10,0.38072163850118046
2026-08-11,0.38078753579906033
2026-08-12,0.3811173647603414
2026-08-13,0.3811503790850781
2026-08-14,0.3820321892957405
2026-08-17,0.38077984084911887
2026-08-18,0.38124027596501864
2026-08-19,0.38038606645320455
2026-08-20,0.3786565939026324
2026-08-21,0.37755537722376065
2026-08-24,0.3778462519365679
2026-08-25,0.3782023746999388
2026-08-26,0.3781051837521831
2026-08-27,0.3787215714391236
2026-08-28,0.378916637919391
2026-08-31,0.3800258213622889
2026-09-01,0.38038606645320455
2026-09-02,0.38074699518010746
2026-09-03,0.3803532886792749
2026-09-04,0.37960095589292964
