Date,AKO1L.VS,AMG1L.VS,APG1L.VS,AUG1L.VS,GRG1L.VS,IGN1L.VS,INC1L.VS,INL1L.VS,IVL1L.VS,KNE1L.VS,LGD1L.VS,PZV1L.VS,ROE1L.VS,RSU1L.VS,TEL1L.VS,UTR1L.VS,VBL1L.VS,VLP1L.VS,ZMP1L.VS
2025-01-23,1.2350000143051147,1.2400000095367432,3.0,0.1120000034570694,1.065000057220459,20.950000762939453,3.240000009536743,6.199999809265137,18.200000762939453,0.2669999897480011,0.8199999928474426,1.6799999475479126,0.9120000004768372,4.099999904632568,1.5850000381469727,0.30000001192092896,11.399999618530273,9.399999618530273,2.4000000953674316
2025-01-24,1.2350000143051147,1.2400000095367432,3.015000104904175,0.1120000034570694,1.0750000476837158,21.200000762939453,3.299999952316284,6.199999809265137,18.200000762939453,0.27399998903274536,0.8199999928474426,1.6799999475479126,0.906000018119812,4.099999904632568,1.590000033378601,0.2879999876022339,11.300000190734863,8.9399995803833,2.4800000190734863
2025-01-27,1.2400000095367432,1.2300000190734863,3.005000114440918,0.11100000143051147,1.065000057220459,20.950000762939453,3.2200000286102295,6.150000095367432,18.200000762939453,0.26499998569488525,0.8149999976158142,1.6799999475479126,0.8830000162124634,3.8399999141693115,1.590000033378601,0.33399999141693115,11.300000190734863,8.779999732971191,2.440000057220459
2025-01-28,1.2300000190734863,1.2300000190734863,3.009999990463257,0.11400000005960464,1.0750000476837158,20.75,3.2799999713897705,6.150000095367432,18.200000762939453,0.26499998569488525,0.8100000023841858,1.6799999475479126,0.890999972820282,4.019999980926514,1.590000033378601,0.33000001311302185,11.199999809265137,8.920000076293945,2.440000057220459
2025-01-29,1.2200000286102295,1.2400000095367432,3.0,0.11299999803304672,1.0700000524520874,20.850000381469727,3.2799999713897705,6.25,18.200000762939453,0.26600000262260437,0.8050000071525574,1.7100000381469727,0.8989999890327454,4.0,1.590000033378601,0.3199999928474426,11.199999809265137,8.979999542236328,2.4600000381469727
2025-01-30,1.2300000190734863,1.2400000095367432,3.009999990463257,0.11400000005960464,1.0700000524520874,21.049999237060547,3.319999933242798,6.25,18.299999237060547,0.26899999380111694,0.8100000023841858,1.7000000476837158,0.9129999876022339,3.9800000190734863,1.625,0.3199999928474426,11.399999618530273,8.920000076293945,2.4600000381469727
2025-01-31,1.2200000286102295,1.2400000095367432,3.009999990463257,0.11500000208616257,1.065000057220459,21.049999237060547,3.2200000286102295,6.150000095367432,19.0,0.2750000059604645,0.8100000023841858,1.7100000381469727,0.921999990940094,3.9800000190734863,1.6399999856948853,0.3199999928474426,11.399999618530273,8.960000038146973,2.4600000381469727
2025-02-03,1.2200000286102295,1.2200000286102295,3.0199999809265137,0.11400000005960464,1.065000057220459,21.0,3.299999952316284,6.199999809265137,19.0,0.2680000066757202,0.8050000071525574,1.7000000476837158,0.9179999828338623,4.0,1.625,0.3179999887943268,11.399999618530273,8.899999618530273,2.440000057220459
2025-02-04,1.215000033378601,1.2400000095367432,3.015000104904175,0.1120000034570694,1.065000057220459,21.049999237060547,3.240000009536743,6.199999809265137,19.299999237060547,0.26600000262260437,0.8050000071525574,1.7100000381469727,0.9240000247955322,4.0,1.6349999904632568,0.3179999887943268,11.399999618530273,8.920000076293945,2.440000057220459
2025-02-05,1.215000033378601,1.2300000190734863,3.015000104904175,0.11500000208616257,1.065000057220459,21.149999618530273,3.259999990463257,6.199999809265137,19.399999618530273,0.26600000262260437,0.8050000071525574,1.7100000381469727,0.9330000281333923,3.9800000190734863,1.6349999904632568,0.3179999887943268,11.399999618530273,8.9399995803833,2.440000057220459
2025-02-06,1.2100000381469727,1.2200000286102295,3.015000104904175,0.11599999666213989,1.059999942779541,21.200000762939453,3.259999990463257,6.199999809265137,19.399999618530273,0.26600000262260437,0.8100000023841858,1.7100000381469727,0.9330000281333923,3.9800000190734863,1.6349999904632568,0.3199999928474426,11.199999809265137,8.9399995803833,2.4200000762939453
2025-02-07,1.225000023841858,1.2400000095367432,3.0250000953674316,0.11500000208616257,1.065000057220459,21.149999618530273,3.299999952316284,6.25,19.399999618530273,0.2680000066757202,0.8100000023841858,1.7200000286102295,0.9399999976158142,3.9800000190734863,1.6349999904632568,0.28999999165534973,11.399999618530273,8.979999542236328,2.640000104904175
2025-02-10,1.2350000143051147,1.25,3.049999952316284,0.11599999666213989,1.0750000476837158,21.200000762939453,3.3399999141693115,6.449999809265137,19.399999618530273,0.26899999380111694,0.824999988079071,1.7200000286102295,0.9430000185966492,3.9800000190734863,1.6349999904632568,0.2919999957084656,11.399999618530273,9.15999984741211,3.0999999046325684
2025-02-11,1.2400000095367432,1.2400000095367432,3.065000057220459,0.11550000309944153,1.0750000476837158,21.299999237060547,3.359999895095825,6.449999809265137,19.399999618530273,0.26899999380111694,0.824999988079071,1.7200000286102295,0.9480000138282776,4.0,1.6349999904632568,0.2980000078678131,11.5,9.15999984741211,3.0799999237060547
2025-02-12,1.2300000190734863,1.2400000095367432,3.059999942779541,0.11599999666213989,1.0700000524520874,21.850000381469727,3.4000000953674316,6.449999809265137,19.5,0.27399998903274536,0.8299999833106995,1.7200000286102295,0.9739999771118164,3.9000000953674316,1.6349999904632568,0.2980000078678131,11.5,9.199999809265137,3.0199999809265137
2025-02-13,1.2400000095367432,1.2400000095367432,3.059999942779541,0.11550000309944153,1.0750000476837158,22.100000381469727,3.3399999141693115,6.5,20.0,0.27000001072883606,0.824999988079071,1.7100000381469727,0.9959999918937683,3.819999933242798,1.6349999904632568,0.2800000011920929,11.5,9.220000267028809,2.940000057220459
2025-02-14,1.2400000095367432,1.25,3.075000047683716,0.11500000208616257,1.0800000429153442,22.299999237060547,3.5,6.449999809265137,20.200000762939453,0.27300000190734863,0.824999988079071,1.7100000381469727,1.0,3.819999933242798,1.6449999809265137,0.2800000011920929,11.5,9.199999809265137,3.0
2025-02-17,1.2699999809265137,1.2599999904632568,3.069999933242798,0.1145000010728836,1.0850000381469727,22.350000381469727,3.380000114440918,6.400000095367432,20.399999618530273,0.2759999930858612,0.8199999928474426,1.7200000286102295,0.9980000257492065,3.819999933242798,1.6449999809265137,0.30000001192092896,11.600000381469727,9.220000267028809,3.0799999237060547
2025-02-18,1.274999976158142,1.2799999713897705,3.059999942779541,0.1145000010728836,1.090000033378601,22.049999237060547,3.380000114440918,6.300000190734863,20.200000762939453,0.27300000190734863,0.8299999833106995,1.7200000286102295,0.9980000257492065,3.819999933242798,1.6449999809265137,0.2980000078678131,12.199999809265137,9.239999771118164,3.0999999046325684
2025-02-19,1.2799999713897705,1.2699999809265137,3.049999952316284,0.1145000010728836,1.0800000429153442,22.100000381469727,3.3399999141693115,6.449999809265137,19.5,0.26899999380111694,0.8299999833106995,1.7100000381469727,0.9909999966621399,3.819999933242798,1.6449999809265137,0.2939999997615814,12.5,9.199999809265137,3.299999952316284
2025-02-20,1.309999942779541,1.2699999809265137,3.0199999809265137,0.1120000034570694,1.0800000429153442,21.799999237060547,3.4000000953674316,6.400000095367432,19.100000381469727,0.27000001072883606,0.8299999833106995,1.7100000381469727,0.9800000190734863,4.0,1.6449999809265137,0.28200000524520874,12.199999809265137,9.180000305175781,3.4000000953674316
2025-02-21,1.309999942779541,1.2699999809265137,3.009999990463257,0.1120000034570694,1.0750000476837158,21.5,3.3399999141693115,6.25,18.799999237060547,0.27000001072883606,0.824999988079071,1.7200000286102295,0.9649999737739563,3.9800000190734863,1.6399999856948853,0.2879999876022339,12.600000381469727,9.140000343322754,3.440000057220459
2025-02-24,1.3049999475479126,1.2799999713897705,3.0199999809265137,0.11400000005960464,1.0750000476837158,21.549999237060547,3.4000000953674316,6.300000190734863,18.899999618530273,0.27000001072883606,0.824999988079071,1.7200000286102295,0.9729999899864197,3.9800000190734863,1.6349999904632568,0.28200000524520874,13.199999809265137,9.180000305175781,3.299999952316284
2025-02-25,1.2949999570846558,1.2799999713897705,3.0299999713897705,0.1120000034570694,1.0800000429153442,21.850000381469727,3.4200000762939453,6.300000190734863,19.5,0.2709999978542328,0.824999988079071,1.7300000190734863,0.972000002861023,3.9800000190734863,1.6349999904632568,0.28200000524520874,14.0,9.15999984741211,3.3399999141693115
2025-02-26,1.2899999618530273,1.2899999618530273,3.0299999713897705,0.10899999737739563,1.0950000286102295,21.549999237060547,3.380000114440918,6.25,19.600000381469727,0.2709999978542328,0.824999988079071,1.7200000286102295,0.972000002861023,4.0,1.6349999904632568,0.28999999165534973,13.899999618530273,9.180000305175781,3.240000009536743
2025-02-27,1.2999999523162842,1.2799999713897705,3.0250000953674316,0.1080000028014183,1.090000033378601,20.950000762939453,3.380000114440918,6.25,19.5,0.2750000059604645,0.8100000023841858,1.7200000286102295,0.9599999785423279,3.9600000381469727,1.6349999904632568,0.28600001335144043,13.600000381469727,9.199999809265137,3.2200000286102295
2025-02-28,1.2999999523162842,1.2699999809265137,3.0299999713897705,0.10899999737739563,1.0850000381469727,20.850000381469727,3.319999933242798,6.25,19.5,0.2879999876022339,0.8149999976158142,1.7200000286102295,0.9480000138282776,3.9200000762939453,1.6349999904632568,0.28600001335144043,13.600000381469727,9.300000190734863,3.2799999713897705
2025-03-03,1.284999966621399,1.2699999809265137,3.0350000858306885,0.1080000028014183,1.0800000429153442,20.5,3.319999933242798,6.25,20.399999618530273,0.28600001335144043,0.8100000023841858,1.6200000047683716,0.9390000104904175,4.099999904632568,1.6200000047683716,0.28200000524520874,13.399999618530273,9.199999809265137,3.200000047683716
2025-03-04,1.2200000286102295,1.2599999904632568,2.9700000286102295,0.1014999970793724,1.059999942779541,20.049999237060547,3.140000104904175,6.25,19.700000762939453,0.27300000190734863,0.7799999713897705,1.6299999952316284,0.8989999890327454,3.8399999141693115,1.6100000143051147,0.2800000011920929,13.300000190734863,9.0,3.0999999046325684
2025-03-05,1.2599999904632568,1.2599999904632568,3.0199999809265137,0.10300000011920929,1.0750000476837158,20.399999618530273,3.299999952316284,6.199999809265137,20.399999618530273,0.27300000190734863,0.8100000023841858,1.590000033378601,0.9169999957084656,4.0,1.6150000095367432,0.2840000092983246,13.0,9.0600004196167,3.0399999618530273
2025-03-06,1.25,1.2599999904632568,3.015000104904175,0.10050000250339508,1.0750000476837158,20.399999618530273,3.1600000858306885,6.199999809265137,20.399999618530273,0.2720000147819519,0.800000011920929,1.6399999856948853,0.9300000071525574,3.859999895095825,1.6150000095367432,0.2840000092983246,13.0,9.0600004196167,3.0799999237060547
2025-03-07,1.25,1.2599999904632568,3.015000104904175,0.10050000250339508,1.0750000476837158,20.399999618530273,3.1600000858306885,6.199999809265137,20.399999618530273,0.2720000147819519,0.800000011920929,1.6399999856948853,0.9300000071525574,3.859999895095825,1.6150000095367432,0.2840000092983246,13.0,9.0600004196167,3.0799999237060547
2025-03-10,1.2400000095367432,1.2599999904632568,3.005000114440918,0.10949999839067459,1.0750000476837158,20.399999618530273,3.259999990463257,6.300000190734863,20.0,0.2759999930858612,0.8100000023841858,1.659999966621399,0.9549999833106995,4.0,1.6100000143051147,0.2840000092983246,12.699999809265137,9.180000305175781,3.0999999046325684
2025-03-12,1.25,1.2599999904632568,3.0,0.10899999737739563,1.0750000476837158,20.399999618530273,3.3399999141693115,6.300000190734863,19.899999618530273,0.27900001406669617,0.800000011920929,1.659999966621399,0.9459999799728394,4.0,1.6100000143051147,0.2840000092983246,12.300000190734863,9.199999809265137,3.0999999046325684
2025-03-13,1.2400000095367432,1.2599999904632568,2.990000009536743,0.10249999910593033,1.0800000429153442,20.399999618530273,3.319999933242798,6.300000190734863,19.700000762939453,0.27399998903274536,0.800000011920929,1.649999976158142,0.9330000281333923,4.0,1.6100000143051147,0.2840000092983246,12.399999618530273,9.260000228881836,3.0999999046325684
2025-03-14,1.2200000286102295,1.25,2.990000009536743,0.10649999976158142,1.0750000476837158,20.600000381469727,3.319999933242798,6.25,19.200000762939453,0.27399998903274536,0.800000011920929,1.659999966621399,0.9399999976158142,3.859999895095825,1.6100000143051147,0.28600001335144043,12.300000190734863,9.239999771118164,3.0799999237060547
2025-03-17,1.2200000286102295,1.25,2.990000009536743,0.10649999976158142,1.0750000476837158,20.600000381469727,3.319999933242798,6.25,19.200000762939453,0.27399998903274536,0.800000011920929,1.659999966621399,0.9399999976158142,3.859999895095825,1.6100000143051147,0.28600001335144043,12.300000190734863,9.239999771118164,3.0799999237060547
2025-03-18,1.225000023841858,1.25,2.994999885559082,0.10450000315904617,1.0800000429153442,20.299999237060547,3.3399999141693115,6.349999904632568,19.299999237060547,0.2750000059604645,0.800000011920929,1.649999976158142,0.9300000071525574,3.9800000190734863,1.6100000143051147,0.2759999930858612,12.300000190734863,9.260000228881836,3.0
2025-03-19,1.2200000286102295,1.2599999904632568,3.0,0.10100000351667404,1.0800000429153442,20.100000381469727,3.319999933242798,6.349999904632568,19.299999237060547,0.27300000190734863,0.7900000214576721,1.6399999856948853,0.9369999766349792,4.0,1.6050000190734863,0.2840000092983246,12.399999618530273,9.239999771118164,3.0999999046325684
2025-03-20,1.2200000286102295,1.2799999713897705,3.009999990463257,0.0966000035405159,1.0800000429153442,20.299999237060547,3.2799999713897705,6.349999904632568,19.299999237060547,0.27399998903274536,0.800000011920929,1.649999976158142,0.9399999976158142,4.0,1.6100000143051147,0.2840000092983246,12.600000381469727,9.260000228881836,3.259999990463257
2025-03-21,1.2050000429153442,1.2699999809265137,3.005000114440918,0.08259999752044678,1.0800000429153442,20.299999237060547,3.2799999713897705,6.349999904632568,19.0,0.27900001406669617,0.800000011920929,1.649999976158142,0.9380000233650208,4.0,1.6100000143051147,0.27399998903274536,12.600000381469727,9.260000228881836,3.1600000858306885
2025-03-24,1.215000033378601,1.25,2.994999885559082,0.07500000298023224,1.0800000429153442,20.549999237060547,3.359999895095825,6.550000190734863,18.799999237060547,0.2800000011920929,0.800000011920929,1.659999966621399,0.9399999976158142,4.0,1.6100000143051147,0.27399998903274536,12.600000381469727,9.199999809265137,3.240000009536743
2025-03-25,1.215000033378601,1.2699999809265137,2.994999885559082,0.08500000089406967,1.0800000429153442,20.399999618530273,3.4200000762939453,6.25,18.899999618530273,0.27900001406669617,0.8100000023841858,1.659999966621399,0.9419999718666077,4.300000190734863,1.6100000143051147,0.28200000524520874,13.100000381469727,9.180000305175781,3.3399999141693115
2025-03-26,1.2300000190734863,1.25,3.0,0.08240000158548355,1.0800000429153442,20.399999618530273,3.4200000762939453,6.25,18.799999237060547,0.2770000100135803,0.8100000023841858,1.659999966621399,0.9399999976158142,4.099999904632568,1.6150000095367432,0.2800000011920929,13.100000381469727,9.220000267028809,3.180000066757202
2025-03-27,1.2200000286102295,1.2699999809265137,3.0199999809265137,0.08579999953508377,1.0850000381469727,21.200000762939453,3.4200000762939453,6.449999809265137,19.200000762939453,0.2759999930858612,0.8100000023841858,1.649999976158142,0.9390000104904175,4.199999809265137,1.6200000047683716,0.2800000011920929,12.5,9.239999771118164,3.240000009536743
2025-03-28,1.2100000381469727,1.2699999809265137,3.0399999618530273,0.09179999679327011,1.0800000429153442,21.200000762939453,3.4200000762939453,6.25,19.200000762939453,0.2770000100135803,0.8100000023841858,1.649999976158142,0.9409999847412109,4.099999904632568,1.6399999856948853,0.27000001072883606,13.300000190734863,9.279999732971191,3.200000047683716
2025-03-31,1.2100000381469727,1.2699999809265137,3.0399999618530273,0.09179999679327011,1.0800000429153442,21.200000762939453,3.4200000762939453,6.25,19.200000762939453,0.2770000100135803,0.8100000023841858,1.649999976158142,0.9409999847412109,4.099999904632568,1.6399999856948853,0.27000001072883606,13.300000190734863,9.279999732971191,3.200000047683716
2025-04-01,1.225000023841858,1.2699999809265137,3.0299999713897705,0.0966000035405159,1.0800000429153442,21.25,3.4000000953674316,6.25,19.5,0.2770000100135803,0.8100000023841858,1.649999976158142,0.9419999718666077,4.199999809265137,1.6399999856948853,0.27000001072883606,11.899999618530273,9.260000228881836,3.1600000858306885
2025-04-02,1.225000023841858,1.2699999809265137,3.059999942779541,0.0989999994635582,1.090000033378601,21.200000762939453,3.319999933242798,6.25,19.600000381469727,0.2770000100135803,0.8100000023841858,1.659999966621399,0.984000027179718,4.199999809265137,1.6399999856948853,0.2800000011920929,13.0,9.300000190734863,3.0999999046325684
2025-04-03,1.2200000286102295,1.2699999809265137,3.049999952316284,0.09619999676942825,1.090000033378601,21.149999618530273,3.380000114440918,6.25,19.600000381469727,0.2750000059604645,0.8100000023841858,1.7000000476837158,0.9700000286102295,3.9800000190734863,1.6399999856948853,0.2800000011920929,13.0,9.279999732971191,3.0199999809265137
2025-04-04,1.2200000286102295,1.2799999713897705,3.0299999713897705,0.0949999988079071,1.0750000476837158,20.950000762939453,3.359999895095825,6.349999904632568,19.299999237060547,0.2750000059604645,0.8050000071525574,1.690000057220459,0.9480000138282776,3.9800000190734863,1.6399999856948853,0.2800000011920929,12.600000381469727,9.180000305175781,2.940000057220459
2025-04-07,1.2000000476837158,1.25,2.9000000953674316,0.09459999948740005,1.0499999523162842,20.600000381469727,3.319999933242798,6.0,18.700000762939453,0.2750000059604645,0.800000011920929,1.6699999570846558,0.9039999842643738,3.9200000762939453,1.6200000047683716,0.28200000524520874,12.300000190734863,9.020000457763672,2.740000009536743
2025-04-08,1.2200000286102295,1.25,3.0,0.09000000357627869,1.059999942779541,20.549999237060547,3.4800000190734863,6.199999809265137,19.700000762939453,0.2800000011920929,0.800000011920929,1.6699999570846558,0.9390000104904175,3.9800000190734863,1.6299999952316284,0.28200000524520874,12.199999809265137,9.100000381469727,2.7799999713897705
2025-04-09,1.190000057220459,1.2100000381469727,2.990000009536743,0.08919999748468399,1.059999942779541,20.100000381469727,3.4800000190734863,6.199999809265137,19.399999618530273,0.2759999930858612,0.7979999780654907,1.6799999475479126,0.9100000262260437,3.9800000190734863,1.6100000143051147,0.28200000524520874,12.199999809265137,9.0,2.740000009536743
2025-04-10,1.1950000524520874,1.25,3.049999952316284,0.09160000085830688,1.0700000524520874,20.399999618530273,3.4600000381469727,5.75,19.600000381469727,0.2809999883174896,0.8040000200271606,1.7000000476837158,0.949999988079071,3.9200000762939453,1.6299999952316284,0.2800000011920929,12.0,9.279999732971191,2.799999952316284
2025-04-11,1.2100000381469727,1.25,3.0299999713897705,0.09160000085830688,1.065000057220459,20.100000381469727,3.5,5.75,19.600000381469727,0.28200000524520874,0.800000011920929,1.7000000476837158,0.8939999938011169,4.039999961853027,1.6349999904632568,0.28200000524520874,12.300000190734863,9.359999656677246,2.819999933242798
2025-04-14,1.2100000381469727,1.309999942779541,3.0399999618530273,0.09000000357627869,1.0700000524520874,20.200000762939453,3.4800000190734863,6.300000190734863,19.799999237060547,0.2939999997615814,0.8019999861717224,1.6950000524520874,0.9020000100135803,4.039999961853027,1.6349999904632568,0.28200000524520874,12.100000381469727,9.34000015258789,2.9600000381469727
2025-04-15,1.2050000429153442,1.309999942779541,3.0199999809265137,0.08980000019073486,1.0700000524520874,20.149999618530273,3.4600000381469727,6.0,19.700000762939453,0.2879999876022339,0.8019999861717224,1.7000000476837158,0.8939999938011169,4.0,1.6349999904632568,0.28200000524520874,12.100000381469727,9.359999656677246,2.940000057220459
2025-04-16,1.2050000429153442,1.2999999523162842,3.0199999809265137,0.08980000019073486,1.0750000476837158,20.100000381469727,3.5,6.25,19.600000381469727,0.289000004529953,0.800000011920929,1.7050000429153442,0.8870000243186951,3.9800000190734863,1.6349999904632568,0.28200000524520874,12.5,9.260000228881836,2.940000057220459
2025-04-17,1.2000000476837158,1.2999999523162842,3.0199999809265137,0.08699999749660492,1.0750000476837158,20.100000381469727,3.5,6.449999809265137,19.399999618530273,0.29100000858306885,0.8040000200271606,1.7000000476837158,0.8690000176429749,4.019999980926514,1.6349999904632568,0.28999999165534973,12.5,9.34000015258789,2.819999933242798
2025-04-22,1.1950000524520874,1.2799999713897705,3.0299999713897705,0.08799999952316284,1.0750000476837158,20.25,3.5199999809265137,6.550000190734863,19.399999618530273,0.28999999165534973,0.7900000214576721,1.7000000476837158,0.8489999771118164,4.0,1.6349999904632568,0.2879999876022339,12.300000190734863,9.619999885559082,2.759999990463257
2025-04-23,1.1950000524520874,1.2899999618530273,3.0399999618530273,0.08839999884366989,1.0800000429153442,20.399999618530273,4.0,6.5,19.799999237060547,0.2919999957084656,0.8019999861717224,1.725000023841858,0.875,4.0,1.6449999809265137,0.2879999876022339,12.600000381469727,10.100000381469727,2.859999895095825
2025-04-24,1.190000057220459,1.2999999523162842,3.0399999618530273,0.08799999952316284,1.0750000476837158,20.5,3.5199999809265137,6.150000095367432,19.899999618530273,0.29100000858306885,0.8040000200271606,1.725000023841858,0.8880000114440918,3.9600000381469727,1.684999942779541,0.2879999876022339,12.600000381469727,9.960000038146973,2.940000057220459
2025-04-25,1.190000057220459,1.2999999523162842,3.0399999618530273,0.08799999952316284,1.090000033378601,20.5,3.4800000190734863,5.949999809265137,19.899999618530273,0.2939999997615814,0.8040000200271606,1.715000033378601,0.8960000276565552,4.039999961853027,1.690000057220459,0.2879999876022339,12.600000381469727,10.25,3.1600000858306885
2025-04-28,1.190000057220459,1.2899999618530273,3.0299999713897705,0.08780000358819962,1.100000023841858,20.450000762939453,3.5199999809265137,5.949999809265137,20.0,0.2939999997615814,0.8320000171661377,1.7599999904632568,0.8790000081062317,4.019999980926514,1.690000057220459,0.2879999876022339,12.600000381469727,11.0,3.059999942779541
2025-04-29,1.1950000524520874,1.2899999618530273,3.0299999713897705,0.08799999952316284,1.100000023841858,20.5,3.5399999618530273,5.949999809265137,19.899999618530273,0.2930000126361847,0.8420000076293945,1.7699999809265137,0.8529999852180481,4.019999980926514,1.6950000524520874,0.2879999876022339,12.600000381469727,11.050000190734863,3.0199999809265137
2025-04-30,1.2000000476837158,1.309999942779541,3.0299999713897705,0.08760000020265579,1.0950000286102295,20.5,3.5399999618530273,5.800000190734863,19.899999618530273,0.30000001192092896,0.8420000076293945,1.7649999856948853,0.8360000252723694,4.019999980926514,1.6950000524520874,0.2800000011920929,12.600000381469727,10.949999809265137,2.9800000190734863
2025-05-02,1.1950000524520874,1.3200000524520874,3.009999990463257,0.08760000020265579,1.0950000286102295,20.549999237060547,3.4000000953674316,6.25,19.899999618530273,0.3050000071525574,0.8500000238418579,1.7999999523162842,0.8799999952316284,4.019999980926514,1.6950000524520874,0.2800000011920929,12.5,11.199999809265137,3.0999999046325684
