Date,BABA23.BK,CATL23.BK,HSHD23.BK
2025-09-26,0.12264075510496356,0.23360144914482928,0.15794642587839816
2025-09-29,0.12818136477628886,0.24365051535435622,0.1589025133080855
2025-09-30,0.13020215748716318,0.25434225820432443,0.1568224298058864
2025-10-01,0.13281784731825952,0.27615590973646836,0.15648834383423116
2025-10-02,0.13540160629334644,0.2681740452021858,0.1590640249963156
2025-10-03,0.1366874276283452,0.2681176513225859,0.1564019611824813
2025-10-06,0.13305230380015448,0.26083518952786916,0.15676458462034348
2025-10-07,0.13308035393403597,0.260890178895045,0.15679763378567835
2025-10-08,0.1320376043097074,0.25351221034830795,0.15712474409171692
2025-10-09,0.12836089307259005,0.2561935399415017,0.16111140205569088
2025-10-10,0.12244035957582847,0.24145027492427362,0.16096685414377687
2025-10-14,0.1157627686447013,0.2365471986802288,0.1599006287856767
2025-10-15,0.1198711507063692,0.24159052697180844,0.1610603555112364
2025-10-16,0.11969101689523154,0.23727294297540272,0.16213651354742645
2025-10-17,0.11226230058513705,0.22426230008484888,0.15999999749855917
2025-10-20,0.11949685384642404,0.23453877906879292,0.16116352451172516
2025-10-21,0.12343084745168172,0.24423552158030523,0.1641367718892799
2025-10-22,0.1212248402182856,0.2427120778777781,0.16268268503227776
2025-10-24,0.12504269390500528,0.24561957552393743,0.1654976801622104
2025-10-27,0.12878808041021453,0.248377002372464,0.1668988331440736
2025-10-28,0.12756985114886377,0.2477596103987948,0.16605166554388148
2025-10-29,0.12895351659717694,0.2520696242835916,0.16583527913394183
2025-10-30,0.12759171160911387,0.25518342321822773,0.1661350345560872
2025-10-31,0.12329534534864516,0.24952631051932767,0.16546128497411697
2025-11-03,0.122371547912097,0.24581184196609765,0.1669917439281802
2025-11-04,0.1201826776700585,0.24303609169857457,0.1695911092763018
2025-11-05,0.11917167770599794,0.24448896776299997,0.16967267614248682
2025-11-06,0.12375441673521595,0.2491160449677184,0.17143469665079372
2025-11-07,0.11984056975292208,0.2487761867890448,0.1698633042996166
2025-11-10,0.12125420548723431,0.24304258270043605,0.17093104255561753
2025-11-11,0.11999680008533106,0.24266020590036871,0.1733287112343671
2025-11-12,0.11760949593672357,0.24612846575488265,0.17827682957972266
2025-11-13,0.12035680950410102,0.2542937076483787,0.17707362788889447
2025-11-14,0.11524776017281561,0.2389930426469807,0.17526156207532445
2025-11-17,0.11469534505937547,0.23629363118359947,0.17390150513035613
2025-11-18,0.11536110556837645,0.22195051650593356,0.1714467932608154
2025-11-19,0.11554845986655725,0.22896699631176054,0.1717252345384754
2025-11-20,0.11587857187909888,0.21627106991348427,0.17221583876498908
2025-11-21,0.10951731988761303,0.20968560260257416,0.17095387171427817
2025-11-24,0.11377901842583894,0.20832777411754128,0.16960016838846634
2025-11-25,0.11783610325033292,0.21156936516784763,0.17005891549631943
2025-11-26,0.11567814089332915,0.2061855619029358,0.17137501928952822
2025-11-27,0.1129520031635034,0.21145044552788822,0.17263991352654204
2025-11-28,0.11311852758783174,0.20908165417720645,0.1715541761477358
2025-12-01,0.11398461667611604,0.21237701208041915,0.17205226343801902
2025-12-02,0.1155945103560543,0.21237130286748118,0.172047638252841
2025-12-03,0.11402139975039434,0.21110094940656612,0.1694186035264579
2025-12-04,0.11574322611888804,0.21433929911049193,0.1701318161138294
2025-12-08,0.11251984786504678,0.22207865622224016,0.16958734261312183
2025-12-09,0.11263506314404417,0.219611425683228,0.17110829416163856
2025-12-11,0.11305517656164568,0.22341857848546065,0.16958277767792365
2025-12-12,0.11206292353354101,0.22897473196487259,0.1710575913106128
2025-12-15,0.11080781342754435,0.22702088101754747,0.17026567365030307
2025-12-16,0.10646634575135674,0.22293079687626666,0.1675358664378398
2025-12-17,0.10766941753208402,0.22588936511483093,0.17043149440646185
2025-12-18,0.1056652874737173,0.2167493023381831,0.16798070414438585
2025-12-19,0.10850400108504,0.21836430735751697,0.16818119650793806
2025-12-22,0.10852670954308309,0.22359773700720248,0.16906170232228443
2025-12-23,0.10808745361647985,0.22791168440291854,0.1719573161212671
2025-12-24,0.10693436838599883,0.2250531943914016,0.17185880819288732
2025-12-25,0.10755036461266744,0.22656549082095495,0.17060654037233172
2025-12-26,0.10919116643463543,0.22657167555850907,0.17197609234119135
2025-12-29,0.10539468991255821,0.21866681672012994,0.17113055334206723
2025-12-30,0.10535984696799848,0.22287659390533823,0.1701966768622991
2026-01-05,0.11318495530859525,0.22446536431408828,0.17004951841976385
2026-01-06,0.11193010932657843,0.22249521208108852,0.16926016405310226
2026-01-07,0.1076679252669962,0.22134777235256398,0.16942667675753229
2026-01-08,0.10571055237687767,0.21932214992193938,0.16891891372235007
2026-01-09,0.1074887479803699,0.21552312359480102,0.1705087982539899
2026-01-12,0.11391018202114209,0.21084336827122496,0.1711391018619934
2026-01-13,0.11691434139555151,0.21306818702837807,0.1720935366787277
2026-01-14,0.1243218174644767,0.21129256522805964,0.1731235831029354
2026-01-15,0.12184127955598888,0.21445157504801446,0.17347356657922602
2026-01-16,0.12167717339601147,0.21238695533022744,0.1740202769151156
2026-01-19,0.12075637663274781,0.21132364929234396,0.1729011771203684
2026-01-20,0.11876289131715126,0.21168384355368072,0.17319588153222992
2026-01-21,0.12076963454471033,0.2127192380534131,0.17154777262372026
2026-01-22,0.12296425838889498,0.20494043064815828,0.17488250342571407
2026-01-23,0.12342307850271732,0.2020643355187437,0.1720277480949938
2026-01-26,0.12073091301991676,0.2012181883665279,0.1726669541177009
2026-01-27,0.12290200221583723,0.2016783922378218,0.1732539278659294
2026-01-28,0.12395246435376489,0.20344372802497546,0.17515022500067368
2026-01-29,0.12397026553141068,0.2066171092190178,0.1757587192619439
2026-01-30,0.12080070505188854,0.21247026242791076,0.17639040822707774
2026-02-02,0.11800827863553452,0.21091977293732297,0.1735415832332132
2026-02-03,0.11803525217607189,0.2079029964857687,0.17437025511709633
2026-02-04,0.11681805142979944,0.21836400124669167,0.17683465703808826
2026-02-05,0.11534456977175064,0.2149360582793064,0.17889087147264934
2026-02-06,0.11235653966627797,0.21535004924252596,0.17656028208535268
2026-02-09,0.11531415588447973,0.22227610733915293,0.17916801636403254
2026-02-10,0.1158623714260465,0.21959959093930087,0.18052972837725695
2026-02-11,0.11552269183536262,0.21997893650382666,0.1808415830188436
2026-02-12,0.1149986376761097,0.2278274916878295,0.18307567127746135
2026-02-13,0.11334670612122737,0.22506644044511262,0.1816801293254823
2026-02-16,0.1123473505152129,0.22795114297232763,0.1818181766422018
2026-02-17,0.11146884244363199,0.2259138113543932,0.1826249289791943
2026-02-18,0.11197965612197658,0.2258527056738992,0.1812231156653901
2026-02-19,0.11241141129234015,0.22536588532772714,0.1805642318653081
2026-02-20,0.10784313829376288,0.22739652454982917,0.18382352941176472
2026-02-23,0.11077157979863421,0.23600348189813034,0.18416457492087743
2026-02-24,0.10826771757838398,0.22965878222140948,0.1859142659321649
2026-02-25,0.1081848988675274,0.23084908232065177,0.1857720519816103
2026-02-26,0.10521724622732992,0.21942976041909348,0.1853568170619545
2026-02-27,0.1030871596866415,0.21544671362952525,0.18272062313911686
2026-03-02,0.098350854064691,0.21327464625295645,0.18746434361310163
2026-03-04,0.09480997191318585,0.2084184741960886,0.18389865140988967
2026-03-05,0.09309415783253791,0.22048616875274862,0.18782154491023847
2026-03-06,0.09756626116950967,0.22494444660238666,0.18835708735609344
2026-03-09,0.09562398600359338,0.22015125927958598,0.1850351135773249
2026-03-10,0.09867172959892043,0.2412577830992213,0.1829764163730008
2026-03-11,0.09674175773199112,0.2581591891083997,0.18750509783873018
2026-03-12,0.09874667964039321,0.2658564426980322,0.18718463717018693
2026-03-13,0.09889486573078679,0.2702045448404442,0.18509011063883293
2026-03-16,0.09848240463434206,0.2986761484627523,0.18700892824413778
2026-03-17,0.09923828043352956,0.27894001766254356,0.1877480956978865
2026-03-18,0.10212538252219751,0.2860580085353599,0.18446731975317288
2026-03-19,0.09879690937269885,0.2815180830603067,0.183252333024392
2026-03-20,0.09269313276304987,0.29926640511493585,0.18273789282998573
2026-03-23,0.08895713365004435,0.2912287204469037,0.18135606429886866
2026-03-24,0.08950797400669769,0.2780573062867433,0.17875112547004926
2026-03-25,0.09569630658663111,0.2802157233126183,0.18108279329154509
2026-03-26,0.09118701344473362,0.27145267211508706,0.1792114745607965
2026-03-27,0.09060738706264708,0.28183110702378805,0.17910762763353694
2026-03-30,0.08939434314839773,0.28299391190862566,0.17852419994710392
2026-03-31,0.09012113593361337,0.278315264929626,0.17759164018514956
2026-04-01,0.09164834683725724,0.2754747866005423,0.1774693351327083
2026-04-02,0.08895006870058307,0.27796897336792503,0.18001800684954897
2026-04-03,0.08896419972187633,0.27536537858849486,0.1787227282355433
2026-04-07,0.0881244341785528,0.2760524398399499,0.179168657429527
2026-04-08,0.0933582288610296,0.2827420747257862,0.18138170687476296
2026-04-09,0.09130469808831314,0.2749819844284076,0.17753691153502502
2026-04-10,0.09265915858757319,0.30087600688912486,0.1783955004197656
2026-04-16,0.0975299498239479,0.3074313681084948,0.17889324711120536
2026-04-17,0.09750152523003476,0.30469226081657524,0.17884110960972896
2026-04-20,0.09908597190453686,0.30467611604185985,0.1775069495102699
2026-04-21,0.09903611930772013,0.32041098351524533,0.17874165872259293
2026-04-22,0.0963396264167529,0.3096630709383886,0.18129846504069472
2026-04-23,0.09504197435536639,0.3062463799955047,0.17952373912917427
2026-04-24,0.0975455444803384,0.3058184698919018,0.18190925879537667
2026-04-27,0.09486415728036493,0.2924978360818395,0.17787029961263803
2026-04-28,0.09154762894466331,0.2735906037021617,0.17888617553823333
2026-04-29,0.09540784506458835,0.2804571138935085,0.1834766198364437
2026-04-30,0.0921176588748695,0.26693184887640364,0.18057155070049805
2026-05-01,0.09221177221927837,0.2672045636776029,0.18075603424848535
2026-05-04,0.09220211071918992,0.26717656728567296,0.1807370955121521
2026-05-05,0.09568377521713652,0.28495986035738347,0.1790802829895315
2026-05-06,0.09782523019460461,0.2918978720769381,0.1814500248604263
2026-05-07,0.101903426571341,0.29039837376910693,0.1821589824273986
2026-05-08,0.10187115397048971,0.2903064052149587,0.180781713457881
2026-05-11,0.09820397042161387,0.28883520638588384,0.18249132993554082
2026-05-12,0.09825298856000902,0.28372521189373084,0.18389596742414294
2026-05-13,0.09745305258997856,0.2923591640495622,0.18437063765901968
2026-05-14,0.1013834595566932,0.29570175861403364,0.18349350008620596
2026-05-15,0.09750955455748361,0.29779945159401405,0.18447753327184083
2026-05-18,0.09585253732466556,0.29229757423225083,0.17906517947952239
2026-05-19,0.0964172836098706,0.2924130764349243,0.18308745546009317
2026-05-20,0.09488415973834553,0.29783084765121803,0.1792256448363212
2026-05-21,0.09386947772655349,0.30059326614450294,0.17930125750124887
2026-05-22,0.09276584479975,0.3030702332323099,0.1818421424526929
2026-05-25,0.09344560784132797,0.2982868355392884,0.18345959425771813
2026-05-26,0.0921901751613328,0.28974055050704595,0.183063342796395
2026-05-27,0.0901399561501791,0.3083735222915879,0.1779078042223452
2026-05-28,0.08951844594316714,0.3159474474079145,0.17377109356342824
2026-05-29,0.0874673955592591,0.3293200200226572,0.17651552570711954
2026-06-01,0.08742593635925734,0.3291639236339697,0.1764318580451649
2026-06-02,0.09591062671016481,0.33990302536177996,0.1804911441987924
2026-06-03,0.09575923668589327,0.33936650580159616,0.18020624814881006
2026-06-04,0.09111257506641139,0.32389730587846904,0.1764318580451649
2026-06-05,0.09064558780554569,0.32411067696271045,0.17654808456561624
2026-06-08,0.08755966804448659,0.30065668746288665,0.17670173825105195
2026-06-09,0.08805462324139389,0.30054571771190514,0.17663651918655288
2026-06-10,0.08415073625801972,0.2866384310760847,0.17487574868823288
2026-06-11,0.07943605610306996,0.2972276340347957,0.17491714701897604
2026-06-12,0.08225244873877154,0.3005377944355761,0.17663186252412572
2026-06-15,0.08032340639556708,0.31178165219792486,0.17702855732991085
2026-06-16,0.07998093119326555,0.317805026616171,0.17214438941709262
2026-06-17,0.0793545827271525,0.31477316806058125,0.17061234781814938
2026-06-18,0.07904928694024846,0.3156666034943571,0.16844394675135466
2026-06-19,0.0785583491639102,0.3184797898033387,0.16985589042616395
2026-06-22,0.07794480387127069,0.33670033164360497,0.16835016582180248
2026-06-23,0.07508261504743718,0.314606731487912,0.16787838478869974
2026-06-24,0.07543188434909205,0.327047332679158,0.1661611549712479
2026-06-25,0.07119314562119225,0.3190507681336777,0.16611734187830887
2026-06-26,0.06684914101097555,0.3052953042812329,0.1618591455776248
2026-06-29,0.07100218391363283,0.3129355357648585,0.16435690430483604
2026-06-30,0.06956522015557773,0.3162055335968379,0.16337285399908133
2026-07-01,0.0715959050462012,0.3132320712413538,0.1658287539347441
2026-07-02,0.07103767753324867,0.30256788044622185,0.16180804292168574
2026-07-03,0.0705504532276095,0.30536763580882215,0.16452997077947717
2026-07-06,0.07255329750698607,0.29967665462343984,0.166925157189153
2026-07-07,0.07250755261955226,0.2916064726512473,0.1655063756924961
2026-07-08,0.07651390289793637,0.2777559516146458,0.16639152856516964
2026-07-09,0.08113271492665519,0.29312465150266,0.16749980620710908
2026-07-10,0.08229590105894836,0.26995151856204597,0.16642641605641642
2026-07-13,0.08342953265707845,0.27022773089345326,0.16790849237505068
2026-07-14,0.08269004542275778,0.2721444359160087,0.16878188693615429
2026-07-15,0.0855280305447137,0.2737940026075619,0.1694915254237288
2026-07-16,0.08837596421728612,0.278124345218994,0.17025369595380702
2026-07-17,0.08366896267663322,0.27543199640040866,0.17019618528608194
2026-07-20,0.08785838981157022,0.2755322289898814,0.17415715238140775
2026-07-21,0.08630325543275878,0.28334502114768445,0.17416620679677497
2026-07-22,0.08507989135167489,0.2723594106661133,0.17119734137353623
2026-07-23,0.08449317032017357,0.2747324049832757,0.17365160327774246
2026-07-24,0.08270696420601842,0.2756898848206644,0.17165595736254696
2026-07-27,0.08248929951526283,0.28975671873942066,0.17489818860982398
2026-07-28,0.08260358347485788,0.2901581592332957,0.17514049952333385
2026-07-29,0.08267490151825357,0.29040867514702856,0.17529171182212172
2026-07-30,0.08277585617714038,0.27852252412382894,0.1783064764201413
2026-07-31,0.08677127491866653,0.2779798350115644,0.17666009016769366
2026-08-03,0.09258777484472147,0.278283480084919,0.1755526657997399
2026-08-04,0.09212512262148095,0.2914693126858152,0.17436110470163785
2026-08-05,0.09384286284950129,0.2945623322750342,0.17334862873070828
2026-08-06,0.09050247281386761,0.2824932696171919,0.17394261451093174
2026-08-07,0.09117824348451506,0.28034689153627834,0.17292425143795867
2026-08-10,0.0932987379191116,0.28304112458355907,0.17296957058030163
2026-08-11,0.09210078706733597,0.28519845151705364,0.17268897419169962
2026-08-12,0.09213212534488073,0.28529549333953497,0.1727477334615654
2026-08-13,0.08999581564515642,0.29039348005100796,0.17266638511491653
2026-08-14,0.08825756885502567,0.28461758410659516,0.17233725630291064
2026-08-17,0.0903252764096218,0.28455071316582975,0.17360204916638208
2026-08-18,0.091975646858627,0.28219801392006644,0.1724543363024893
2026-08-19,0.09174550996758969,0.27888549558905146,0.17332603788066392
2026-08-20,0.09275905945385604,0.27358711795513174,0.1732718438564692
2026-08-21,0.08982661523972371,0.2820137923212571,0.17625861708794652
2026-08-24,0.08121135661302967,0.28031017000065855,0.1742114663986019
2026-08-25,0.08432409858613706,0.2723511134586046,0.17545696876512692
2026-08-26,0.08477458880495939,0.2747324629111175,0.17530547134318367
2026-08-27,0.08525327520236557,0.27458877062684695,0.17390622389098648
2026-08-28,0.08343545609688201,0.27116521832790846,0.17469297862657776
2026-08-31,0.08485384810805219,0.2706993836000488,0.1730914416139783
2026-09-01,0.0820438281709079,0.26222869408738514,0.17265552226003303
2026-09-02,0.08149494173122696,0.2504541816384706,0.17389047000428592
2026-09-03,0.0802187764997019,0.25263705714976264,0.17319963785303896
2026-09-04,0.08140687485151286,0.2557010956200716,0.17351145685350497
2026-09-07,0.08159422264655793,0.2549819551231759,0.1739107718857532
