Date,BITCOIN-XBT.ST,BITCOIN-XBTE.ST,ETHEREUM-XBT.ST,ETHEREUM-XBTE.ST
2025-07-30,482.56202656182785,4814.22998046875,30.0392531582849,299.0199890136719
2025-07-31,481.9635667228822,4816.2998046875,30.01146706801405,298.30999755859375
2025-08-01,463.90849880212943,4634.330078125,27.92430316567198,279.1000061035156
2025-08-04,462.07254851232227,4640.0,28.42705407715171,284.4100036621094
2025-08-05,454.06895483376394,4538.22021484375,27.879740150686356,279.010009765625
2025-08-06,460.1730261313163,4582.2998046875,28.248162240358344,278.9100036621094
2025-08-07,467.2400051045127,4678.169921875,29.677954985049276,297.0799865722656
2025-08-08,465.10292786861595,4651.93017578125,30.838320784081937,307.05999755859375
2025-08-11,484.44156891577586,4836.669921875,33.81491255535179,338.3800048828125
2025-08-12,478.2737056818487,4770.85009765625,34.53393898258363,346.3999938964844
2025-08-13,480.70037238613577,4800.0,36.491155282913596,362.4200134277344
2025-08-14,475.48930556426404,4751.14013671875,36.2787854832608,362.3800048828125
2025-08-15,468.5204428996309,4675.0,35.0843887419319,348.0
2025-08-18,462.1489155822209,4604.0,33.83828997403877,336.5899963378906
2025-08-19,456.2261376899744,4501.1298828125,33.04120304144516,326.2799987792969
2025-08-20,457.4503706535377,4500.3798828125,33.83788023231309,337.6000061035156
2025-08-21,453.2939975646444,4477.2099609375,33.56224537134837,334.94000244140625
2025-08-22,462.9389259273778,4601.330078125,36.38815334004413,362.7699890136719
2025-08-25,446.6500581416847,4432.64013671875,36.49891565180176,363.4700012207031
2025-08-26,439.1150197714896,4362.35986328125,35.896859471165925,357.0
2025-08-27,444.7208385554238,4474.68017578125,36.70511812417738,365.45001220703125
2025-08-28,445.3509132959249,4480.7099609375,35.5748333979602,354.1199951171875
2025-08-29,428.82770548907985,4300.0,33.91652290155627,337.79998779296875
2025-09-01,427.33339974101006,4300.22998046875,34.44022922640056,343.0
2025-09-02,441.2610928545967,4439.990234375,34.13282926663917,339.94000244140625
2025-09-03,445.0730118933916,4460.0,35.202619729840364,349.2099914550781
2025-09-04,437.3468563371407,4367.58984375,33.97066170125801,338.2300109863281
2025-09-05,438.46943858049366,4384.2900390625,33.38572090445779,333.1300048828125
2025-09-08,445.18245256960097,4450.5498046875,34.47426797831189,339.1199951171875
2025-09-09,440.74881861141404,4404.60009765625,33.4014892578125,335.7200012207031
2025-09-10,449.75519560703316,4521.2900390625,34.3140548820272,343.6300048828125
2025-09-11,453.31769201700627,4544.85009765625,34.37788215222391,345.9599914550781
2025-09-12,456.64283421959084,4607.52001953125,35.45212738477938,354.760009765625
2025-09-15,451.62411421962094,4542.259765625,34.82944397296096,348.29998779296875
2025-09-16,451.4331874725358,4511.9599609375,34.41176335433775,345.2799987792969
2025-09-17,453.85752214724135,4534.509765625,34.809475165284304,346.67999267578125
2025-09-18,464.77867487811153,4624.240234375,36.00433492425217,356.92999267578125
2025-09-19,458.50646933354795,4568.669921875,34.98181631378641,347.80999755859375
2025-09-22,443.11425089053745,4439.990234375,32.451321298335984,323.5
2025-09-23,443.792964924441,4441.91015625,32.64477048912748,322.30999755859375
2025-09-24,449.54017879412453,4485.580078125,32.74198229574807,324.82000732421875
2025-09-25,441.3359251911688,4421.2900390625,30.985431976659626,308.20001220703125
2025-09-26,432.34781781514624,4314.89013671875,30.617056719707634,309.70001220703125
2025-09-29,451.1162176025796,4526.0,32.64418273183926,324.8699951171875
2025-09-30,447.1380246305949,4472.35009765625,32.15171989059358,318.6000061035156
2025-10-01,463.8521471281029,4650.0,33.686355007452946,337.0
2025-10-02,474.90790744618585,4739.419921875,34.75688331488103,346.1199951171875
2025-10-03,481.11569548391856,4801.85009765625,35.12469959601287,349.1099853515625
2025-10-06,496.29978310958813,4975.0,36.66481986606534,367.0
2025-10-07,486.5027377167169,4876.4501953125,35.86181180204736,358.29998779296875
2025-10-08,488.73594341181564,4909.22998046875,35.14610019601586,351.5
2025-10-09,489.6677490063394,4875.77001953125,34.319261696296,341.94000244140625
2025-10-10,479.5035667010272,4788.02978515625,32.9788292403923,327.80999755859375
2025-10-13,458.7954011813219,4599.18017578125,32.488506313921675,326.0400085449219
2025-10-14,445.8568839091466,4438.56005859375,31.400082912426914,311.5
2025-10-15,439.2763756091927,4404.5400390625,31.263134567467528,313.5
2025-10-16,435.0860654623243,4360.0,31.00532051871267,312.2799987792969
2025-10-17,415.2138042379947,4105.3701171875,29.000336190891005,291.0
2025-10-20,439.80127325222304,4356.58984375,31.19521987038986,314.94000244140625
2025-10-21,448.597534286548,4440.93994140625,31.82265930353882,317.0
2025-10-22,425.9144318166235,4254.14013671875,29.339866934956277,295.1099853515625
2025-10-23,434.5121002790612,4337.0,29.919026487945466,299.239990234375
2025-10-27,457.90968214711,4571.419921875,32.802052404828764,326.5199890136719
2025-10-28,454.67039176149626,4549.10009765625,32.02296129715208,318.3399963378906
2025-10-29,441.25012741778835,4390.16015625,31.013662484201625,307.17999267578125
2025-10-30,429.9245024021963,4299.18994140625,29.592312525022876,296.2699890136719
2025-10-31,439.22876846133806,4374.81005859375,30.356358132173696,301.0
2025-11-03,422.65186687291464,4220.0,28.1054885008527,281.6000061035156
2025-11-04,409.5311046670679,4080.0,27.072277077092565,269.1000061035156
2025-11-05,410.8915117514086,4116.2099609375,26.147765447685217,261.9800109863281
2025-11-06,404.4425055440433,4019.27001953125,25.45806388842499,253.0
2025-11-07,399.7172068740483,3995.169921875,25.415125253470052,252.3800048828125
2025-11-10,416.89713095092276,4172.64013671875,27.24426924108297,271.17999267578125
2025-11-11,408.0103922197358,4091.780029296875,26.789287923443585,266.6499938964844
2025-11-12,402.05362865151625,4014.090087890625,26.123051886462306,260.9100036621094
2025-11-13,395.39251438977533,3961.919921875,25.693817421730074,258.80999755859375
2025-11-14,377.60112516465057,3768.330078125,24.417055783081665,241.0
2025-11-17,364.3185140092588,3636.909912109375,23.25164055337711,232.0
2025-11-18,365.7825632867272,3600.0,24.013474481869707,231.6999969482422
2025-11-19,350.85166559052755,3511.179931640625,22.342466208544963,224.41000366210938
2025-11-20,344.86117432095466,3433.199951171875,21.811241877584404,218.75
2025-11-21,322.96357151990827,3226.85009765625,20.19815230880505,201.8000030517578
2025-11-24,341.6525965841255,3411.780029296875,21.621179875946364,216.0
2025-11-25,339.57117221371266,3385.93994140625,21.992344920790835,217.52999877929688
2025-11-26,340.92382256931234,3401.0,22.169981857406516,222.42999267578125
2025-11-27,356.5077700164771,3574.330078125,22.83369533943342,229.25
2025-11-28,358.57760208115303,3606.530029296875,23.067752261686223,232.8000030517578
2025-12-01,327.03690716061453,3245.27001953125,20.304795627907446,203.0
2025-12-02,352.4124012220823,3535.0,22.567334430017755,226.39999389648438
2025-12-03,357.62742701319894,3605.68994140625,23.09804606068563,230.8699951171875
2025-12-04,362.40888547045927,3606.070068359375,24.361560337365308,243.9499969482422
2025-12-05,346.3222217155365,3494.409912109375,23.1656710292307,232.30999755859375
2025-12-08,350.9076141020142,3489.06005859375,23.60891847822057,234.9499969482422
2025-12-09,362.8550763447521,3666.8701171875,24.879199186576848,250.0
2025-12-10,357.776800957968,3585.0,25.506903598009615,253.8000030517578
2025-12-11,344.78787599613065,3467.739990234375,23.71458875693117,236.6300048828125
2025-12-12,346.47970806469414,3456.0,22.923469376802824,230.0
2025-12-15,332.81646212473964,3324.570068359375,22.422952297863898,222.5399932861328
2025-12-16,336.02534967110984,3351.2900390625,21.818115113659385,218.60000610351562
2025-12-17,329.36962577910566,3320.0,20.950595196080883,211.0
2025-12-18,338.313324911246,3386.300048828125,21.722400925654206,219.6699981689453
2025-12-19,337.15992133664196,3372.469970703125,22.04563964167218,222.14999389648438
2025-12-22,343.71058152011324,3414.489990234375,22.649238555875897,226.5
2025-12-23,335.0206640682659,3349.22998046875,21.826450822713994,218.0
2025-12-29,334.3511274472351,3353.85009765625,21.670880448976188,216.86000061035156
2025-12-30,341.548727772372,3406.570068359375,21.99524282262674,220.00999450683594
2026-01-02,344.91053420424475,3440.0,23.122328346774356,230.2100067138672
2026-01-05,359.33019338724057,3599.219970703125,23.782656240048,239.3800048828125
2026-01-07,351.8703459664728,3530.1298828125,23.81191445023019,238.08999633789062
2026-01-08,350.02000912043627,3515.14990234375,23.17707543774677,231.99000549316406
2026-01-09,352.1705512639469,3550.0,23.356380965481808,235.49000549316406
2026-01-12,353.51462288353,3532.0,23.321983301459955,235.0800018310547
2026-01-13,363.35044444898244,3640.8798828125,23.92083553345547,239.91000366210938
2026-01-14,376.7723880597015,3800.0,25.417911472605233,252.41000366210938
2026-01-15,376.21758412878296,3753.5400390625,25.132747349659734,251.75
2026-01-16,369.74413108260853,3682.760009765625,24.90588109443165,247.91000366210938
2026-01-19,360.36400046677886,3610.0400390625,24.10513643502596,240.9600067138672
2026-01-20,345.9685821480499,3469.860107421875,22.404570532388608,224.5
2026-01-21,340.77133639160803,3425.590087890625,21.782687137970505,219.1999969482422
2026-01-22,338.57915497932316,3398.0,21.505770460353354,216.88999938964844
2026-01-23,341.35116786520354,3417.2099609375,21.60766033246709,217.4600067138672
2026-01-26,329.3925618872029,3300.0,21.02784793959127,209.22000122070312
2026-01-27,327.6805299963059,3305.610107421875,21.296925519166265,214.39999389648438
2026-01-28,333.65631788024746,3348.47998046875,21.631014146114445,217.52999877929688
2026-01-29,314.2803066149333,3153.800048828125,20.078546244813598,202.42999267578125
2026-01-30,307.4095737461833,3092.8701171875,19.344193897096474,194.9499969482422
2026-02-02,295.9130290590668,2977.0,16.859865265757477,168.86000061035156
2026-02-03,285.8643725324117,2879.0,15.721512462412576,158.60000610351562
2026-02-04,274.22570418546013,2752.56005859375,14.794972080928195,146.66000366210938
2026-02-05,249.4969346263826,2496.449951171875,13.509538266726475,135.44000244140625
2026-02-06,261.1383994580779,2649.989990234375,13.8463565648536,138.0
2026-02-09,253.54643678629787,2543.6298828125,13.945364222862885,139.49000549316406
2026-02-10,251.92096999409839,2554.14990234375,13.659748275900201,137.9600067138672
2026-02-11,241.7205071334859,2465.27001953125,12.988890667456833,132.49000549316406
2026-02-12,241.94731193634485,2433.239990234375,12.883546006574397,130.58999633789062
2026-02-13,252.54988502439204,2530.0,13.923871900493182,140.75999450683594
2026-02-16,247.59622189301655,2486.780029296875,13.331885872307987,134.8699951171875
2026-02-17,248.51034989127672,2492.0,13.517457485293235,135.99000549316406
2026-02-18,245.78088667662874,2462.510009765625,13.346129616467248,134.0500030517578
2026-02-19,244.51204168515153,2442.780029296875,13.077197414164166,130.0500030517578
2026-02-20,250.10878169194052,2504.9599609375,13.34402367827039,133.30999755859375
2026-02-23,238.62551702195356,2396.39990234375,12.64153734142077,127.94000244140625
2026-02-24,232.97776794076327,2341.199951171875,12.351206263901897,124.97000122070312
2026-02-25,249.36253187340634,2495.0,13.921178941052949,137.3699951171875
2026-02-26,247.8598765892807,2472.739990234375,13.896225074195701,139.63999938964844
2026-02-27,242.7470592086454,2413.179931640625,13.160730954573388,132.47999572753906
2026-03-02,260.78516673898093,2618.949951171875,14.415763201917487,143.5800018310547
2026-03-03,260.30001578349044,2573.340087890625,14.036657675466964,140.0
2026-03-04,272.8598341427158,2750.0,15.03047767387551,150.5
2026-03-05,269.1158915011682,2703.780029296875,14.585046500803156,146.5
2026-03-06,255.59233834443666,2557.7900390625,13.71762568619609,138.7100067138672
2026-03-09,258.8222181331544,2584.330078125,14.134626583847567,142.0
2026-03-10,269.60797669981633,2681.139892578125,14.481112447884374,146.0399932861328
2026-03-11,266.2716573471702,2654.179931640625,14.39937711418575,145.0
2026-03-12,268.83146309804704,2685.260009765625,14.681119526267493,147.3800048828125
2026-03-13,274.9372702483481,2757.719970703125,15.18688531949383,154.89999389648438
2026-03-16,281.028999217119,2823.469970703125,16.536302595286767,165.6999969482422
2026-03-17,282.02811871015217,2830.590087890625,16.798212558408327,168.83999633789062
2026-03-18,271.30583694242137,2730.669921875,15.54355919583023,157.11000061035156
2026-03-19,263.6576388663206,2620.830078125,14.949209827480548,151.80999755859375
2026-03-20,265.20851176706475,2641.510009765625,15.252100061193838,152.32000732421875
2026-03-23,265.502602203267,2655.0,15.161242519718074,150.88999938964844
2026-03-24,262.6597165480279,2644.0400390625,15.032499383652665,151.57000732421875
2026-03-25,268.4191040355424,2686.050048828125,15.363754673562019,153.38999938964844
2026-03-26,261.1510169683754,2610.31005859375,14.665792213083293,146.16000366210938
2026-03-27,247.95289355046464,2502.8798828125,13.958965978535572,139.8000030517578
2026-03-30,257.02048668354644,2553.0,14.822390018467368,147.9600067138672
2026-03-31,253.18308035714287,2530.360107421875,14.628571428571428,146.42999267578125
2026-04-01,255.6881167405793,2558.610107421875,14.861810949732606,150.77999877929688
2026-04-02,250.61326108446528,2508.3701171875,14.389668538229706,144.52999877929688
2026-04-07,256.89949514775833,2558.010009765625,14.685448808197373,146.7100067138672
2026-04-08,265.1984400091764,2657.27001953125,15.498049955462118,158.0
2026-04-09,268.97072640518786,2677.0,15.417918321586974,152.58999633789062
2026-04-10,273.14874385138313,2735.35009765625,15.843627085233187,159.4499969482422
2026-04-13,267.8926531235043,2686.570068359375,15.515242556164747,156.3300018310547
2026-04-14,278.7401774854132,2796.570068359375,16.488640389183196,165.11000061035156
2026-04-15,275.3373630349957,2757.72998046875,16.392535314422442,164.6999969482422
2026-04-16,277.25033783022985,2784.570068359375,16.39150381738055,164.27000427246094
2026-04-17,289.539919310064,2930.1201171875,17.2113854239923,173.2100067138672
2026-04-20,280.87663269736413,2801.0,16.130438241988603,161.0
2026-04-21,283.0368251963825,2837.469970703125,16.210143348163818,164.05999755859375
2026-04-22,298.0197008662068,2988.070068359375,17.13009762297592,171.05999755859375
2026-04-23,295.77480640605734,2963.0,16.656930627472985,165.8800048828125
2026-04-24,293.0181676129793,2945.0,16.401313038173164,164.10000610351562
2026-04-27,288.1691949720092,2901.0,16.001331902771096,160.0
2026-04-28,286.9402994094157,2865.800048828125,16.09187931575468,161.0
2026-04-29,287.71169913033907,2887.169921875,16.172362441706415,162.44000244140625
2026-04-30,284.2742964345023,2877.52001953125,15.895229383952467,159.88999938964844
2026-05-04,299.7943729671681,3008.159912109375,16.67066249762644,169.1999969482422
2026-05-05,308.63528919702327,3099.5,16.936145290903575,170.77999877929688
2026-05-06,308.08421091493074,3082.139892578125,16.724043762009302,167.16000366210938
2026-05-07,299.89112140019745,3015.830078125,16.083193667462474,161.0
2026-05-08,299.68009628271705,3011.050048828125,15.958624304266293,159.42999267578125
2026-05-11,303.6378227676228,3047.169921875,16.25740107396429,163.83999633789062
2026-05-12,304.49391655650476,3036.550048828125,15.955198086707007,159.3000030517578
2026-05-13,305.29984313526563,3060.840087890625,16.351647825291202,163.0
2026-05-15,302.4131132760767,3033.97998046875,15.715394579951022,156.82000732421875
2026-05-18,286.8583312050786,2889.530029296875,14.637527429634341,146.00999450683594
2026-05-19,288.84825478312246,2908.969970703125,14.690717160173177,147.10000610351562
2026-05-20,291.79465672074826,2939.7099609375,14.882295849681944,149.17999267578125
2026-05-21,293.9653711021919,2920.89990234375,14.969789935469047,149.00999450683594
2026-05-22,290.0563921878881,2903.949951171875,14.810998776482709,148.4499969482422
2026-05-25,291.69354979289216,2940.22998046875,14.77069436539879,147.86000061035156
2026-05-26,290.00673667938213,2902.0,14.629891675958763,145.83999633789062
2026-05-27,283.1580179262423,2818.820068359375,14.285714624525555,142.52000427246094
2026-05-28,271.4836749390089,2726.02001953125,13.578762653941153,135.8300018310547
2026-05-29,275.07780569047566,2761.889892578125,13.812522704444934,139.02000427246094
2026-06-01,266.38459130664984,2660.169921875,13.435792530060874,135.27999877929688
2026-06-02,249.9126455450167,2499.6298828125,13.044162123259989,130.86000061035156
2026-06-03,246.74081166678943,2460.010009765625,12.562605596619484,124.94000244140625
2026-06-04,235.47711181977087,2350.0,11.947593142916595,119.08999633789062
2026-06-05,224.69634216249148,2237.8798828125,10.520222716330693,104.66000366210938
2026-06-08,238.47829331925658,2370.409912109375,11.33060141630903,114.05999755859375
2026-06-09,227.695270160494,2273.72998046875,10.935361776457311,109.33999633789062
2026-06-10,229.49979896796174,2300.0,10.89625792489973,108.62999725341797
2026-06-11,232.79952613731598,2332.43994140625,10.9796311378896,109.29000091552734
2026-06-12,236.17537807226498,2369.0,11.149139233004718,111.37000274658203
2026-06-15,246.1010492018656,2478.409912109375,12.264219892452637,122.12000274658203
2026-06-16,242.4302514254084,2436.6201171875,11.928230655350873,119.83000183105469
2026-06-17,240.358440405016,2422.10009765625,11.806811322471976,116.97000122070312
2026-06-18,237.29856841887872,2360.719970703125,11.718356957271158,116.0
2026-06-22,243.34627018880025,2435.260009765625,11.97751300078643,118.76000213623047
2026-06-23,233.97895102894614,2337.340087890625,11.245085178683706,111.5
2026-06-24,228.34936642883093,2275.39990234375,11.146215392115469,110.79000091552734
2026-06-25,220.48171495976257,2205.030029296875,10.455640740571926,101.16000366210938
2026-06-26,223.28885986178298,2220.0,10.533013165993346,103.47000122070312
2026-06-29,220.09319261308843,2205.830078125,10.435048964813648,103.68000030517578
