Date,GMVW.XA
2025-07-29,23.340073720402508
2025-07-30,23.670003460008935
2025-07-31,23.561182035507866
2025-08-01,23.16942935781755
2025-08-04,23.075199666539365
2025-08-05,23.479766555741787
2025-08-06,23.708631399492457
2025-08-07,23.78610923329285
2025-08-08,23.71848639117658
2025-08-11,23.708053349915232
2025-08-12,23.94137676179479
2025-08-13,23.941459395794638
2025-08-14,24.207879125355806
2025-08-15,24.443701874437952
2025-08-18,24.628403762437674
2025-08-19,24.274918672468598
2025-08-20,24.446412670179424
2025-08-21,24.877241463496766
2025-08-22,24.743008985168384
2025-08-25,24.718851549434806
2025-08-26,24.384003644578613
2025-08-27,24.613927371287787
2025-08-28,24.441590606300913
2025-08-29,24.573759899643726
2025-09-01,24.51385724848277
2025-09-02,24.264788955540034
2025-09-03,23.60418968800969
2025-09-04,23.871906499635223
2025-09-05,24.15007751437541
2025-09-08,23.960140646621813
2025-09-09,23.873139926633105
2025-09-10,24.10181283762842
2025-09-11,24.050131809473886
2025-09-12,24.391210609822302
2025-09-15,24.303352881406948
2025-09-16,24.48564305608423
2025-09-17,24.159296676420006
2025-09-18,23.83201180055571
2025-09-19,23.96429697244245
2025-09-22,24.138703799556268
2025-09-23,24.262240022027786
2025-09-24,23.930092550248222
2025-09-25,23.867458900439683
2025-09-26,23.677286218872037
2025-09-29,23.904048311339746
2025-09-30,24.083535353886994
2025-10-01,23.976147013886568
2025-10-02,24.53318275134126
2025-10-03,24.71897456285765
2025-10-06,24.739539508461892
2025-10-07,24.541400656000636
2025-10-08,24.380747663754814
2025-10-09,24.6789244310522
2025-10-10,24.643423656060303
2025-10-13,23.961967003818998
2025-10-14,23.90476087896096
2025-10-15,24.261909745945225
2025-10-16,24.53861071733103
2025-10-17,24.135826443988236
2025-10-20,24.401222477028124
2025-10-21,24.643016680709383
2025-10-22,24.21787624252575
2025-10-23,24.483974077173837
2025-10-24,24.694950706305143
2025-10-27,24.82468443197756
2025-10-28,24.72725296406654
2025-10-29,24.273928740237686
2025-10-30,23.886846518078148
2025-10-31,23.843979822032665
2025-11-03,23.556740032323773
2025-11-04,23.06603945534107
2025-11-05,22.741116579145075
2025-11-06,22.994018733777224
2025-11-07,22.72012527205338
2025-11-10,23.127530964977076
2025-11-11,23.456164676648207
2025-11-12,23.50123906044211
2025-11-13,22.85827013665156
2025-11-14,22.407594309430646
2025-11-17,22.544616774579254
2025-11-18,21.640244842370308
2025-11-19,21.725740095783944
2025-11-20,22.11317385742571
2025-11-21,21.389418099601073
2025-11-24,22.24271950110534
2025-11-25,22.28248628613347
2025-11-26,22.67360553844982
2025-11-27,22.723442931823747
2025-11-28,22.88674854403809
2025-12-01,22.676811314999604
2025-12-02,22.67605633802817
2025-12-03,22.72240016883673
2025-12-04,22.613663016549875
2025-12-05,22.676199684753524
2025-12-08,22.62487225950829
2025-12-09,22.477091284914792
2025-12-10,22.184845115121792
2025-12-11,22.17675502004187
2025-12-12,22.510207932570882
2025-12-15,22.235427795997367
2025-12-16,21.857183867176474
2025-12-17,21.70652023373945
2025-12-18,21.653432878830575
2025-12-19,21.88239184078016
2025-12-22,22.239792775803487
2025-12-23,22.757136557077356
2025-12-24,22.704052673402202
2025-12-29,22.484061930783245
2025-12-30,22.64913531166174
2025-12-31,22.32528997395648
2026-01-02,22.177304995125805
2026-01-05,22.104303137319867
2026-01-06,22.166276636989643
2026-01-07,22.570262921871183
2026-01-08,22.684201458680295
2026-01-09,22.587303967915844
2026-01-12,22.826335878103087
2026-01-13,23.129485374273255
2026-01-14,22.965765948196886
2026-01-15,23.08045519379268
2026-01-16,23.317972086541666
2026-01-19,23.16055820142277
2026-01-20,23.12604312428203
2026-01-21,22.85977020728638
2026-01-22,23.487833670641567
2026-01-23,23.61709640927624
2026-01-27,23.983692664633534
2026-01-28,23.730395174007025
2026-01-29,23.656861555708616
2026-01-30,23.459256392207145
2026-02-02,22.808046090932166
2026-02-03,23.5134169401211
2026-02-04,23.222552562679663
2026-02-05,23.16705220775129
2026-02-06,21.953954325093854
2026-02-09,22.862728925047627
2026-02-10,22.99566791288351
2026-02-11,23.442525676207005
2026-02-12,23.19803639846743
2026-02-13,22.41040123504961
2026-02-16,22.601800421756458
2026-02-17,22.492402216143272
2026-02-18,22.734594410518145
2026-02-19,23.18728012166139
2026-02-20,23.21182664709216
2026-02-23,22.803973558132817
2026-02-24,22.83507070793822
2026-02-25,23.3341331083472
2026-02-26,23.862815792666733
2026-02-27,24.10719589237993
2026-03-02,24.19714397024288
2026-03-03,23.56995981511448
2026-03-04,22.840550642108155
2026-03-05,23.42358602516525
2026-03-06,23.214178351246133
2026-03-09,21.699371263962384
2026-03-10,22.2242494246498
2026-03-11,22.626213089662134
2026-03-12,22.265360860365583
2026-03-13,22.2713313562289
2026-03-16,21.976608529574698
2026-03-17,22.02234708489978
2026-03-18,22.289823290169416
2026-03-19,21.316998001262203
2026-03-20,21.215826938235573
2026-03-23,20.742808778477837
2026-03-24,20.7723354070946
2026-03-25,21.417408672827143
2026-03-26,21.241378212261058
2026-03-27,21.15706521986547
2026-03-30,20.889286780065653
2026-03-31,21.22351618817727
2026-04-01,21.7090351283657
2026-04-02,21.206516448193415
2026-04-07,21.856681968852342
2026-04-08,23.110229301326466
2026-04-09,23.139948097724027
2026-04-10,23.012427027312647
2026-04-13,22.918547766434422
2026-04-14,23.180722615805017
2026-04-15,23.326080779623574
2026-04-16,23.749089513208382
2026-04-17,23.821973797759945
2026-04-20,23.7768181680452
2026-04-21,23.78897428411137
2026-04-22,23.38223646886961
2026-04-23,22.907515395961777
2026-04-24,23.060975423673305
2026-04-27,22.922513541686527
2026-04-28,22.657445656260283
2026-04-29,22.536846966008863
2026-04-30,22.552309656989646
2026-05-01,23.28407490725161
2026-05-05,22.819901423124254
2026-05-06,23.133181359257843
2026-05-07,23.433075590008013
2026-05-08,22.83430641847429
2026-05-11,22.807449210467436
2026-05-12,22.379986383558983
2026-05-13,22.779969552731245
2026-05-14,22.67837288560392
2026-05-15,22.768187611082478
2026-05-18,22.10759027266028
2026-05-19,22.669036683771427
2026-05-20,22.224944118657728
2026-05-21,22.792810310987736
2026-05-22,22.76547488519205
2026-05-25,23.006079216984787
2026-05-26,22.65658652059227
2026-05-27,22.772217546554497
2026-05-28,22.282840969852934
2026-05-29,22.882395518841687
2026-06-01,22.945984239284638
2026-06-02,22.940634214412395
2026-06-03,23.14940272976222
2026-06-04,22.93803259480507
2026-06-05,22.935442245976404
2026-06-09,22.83882774567284
2026-06-10,23.248464678576415
2026-06-11,23.158085396100287
2026-06-12,23.974017531852112
2026-06-15,24.364586948087204
2026-06-16,24.21936874765801
2026-06-17,24.598638264983855
2026-06-18,24.22098982907685
2026-06-19,23.896183858390984
2026-06-22,23.895912853145663
2026-06-23,23.465966925557982
2026-06-24,23.625205728939196
2026-06-25,23.662176920276664
2026-06-26,23.26046136220681
2026-06-29,23.726152642514215
2026-06-30,23.701514698393765
2026-07-01,23.075994178409722
2026-07-02,22.93844089935548
2026-07-03,23.547548977050635
2026-07-06,23.58713345854321
2026-07-07,23.311691140674302
2026-07-08,23.076922891934423
2026-07-09,23.14966274274655
2026-07-10,23.09232057189386
2026-07-13,23.093271058596596
2026-07-14,23.206801751881358
2026-07-15,23.32500050084326
2026-07-16,23.407108950459385
2026-07-17,23.361980758855786
2026-07-20,23.398668678527336
2026-07-21,23.395394881761057
2026-07-22,23.407252563386827
2026-07-23,23.427451460770502
2026-07-24,22.80078486933541
2026-07-27,23.387294205082437
2026-07-28,23.802229183997728
2026-07-29,24.52853135594079
2026-07-30,24.01093790430459
2026-07-31,23.91277763523767
2026-08-04,24.815784665976494
2026-08-05,25.390149674395822
2026-08-06,25.685892615604946
2026-08-07,25.906735751295336
2026-08-10,25.90173855764967
2026-08-11,26.126511732523717
2026-08-12,25.816114159577168
2026-08-13,25.681289734386457
2026-08-14,25.44776640877513
2026-08-17,25.316765997644342
2026-08-18,25.315988662126152
2026-08-19,24.987785887240666
2026-08-20,25.153823280857353
2026-08-21,25.059490935886398
2026-08-24,25.370665266151274
2026-08-25,25.575981420629166
2026-08-26,25.734978398806717
2026-08-27,25.223227467499637
2026-08-28,25.33769310494954
2026-08-31,25.24834834882786
2026-09-01,25.174179561658974
2026-09-02,24.691890371471665
2026-09-03,25.0524767446936
2026-09-04,25.24890348837715
2026-09-07,25.218468315282916
