Date,IMB.XA
2025-10-06,0.3801317857300946
2025-10-07,0.38663430737945803
2025-10-08,0.3808610347689042
2025-10-09,0.38189533913489615
2025-10-10,0.3792166723394275
2025-10-13,0.37414201724860585
2025-10-14,0.372549031628948
2025-10-15,0.36345335280593943
2025-10-16,0.3791469234193239
2025-10-17,0.3661987605981489
2025-10-20,0.36121143437518316
2025-10-21,0.34861668897813475
2025-10-22,0.34916201117318435
2025-10-23,0.35520500669198235
2025-10-24,0.3498264860629128
2025-10-27,0.3506311360448808
2025-10-28,0.34585536471529815
2025-10-29,0.3531472482766414
2025-10-30,0.3564356408665507
2025-10-31,0.3504805001517081
2025-11-03,0.3597529830962874
2025-11-04,0.3678342913010821
2025-11-05,0.3666102516402381
2025-11-06,0.36113304688798403
2025-11-07,0.3481581338546561
2025-11-10,0.3514394961763383
2025-11-11,0.3352490582658494
2025-11-12,0.3352490582658494
2025-11-13,0.324290783418347
2025-11-14,0.3145713978115862
2025-11-17,0.3255135162816811
2025-11-18,0.31930983857903905
2025-11-19,0.3247662149676351
2025-11-20,0.3252761950034768
2025-11-21,0.32442106684791333
2025-11-24,0.3102465242062482
2025-11-25,0.3103332627782137
2025-11-26,0.3021655315638029
2025-11-27,0.3145890693692409
2025-11-28,0.3153685883787722
2025-12-01,0.3212172402634222
2025-12-02,0.3211267565337705
2025-12-03,0.3215434043252906
2025-12-04,0.3223252617323245
2025-12-05,0.3234593081644777
2025-12-08,0.3271134304693771
2025-12-09,0.31874324229278034
2025-12-10,0.31073608340800535
2025-12-11,0.34242683799810864
2025-12-12,0.36581214889207897
2025-12-16,0.34434096206893294
2025-12-17,0.3524701105346266
2025-12-18,0.3519738694599313
2025-12-19,0.3464008164564285
2025-12-22,0.35861523152609526
2025-12-23,0.36531489631089353
2025-12-24,0.37603588593589393
2025-12-29,0.37426003450035833
2025-12-30,0.3756830750375932
2025-12-31,0.399783738729163
2026-01-02,0.4127996491726117
2026-01-05,0.4279356384799726
2026-01-06,0.43199633531591713
2026-01-07,0.4310592562790965
2026-01-08,0.43358410109207396
2026-01-09,0.430070531567177
2026-01-12,0.4330121560172221
2026-01-13,0.4249210505522499
2026-01-14,0.41573486085317846
2026-01-15,0.4303913692184093
2026-01-16,0.42050692342942764
2026-01-19,0.4199505373488387
2026-01-20,0.4141977958984235
2026-01-21,0.41108490414187104
2026-01-22,0.4229432323716607
2026-01-23,0.41341561578102237
2026-01-27,0.4164239800663694
2026-01-28,0.40230890188083157
2026-01-29,0.39633610000641706
2026-01-30,0.39656895124900354
2026-02-02,0.39293884035499416
2026-02-03,0.39898333840934447
2026-02-04,0.39465876644372233
2026-02-05,0.3935144218342341
2026-02-06,0.3837071878147238
2026-02-09,0.39694295674465346
2026-02-10,0.3976025260751887
2026-02-11,0.4020250219898326
2026-02-13,0.39954679270636323
2026-02-16,0.4024324878798837
2026-02-17,0.39930866958060707
2026-02-18,0.4056553165618072
2026-02-19,0.41843504577623947
2026-02-20,0.37110193617547826
2026-02-23,0.3530397162362113
2026-02-24,0.33237513903015775
2026-02-25,0.333173254383814
2026-02-26,0.3369434430711106
2026-02-27,0.3312255416566871
2026-03-02,0.32536001774879325
2026-03-03,0.3204740424415108
2026-03-04,0.3175659183148694
2026-03-05,0.3180083446351336
2026-03-06,0.32359524963772074
2026-03-09,0.31189437118149543
2026-03-10,0.3300480739024678
2026-03-11,0.3285837281820683
2026-03-12,0.3327787153864991
2026-03-13,0.32074891254900423
2026-03-16,0.3122895049067766
2026-03-17,0.3192534264038026
2026-03-18,0.31956734324392433
2026-03-19,0.31852985049097315
2026-03-20,0.3256681723504553
2026-03-23,0.3034348828741352
2026-03-24,0.29971685184901853
2026-03-25,0.3035585448615223
2026-03-26,0.3028485728525508
2026-03-27,0.30032273345434746
2026-03-30,0.29543420159258227
2026-03-31,0.28946583963301387
2026-04-01,0.28792217859349456
2026-04-02,0.2804463266351854
2026-04-07,0.2751525351983792
2026-04-08,0.28414215913387536
2026-04-09,0.2801373598266635
2026-04-10,0.29708047240472757
2026-04-13,0.28896513712068145
2026-04-14,0.3042168645973665
2026-04-15,0.3051728276720017
2026-04-16,0.30665532865656325
2026-04-17,0.30400680975253846
2026-04-21,0.30389594602808
2026-04-22,0.30285505715236244
2026-04-23,0.30350170960479855
2026-04-24,0.33536586092739573
2026-04-27,0.3279438827589127
2026-04-28,0.32131707947741117
2026-04-29,0.32108126485116634
2026-04-30,0.3217836721612617
2026-05-01,0.3266976222679798
2026-05-04,0.32612691610131644
2026-05-05,0.33963650153145913
2026-05-06,0.3641447799088996
2026-05-07,0.36171652269310556
2026-05-08,0.3350753253546268
2026-05-11,0.33187881596562724
2026-05-12,0.33499294160016013
2026-05-13,0.34071288205275235
2026-05-14,0.33696056429411436
2026-05-15,0.3421701647056457
2026-05-18,0.3408253544292295
2026-05-19,0.35401212878985183
2026-05-20,0.3522420902224155
2026-05-21,0.3558500419109758
2026-05-22,0.36194096912702056
2026-05-25,0.37453184398914147
2026-05-26,0.36879957209530884
2026-05-27,0.37462384960088113
2026-05-28,0.36320724047677955
2026-05-29,0.3667444305340313
2026-06-01,0.3472008834362528
2026-06-02,0.34758535688453657
2026-06-03,0.3479492533660637
2026-06-04,0.34391697008179434
2026-06-05,0.3341303517192695
2026-06-09,0.3388278431944795
2026-06-10,0.33420429721147776
2026-06-11,0.3426111197718842
2026-06-12,0.3460417635062182
2026-06-15,0.33746808169315173
2026-06-16,0.32868709078925806
2026-06-17,0.3344685063980351
2026-06-18,0.33843527480490115
2026-06-22,0.3359599364247321
2026-06-23,0.3412345392628029
2026-06-24,0.3372425151318937
2026-06-25,0.33369737405711014
2026-06-26,0.33307092104458846
2026-06-29,0.33506399852243257
2026-06-30,0.3257525616563143
2026-07-02,0.3654926714634727
2026-07-03,0.39145153167422037
2026-07-06,0.40583924931207255
2026-07-07,0.39439352961479407
2026-07-09,0.3788567618354853
2026-07-10,0.38214242098242657
2026-07-13,0.38256011369421206
2026-07-14,0.3795930762222897
2026-07-15,0.3764555307886102
2026-07-16,0.3734528455099866
2026-07-17,0.3748400131265577
2026-07-20,0.3846858369857901
2026-07-21,0.39196471441381997
2026-07-22,0.3859348169760037
2026-07-23,0.3766766763868091
2026-07-24,0.36755698593595804
2026-07-27,0.37711553197004116
2026-07-28,0.37832373921857454
2026-07-29,0.3783948762699857
2026-07-30,0.3707080001854237
2026-07-31,0.3806797417468632
2026-08-03,0.3714981816718117
2026-08-04,0.37147555831259654
2026-08-05,0.3688124963871533
2026-08-06,0.37800268550687205
2026-08-07,0.37793355974908355
2026-08-10,0.39060115086657626
2026-08-11,0.39382096771676256
2026-08-12,0.39277416756981265
2026-08-13,0.38952706102839485
2026-08-14,0.39122194858786313
2026-08-17,0.4009303858662977
2026-08-18,0.3988219267137944
2026-08-19,0.39539568792276986
2026-08-20,0.389887289488203
2026-08-21,0.39660746607977426
2026-08-24,0.40129884290514056
2026-08-25,0.4074755033441619
2026-08-26,0.4204259512577093
2026-08-27,0.3879549203963473
2026-08-28,0.39474494892671635
2026-08-31,0.39180600386453807
2026-09-01,0.3868919154176054
2026-09-02,0.3851368005915701
2026-09-03,0.3889369028470357
2026-09-04,0.37721848636764255
2026-09-07,0.3780601266223209
