Date,0QVW.L
2025-11-24,6.400000095367432
2025-11-25,6.5
2025-11-27,6.480000019073486
2025-11-28,6.519999980926514
2025-12-01,6.659999847412109
2025-12-03,6.519999980926514
2025-12-04,6.5
2025-12-08,6.579999923706055
2025-12-09,6.579999923706055
2025-12-16,6.599999904632568
2025-12-19,6.420000076293945
2025-12-22,6.760000228881836
2025-12-23,7.340000152587891
2025-12-24,7.639999866485596
2025-12-29,7.639999866485596
2025-12-30,6.980000019073486
2025-12-31,7.099999904632568
2026-01-02,7.099999904632568
2026-01-05,7.019999980926514
2026-01-12,7.019999980926514
2026-01-14,6.960000038146973
2026-01-16,6.900000095367432
2026-01-19,7.199999809265137
2026-01-20,7.079999923706055
2026-01-21,7.039999961853027
2026-01-27,7.119999885559082
2026-01-28,7.159999847412109
2026-01-29,7.099999904632568
2026-01-30,7.059999942779541
2026-02-02,8.119999885559082
2026-02-03,8.140000343322754
2026-02-04,8.239999771118164
2026-02-05,8.100000381469727
2026-02-09,7.659999847412109
2026-02-10,7.659999847412109
2026-02-11,7.619999885559082
2026-02-12,7.480000019073486
2026-02-13,7.5
2026-02-16,7.0
2026-02-17,6.5
2026-02-19,6.360000133514404
2026-02-20,6.440000057220459
2026-02-24,6.599999904632568
2026-02-25,6.699999809265137
2026-02-27,6.659999847412109
2026-03-03,6.920000076293945
2026-03-04,6.920000076293945
2026-03-05,6.71999979019165
2026-03-06,6.699999809265137
2026-03-17,6.940000057220459
2026-03-19,7.900000095367432
2026-03-23,8.260000228881836
2026-03-24,8.880000114440918
2026-03-25,9.699999809265137
2026-03-26,9.15999984741211
2026-03-27,9.699999809265137
2026-03-30,10.25
2026-03-31,10.100000381469727
2026-04-01,10.0
2026-04-02,9.300000190734863
2026-04-07,8.720000267028809
2026-04-08,9.300000190734863
2026-04-09,9.4399995803833
2026-04-10,9.119999885559082
2026-04-13,9.460000038146973
2026-04-14,9.880000114440918
2026-04-15,9.739999771118164
2026-04-16,9.800000190734863
2026-04-17,9.899999618530273
2026-04-20,9.899999618530273
2026-04-21,10.5
2026-04-22,10.800000190734863
2026-04-23,10.449999809265137
2026-04-24,10.100000381469727
2026-04-27,10.574999809265137
2026-04-28,10.199999809265137
2026-04-29,10.449999809265137
2026-04-30,10.25
2026-05-05,10.399999618530273
2026-05-06,10.399999618530273
2026-05-07,10.699999809265137
2026-05-08,10.5
2026-05-11,10.699999809265137
2026-05-12,10.149999618530273
2026-05-14,10.850000381469727
2026-05-15,11.75
2026-05-18,11.75
2026-05-19,12.25
2026-05-20,12.899999618530273
2026-05-21,12.100000381469727
2026-05-22,12.100000381469727
2026-05-26,13.5
2026-05-27,13.600000381469727
2026-05-28,13.899999618530273
2026-05-29,13.899999618530273
2026-06-01,13.649999618530273
2026-06-02,13.600000381469727
2026-06-03,12.850000381469727
2026-06-04,12.75
2026-06-05,12.699999809265137
2026-06-08,12.699999809265137
2026-06-09,13.300000190734863
2026-06-10,12.350000381469727
2026-06-11,12.449999809265137
2026-06-12,12.550000190734863
2026-06-15,13.550000190734863
2026-06-17,12.300000190734863
2026-06-18,12.300000190734863
2026-06-19,12.0
2026-06-22,11.5
2026-06-23,11.399999618530273
2026-06-25,12.449999809265137
2026-07-06,11.850000381469727
2026-07-08,11.600000381469727
2026-07-10,12.199999809265137
2026-07-13,12.050000190734863
2026-07-15,11.699999809265137
2026-07-17,12.550000190734863
