Date,CJIMF,ITRMF
2025-06-06,0.2906050263306231,0.8493126946941858
2025-06-09,0.2907068411773711,0.8934045554230654
2025-06-10,0.2906304733556958,0.9106829788555406
2025-06-11,0.2902492353058195,0.909488379407982
2025-06-12,0.28823274040139346,0.8650456000761628
2025-06-13,0.2875086630043352,0.8583679661020501
2025-06-16,0.28743396602771676,0.8660258075690656
2025-06-17,0.2872349637145864,0.8481177144729436
2025-06-18,0.28823274040139346,0.865827163716166
2025-06-20,0.28853342656020564,0.8606450574082788
2025-06-23,0.28853342656020564,0.8211770721345344
2025-06-24,0.2867634357803738,0.8499222199740096
2025-06-25,0.28584962584807905,0.8870898039701752
2025-06-26,0.28442882901037325,0.8741108757618593
2025-06-27,0.2836509704915859,0.8631740795344474
2025-06-30,0.28311865612232756,0.8487588541912238
2025-07-01,0.28203603039786246,0.8281781246352568
2025-07-02,0.2817009001631341,0.8215922549268302
2025-07-03,0.28186836566641577,0.8185987513029904
2025-07-07,0.28229990692541007,0.7856595857903657
2025-07-08,0.28287735495798566,0.7951930692349717
2025-07-09,0.28319112676809266,0.9044368112453423
2025-07-10,0.28319112676809266,0.9215017431018296
2025-07-11,0.28362673096240354,0.965646893891325
2025-07-14,0.28396646181742347,0.8555783709787816
2025-07-15,0.2842826557363637,0.8394004446025579
2025-07-16,0.28516195598608524,0.8334049562765096
2025-07-17,0.28587424683221757,0.8440999302958538
2025-07-18,0.28548081934646874,0.7884052889535333
2025-07-21,0.28494162137036794,0.7477678501835235
2025-07-22,0.2838450359806761,0.7098263775854781
2025-07-23,0.2829014665634202,0.7074667433606371
2025-07-24,0.2824921274765551,0.70218741005964
2025-07-25,0.2825883359490886,0.683269484492757
2025-07-28,0.2836024955756683,0.6664957458683847
2025-07-29,0.28634285270658666,0.6470537485980502
2025-07-30,0.28738418960274015,0.6485410103685195
2025-07-31,0.2892374732655378,0.6372113113569539
2025-08-01,0.28981837283636447,0.6391896553652461
2025-08-04,0.2877080448788181,0.6187586798416593
2025-08-05,0.2870610625948838,0.6014530354770199
2025-08-06,0.2863922690242511,0.6040210441617664
2025-08-07,0.2850884732625018,0.5965470100387105
2025-08-08,0.2846972041278132,0.6098816480291382
2025-08-11,0.2850150284003474,0.6133104506968018
2025-08-12,0.28555450449299197,0.665060657237674
2025-08-13,0.2841609593940108,0.6991438567638397
2025-08-14,0.2838450359806761,0.7012742605383072
2025-08-15,0.2841609593940108,0.7389554728383888
2025-08-18,0.28396646181742347,0.7443531868312556
2025-08-19,0.2842583081296716,0.7115450469791664
2025-08-20,0.2848438041299387,0.6519910747391884
2025-08-21,0.2850150284003474,0.6440532417346501
2025-08-22,0.28533356307789254,0.6396148707384585
2025-08-25,0.2841852903264018,0.6173473891049116
2025-08-26,0.2847460540255702,0.5862217041099407
2025-08-27,0.2856036490596374,0.6212890481550839
2025-08-28,0.28506398743640354,0.5943485114374368
2025-08-29,0.28438008788638897,0.5798989054823931
2025-09-02,0.2842826557363637,0.5481798592675676
2025-09-03,0.2851129632954253,0.5403315935969691
2025-09-04,0.2848682521433393,0.5424427337456584
2025-09-05,0.2842826557363637,0.5808993631563044
2025-09-08,0.2831669657641879,0.5633478512099636
2025-09-09,0.2826123983073949,0.5969005238457661
2025-09-10,0.28319112676809266,0.5924061398457342
2025-09-11,0.2835540372252922,0.6056385944664656
2025-09-12,0.28331199365958565,0.5825864317271631
2025-09-15,0.2826846099754745,0.5825738993772158
2025-09-16,0.28162919013339377,0.5764107002157957
2025-09-17,0.28036830594036544,0.5660584335855625
2025-09-18,0.28074775890052833,0.5748604300300032
2025-09-19,0.28177264672060837,0.5688089113586048
2025-09-22,0.28203603039786246,0.5777532210729301
2025-09-23,0.28141427893183363,0.6015770856214617
2025-09-24,0.2817248116222771,0.6620829907391312
2025-09-25,0.2826123983073949,0.632663462970822
2025-09-26,0.2838693128397234,0.6157201608076431
2025-09-29,0.2833361794196727,0.5847703622880193
2025-09-30,0.28292558227960496,0.5711363197419662
2025-10-01,0.2827568585552944,0.5699437975497562
2025-10-02,0.2825883359490886,0.5702001077157479
2025-10-03,0.28266053531954066,0.5711974226175632
2025-10-06,0.2833361794196727,0.5975755404465349
2025-10-07,0.2840636773127393,0.6504621623273338
2025-10-08,0.2848927043538237,0.6564806970915569
2025-10-09,0.28548081934646874,0.694994003211244
2025-10-10,0.2863181509422055,0.6400103750847552
2025-10-13,0.2862687601968299,0.6295497692595767
2025-10-14,0.286713891302872,0.6306150821298258
2025-10-15,0.28580039660053785,0.6352363605477916
2025-10-16,0.2847460540255702,0.6017501561217874
2025-10-17,0.2840879915879523,0.5771634126274817
2025-10-20,0.2843557235882493,0.6425633995887594
2025-10-21,0.28518645864599124,0.630606642538052
2025-10-22,0.28580039660053785,0.6002755392165411
2025-10-23,0.28592350152670964,0.5947622367220037
2025-10-24,0.28580039660053785,0.5981227814314605
2025-10-27,0.2852845114081181,0.5823448594952236
2025-10-28,0.2848682521433393,0.5690498563232631
2025-10-29,0.284990555188223,0.5598488837485662
2025-10-30,0.28584962584807905,0.5588665682876688
2025-10-31,0.2865901049755674,0.5785338197817983
2025-11-03,0.287483759698748,0.5645733883288991
2025-11-04,0.27261678285328833,0.5312554019464969
2025-11-05,0.2729248244158344,0.5355931944766287
2025-11-06,0.27273517805126163,0.506210345786214
2025-11-07,0.2719085646782278,0.5238136495319996
2025-11-10,0.2713680844269445,0.517327776631863
2025-11-11,0.27122744276618943,0.5264748993176938
2025-11-12,0.27108694681034057,0.5173962072810288
2025-11-13,0.2705031103466725,0.48277051098834717
2025-11-14,0.2698290027416151,0.403970083010671
2025-11-17,0.27036336360463015,0.3118649835900224
2025-11-18,0.2707596882731892,0.3413814012784531
2025-11-19,0.27104014716479713,0.33232627575594026
2025-11-20,0.33457474239401563,0.32045730535975364
2025-11-21,0.33489379936552277,0.3348071181417597
2025-11-24,0.33489379936552277,0.36410922140180163
2025-11-25,0.33474869806597096,0.3798093704871537
2025-11-26,0.3336500238107881,0.4051649667249276
2025-11-28,0.333390866978623,0.39699664136070617
2025-12-01,0.33281640179902683,0.38855863272748353
2025-12-02,0.33238685042861,0.35622096414554555
2025-12-03,0.331787337943941,0.3583268909164386
2025-12-04,0.33110482349201203,0.37713207989698655
2025-12-05,0.3312467823427633,0.40473332435347537
2025-12-08,0.3314457293591853,0.3845559737550399
2025-12-09,0.33158798074517637,0.38884120949348155
2025-12-10,0.3318443411804231,0.39515506257593874
2025-12-11,0.2992987806050415,0.40140241889111994
2025-12-12,0.2982785018233642,0.38350092728743057
2025-12-15,0.2980245180854355,0.3584809296787272
2025-12-16,0.2977456350825483,0.3419821437801619
2025-12-17,0.2981260596588889,0.3314309926414815
2025-12-18,0.2984056560998683,0.32475061434513974
2025-12-19,0.29855838440632565,0.3156188729577511
2025-12-22,0.2984565481704916,0.30459622811445686
2025-12-23,0.2974672735335165,0.28981811210409264
2025-12-24,0.296761059894468,0.2663218562676176
2025-12-26,0.29688692343670836,0.25591652896307393
2025-12-29,0.2974167182524945,0.2455812411029512
2025-12-30,0.2975178460043655,0.2448996975485949
2025-12-31,0.2977963022543483,0.28503361554041545
2026-01-02,0.29810066777918026,0.26786475091824874
2026-01-05,0.2990175087907181,0.30243485873196685
2026-01-06,0.2987622655053654,0.2989329896927694
2026-01-07,0.2991964387412682,0.3068900644361392
2026-01-08,0.29978586213236447,0.2941327636195965
2026-01-09,0.5907687060049158,0.2814001450410999
2026-01-12,0.5901105525060671,0.28108664757897506
2026-01-13,0.5844690360967365,0.2879917677809608
2026-01-14,0.584870078406435,0.2796123209595936
2026-01-15,0.5856235180471165,0.2765372697531419
2026-01-16,0.5869846125626775,0.2929327655620498
2026-01-20,0.5840685433953426,0.2821413301553665
2026-01-21,0.581627451734956,0.2703855353709741
2026-01-22,0.5552707809312678,0.29907740529084964
2026-01-23,0.5540402115224532,0.3094101649195596
2026-01-26,0.5498688572524677,0.28381693757495025
2026-01-27,0.5469078469988575,0.2881783771073563
2026-01-28,0.5436145991119362,0.26929831638417534
2026-01-29,0.5431149533406936,0.2616978584126355
2026-01-30,0.5447079327563413,0.2572697655289309
2026-02-02,0.5855096822640629,0.2826453259539584
2026-02-03,0.5879864575697484,0.26565144711541244
2026-02-04,0.5882352880638533,0.2615742647087882
2026-02-05,0.5888333413940885,0.24163348285119474
2026-02-06,0.5889331351982398,0.25591050434007495
2026-02-09,0.5866959250780369,0.2513928790159288
2026-02-10,0.5841808799255633,0.2580482568762488
2026-02-11,0.5837392851062007,0.25100789509880106
2026-02-12,0.5857599562134652,0.24541322078553943
2026-02-13,0.5862533524029981,0.23146900486431995
2026-02-17,0.5728507719793813,0.21614779865229813
2026-02-18,0.5733344760847426,0.20586000114520803
2026-02-19,0.5755212917673849,0.18731988543351843
2026-02-20,0.576694428424631,0.18005775224783838
2026-02-23,0.5753749851937638,0.17591729304334106
2026-02-24,0.5763517698218833,0.20796197671536507
2026-02-25,0.5761072628772786,0.20184965534605073
2026-02-26,0.5750338922994246,0.19986449985646296
2026-02-27,0.5752287529881063,0.22407657754336405
2026-03-02,0.5777248532520723,0.24027908790631872
2026-03-03,0.5817839259936257,0.12869505136222012
2026-03-04,0.5840357990944096,0.1449337744700525
2026-03-05,0.5842368095225957,0.14395112784957953
2026-03-06,0.586055336682373,0.14263552539792232
2026-03-09,0.5876760929500972,0.15452424314273236
2026-03-10,0.5852483063538665,0.15655391566549628
2026-03-11,0.5850972355468572,0.14713474773248778
2026-03-12,0.5875745330964809,0.1478441246932249
2026-03-13,0.590585380538959,0.14981761282261036
2026-03-16,0.5926442453830899,0.14903259875779787
2026-03-17,0.6342862273642248,0.14901381299626
2026-03-18,0.6332408215418861,0.15197779355075605
2026-03-19,0.634617073001379,0.14830913417683178
2026-03-20,0.6328016808889445,0.13982316533338676
2026-03-23,0.6319252242672146,0.1472472329301517
2026-03-24,0.6303972530859122,0.14490500375602736
2026-03-25,0.629690346824365,0.1483653979481197
2026-03-26,0.6308330617641603,0.1520912539287294
2026-03-27,0.6324179321437116,0.030841201706464684
2026-03-30,0.65357202698661,0.061185468119703
2026-03-31,0.6545391019677895,0.026111932569803938
2026-04-01,0.6501815443980576,0.02593809383490208
2026-04-02,0.6500129434270839,0.025931367732256672
2026-04-06,0.6511386044253126,0.02918001601412984
2026-04-07,0.6501815443980576,0.013660729065416346
2026-04-08,0.645438137714182,0.009612908420435053
2026-04-09,0.6436151782358724,0.006675795779188215
2026-04-10,0.6428998668468783,0.01188338862159899
2026-04-13,0.6426251702707174,0.013672877080806035
2026-04-14,0.639401389550883,0.018365785698736214
2026-04-15,0.6378827502339414,0.018322165205092594
2026-04-16,0.6378286465231496,0.021204410833357955
2026-04-17,0.6382075653490568,0.02546040849482114
2026-04-20,0.6387496596031542,0.014779580603396791
2026-04-21,0.6385327114297303,0.009510061646131341
2026-04-22,0.6398910604584696,0.013529612772151513
2026-04-23,0.64163820328566,0.010409556113107213
2026-04-24,0.642680090804883,0.01632339049583724
2026-04-27,0.6409272771250264,0.015852723147145097
2026-04-28,0.6419120565521071,0.012804097024945688
2026-04-29,0.6425153573571372,0.008544087300480674
2026-04-30,0.6425702591222708,0.025634452131460095
2026-05-01,0.6425702591222708,0.03349568526439053
2026-05-04,0.6414740034554239,0.02422588090486599
2026-05-05,0.6424055819671907,0.03622074043589862
2026-05-06,0.6408180436734499,0.046868342311015575
2026-05-07,0.6391839985132115,0.038249045293786095
2026-05-08,0.6392383324131193,0.04675280491497516
2026-05-11,0.638858188982069,0.04672500187067945
2026-05-12,0.6396189285113494,0.04465424713861722
2026-05-13,0.6410911971447514,0.046717817597377025
2026-05-14,0.6421313075320583,0.046093416716844596
2026-05-15,0.6446082412573233,0.03857363431179439
2026-05-18,0.6459371020879519,0.03865315391525455
2026-05-19,0.6464368385204105,0.012034729160262766
2026-05-20,0.6475501371314849,0.025833117479934338
2026-05-21,0.6476059027306178,0.038064071152114146
2026-05-22,0.6472157451164416,0.047336259318337875
2026-05-26,0.6455489520566515,0.0643832114174884
2026-05-27,0.6460480878443243,0.05764605099802575
2026-05-28,0.6462146380087596,0.04305233196918422
2026-05-29,0.645438137714182,0.0678053417182073
2026-06-01,0.6452719875156971,0.05862364740136027
2026-06-02,0.645438137714182,0.05158355536148605
2026-06-03,0.646492412526473,0.06791609666083505
2026-06-04,0.6468816982802524,0.048172044497664254
2026-06-05,0.6471600466874299,0.04311531730855394
2026-06-08,0.6500691340342267,0.04133817586496493
2026-06-09,0.6510258629129889,0.03687992244352562
2026-06-10,0.6505752870064828,0.034605068869219074
2026-06-11,0.6513077899279347,0.03464403179103614
2026-06-12,0.6502377641597867,0.030350196145078705
2026-06-15,0.6479406981309611,0.034464931161408176
2026-06-16,0.6481082256750783,0.03456002826743276
2026-06-17,0.6477732571718438,0.030149022438635206
2026-06-18,0.6524379439968709,0.03036612888166893
2026-06-22,0.6557376824649402,0.036274851860175115
2026-06-23,0.6578026366784407,0.034989502366978946
2026-06-24,0.6609245686858793,0.04148356633522449
2026-06-25,0.661505959052422,0.049349049697410545
2026-06-26,0.6602282478057888,0.04389815693156985
2026-06-29,0.6587245745013959,0.043710580809640985
2026-06-30,0.6589554628906357,0.04372590172825635
2026-07-01,0.6592443010877473,0.043745067986575036
2026-07-02,0.6590709677921064,0.04373356621585114
2026-07-06,0.6571702999657375,0.04893821701348833
2026-07-07,0.6576300605603791,0.04363795282228784
2026-07-08,0.6578026366784407,0.024492652960345827
2026-07-09,0.6579177377522253,0.022747157074752233
2026-07-10,0.6572277348809591,0.049029889613718146
2026-07-13,0.6581480607831205,0.049011028993991505
2026-07-14,0.6583785451328956,0.028891612520737228
2026-07-15,0.6579177377522253,0.022747157074752233
2026-07-16,0.6560809407178445,0.023556099023167486
2026-07-17,0.6563099792728168,0.023564322482418028
2026-07-20,0.6572277348809591,0.020101380916538614
2026-07-21,0.6575150601126113,0.027105009612101532
2026-07-22,0.6582056667403006,0.027133478768805706
2026-07-31,0.0006953498303262061,8.691872879077576e-05
2026-08-04,0.000694565011104619,8.682062638807738e-06
2026-08-05,0.0006928806338041747,8.661007922552184e-06
2026-08-06,0.000692640675143117,8.658008439288962e-06
2026-08-07,0.000693000675494023,8.662508443675286e-06
2026-08-10,0.0006922211471751321,8.652764339689151e-06
2026-08-11,0.0006923409604416271,8.65426200552034e-06
2026-08-12,0.0006929406494502382,8.661758118127978e-06
2026-08-13,0.000693000675494023,8.662508443675286e-06
2026-08-14,0.0006924008826296522,8.655011032870653e-06
2026-08-17,0.000690131107479555,8.626638843494437e-06
2026-08-18,0.0006909656070049233,8.637070087561542e-06
2026-08-19,0.0006894174248451396,8.617717810564246e-06
2026-08-20,0.0006862829027968604,8.578536284960755e-06
2026-08-21,0.0006842870411344625,8.553588014180781e-06
2026-08-24,0.0006848142268364152,8.56017783545519e-06
2026-08-25,0.0006854596690860253,8.568245863575316e-06
2026-08-26,0.0006852835187513279,8.566043984391598e-06
2026-08-27,0.0006864006690607466,8.580008363259332e-06
2026-08-28,0.000686754210481844,8.58442763102305e-06
2026-08-31,0.0006887645112271202,8.609556390339002e-06
2026-09-01,0.0006894174248451396,8.617717810564246e-06
2026-09-02,0.000690071577495299,8.625894718691237e-06
2026-09-03,0.0006893580179149505,8.616975223936882e-06
2026-09-04,0.0006879944786638288,8.599930983297859e-06
