Date,ACE.XA
2025-08-14,0.5224923176217858
2025-08-15,0.5186548475559408
2025-08-18,0.5232978887801671
2025-08-20,0.5093002749608617
2025-08-22,0.5056925066086394
2025-08-25,0.5041272096981019
2025-08-27,0.5798070813698095
2025-08-28,0.5695778316542962
2025-08-29,0.5673877722035247
2025-09-01,0.5587840858292356
2025-09-02,0.5618919798902093
2025-09-03,0.551604420846231
2025-09-04,0.5402530364874909
2025-09-05,0.5423842700795289
2025-09-08,0.5234283168472181
2025-09-09,0.5276452414346416
2025-09-10,0.5180763693486319
2025-09-11,0.5081013809959589
2025-09-12,0.5153471662849948
2025-09-15,0.5239012301319262
2025-09-16,0.5482704208739709
2025-09-17,0.5886328829407175
2025-09-18,0.5987519296230163
2025-09-19,0.6174918737183439
2025-09-22,0.6162119902760954
2025-09-23,0.617594466282968
2025-09-24,0.6189782764247627
2025-09-25,0.611123589021418
2025-09-26,0.6158669860824466
2025-09-29,0.6066875632671509
2025-09-30,0.6399820275612672
2025-10-01,0.7341358840841092
2025-10-02,0.7311585783556154
2025-10-03,0.7559577498933394
2025-10-06,0.7799740893525127
2025-10-07,0.9397753354704675
2025-10-08,1.0099870009891256
2025-10-09,0.9844413066685959
2025-10-10,1.015961035252805
2025-10-13,0.9958366045496306
2025-10-14,0.997198863523681
2025-10-15,1.0022925626669013
2025-10-16,0.9952606448962358
2025-10-17,0.9709815236087221
2025-10-20,0.969713812041329
2025-10-21,0.9259259073077861
2025-10-22,0.91061452247577
2025-10-23,0.9509425785555271
2025-10-24,0.9543266780003047
2025-10-27,0.9453015106757594
2025-10-28,1.0094477320237631
2025-10-29,1.0170640480937305
2025-10-30,1.012729822830567
2025-10-31,1.1362351557169343
2025-11-03,1.1727380506729352
2025-11-04,1.1770697321634627
2025-11-05,1.0575296108291032
2025-11-06,1.0580069969529398
2025-11-07,1.086590264364073
2025-11-10,1.1049257947473015
2025-11-11,1.095898158920491
2025-11-12,1.0536398494300043
2025-11-13,1.0518301334029345
2025-11-14,1.0195483974949213
2025-11-17,1.001795917960152
2025-11-18,0.949526666546461
2025-11-19,0.9882972090793914
2025-11-20,1.0038696437962131
2025-11-21,0.9760599646315984
2025-11-24,0.9838448155085566
2025-11-25,0.9785282934466563
2025-11-26,1.0100161980571387
2025-11-27,0.9999438073084492
2025-11-28,1.013684717191127
2025-12-01,0.9890109863238256
2025-12-02,0.9577465057373047
2025-12-03,0.9110396624001484
2025-12-04,0.9132549250942904
2025-12-05,0.9164680567113512
2025-12-08,0.9301399422364642
2025-12-09,0.9363082593924035
2025-12-10,0.9208050684399014
2025-12-11,0.9406081110484629
2025-12-15,0.880022607553997
2025-12-16,0.891899544406065
2025-12-17,0.9023234964143119
2025-12-18,0.8926057544331658
2025-12-19,0.8927565833879535
2025-12-22,0.900773721471864
2025-12-23,0.9033756392219242
2025-12-24,0.9337041553675296
2025-12-29,0.9705145963771313
2025-12-30,0.9676685153026616
2025-12-31,0.9532210063261348
2026-01-02,0.9565563671057977
2026-01-05,0.958575800266982
2026-01-06,0.9641242448815821
2026-01-07,0.9512040757456006
2026-01-08,0.9389536498381995
2026-01-09,0.9432880216334157
2026-01-12,0.9377150667947103
2026-01-13,0.9417169024949097
2026-01-14,0.9432880216334157
2026-01-15,0.9411224524818578
2026-01-16,0.9562211789293773
2026-01-19,0.9362595968592642
2026-01-20,0.9348213772076167
2026-01-21,0.9256597563991921
2026-01-22,0.9356894609135245
2026-01-23,0.9578432403205506
2026-01-27,0.9405940649602464
2026-01-28,0.9358055035120321
2026-01-29,0.936527525459591
2026-01-30,0.9458903791229157
2026-02-02,0.944226153483734
2026-02-03,0.9605154273554793
2026-02-04,0.9495549102919038
2026-02-05,0.9527191042695513
2026-02-06,0.9533648226308992
2026-02-09,0.9953195968646914
2026-02-10,1.0919233478004873
2026-02-11,1.1316259536379643
2026-02-12,1.1135057556903225
2026-02-13,1.0585007908391328
2026-02-16,1.055267382654572
2026-02-17,1.0757494174551
2026-02-18,1.0708106884714286
2026-02-19,1.0625261721433445
2026-02-20,1.0714071717561664
2026-02-23,1.0651029029378714
2026-02-24,0.9851479104841979
2026-02-25,1.0115259591664911
2026-02-26,1.077015620850197
2026-02-27,1.035832597777916
2026-03-02,0.985117786626051
2026-03-03,0.9795622232243147
2026-03-04,0.970844434474647
2026-03-05,0.9752256431674328
2026-03-06,0.9798584677725589
2026-03-09,0.9387112114318582
2026-03-10,0.9582040808442635
2026-03-11,0.9274044899049605
2026-03-12,0.9459542531715036
2026-03-13,0.976058952350277
2026-03-16,0.9215602199691558
2026-03-17,0.8748771809407442
2026-03-18,0.9033923479659719
2026-03-19,0.8851455145188897
2026-03-20,0.840927160418323
2026-03-23,0.8192741982290678
2026-03-24,0.8313753811865947
2026-03-25,0.8595815986703009
2026-03-26,0.8095952166967664
2026-03-27,0.8426966092645224
2026-03-30,0.8654133379192575
2026-03-31,0.8654133379192575
2026-04-01,0.8921112333025252
2026-04-02,0.8741571891989982
2026-04-07,0.8792917984269826
2026-04-08,0.9110589847224038
2026-04-09,0.9217422563948253
2026-04-10,0.862588941698584
2026-04-13,0.8819457187277112
2026-04-14,0.9126505937920996
2026-04-15,0.9245830138927789
2026-04-16,0.9685450744536249
2026-04-17,0.994102262092331
2026-04-20,1.0089345205259825
2026-04-21,0.9937397377154664
2026-04-22,0.977049990304673
2026-04-23,0.9730356445889639
2026-04-24,0.9679877903403306
2026-04-27,0.9594264737420725
2026-04-28,0.9272293198450856
2026-04-29,0.9143171700619972
2026-04-30,0.9028243878932998
2026-05-01,0.8793356480339882
2026-05-04,0.8849828836673734
2026-05-05,0.8934581960387813
2026-05-06,0.8757912558025224
2026-05-07,0.8434921837017433
2026-05-08,0.863817996550735
2026-05-11,0.8604265110676308
2026-05-12,0.8451656524678837
2026-05-13,0.8448446008685074
2026-05-14,0.822307433482963
2026-05-15,0.8662145322994885
2026-05-18,0.8628101027940128
2026-05-19,0.8582112279520273
2026-05-20,0.8484440029792065
2026-05-21,0.8374746975499989
2026-05-22,0.8312373591028074
2026-05-25,0.8258120148647569
2026-05-26,0.8328723456103548
2026-05-27,0.8290855639881213
2026-05-28,0.8122356695173885
2026-05-29,0.8040755848143513
2026-06-01,0.7988692633910676
2026-06-02,0.7905259714681014
2026-06-03,0.7359281022614161
2026-06-04,0.7431063306190338
2026-06-05,0.7602231681299388
2026-06-09,0.7631257631257632
2026-06-10,0.7322112431885182
2026-06-11,0.7579892062337032
2026-06-12,0.7436862699379905
2026-06-15,0.7631034873109743
2026-06-16,0.7456327371366839
2026-06-17,0.7388713411448559
2026-06-18,0.6890664035804795
2026-06-19,0.7541984820183907
2026-06-22,0.7513285804614784
2026-06-23,0.7434038319482235
2026-06-24,0.7322112431885182
2026-06-25,0.7068316720379973
2026-06-26,0.6994489017076064
2026-06-29,0.721444127295392
2026-06-30,0.7450081524432134
2026-07-01,0.7339616004461768
2026-07-02,0.7355162033406455
2026-07-03,0.7224472839925563
2026-07-06,0.7329335745029818
2026-07-07,0.7159759405059842
2026-07-08,0.709219832141999
2026-07-09,0.6970964273250543
2026-07-10,0.6945286794410491
2026-07-13,0.6740344998209343
2026-07-14,0.6589736034904177
2026-07-15,0.6584161695515114
2026-07-16,0.6706908260727138
2026-07-17,0.6795879865525344
2026-07-20,0.6838859405070352
2026-07-21,0.6951249329147825
2026-07-22,0.6891693212447929
2026-07-23,0.661481008706648
2026-07-24,0.6462876424576773
2026-07-27,0.6530537510549785
2026-07-28,0.6249234045622556
2026-07-29,0.6011596059231704
2026-07-30,0.6259495420174843
2026-07-31,0.6060421517653621
2026-08-03,0.6074908662510267
2026-08-04,0.6759637137233511
2026-08-05,0.6980004760585916
2026-08-06,0.7163760226291209
2026-08-07,0.7040536247423167
2026-08-10,0.7018614441001783
2026-08-11,0.6991085486179714
2026-08-12,0.6999633090393164
2026-08-13,0.6782353747434405
2026-08-14,0.7228436975171904
2026-08-17,0.7314684779654083
2026-08-18,0.7362866901973959
2026-08-19,0.7419394439292875
2026-08-20,0.7066707076584825
2026-08-21,0.719995086672715
2026-08-24,0.7535841312789402
2026-08-25,0.7598039274122201
2026-08-26,0.7825446364439588
2026-08-27,0.7820678495760292
2026-08-28,0.7771541296880632
2026-08-31,0.77744184023154
2026-09-01,0.7737838308352109
2026-09-02,0.7610303267840244
2026-09-03,0.7500926246318071
2026-09-04,0.782264538800869
2026-09-07,0.790207608402939
