Date,0IM1.L
2026-05-19,41.055616196624435
2026-05-20,42.04770673474097
2026-05-21,42.016879879028025
2026-05-22,42.64506510668813
2026-05-26,42.75903628920166
2026-05-27,42.800687023044865
2026-05-28,42.769958281051956
2026-05-29,42.85408840518316
2026-06-01,41.71529232749854
2026-06-02,42.91477126426916
2026-06-03,42.971974389917094
2026-06-04,44.35328986055107
2026-06-05,44.86230728753463
2026-06-08,45.07261358026317
2026-06-09,45.45078206584522
2026-06-10,45.94688174612991
2026-06-11,46.33639355620994
2026-06-12,47.25464896314648
2026-06-15,46.08995397194036
2026-06-16,46.17710930514333
2026-06-17,46.54147538917812
2026-06-18,45.87020556297481
2026-06-22,46.904430515806894
2026-06-23,47.61634129923987
2026-06-24,48.45315615056709
2026-06-25,49.29187178695646
2026-06-26,49.6663737443584
2026-06-29,49.675892680862525
2026-06-30,49.614440003404106
2026-07-01,50.626808100289296
2026-07-02,49.7020149732451
2026-07-06,50.43257806910133
2026-07-07,50.99256788219591
2026-07-08,48.88864561258453
2026-07-09,49.54348252931396
2026-07-10,49.72032808044785
2026-07-13,49.92998357873319
2026-07-14,49.93433711032403
2026-07-15,50.909885062737516
2026-07-16,51.65765057099341
2026-07-17,50.606563632703406
