Date,SEC.XA
2026-05-13,1.4491859303358217
2026-05-14,1.4405836056053263
2026-05-15,1.4549937700960698
2026-05-18,1.4554162893386648
2026-05-19,1.4712193314334774
2026-05-20,1.4212202482496923
2026-05-21,1.4234001676439032
2026-05-22,1.4170909409113188
2026-05-25,1.4183090457294412
2026-05-26,1.4383182212608714
2026-05-27,1.4493643033199195
2026-05-28,1.422178589617359
2026-05-29,1.4362876959055435
2026-06-01,1.4441098166487853
2026-06-02,1.464164942750488
2026-06-04,1.430940197571734
2026-06-05,1.4530071029115823
2026-06-09,1.4224663758889224
2026-06-10,1.3975815472542288
2026-06-11,1.437147465623117
2026-06-12,1.4023797612794688
2026-06-15,1.4471604733314591
2026-06-16,1.4243106179130267
2026-06-17,1.4534177237315584
2026-06-18,1.4635039303417474
2026-06-19,1.4778626420115697
2026-06-22,1.4598986652642933
2026-06-23,1.4441532420687844
2026-06-24,1.4279637264583875
2026-06-25,1.4075961250107982
2026-06-26,1.4352327775444087
2026-06-29,1.40062782736223
2026-06-30,1.387464530564206
2026-07-01,1.4135555842511245
2026-07-02,1.4075997847556665
2026-07-03,1.4086209562336345
2026-07-06,1.4234659304818997
2026-07-07,1.4076815322145488
2026-07-08,1.4245013666924704
2026-07-09,1.4639025046087333
2026-07-10,1.4861094551035519
2026-07-13,1.4998785697171664
2026-07-14,1.5305192717440106
2026-07-15,1.5424007629029874
2026-07-16,1.438936586242196
2026-07-17,1.4140305560082878
2026-07-20,1.453257687269291
2026-07-21,1.4698677703132237
2026-07-22,1.4579760563838018
2026-07-23,1.4546456789367306
2026-07-24,1.415094304569677
2026-07-27,1.4226146267125324
2026-07-28,1.4459011733217897
2026-07-29,1.4098260254986517
2026-07-30,1.4099057631375254
2026-07-31,1.4435375109995627
2026-08-03,1.4372715560875915
2026-08-04,1.4371840296546041
2026-08-05,1.456961780604837
2026-08-06,1.414461610317521
2026-08-07,1.4385857330666414
2026-08-10,1.415929162796947
2026-08-11,1.4226400804164456
2026-08-12,1.4243794618572287
2026-08-13,1.4420138672221832
2026-08-14,1.439574557780724
2026-08-17,1.450694671946552
2026-08-18,1.4664376640717727
2026-08-19,1.4472397933311445
2026-08-20,1.4438013314401963
2026-08-21,1.4582952620075507
2026-08-24,1.4704080966593747
2026-08-25,1.4644608485932444
2026-08-26,1.4730252840897513
2026-08-27,1.465607558618707
2026-08-31,1.4561608533941044
2026-09-01,1.4365866722399994
2026-09-02,1.4296277626588598
2026-09-03,1.4261019525741085
2026-09-04,1.4284830516229925
2026-09-07,1.4502633493457153
