Date,0AAJ.L
2026-02-17,29.080474277573515
2026-02-18,29.517991302206422
2026-02-19,29.538006163051612
2026-02-20,29.290352250703513
2026-02-23,27.059126413781485
2026-02-24,26.92274242301339
2026-02-25,27.343665215943112
2026-02-26,27.35249127373163
2026-02-27,28.17538043532142
2026-03-02,27.976246145129664
2026-03-03,27.418026194695358
2026-03-04,27.277059139865546
2026-03-05,27.57419846122714
2026-03-06,26.230702675778446
2026-03-09,26.95217724818165
2026-03-10,27.781751187362335
2026-03-11,27.260178290255617
2026-03-12,28.882076630299405
2026-03-13,26.680820589688345
2026-03-16,26.956624031625626
2026-03-17,28.42184202479312
2026-03-18,28.350622353744388
2026-03-19,27.53342355070918
2026-03-20,27.0524013505852
2026-03-23,26.99518147215736
2026-03-24,27.109713142929746
2026-03-25,29.427031857056548
2026-03-26,29.904175254327672
2026-03-27,29.210194679695544
2026-03-30,28.87539610570791
2026-03-31,29.616921803842903
2026-04-01,32.284576683728226
2026-04-02,32.33567022083417
2026-04-07,32.73668309322801
2026-04-08,32.93698685651917
2026-04-09,31.87526230263133
2026-04-10,32.40626638728441
2026-04-13,38.81794656950889
2026-04-14,41.05319304840998
2026-04-15,40.40945892764369
2026-04-16,39.61809427213007
2026-04-17,39.270702430991896
2026-04-20,38.498961164414375
2026-04-21,38.391136042419625
2026-04-22,37.846102029188685
2026-04-23,37.436038393642704
2026-04-24,38.848942874786694
2026-04-27,38.70742149006734
2026-04-28,38.2803606803169
2026-04-29,40.106130204604796
2026-04-30,41.454136193784755
2026-05-05,43.443004934862195
2026-05-06,43.76612556662198
2026-05-07,44.4946715583508
2026-05-08,43.015919739152025
2026-05-11,42.56433763342283
2026-05-12,41.105599697911416
2026-05-13,41.7039491311166
2026-05-15,40.94899213530521
2026-05-18,40.47522322320163
2026-05-19,41.135657195086296
2026-05-20,41.229544817758246
2026-05-21,42.02991809959982
2026-05-22,41.89756437713856
2026-05-26,41.89699951567712
2026-05-27,41.32560166516832
2026-05-28,41.910423114351794
2026-05-29,40.82257963364803
2026-06-01,41.4311850625676
2026-06-02,41.577307051800226
2026-06-03,40.66995548275507
2026-06-04,40.268969204798985
2026-06-05,39.67908075987498
2026-06-08,38.980178262014924
2026-06-09,38.736263738087125
2026-06-10,37.539105225072774
2026-06-11,37.301049970405785
2026-06-12,36.72601251410029
2026-06-15,36.76351143125973
2026-06-16,38.73094568917759
2026-06-17,39.56401524280277
2026-06-18,40.483179562812815
2026-06-19,42.56690962074471
2026-06-22,42.0236169756813
2026-06-23,42.565370932815895
2026-06-24,46.68235313445228
2026-06-25,47.71496864216602
2026-06-26,50.255885928482776
2026-06-29,49.339668647147604
2026-06-30,50.61976098371389
2026-07-01,51.65173857951944
2026-07-02,53.192066783182625
2026-07-03,52.5142023572764
2026-07-06,53.6121656427171
2026-07-07,50.98609272960014
2026-07-08,49.15761538992501
2026-07-09,50.799358436483054
2026-07-10,49.84158595713897
2026-07-13,49.3198575464407
2026-07-14,50.959058170459045
2026-07-15,50.39484225375548
2026-07-16,49.73418307049696
2026-07-17,45.47719675155029
2026-09-07,46.781636081400045
